geo,time,ne_imp_gnfs_cd
abw,1994,1005027932.96089
abw,1995,1141899441.34078
abw,1996,1224022346.36872
abw,1997,1321229050.27933
abw,1998,1392737430.1676
abw,1999,1458212290.50279
abw,2000,1324284916.20112
abw,2001,1316033519.55307
abw,2002,1347128491.62011
abw,2003,1432167597.76536
abw,2004,1527994413.40782
abw,2005,1816625698.32402
abw,2006,1888111731.84358
abw,2007,2005849162.01117
abw,2008,2091921787.7095
abw,2009,1906100558.65922
abw,2010,1846245810.05587
abw,2011,2233916201.11732
afg,1960,37777780
afg,1961,44444446.66667
afg,1962,51111111.11111
afg,1963,126666717.77778
afg,1964,144444451.11111
afg,1965,215555548.88889
afg,1966,259999993.33333
afg,1967,237777784.44444
afg,1968,208888900
afg,1969,211111117.77778
afg,1970,208888900
afg,1971,295555548.88889
afg,1972,288888877.77778
afg,1973,255555562.22222
afg,1974,320000000
afg,1975,337777777.77778
afg,1976,380000006.66667
afg,1977,437777795.55556
afg,1978,457777788.88889
afg,2002,2695612252.62127
afg,2003,4324401127.67307
afg,2004,4605719092.37761
afg,2005,4861120343.09478
afg,2006,5228625785.02331
afg,2007,5743886682.20313
afg,2008,5612184211.71432
afg,2009,5269393819.49365
afg,2010,7162552542.92059
afg,2011,7924080689.13243
afg,2012,8038495177.94393
afg,2013,10083041877.5552
afg,2014,9436790253.11516
afg,2015,9377504680.44354
afg,2016,9544683716.18127
ago,1985,3344481605.35117
ago,1986,3344481605.35117
ago,1987,3344481605.35117
ago,1988,3344481605.35117
ago,1989,3344481605.35117
ago,1990,3344481605.35117
ago,1994,2352000000
ago,2000,5739005248.74259
ago,2001,6697298360.22468
ago,2002,7082117702.19296
ago,2003,8801254049.59099
ago,2004,10634511751.06
ago,2005,15144224756.7953
ago,2006,16288813596.4394
ago,2007,26304726742.7232
ago,2008,43121503223.8976
ago,2009,41829336856.2504
ago,2010,35421230674.48479
ago,2011,43898310317.36909
ago,2012,45836081199.98319
ago,2013,49190381513.1431
ago,2014,53537929897.94759
ago,2015,37845115012.6561
ago,2016,28045505039.2102
ago,2017,34344926764.0574
alb,1984,372867136.18296
alb,1985,362610725.83534
alb,1986,336224987.5
alb,1987,335624987.5
alb,1988,408575012.5
alb,1989,483800000
alb,1990,487500000
alb,1991,314316659.72222
alb,1992,627952433.94529
alb,1993,764996711.81874
alb,1994,773426393.922
alb,1995,836744255.23881
alb,1996,1061577473.06431
alb,1997,806850764.82618
alb,1998,937667487.43054
alb,1999,1099997512.67198
alb,2000,1382114188.10066
alb,2001,1583646804.95615
alb,2002,1966308371.87638
alb,2003,2590993958.27175
alb,2004,3245963304.00329
alb,2005,3872963233.31361
alb,2006,4363324818.50782
alb,2007,5862891872.97283
alb,2008,6717536051.18804
alb,2009,6004542099.70509
alb,2010,5792205618.05104
alb,2011,6700292383.17062
alb,2012,5860852653.70487
alb,2013,5999411367.79387
alb,2014,6243050762.61481
alb,2015,5071014156.78529
alb,2016,5436290838.0719
alb,2017,6070283972.16786
are,2001,42053369639.2104
are,2002,47845064669.84339
are,2003,57668073519.40098
are,2004,78428046289.99321
are,2005,93862491490.8101
are,2006,112930428863.172
are,2007,166134240980.25903
are,2008,219714363512.59399
are,2009,187139823008.84998
are,2010,184220830496.93695
are,2011,217470660313.13797
are,2012,242812253233.492
are,2013,253217426820.96698
are,2014,277903335602.45093
are,2015,266276378488.76801
are,2016,270442477876.10605
are,2017,277086453369.63898
arg,1971,1099999994
arg,1972,1899999976
arg,1973,2700000107
arg,1974,4099999964
arg,1975,2899999916.5
arg,1976,3029999971.4
arg,1977,4159999847.42
arg,1978,3319672131.14754
arg,1979,4383512654.18638
arg,1980,4989979959.91984
arg,1981,5800000000
arg,1982,5497685185.18519
arg,1983,6068376068.37607
arg,1984,3762000000
arg,1985,5546666666.66667
arg,1986,7015555555.55556
arg,1987,8417142857.14286
arg,1988,7839772727.27273
arg,1989,5042239486.86228
arg,1990,6546483926.13181
arg,1991,11531201153.6445
arg,1992,18606904906.1175
arg,1993,22049649549.5495
arg,1994,27299750000
arg,1995,26038000000
arg,1996,30148250000
arg,1997,37413750000
arg,1998,38667250000
arg,1999,32762500000
arg,2000,33070250000
arg,2001,27604000000
arg,2002,13065794410.0544
arg,2003,18772867664.5284
arg,2004,27736672323.6712
arg,2005,34392237786.57209
arg,2006,40480743015.8524
arg,2007,52567536062.3157
arg,2008,66316154417.08339
arg,2009,48268743529.53729
arg,2010,67937933972.3653
arg,2011,88839174034.69501
arg,2012,78013690406.70598
arg,2013,81240190816.9153
arg,2014,73691675720.0984
arg,2015,70064879911.70419
arg,2016,75117526486.97002
arg,2017,88215840247.58452
arm,1990,1045655213.09657
arm,1991,1244415584.41558
arm,1992,779688141.15716
arm,1993,729847643.45721
arm,1994,961391364.87117
arm,1995,913101587.00169
arm,1996,894135866.82446
arm,1997,955405608.84631
arm,1998,1000634305.05451
arm,1999,919089977.01192
arm,2000,966167154.13159
arm,2001,977647641.69639
arm,2002,1107060085.46263
arm,2003,1404513018.98854
arm,2004,1620291873.65264
arm,2005,2118458710.52897
arm,2006,2505910483.69341
arm,2007,3604342095.147
arm,2008,4741291122.57631
arm,2009,3718993413.68018
arm,2010,4196501101.93612
arm,2011,4802696584.08879
arm,2012,5139753188.43898
arm,2013,5360220562.33288
arm,2014,5461874861.45165
arm,2015,4418183191.56224
arm,2016,4510568833.94847
arm,2017,5814385423.82235
asm,2002,559000000
asm,2003,571000000
asm,2004,567000000
asm,2005,614000000
asm,2006,634000000
asm,2007,621000000
asm,2008,754000000
asm,2009,556000000
asm,2010,537000000
asm,2011,559000000
asm,2012,643000000
asm,2013,641000000
asm,2014,678000000
asm,2015,657000000
asm,2016,615000000
atg,1977,34811111.11111
atg,1978,43451851.85185
atg,1979,69600000
atg,1980,95400000
atg,1981,118955555.55556
atg,1982,147796296.2963
atg,1983,117211111.11111
atg,1984,147492592.59259
atg,1985,187200000
atg,1986,293462962.96296
atg,1987,303144444.44444
atg,1988,283800000
atg,1989,338911111.11111
atg,1990,340559259.25926
atg,1991,357870370.37037
atg,1992,386455555.55556
atg,1993,398500000
atg,1994,421925925.92593
atg,1995,438925925.92593
atg,1996,467366666.66667
atg,1997,478288888.88889
atg,1998,489922222.22222
atg,1999,529322222.22222
atg,2000,498461555.55556
atg,2001,486572962.96296
atg,2002,474439629.62963
atg,2003,534751185.18518
atg,2004,592338407.40741
atg,2005,682720518.51852
atg,2006,818413185.18518
atg,2007,932372148.14815
atg,2008,952207888.88889
atg,2009,706477111.11111
atg,2010,678929888.88889
atg,2011,641367703.7037
atg,2012,701982925.92593
atg,2013,720788037.03704
atg,2014,742592592.59259
atg,2015,670414259.25926
atg,2016,686701666.66667
aus,1960,2611714637.69739
aus,1961,2952178295.44182
aus,1962,2512039422.10774
aus,1963,2974577220.29343
aus,1964,3270243028.33464
aus,1965,3959009967.52156
aus,1966,4124762011.42345
aus,1967,4222197334.52794
aus,1968,4730652928.65942
aus,1969,4882965617.65035
aus,1970,5455258147.60891
aus,1971,5839399708.81398
aus,1972,6220794392.52337
aus,1973,7022421524.66368
aus,1974,11737656595.4311
aus,1975,14315171377.8506
aus,1976,14038825160.721
aus,1977,16144757972.0119
aus,1978,17265959846.605
aus,1979,20687265704.87329
aus,1980,23827298050.1393
aus,1981,29570416811.7961
aus,1982,32610614586.7814
aus,1983,27658399625.6434
aus,1984,28996558594.4575
aus,1985,31190457927.43731
aus,1986,32912702853.9452
aus,1987,32314716781.3658
aus,1988,39231664726.42609
aus,1989,50821594332.70909
aus,1990,53061177375.9138
aus,1991,52681108233.2627
aus,1992,53341536568.4842
aus,1993,55746908375.49191
aus,1994,59676236596.3335
aus,1995,73019750519.7505
aus,1996,77631259484.0668
aus,1997,82133354202.53557
aus,1998,81674014786.67839
aus,1999,80794585787.69269
aus,2000,89664636061.04378
aus,2001,83770526993.66748
aus,2002,82018627040.60278
aus,2003,98900407687.82761
aus,2004,121992459809.36099
aus,2005,145657795820.17703
aus,2006,161970649895.17801
aus,2007,186383763837.638
aus,2008,239348254252.46204
aus,2009,211475482255.927
aus,2010,238851404915
aus,2011,285898649314.79803
aus,2012,335971334295.73102
aus,2013,334974864060.737
aus,2014,315025245570.54999
aus,2015,290506697728.59601
aus,2016,259951230164.50699
aus,2017,272924051587.60101
aut,1960,1533588047.51366
aut,1961,1601412624.93473
aut,1962,1721989636.40706
aut,1963,1914159091.78538
aut,1964,2162849118.67194
aut,1965,2445451298.78299
aut,1966,2745531718.66462
aut,1967,2849036541.99729
aut,1968,3073420375.16241
aut,1969,3514855808.53937
aut,1970,4222754802.8579
aut,1971,4883423780.152
aut,1972,6036690755.40211
aut,1973,8127808138.30909
aut,1974,10716324867.4912
aut,1975,11418675910.5633
aut,1976,13387941781.0846
aut,1977,16661465073.6825
aut,1978,18958761300.1042
aut,1979,23982629747.8127
aut,1980,28828883216.33689
aut,1981,25143196302.0563
aut,1982,23075814390.5784
aut,1983,23074388080.2819
aut,1984,22995355271.3018
aut,1985,24397666666.66669
aut,1986,31708292654.3488
aut,1987,39047893230.30041
aut,1988,44657529700.2117
aut,1989,47283383151.3261
aut,1990,59578835531.8891
aut,1991,61623796700.05889
aut,1992,67252988605.0589
aut,1993,60542945344.84799
aut,1994,68853040597.5184
aut,1995,83696833629.04329
aut,1996,85017442162.72418
aut,1997,80519032585.4099
aut,1998,84196220542.4633
aut,1999,84492009375.66588
aut,2000,82683895338.12419
aut,2001,84695659955.25729
aut,2002,88826566911.3495
aut,2003,109433239277.65199
aut,2004,132172572634.716
aut,2005,143496791443.85004
aut,2006,158748036632.79398
aut,2007,187241938133.04099
aut,2008,210090420389.62897
aut,2009,167491372603.50098
aut,2010,187158711051.02402
aut,2011,220535791188.08499
aut,2012,209537698503.43695
aut,2013,217722805420.505
aut,2014,221515060838.76199
aut,2015,187993706280.53201
aut,2016,191121433955.48196
aut,2017,211511410263.34799
aze,1990,3474320241.69184
aze,1991,2202000000
aze,1992,2631600000
aze,1993,3021873417.72152
aze,1994,1014711759.50486
aze,1995,1267154363.37625
aze,1996,1764609974.42455
aze,1997,2101202007.52823
aze,1998,2424674980.61515
aze,1999,1918585558.25243
aze,2000,2023599575.32409
aze,2001,2130003113.92677
aze,2002,3120948981.69101
aze,2003,4769463754.83608
aze,2004,6312082120.6879
aze,2005,7006588428.17855
aze,2006,8132889635.10186
aze,2007,9423875538.98147
aze,2008,11464094449.8539
aze,2009,10235008708.634
aze,2010,10940949296.1256
aze,2011,15881853868.5577
aze,2012,17622072301.4257
aze,2013,19765583173.9962
aze,2014,19718220068.8512
aze,2015,18473453054.8507
aze,2016,16529046813.3108
aze,2017,17104055310.2487
bdi,1960,26250000
bdi,1961,29750000
bdi,1962,35000000
bdi,1963,33250000
bdi,1964,31500002
bdi,1965,19928888.88889
bdi,1966,21494857.14286
bdi,1967,21192000
bdi,1968,24488000
bdi,1969,23004571.42857
bdi,1970,28208000
bdi,1971,35832000
bdi,1972,37205714.28571
bdi,1973,40576812.53593
bdi,1974,53633015.87302
bdi,1975,79994920.63492
bdi,1976,74673623.18841
bdi,1977,94676666.66667
bdi,1978,123426666.66667
bdi,1979,177800000
bdi,1980,214223333.33333
bdi,1981,213555555.55556
bdi,1982,272632222.22222
bdi,1983,268000000
bdi,1984,232495196.72542
bdi,1985,239045071.67122
bdi,1986,268172621.5293
bdi,1987,291223994.01101
bdi,1988,280918091.10011
bdi,1989,255573911.39935
bdi,1990,314442789.99153
bdi,1991,332769069.98397
bdi,1992,319246482.28782
bdi,1993,254942339.37397
bdi,1994,263464979.04323
bdi,1995,272899694.10389
bdi,1996,136902390.42114
bdi,1997,140485312.89911
bdi,1998,173751546.0091
bdi,1999,129001348.56981
bdi,2000,141321270.48441
bdi,2001,138400674.4144
bdi,2002,140218224.20046
bdi,2003,164737396.31634
bdi,2004,225367196.22857
bdi,2005,373658949.17164
bdi,2006,596736450.35266
bdi,2007,464102100.28065
bdi,2008,611231022.45543
bdi,2009,750254922.20971
bdi,2010,794106317.27056
bdi,2011,887268012.09731
bdi,2012,926374219.96837
bdi,2013,929592021.25046
bdi,2014,1037572767.64583
bdi,2015,912048932.90086
bdi,2016,959704090.53548
bel,1960,4488686802.63416
bel,1961,4935914685.53765
bel,1962,5383141329.19941
bel,1963,6084755797.67895
bel,1964,6835605753.21234
bel,1965,7297193143.13369
bel,1966,8275773594.60897
bel,1967,8450148124.74139
bel,1968,9492309938.62933
bel,1969,11307889126.1336
bel,1970,11434570391.2868
bel,1971,12483572403.5852
bel,1972,15300704884.9785
bel,1973,22038930759.6771
bel,1974,29379825911.3505
bel,1975,29985935614.7856
bel,1976,34356762800.418
bel,1977,39946326167.6984
bel,1978,47180976047.1372
bel,1979,60140962850.85311
bel,1980,67211980411.0912
bel,1981,58876182855.28029
bel,1982,55151809464.9479
bel,1983,52365700276.13409
bel,1984,53248465861.4912
bel,1985,53044189075.3448
bel,1986,66132838901.9325
bel,1987,80834902323.0686
bel,1988,92632280416.89522
bel,1989,100889137899.263
bel,1990,123029310478.03003
bel,1991,122984906438.27502
bel,1992,132228412797.992
bel,1993,119014541511.19403
bel,1994,134356139377.86397
bel,1995,162226327312.53403
bel,1996,162111009771.987
