geo,time,nv_srv_totl_kn
afg,2002,69161972900
afg,2003,76338486799.99998
afg,2004,85055587800
afg,2005,89655720300
afg,2006,96102255000
afg,2007,114644373500.00002
afg,2008,130483714499.99998
afg,2009,152989486199.99997
afg,2010,180702313900
afg,2011,199241256000
afg,2012,231155059600
afg,2013,243416064500
afg,2014,254234344700
afg,2015,258969783300
afg,2016,264662972300
alb,1980,123228425000
alb,1981,138071760100
alb,1982,141368439200
alb,1983,139346587100
alb,1984,137720242700
alb,1985,139009790900
alb,1986,145497709300
alb,1987,141389835200
alb,1988,141595004600
alb,1989,158410857400
alb,1990,112001850499.99998
alb,1991,96157137400
alb,1992,100358285500.00002
alb,1993,115959156499.99998
alb,1994,135232234899.99997
alb,1995,130096361500.00002
alb,1996,153258388400
alb,1997,153125443500
alb,1998,161666858100
alb,1999,187912491300
alb,2000,194613423100
alb,2001,211708036999.99997
alb,2002,222844909200
alb,2003,224957721700.00003
alb,2004,232197584700
alb,2005,248602827800.00003
alb,2006,258346611599.99997
alb,2007,283385136900
alb,2008,263653079500
alb,2009,282525120700
alb,2010,291478266100.00006
alb,2011,298054407800
alb,2012,302002632700
alb,2013,294708342800
alb,2014,311347971700
alb,2015,320885600200
alb,2016,336280807300.00006
alb,2017,350740832300.00006
are,2010,496836347500.00006
are,2011,522775000000.00006
are,2012,552627000000.00012
are,2013,593717000000
are,2014,638172000000
are,2015,667458000000
are,2016,691983000000
are,2017,710747000000
arg,1965,90988369136.1256
arg,1966,89597980546.1389
arg,1967,91874749131.51569
arg,1968,93565683659.2845
arg,1969,101825648095.46899
arg,1970,112607851468.38799
arg,1971,118181417564.55302
arg,1972,118952353970.94897
arg,1973,123485904773.97
arg,1974,129981902437.15399
arg,1975,131252661054.11003
arg,1976,126788116504.43999
arg,1977,134454687101.04497
arg,1978,132049390409.31201
arg,1979,146628086449.89102
arg,1980,160122879335.69797
arg,1981,156330291031.38702
arg,1982,150133091705.25
arg,1983,155594460556.66699
arg,1984,161072032953.496
arg,1985,151727623284.30203
arg,1986,160302445923.77499
arg,1987,164513573228.87601
arg,1988,161340713703.68604
arg,1989,153856806585.06497
arg,1990,152055709859.12897
arg,1991,168524882300
arg,1992,184290631400
arg,1993,194965763200
arg,1994,207342779000.00003
arg,1995,203322388800
