country,year,ne_con_totl_kd
abw,2010,2102296089.38547
afg,2002,10899149790.9555
afg,2003,12840112712.1338
afg,2004,12312162984.5383
afg,2005,13083821167.5651
afg,2006,12636416205.4666
afg,2007,13849152942.3578
afg,2008,14385127679.1976
afg,2009,16065872746.5517
afg,2010,17792244272.3424
afg,2011,17824741439.5242
afg,2012,19423883215.35939
afg,2013,19070954357.76229
afg,2014,19236734773.75
afg,2015,20350165858.8441
afg,2016,20322769412.4906
ago,2010,54537716376.6774
alb,1996,7977438969.79198
alb,1997,6120740145.42242
alb,1998,5709036277.05861
alb,1999,5892737684.31864
alb,2000,6001060213.6984
alb,2001,6043186384.19455
alb,2002,6488063462.28483
alb,2003,7095826119.61207
alb,2004,7743890323.39522
alb,2005,8177325848.50961
alb,2006,8481424522.42256
alb,2007,9331376970.7562
alb,2008,10276883156.2446
alb,2009,10383921320.2069
alb,2010,10585545314.2499
alb,2011,10758720354.1324
alb,2012,10772044278.9584
alb,2013,10972299802.2735
alb,2014,11393277883.0041
alb,2015,11483614883.1211
alb,2016,11766648738.7906
are,2001,149902791586.11301
are,2002,158887421592.92001
are,2003,162676731218.51599
are,2004,177935265268.88995
are,2005,180621380721.57898
are,2006,203762420639.89105
are,2007,226138393818.92499
are,2008,253057329775.35696
are,2009,197665427174.94891
are,2010,215228791667.80106
are,2011,218398516351.25894
are,2012,211232543989.108
are,2013,235938962014.97604
are,2014,256065517957.79404
are,2015,228172552593.60101
are,2016,249071069543.90692
arg,1960,84824659223.95859
arg,1961,93061660339.40248
arg,1962,90731741377.6463
arg,1963,88142081460.40408
arg,1964,97456144265.8867
arg,1965,105879557349.843
arg,1966,104731209347.62801
arg,1967,107921464540.00302
arg,1968,112920937956.45599
arg,1969,120088052289.11401
arg,1970,122579408191.70403
arg,1971,128896854337.285
arg,1972,130801518596.564
arg,1973,136758559518.78799
arg,1974,146488273122.68402
arg,1975,146457891057.92303
arg,1976,136380354175.00697
arg,1977,139480407195.17398
arg,1978,137930904239.677
arg,1979,156598277632.10901
arg,1980,166594083307.23099
arg,1981,160623421931.51801
arg,1982,153268779834.16098
arg,1983,159762235996.16199
arg,1984,166406555485.953
arg,1985,153017346725.577
arg,1986,167193348238.27698
arg,1987,170112155922.47195
arg,1988,163088592636.32596
arg,1989,153305444327.64801
arg,1990,150867531673.28101
arg,1991,173170309210.453
arg,1992,196039875375.65897
arg,1993,204953726385.11493
arg,1994,215508571355.75601
arg,1995,207802009234.54398
arg,1996,218162907528.10098
arg,1997,235753630048.39697
arg,1998,243904019848.42792
arg,1999,240736551938.67105
arg,2000,239617211026.56802
arg,2001,227259562274.58002
arg,2002,198100812977.92401
arg,2003,211906773124.31693
arg,2004,229599138494.07898
arg,2005,247405478234.47803
arg,2006,271823914009.18597
arg,2007,296627515241.84894
arg,2008,317190557240.01208
arg,2009,304884357357.11499
arg,2010,336350991663.69196
arg,2011,365527379975.75891
arg,2012,370551121004.65088
arg,2013,384917114950.20001
arg,2014,372169408782.05298
arg,2015,387171903814.34406
arg,2016,382636260985.98395
arm,2000,4599790603.82478
arm,2001,4938731761.42144
arm,2002,5351762053.09756
arm,2003,5766095357.73763
arm,2004,6290633359.09154
arm,2005,6895971771.65551
arm,2006,7502674733.32817
arm,2007,8440612516.11426
arm,2008,8841804200.13244
arm,2009,8476964497.86122
arm,2010,8803574100.0186
arm,2011,9050475517.2689
arm,2012,9794994967.93255
arm,2013,9932655934.60996
arm,2014,10014491354.4752
arm,2015,9320749919.70272
arm,2016,9254651002.62367
aus,1960,136040636626.825
aus,1961,139351607685.68201
aus,1962,143163046876.50101
aus,1963,150611746585.44098
aus,1964,160200243110.56696
aus,1965,169293788475.26401
aus,1966,176267240493.53702
aus,1967,185307980559.27103
aus,1968,195951794924.86496
aus,1969,205586791638.63004
aus,1970,218662014172.892
