geo,time,sh_dth_imrt
afg,1962,106681
afg,1963,107339
afg,1964,108005
afg,1965,108651
afg,1966,109375
afg,1967,110080
afg,1968,110806
afg,1969,111447
afg,1970,112114
afg,1971,112661
afg,1972,113133
afg,1973,113383
afg,1974,113488
afg,1975,113129
afg,1976,112331
afg,1977,111015
afg,1978,109032
afg,1979,106463
afg,1980,103340
afg,1981,99785
afg,1982,95811
afg,1983,91673
afg,1984,87709
afg,1985,84036
afg,1986,80896
afg,1987,78439
afg,1988,76813
afg,1989,76015
afg,1990,76011
afg,1991,76867
afg,1992,78374
afg,1993,80271
afg,1994,82294
afg,1995,84355
afg,1996,86232
afg,1997,87848
afg,1998,89054
afg,1999,89835
afg,2000,90127
afg,2001,89971
afg,2002,89362
afg,2003,88427
afg,2004,87215
afg,2005,85735
afg,2006,83999
afg,2007,81983
afg,2008,79722
afg,2009,77297
afg,2010,74766
afg,2011,72161
afg,2012,69610
afg,2013,67154
afg,2014,64808
afg,2015,62652
afg,2016,60673
afg,2017,58846
afg,2018,57182
ago,1981,58220
ago,1982,59639
ago,1983,61292
ago,1984,63094
ago,1985,64993
ago,1986,67035
ago,1987,69178
ago,1988,71343
ago,1989,73658
ago,1990,76014
ago,1991,78356
ago,1992,80622
ago,1993,82919
ago,1994,85172
ago,1995,87238
ago,1996,89066
ago,1997,90641
ago,1998,91868
ago,1999,92797
ago,2000,93459
ago,2001,93848
ago,2002,93749
ago,2003,93284
ago,2004,92360
ago,2005,90949
ago,2006,89157
ago,2007,87025
ago,2008,84569
ago,2009,81857
ago,2010,79169
ago,2011,76424
ago,2012,73589
ago,2013,71093
ago,2014,69055
ago,2015,67248
ago,2016,65803
ago,2017,64652
ago,2018,63667
alb,1979,4973
alb,1980,4672
alb,1981,4401
alb,1982,4157
alb,1983,3949
alb,1984,3763
alb,1985,3591
alb,1986,3429
alb,1987,3271
alb,1988,3113
alb,1989,2955
alb,1990,2798
alb,1991,2638
alb,1992,2474
alb,1993,2307
alb,1994,2141
alb,1995,1973
alb,1996,1806
alb,1997,1643
alb,1998,1485
alb,1999,1339
alb,2000,1205
alb,2001,1080
alb,2002,967
alb,2003,864
alb,2004,771
alb,2005,688
alb,2006,616
alb,2007,554
alb,2008,502
alb,2009,459
alb,2010,422
alb,2011,390
alb,2012,362
alb,2013,338
alb,2014,318
alb,2015,302
alb,2016,289
alb,2017,278
alb,2018,268
and,1986,8
and,1987,7
and,1988,7
and,1989,7
and,1990,6
and,1991,6
and,1992,6
and,1993,6
and,1994,5
and,1995,5
and,1996,5
and,1997,5
