geo,time,sp_pop_7579_fe_5y
abw,1960,0.44147
abw,1961,0.46014
abw,1962,0.47802
abw,1963,0.50503
abw,1964,0.53623
abw,1965,0.56038
abw,1966,0.58742
abw,1967,0.61435
abw,1968,0.65103
abw,1969,0.69018
abw,1970,0.72891
abw,1971,0.81245
abw,1972,0.87797
abw,1973,0.94868
abw,1974,1.01404
abw,1975,1.08514
abw,1976,1.13143
abw,1977,1.16816
abw,1978,1.19353
abw,1979,1.2098
abw,1980,1.23028
abw,1981,1.30138
abw,1982,1.38293
abw,1983,1.47566
abw,1984,1.55173
abw,1985,1.63148
abw,1986,1.69391
abw,1987,1.74194
abw,1988,1.78135
abw,1989,1.79712
abw,1990,1.80675
abw,1991,1.7312
abw,1992,1.65579
abw,1993,1.56984
abw,1994,1.485
abw,1995,1.41496
abw,1996,1.4279
abw,1997,1.41468
abw,1998,1.34945
abw,1999,1.2735
abw,2000,1.20377
abw,2001,1.21039
abw,2002,1.25641
abw,2003,1.32726
abw,2004,1.40769
abw,2005,1.50036
abw,2006,1.64291
abw,2007,1.79147
abw,2008,1.93007
abw,2009,2.06176
abw,2010,2.18609
abw,2011,2.25447
abw,2012,2.33875
abw,2013,2.4305
abw,2014,2.51199
abw,2015,2.57389
abw,2016,2.59724
abw,2017,2.60321
abw,2018,2.6156
afg,1960,0.39085
afg,1961,0.39971
afg,1962,0.40458
afg,1963,0.40527
afg,1964,0.40185
afg,1965,0.39523
afg,1966,0.40277
afg,1967,0.40618
afg,1968,0.4057
afg,1969,0.40211
afg,1970,0.39643
afg,1971,0.40282
afg,1972,0.40576
afg,1973,0.40559
afg,1974,0.40293
afg,1975,0.39901
afg,1976,0.40363
afg,1977,0.40408
afg,1978,0.40114
afg,1979,0.39514
afg,1980,0.38658
afg,1981,0.39173
afg,1982,0.3907
afg,1983,0.38389
afg,1984,0.36976
afg,1985,0.34564
afg,1986,0.35483
afg,1987,0.35891
afg,1988,0.35936
afg,1989,0.35709
afg,1990,0.35209
afg,1991,0.36465
afg,1992,0.37561
afg,1993,0.38512
afg,1994,0.39472
afg,1995,0.40627
afg,1996,0.41284
afg,1997,0.41835
afg,1998,0.4222
afg,1999,0.42321
afg,2000,0.42128
afg,2001,0.41588
afg,2002,0.40857
afg,2003,0.40082
afg,2004,0.39409
afg,2005,0.38961
afg,2006,0.39169
afg,2007,0.39367
afg,2008,0.39648
afg,2009,0.40079
afg,2010,0.40693
afg,2011,0.41147
afg,2012,0.41714
afg,2013,0.42342
afg,2014,0.42934
afg,2015,0.43503
afg,2016,0.44121
afg,2017,0.44447
afg,2018,0.4495
ago,1960,0.41547
ago,1961,0.41464
ago,1962,0.40676
ago,1963,0.39678
ago,1964,0.39017
ago,1965,0.38879
ago,1966,0.40533
ago,1967,0.42127
ago,1968,0.43324
ago,1969,0.43827
ago,1970,0.43637
ago,1971,0.44565
ago,1972,0.44972
ago,1973,0.44969
ago,1974,0.44663
ago,1975,0.4417
