country,year,sp_m15_2024_fe_zs
afg,2015,8.8
ago,2016,7.9
alb,2009,0.2
arm,2000,0.8
arm,2005,0.3
arm,2016,0
aze,2006,0.7
bdi,1987,2.1
bdi,2010,2.5
ben,1996,7.8
ben,2001,7.5
ben,2006,7.9
ben,2012,10.5
bfa,1993,9.5
bfa,1999,8
bfa,2003,5.2
bfa,2010,10.2
bgd,1994,47.2
bgd,1997,46.8
bgd,2000,38.2
bgd,2004,37.2
bgd,2007,32.3
bgd,2014,22.4
bol,1989,5.1
bol,1994,4.7
bol,1998,2.6
bol,2003,3.7
bol,2008,3.2
bra,1986,3.7
bra,1996,4.4
bwa,1988,2.5
caf,1995,19.6
civ,1994,13.1
civ,1999,9.5
civ,2005,8.2
civ,2012,9.8
cmr,1991,21.3
cmr,1998,14.8
cmr,2004,16.5
cmr,2011,13.4
cod,2007,8.3
cod,2014,10
cog,2005,5.9
cog,2012,6.1
col,1986,4.3
col,1990,3.1
col,1995,5.7
col,2000,4.1
col,2005,4.4
col,2015,4.9
com,1996,9.2
com,2012,10
dom,1986,10.4
dom,1991,9
dom,1996,10.8
dom,1999,9.6
dom,2002,12.5
dom,2007,13.8
dom,2013,10.2
ecu,1987,5.8
egy,1988,8.9
egy,1992,7.2
egy,1995,7.8
egy,2000,3.9
egy,2003,2.7
egy,2005,2.5
egy,2014,2
eri,1995,18.2
eri,2002,19.6
eth,2000,19.1
eth,2005,23.9
eth,2016,14.1
gab,2000,10.8
gab,2012,5.6
gha,1988,8.7
gha,1993,5.7
gha,1998,6.8
gha,2003,5.9
gha,2014,4.9
gin,1999,27.5
gin,2005,19.8
gin,2012,21.3
gmb,2013,9.3
gtm,1987,12.4
gtm,1995,10.4
gtm,1999,9.3
gtm,2015,6.2
guy,2005,6.5
guy,2009,5.5
hnd,2006,10.8
hnd,2012,7.6
hti,1995,4.8
hti,2000,5.3
hti,2006,5.6
hti,2012,2.8
idn,1987,11.3
idn,1991,10
idn,1994,9.4
idn,1997,5.8
idn,2003,4.7
idn,2007,4.3
idn,2012,2.7
ind,1993,17.6
ind,1999,23.4
ind,2006,13.1
ind,2016,5.4
jor,1990,2.1
jor,1997,0.9
jor,2002,0.9
jor,2007,1.1
jor,2012,0.3
kaz,1995,0.4
kaz,1999,0.3
ken,1989,5.6
ken,1993,5.4
ken,1998,5.2
ken,2003,3.8
ken,2014,4.4
kgz,1997,0.1
kgz,2012,0.1
khm,2000,3.3
khm,2005,2.5
khm,2014,1.9
lbr,1986,16.6
lbr,2007,10.8
lbr,2013,8.8
lka,1987,1.1
lso,2004,2.5
lso,2014,1
mar,1987,6.5
mar,1992,2.8
mar,2004,2.5
mda,2005,0.5
mdg,1992,8.6
mdg,1997,12.5
mdg,2004,8.4
mdg,2009,14.4
mdv,2009,0.3
mex,1987,6.2
mli,1987,27.1
mli,1996,19.2
mli,2001,24.5
mli,2006,24.6
mli,2013,22.8
mmr,2016,1.9
moz,1997,21.5
moz,2003,18.3
moz,2011,14.3
mrt,2001,20.8
mwi,1992,14.8
mwi,2000,10.2
mwi,2004,10.7
mwi,2016,9
nam,1992,1.6
nam,2000,2.2
nam,2007,2.5
nam,2013,1.6
ner,1992,50.3
ner,1998,35.1
ner,2006,36.1
ner,2012,28
nga,1990,26.7
nga,2003,18.8
nga,2013,17.3
nic,1998,16
nic,2001,13.3
npl,1996,19.1
npl,2001,14.1
npl,2006,10.2
npl,2016,7
pak,1991,11.4
pak,2007,6.7
pak,2013,2.8
per,1986,2.3
per,1992,2.9
per,1996,3.9
per,2000,3.4
per,2006,2.7
per,2008,3.3
per,2012,2.5
phl,1993,1.9
phl,1998,2
phl,2003,1.5
phl,2013,2
pry,1990,3.1
rwa,1992,1.4
rwa,2000,2.1
rwa,2005,1.1
rwa,2015,0.4
sdn,1990,11.5
sen,1986,15.4
sen,1993,14.8
sen,1997,11
sen,2005,9.7
sen,2016,7.9
sle,2013,12.5
slv,1985,6.2
stp,2009,5
swz,2007,1
tcd,1997,28.6
tcd,2004,34.5
tcd,2015,29.7
tgo,1988,10.4
tgo,1998,8.3
tgo,2014,5.5
tha,1987,2.4
tjk,2012,0.1
tkm,2000,0
tls,2010,3
tto,1987,6
tun,1988,0.5
tur,1993,4.7
tur,1998,4.2
tur,2003,2.2
tza,1992,7.2
tza,1996,7.3
tza,1999,6.4
tza,2004,7
tza,2005,6.4
tza,2008,5.9
tza,2016,5.2
uga,1989,17.8
uga,1995,15.1
uga,2001,15.2
uga,2005,16.6
uga,2006,12.3
uga,2011,9.9
ukr,2007,0.2
uzb,1996,0.4
vnm,1997,0.9
vnm,2002,0.7
vnm,2005,0.5
yem,1992,20.4
yem,1997,14
yem,2013,9.4
zaf,1998,1.1
zmb,1992,9
zmb,1996,8.9
zmb,2002,7.8
zmb,2007,8.5
zmb,2014,5.9
zwe,1988,6.7
zwe,1994,6.4
zwe,1999,4.6
zwe,2006,4.6
zwe,2015,3.7
