country,year,tm_tax_tcom_wm_fn_zs
abw,2011,4.73
abw,2012,4.42
abw,2013,4.42
abw,2015,4.07
abw,2016,4.21
afg,2004,3.11
afg,2006,4.86
afg,2007,4.93
afg,2008,6.79
afg,2012,8.08
afg,2013,7.24
ago,2002,14.3
ago,2004,12.81
ago,2005,13.12
ago,2006,13.12
ago,2008,15.78
ago,2009,14.54
ago,2010,14
ago,2011,13.84
ago,2012,13.69
ago,2013,13.29
ago,2014,15.25
ago,2015,16.73
ago,2016,17.61
alb,1997,12.8
alb,2000,10.83
alb,2001,10.6
alb,2002,7.68
alb,2003,7.57
alb,2004,6.97
alb,2005,6.67
alb,2006,6.36
alb,2007,5.31
alb,2008,4.96
alb,2009,5.29
alb,2010,4.95
alb,2011,4.49
alb,2012,4.44
alb,2013,4.88
alb,2014,5.36
alb,2015,5.11
alb,2016,5.04
are,2005,4
are,2007,3.44
are,2008,3.15
are,2009,3.15
are,2011,3.13
are,2012,4.26
are,2013,4.74
are,2014,4.24
are,2015,3.93
are,2016,3.67
arg,1992,5.83
arg,1993,4.94
arg,1995,7.03
arg,1996,6.67
arg,1997,6.74
arg,1998,9.13
arg,1999,9.52
arg,2000,8.96
arg,2001,8.71
arg,2002,6.45
arg,2003,5.69
arg,2004,5.54
arg,2005,4.4
arg,2006,4.47
arg,2007,4.29
arg,2008,3.65
arg,2009,4.4
arg,2010,3.71
arg,2011,2.84
arg,2012,2.85
arg,2013,2.5
arg,2014,2.71
arg,2015,3.48
arg,2016,4.36
arm,2001,3.4
arm,2003,3.65
arm,2004,3.16
arm,2005,3.09
arm,2006,2.73
arm,2007,2.78
arm,2008,3.39
arm,2009,3.4
arm,2010,3.21
arm,2011,3.33
arm,2012,2.98
arm,2013,2.92
arm,2014,3.3
arm,2015,3.39
arm,2016,3.48
atg,1996,19.15
atg,1999,17.63
atg,2000,15.52
atg,2001,13.22
atg,2002,13.22
atg,2003,11.07
atg,2004,10.59
atg,2005,10.71
atg,2006,15.85
atg,2007,16.83
atg,2008,16.67
atg,2009,16.29
atg,2010,9.28
atg,2011,9.28
atg,2012,12.67
atg,2013,19.16
atg,2014,9.02
atg,2015,12.52
atg,2016,12.26
aus,1991,69.46
aus,1993,9.28
aus,1996,14.14
aus,1997,12.76
aus,1998,9.28
aus,1999,17.4
aus,2000,0.9
aus,2001,0.94
aus,2002,1
aus,2003,1.01
aus,2004,0.94
aus,2005,0.83
aus,2006,0.62
aus,2007,0.78
aus,2008,0.59
aus,2009,0.8
aus,2010,0.76
aus,2011,0.62
aus,2012,0.58
aus,2013,0.62
aus,2014,0.69
aus,2015,0.92
aus,2016,1.01
aut,1988,3.47
aut,1989,3.32
aut,1990,4.21
aut,1991,4.57
aut,1992,5.03
aut,1993,5.2
aut,1994,5
aut,1995,9.94
aut,1996,7.69
aut,1997,7.39
aut,1998,6.38
aut,1999,4.12
aut,2000,1.79
aut,2001,2.12
aut,2002,2.06
aut,2003,1.99
aut,2004,1.84
aut,2005,1.62
aut,2006,1.53
aut,2007,1.58
aut,2008,1.32
aut,2009,1.67
aut,2010,1.48
aut,2011,1.35
aut,2012,1.26
aut,2013,1.34
aut,2014,1.32
aut,2015,1.47
aut,2016,1.89
aze,2002,4.78
aze,2005,5.43
aze,2007,6.4
aze,2008,6.93
aze,2009,7.22
aze,2011,7.89
aze,2012,6.85
aze,2013,6.85
aze,2014,6.18
aze,2015,6.46
bdi,2002,22.66
bdi,2003,21.6
bdi,2005,23.98
bdi,2006,20.78
bdi,2007,15.38
bdi,2008,12.3
bdi,2009,34.41
bdi,2010,40.48
bdi,2011,32.75
bdi,2012,13.72
bdi,2013,10.96
bdi,2014,22.04
bdi,2015,9.06
bdi,2016,8.81
bel,1988,3.47
bel,1989,3.32
bel,1990,4.21
bel,1991,4.57
bel,1992,5.03
bel,1993,5.2
bel,1994,5
bel,1995,9.94
bel,1996,7.69
bel,1997,7.39
bel,1998,6.38
bel,1999,4.12
bel,2000,1.79
bel,2001,2.12
bel,2002,2.06
bel,2003,1.99
bel,2004,1.84
bel,2005,1.62
bel,2006,1.53
bel,2007,1.58
bel,2008,1.32
bel,2009,1.67
bel,2010,1.48
bel,2011,1.35
bel,2012,1.26
bel,2013,1.34
bel,2014,1.32
bel,2015,1.47
bel,2016,1.89
ben,2001,12.86
ben,2002,12.94
ben,2003,12.54
ben,2004,12.25
ben,2005,12.34
ben,2006,11.9
ben,2007,12.88
ben,2008,12.97
ben,2009,13.16
ben,2010,12.93
ben,2011,11.94
ben,2012,11.94
ben,2013,14.17
ben,2014,11.29
ben,2015,20.31
ben,2016,13.02
bfa,1993,23.07
bfa,2001,10.73
bfa,2002,11.34
bfa,2003,11.26
bfa,2004,11.4
bfa,2005,10.98
bfa,2006,10.44
bfa,2007,10.26
bfa,2008,9.98
bfa,2009,10.26
bfa,2010,10.48
bfa,2011,10.2
bfa,2012,9.63
bfa,2013,9.64
bfa,2014,9.44
bfa,2015,15.63
bfa,2016,10.01
bgd,1989,53.54
bgd,1994,55.48
bgd,1999,16.19
bgd,2000,16.33
bgd,2001,16.33
bgd,2002,16.05
bgd,2003,18.67
bgd,2004,13.98
bgd,2005,9.36
bgd,2006,9.47
bgd,2007,7.39
bgd,2008,5.09
bgd,2009,6.76
bgd,2010,5.74
bgd,2011,5.24
bgd,2012,9.44
bgd,2013,8.37
bgd,2015,7.07
bgd,2016,7.81
bgr,1988,3.47
bgr,1989,3.32
bgr,1990,4.21
bgr,1991,4.57
bgr,1992,5.03
bgr,1993,5.2
bgr,1994,5
bgr,1995,9.94
bgr,1996,7.69
bgr,1997,7.39
bgr,1998,6.38
bgr,1999,4.12
bgr,2000,1.79
bgr,2001,2.12
bgr,2002,2.06
bgr,2003,1.99
bgr,2004,1.84
bgr,2005,1.62
bgr,2006,1.53
bgr,2007,1.58
bgr,2008,1.32
bgr,2009,1.67
bgr,2010,1.48
bgr,2011,1.35
bgr,2012,1.26
bgr,2013,1.34
bgr,2014,1.32
bgr,2015,1.47
bgr,2016,1.89
bhr,1999,6.93
bhr,2000,11.87
bhr,2001,7.41
bhr,2002,6.45
bhr,2003,6.44
bhr,2004,6.4
bhr,2005,5.95
bhr,2006,5.64
bhr,2007,8.5
bhr,2008,7.33
bhr,2009,5.82
bhr,2010,5.69
bhr,2011,6.81
bhr,2012,6.81
bhr,2013,4.23
bhr,2014,4.23
bhr,2015,4.53
bhr,2016,4.54
bhs,1999,20.9
bhs,2002,17.39
bhs,2006,15.07
bhs,2010,6.91
bhs,2011,5.72
bhs,2013,1.76
bhs,2014,7.47
bhs,2015,6.59
bhs,2016,7.92
bih,2001,6.58
bih,2006,4
bih,2007,3.95
bih,2008,3.78
bih,2009,3.58
bih,2010,3.15
bih,2011,3.06
bih,2012,3.24
bih,2013,3.21
bih,2014,3.25
bih,2015,3.52
bih,2016,3.77
blr,1996,6.44
blr,1997,7.01
blr,2000,5.87
blr,2001,6.12
blr,2002,7.05
blr,2008,6
blr,2009,5.84
blr,2010,4.87
blr,2011,3.51
blr,2012,4.27
blr,2013,3.69
blr,2014,3.12
blr,2015,2.83
blr,2016,2.89
blz,1996,10.53
blz,1999,9.83
