geo,time,sp_pop_2024_fe_5y
abw,1960,7.78361
abw,1961,7.84723
abw,1962,7.9693
abw,1963,8.13933
abw,1964,8.32531
abw,1965,8.52183
abw,1966,8.70938
abw,1967,8.93165
abw,1968,9.16138
abw,1969,9.36583
abw,1970,9.53548
abw,1971,9.78883
abw,1972,9.92852
abw,1973,9.96277
abw,1974,9.92467
abw,1975,9.85617
abw,1976,9.75218
abw,1977,9.66795
abw,1978,9.62929
abw,1979,9.6556
abw,1980,9.74485
abw,1981,9.99871
abw,1982,10.2591
abw,1983,10.42985
abw,1984,10.45559
abw,1985,10.31205
abw,1986,9.72361
abw,1987,9.01691
abw,1988,8.2701
abw,1989,7.54985
abw,1990,6.919
abw,1991,7.09304
abw,1992,7.14514
abw,1993,7.03833
abw,1994,6.81396
abw,1995,6.52452
abw,1996,6.38534
abw,1997,6.2136
abw,1998,5.98092
abw,1999,5.72637
abw,2000,5.53181
abw,2001,5.58561
abw,2002,5.73264
abw,2003,5.91646
abw,2004,6.06775
abw,2005,6.16159
abw,2006,6.10088
abw,2007,5.8623
abw,2008,5.4795
abw,2009,5.05555
abw,2010,4.71053
abw,2011,4.92838
abw,2012,5.30873
abw,2013,5.77289
abw,2014,6.19269
abw,2015,6.48679
abw,2016,6.70483
abw,2017,6.80379
afg,1960,8.80017
afg,1961,8.74674
afg,1962,8.70819
afg,1963,8.69416
afg,1964,8.7201
afg,1965,8.79303
afg,1966,8.8664
afg,1967,8.99273
afg,1968,9.12488
afg,1969,9.20092
afg,1970,9.19069
afg,1971,9.064
afg,1972,8.87288
afg,1973,8.66265
afg,1974,8.49857
afg,1975,8.41731
afg,1976,8.36707
afg,1977,8.37551
afg,1978,8.42322
afg,1979,8.48513
afg,1980,8.55204
afg,1981,8.54852
afg,1982,8.53733
afg,1983,8.52085
afg,1984,8.4999
afg,1985,8.47024
afg,1986,8.43968
afg,1987,8.43532
afg,1988,8.4423
afg,1989,8.43925
afg,1990,8.40635
afg,1991,8.43131
afg,1992,8.45027
afg,1993,8.46044
afg,1994,8.47318
afg,1995,8.50174
afg,1996,8.47942
afg,1997,8.4548
afg,1998,8.43134
afg,1999,8.40871
afg,2000,8.38693
afg,2001,8.46928
afg,2002,8.5941
afg,2003,8.74853
afg,2004,8.90821
afg,2005,9.04929
afg,2006,8.98265
afg,2007,8.86508
afg,2008,8.71402
afg,2009,8.56442
afg,2010,8.44941
afg,2011,8.4995
afg,2012,8.60607
afg,2013,8.76415
afg,2014,8.9612
afg,2015,9.18209
afg,2016,9.36404
afg,2017,9.53854
ago,1960,8.07543
ago,1961,7.97525
ago,1962,7.87184
ago,1963,7.76611
ago,1964,7.66193
ago,1965,7.5627
ago,1966,7.38859
ago,1967,7.21018
ago,1968,7.0837
ago,1969,7.0897
ago,1970,7.26562
ago,1971,7.55595
ago,1972,7.99921
ago,1973,8.48936
ago,1974,8.8858
ago,1975,9.11468
ago,1976,9.15042
ago,1977,9.06061
ago,1978,8.90137
ago,1979,8.75416
ago,1980,8.66327
ago,1981,8.57632
ago,1982,8.54157
ago,1983,8.5369
ago,1984,8.53428
ago,1985,8.52254
ago,1986,8.47038
ago,1987,8.41785
ago,1988,8.37647
ago,1989,8.36116
ago,1990,8.3772
ago,1991,8.37818
ago,1992,8.41278
ago,1993,8.47176
ago,1994,8.54682
ago,1995,8.6342
ago,1996,8.69323
ago,1997,8.77001
ago,1998,8.85089
ago,1999,8.91758
ago,2000,8.95898
ago,2001,8.94666
ago,2002,8.91673
ago,2003,8.87978
ago,2004,8.85286
ago,2005,8.84494
ago,2006,8.82356
ago,2007,8.82225
ago,2008,8.83062
ago,2009,8.83599
