country,year,sl_tlf_basc_zs
ago,2011,60.35
alb,2007,81.79
alb,2008,42.21
alb,2009,43.13
alb,2010,44.3
alb,2011,49.57
alb,2012,46.21
alb,2013,39.2
alb,2014,44.88
alb,2015,48.6
arg,2004,40.87
arg,2005,39.16
arg,2006,38.77
arg,2008,36.35
arg,2009,35.87
arg,2010,34.89
arg,2011,34.66
arg,2012,34.16
arg,2013,33.48
arg,2014,33.69
arm,2011,35.25
arm,2012,32.45
arm,2013,29.38
arm,2014,26.33
arm,2015,33.82
arm,2016,28.22
aus,2009,58.25
aus,2010,56.48
aus,2011,56.89
aus,2012,57.88
aus,2013,44.43
aut,1995,40.65
aut,1996,38.38
aut,1997,37.53
aut,1998,31.23
aut,1999,30.98
aut,2000,30.27
aut,2001,29.52
aut,2002,31.17
aut,2003,30.93
aut,2004,28.25
aut,2005,29.42
aut,2006,31.15
aut,2007,33.16
aut,2008,32.46
aut,2009,32.12
aut,2010,31.33
aut,2011,31.36
aut,2012,31.27
aut,2013,30.97
aut,2014,30.91
aut,2015,30.31
aut,2016,30.8
bel,1992,27.04
bel,1993,26.6
bel,1994,26.7
bel,1995,26.56
bel,1996,25.95
bel,1997,25.49
bel,1998,22.14
bel,1999,23.17
bel,2000,23.08
bel,2001,21.25
bel,2002,21.43
bel,2003,21.38
bel,2004,22.19
bel,2005,24.18
bel,2006,23.72
bel,2007,24.32
bel,2008,23.47
bel,2009,22.69
bel,2010,24.34
bel,2011,22.87
bel,2012,22.69
bel,2013,23.11
bel,2014,22.55
bel,2015,21.39
bel,2016,21.71
ben,2011,72.25
bfa,2014,49.58
bgd,2006,28.54
bgd,2010,39.45
bgd,2013,42.26
bgd,2016,34.86
bgr,2000,21.83
bgr,2001,21.41
bgr,2002,21.44
bgr,2003,20.26
bgr,2004,21.25
bgr,2005,19.58
bgr,2006,19.14
bgr,2007,19.46
bgr,2008,19.8
bgr,2009,18.97
bgr,2010,19.06
bgr,2011,18.49
bgr,2012,18.46
bgr,2013,18.72
bgr,2014,19.66
bgr,2015,18.98
bgr,2016,17.55
bih,2014,18.78
blz,2012,45.26
bol,2005,48.12
bol,2006,51.15
bol,2007,50.47
bol,2008,51.18
bol,2009,53.05
bol,2011,52.36
bol,2012,45.04
bol,2013,50.41
bol,2014,52.62
bol,2015,45.79
bra,2009,52.05
bra,2011,50
bra,2012,49.7
bra,2013,49.06
bra,2014,50.29
bra,2015,49.71
bra,2016,35.91
bra,2017,36.15
brn,2014,47.71
btn,2009,49.4
btn,2010,22.63
bwa,2009,57.65
bwa,2010,52.42
can,1990,38.33
can,1991,37.35
can,1992,35.79
can,1993,34.55
can,1994,33.74
can,1995,32.85
can,1996,31.67
can,1997,32.13
can,1998,32.36
can,1999,32.32
can,2000,32.84
can,2001,32.55
can,2002,33.22
can,2003,34.13
can,2004,33.77
can,2005,32.5
can,2006,33.82
can,2007,33.73
can,2008,33.74
can,2009,32.39
can,2010,32.06
can,2011,31.51
can,2012,30.54
can,2013,30.3
can,2014,29.66
can,2016,29.01
can,2017,29.06
che,1996,50.14
che,1997,49.37
che,1998,43.68
che,1999,42.91
che,2000,40.29
che,2001,42.57
che,2002,41.99
che,2003,42.47
che,2004,42.12
che,2005,41.34
che,2006,41.34
che,2007,40.7
che,2008,42.22
che,2009,43.59
che,2010,42.54
che,2011,42.91
che,2012,41.98
che,2013,42.2
che,2014,41.87
che,2015,42.88
che,2016,43.27
che,2017,51.81
chl,2010,33.83
chl,2011,35.7
chl,2012,35.52
chl,2013,35.26
chl,2014,36.39
chl,2015,35.72
chl,2016,35.29
chl,2017,35.39
civ,2012,61.09
civ,2013,57.21
civ,2016,39.64
cmr,2007,72.7
cod,2012,68.14
cog,2005,62.52
col,2009,39.27
col,2010,46.48
col,2011,46.89
col,2012,48.66
col,2013,47.26
col,2014,47.16
col,2015,47.37
col,2016,46.46
com,2004,25.68
cri,2010,36.14
cri,2011,37.69
cri,2012,44.18
cri,2013,43.48
cri,2014,43.31
cri,2015,43.2
cri,2016,37.19
cri,2017,38.32
cub,2009,18.51
cub,2010,16.78
cym,2011,60.97
cym,2012,58.79
cym,2014,53.98
cym,2015,52.29
cyp,2000,29.66
cyp,2001,39.52
cyp,2002,39.52
cyp,2003,39.97
cyp,2004,41.12
cyp,2005,36.97
cyp,2006,36.85
cyp,2007,35.57
