country,year,ne_con_prvt_cd
abw,1994,666480446.92737
abw,1995,737988826.81564
abw,1996,763687150.83799
abw,1997,837988826.81564
abw,1998,895173184.35754
abw,1999,925245810.05587
abw,2000,925245810.05587
abw,2001,956497206.70391
abw,2002,1017039106.14525
abw,2003,1087854748.60335
abw,2004,1148513966.48045
abw,2005,1228245810.05587
abw,2006,1319849162.01117
abw,2007,1476737430.1676
abw,2008,1517117318.43575
abw,2009,1419871508.37989
abw,2010,1452949720.67039
abw,2011,1603765363.12849
afg,1960,466666655.55556
afg,1961,477777737.77778
afg,1962,466666655.55556
afg,1963,702222244.44444
afg,1964,762222182.22222
afg,1965,995555555.55556
afg,1966,1422222222.22222
afg,1967,1711111100
afg,1968,1371111151.11111
afg,1969,1386666666.66667
afg,1970,1691108966.66667
afg,1971,1826664357.77778
afg,1972,1544444495.55556
afg,1973,1637777771.11111
afg,1974,1984444462.22222
afg,1975,2173333413.33333
afg,1976,2248888957.77778
afg,1977,2680000057.77778
afg,1978,2942222153.33333
afg,2002,4632661076.1114
afg,2003,5691194729.63793
afg,2004,6542344840.42954
afg,2005,7401162619.43237
afg,2006,7961441019.33336
afg,2007,10801817540.9438
afg,2008,10689890653.0004
afg,2009,12296746078.31
afg,2010,15507534983.8536
afg,2011,16318337639.7131
afg,2012,17188456508.6147
afg,2013,16199410299.6915
afg,2014,16908018416.8224
afg,2015,16202253852.9345
afg,2016,16364064438.9204
ago,1985,3342245989.30481
ago,1986,3342245989.30481
ago,1987,3342245989.30481
ago,1988,3342245989.30481
ago,1989,3342245989.30481
ago,1990,3342245989.30481
ago,1991,4544479089.08441
ago,1992,3279399068.52177
ago,1993,1765934822.94296
ago,1994,1108107577.41372
ago,1995,1106621098.46899
ago,1996,2495323970.07305
ago,1997,1641634051.68164
ago,1998,3444294803.45458
ago,1999,1176046421.2254
ago,2000,1430998137.30215
ago,2001,5430888706.54051
ago,2002,6211779408.31882
ago,2003,7534564775.36079
ago,2004,10767595467.6364
ago,2005,10970638751.4327
ago,2006,10601619299.1996
ago,2007,24647857210.83459
ago,2008,34981861411.0516
ago,2009,51159096008.7333
ago,2010,39974560881.4252
ago,2011,46155818882.6919
ago,2012,47632166923.42359
ago,2013,61459712821.2992
ago,2014,73905459073.22708
ago,2015,78465660062.65582
ago,2016,74465718110.47328
alb,1984,1169370651.42377
alb,1985,1182331059.46442
alb,1986,1309162500
alb,1987,1337825025
alb,1988,1370649987.5
alb,1989,1453374975
alb,1990,1271486850
alb,1991,1036054826.38889
alb,1992,1079374622.9967
alb,1993,1468051508.63442
alb,1994,1903197900.5171
alb,1995,2191517724.85774
alb,1996,3232478087.32915
alb,1997,2297095141.10429
alb,1998,2495135322.83673
alb,1999,2823903391.021
alb,2000,2780575459.69668
alb,2001,2861954974.94083
alb,2002,3318805978.10062
alb,2003,4320930436.08577
alb,2004,5704685139.66023
alb,2005,6364888962.98499
alb,2006,6948730871.71291
alb,2007,8587894755.93263
alb,2008,10641641049.6027
alb,2009,9672239661.56409
alb,2010,9254811675.21677
alb,2011,10028502358.888
alb,2012,9543667903.7497
alb,2013,10160138085.3555
alb,2014,10614865036.8983
alb,2015,9129271283.60569
alb,2016,9674866040.92608
are,2001,61087542545.94959
are,2002,67397140912.1852
are,2003,72834581347.85568
are,2004,89820830496.93671
are,2005,101765010211.02798
are,2006,124444656228.72699
are,2007,155274063989.10797
are,2008,184182981620.15005
are,2009,132573723621.511
are,2010,186160015765.82693
are,2011,205469970592.23999
are,2012,199633464588.15491
are,2013,210202442396.18802
are,2014,231499295112.32098
are,2015,204447438121.17102
are,2016,203897719183.11801
arg,1962,16395100920.6536
arg,1963,13112305455.0693
arg,1964,17583550655.2055
arg,1965,19106470077.1627
arg,1966,19179524090.0761
arg,1967,16142121567.5792
arg,1968,17818286029.1255
arg,1969,20788000652.075
arg,1970,20514474652.8526
arg,1971,22087199393.1043
arg,1972,23061625752.14969
arg,1973,34502333869.7978
arg,1974,46339887781.90451
arg,1975,30479729906.69701
arg,1976,28960251673.5518
arg,1977,32792999466.87851
arg,1978,33769836090.14499
arg,1979,43597131259.9852
arg,1987,83810953046.2784
arg,1988,93037499273.339
arg,1989,56337114317.02499
arg,1990,109038330772.07899
arg,1991,152618772836.91699
arg,1992,187278415202.90692
arg,1993,165334830930.93097
arg,1994,180006750000
arg,1995,176908499999.99997
arg,1996,186487250000
arg,1997,203028750000.00003
arg,1998,206434000000
arg,1999,198869500000
arg,2000,197044250000
arg,2001,185164250000
arg,2002,60489589195.27289
arg,2003,80632148796.79602
arg,2004,105926917928.17902
arg,2005,125290958276.47401
arg,2006,147139416222.71298
arg,2007,179796371906.655
arg,2008,228051225933.26401
arg,2009,209702422221.03598
arg,2010,272113324478.66205
arg,2011,340472562735.69995
arg,2012,354361120355.99695
arg,2013,364267951166.43292
arg,2014,344103081159.05396
arg,2015,382707351814.85901
arg,2016,359500723773.90198
arm,1990,1097242665.01944
arm,1991,1184944606.91268
arm,1992,1198033684.9616
arm,1993,1121936841.55067
arm,1994,1240030817.49942
arm,1995,1558290686.86697
arm,1996,1601934605.86319
arm,1997,1692912679.50934
arm,1998,1891036668.38454
arm,1999,1772486693.50607
arm,2000,1856637674.89774
arm,2001,1981831513.71023
arm,2002,2116950902.59004
arm,2003,2337817785.99444
arm,2004,2949840097.47868
arm,2005,3699756973.5992
arm,2006,4612802747.04091
arm,2007,6594565116.66454
arm,2008,8346519946.11226
arm,2009,6950459324.71985
arm,2010,7593167059.40285
arm,2011,8485801779.27087
arm,2012,9256248444.36037
arm,2013,9694642206.28735
arm,2014,9931611575.11616
arm,2015,8240058394.91813
arm,2016,8133966869.52978
asm,2002,312000000
asm,2003,332000000
asm,2004,357000000
asm,2005,367000000
asm,2006,375000000
asm,2007,383000000
asm,2008,407000000
asm,2009,398000000
asm,2010,402000000
asm,2011,414000000
asm,2012,424000000
asm,2013,447000000
asm,2014,455000000
asm,2015,442000000
asm,2016,437000000
