geo,time,sl_uem_neet_fe_zs
abw,2010,15.64
afg,2017,65.8943
ago,2004,38.3444
ago,2009,30.8455
ago,2011,12.2296
ago,2014,3.11
alb,2007,36.7426
alb,2008,30.7965
alb,2009,35.7559
alb,2010,33.4247
alb,2011,32.5184
alb,2012,29.6879
alb,2013,32.0409
are,2017,20.9332
arg,2004,25.8178
arg,2005,24.4607
arg,2006,24.7562
arg,2008,24.4324
arg,2009,24.3378
arg,2010,24.2227
arg,2011,22.9785
arg,2012,23.0957
arg,2013,23.9987
arg,2014,24.511
arg,2017,22.781
arg,2018,22.4904
arm,2009,40.85
arm,2011,44.46
arm,2012,39.28
arm,2013,42.57
arm,2014,38.4935
arm,2015,34.7973
arm,2016,37.8303
arm,2017,37.5284
aus,2009,12.58
aus,2010,11.85
aus,2011,11.74
aus,2012,10.4
aus,2013,11.77
aus,2014,10.5
aus,2015,10.2
aus,2016,9.06
aus,2017,8.96
aut,2004,9.49
aut,2005,8.83
aut,2006,8.12
aut,2007,7.89
aut,2008,7.97
aut,2009,8.66
aut,2010,7.68
aut,2011,7.25
aut,2012,6.96
aut,2013,7.44
aut,2014,7.43
aut,2015,7.31
aut,2016,7.42
aut,2017,6.03
aut,2018,7.06
bdi,2014,3.6763
bdi,2017,5.98
bel,2004,8.82
bel,2005,13.56
bel,2006,12.34
bel,2007,12.15
bel,2008,11.1
bel,2009,11.68
bel,2010,10.95
bel,2011,12.03
bel,2012,12.18
bel,2013,12.1
bel,2014,11.49
bel,2015,11.82
bel,2016,9.71
bel,2017,8.66
bel,2018,8.93
ben,2010,4.83
ben,2011,23.1805
bgd,2005,56.92
bgd,2006,58.93
bgd,2010,44.9106
bgd,2013,30.6817
bgd,2016,46.99
bgd,2017,44.5501
bgr,2003,29.07
bgr,2004,25.87
bgr,2005,26.48
bgr,2006,24.66
bgr,2007,20.62
bgr,2008,19.32
bgr,2009,20.87
bgr,2010,21.81
bgr,2011,21.87
bgr,2012,21.49
bgr,2013,21.1
bgr,2014,21.35
bgr,2015,19.98
bgr,2016,19.4
bgr,2017,17.16
bgr,2018,16.83
bih,2006,35.3266
bih,2007,31.4668
bih,2008,27.9271
bih,2009,25.7634
bih,2010,28.1504
bih,2011,26.3855
bih,2012,26.4411
bih,2014,24.3936
bih,2015,26.3545
bih,2016,25.2393
bih,2017,24.3293
bih,2018,21.6502
blr,2009,13.76
blz,2012,13.71977
blz,2013,41.4935
blz,2014,40.3901
blz,2015,40.5768
blz,2016,39.3536
blz,2017,39.4356
bmu,2010,5.48
bol,2005,18.3378
bol,2006,17.71
bol,2007,17.5812
bol,2008,14.8809
bol,2009,14.8684
bol,2011,17.4722
bol,2012,17.0061
bol,2013,16.4049
bol,2014,18.2739
bol,2015,22.1829
bol,2016,16.6006
bol,2017,18.1916
bra,1995,30.3152
bra,1996,30.0701
bra,1997,29.9617
bra,1998,29.5447
bra,1999,28.4433
bra,2001,27.8226
bra,2002,26.5495
bra,2003,26.7934
bra,2004,26.3335
bra,2005,26.4227
bra,2006,26.4259
bra,2007,26.3796
bra,2008,25.0069
bra,2009,25.3047
bra,2011,25.8936
bra,2012,26.1022
bra,2013,26.2953
bra,2014,25.903
bra,2015,27.302
bra,2016,28.466
bra,2017,29.3765
bra,2018,29.0279
brn,2014,19.2806
brn,2017,19.9454
bwa,2009,42.1097
can,1976,24.8211
can,1977,24.8557
can,1978,24.2664
can,1979,23.0251
can,1980,22.2966
can,1981,21.4903
can,1982,23.9549
can,1983,23.2781
can,1984,22.1034
can,1985,20.2481
can,1986,18.9214
can,1987,17.8532
can,1988,16.4864
can,1989,15.8061
can,1990,16.6309
can,1991,17.2849
can,1992,17.9194
can,1993,17.9132
can,1994,17.627
can,1995,17.1671
can,1996,17.3166
can,1997,17.4005
can,1998,16.2327
can,1999,15.0324
can,2000,14.6833
can,2001,13.7662
can,2002,13.4848
can,2003,12.921
can,2004,13.0377
can,2005,12.7718
can,2006,12.2547
can,2007,12.7772
can,2008,12.75
can,2009,13.3157
can,2010,13.51
can,2011,13.4127
can,2012,13.5047
can,2013,13.3984
can,2014,13.3919
can,2015,13.3251
can,2016,12.8896
can,2017,12.1057
can,2018,12.2694
che,2003,7.65
che,2004,6.53
che,2005,7.21
che,2006,7.1
che,2007,6.06
che,2008,6.18
che,2009,7.69
che,2010,6.98
che,2011,5.71
che,2012,6.32
che,2013,6.67
che,2014,6.56
che,2015,6.74
che,2016,6.39
che,2017,5.47
che,2018,4.75
chl,1990,40.1285
chl,1992,35.5332
chl,1994,35.4589
chl,1996,30.162
chl,1998,30.6559
chl,2000,30.6243
chl,2003,27.3063
chl,2006,25.4329
chl,2009,27.7205
chl,2010,24.488
chl,2011,24.7729
chl,2012,22.8434
chl,2013,22.8684
chl,2014,23.6528
chl,2015,23.5852
chl,2016,20.897
chl,2017,19.7078
chl,2018,18.9205
civ,2012,13.4934
civ,2013,12.9568
civ,2016,46.4524
civ,2017,44.2236
cmr,2007,16.8095
cmr,2010,16.05
cmr,2014,23.0653
cod,2005,23.0708
cod,2012,25.7884
cog,2005,29.069
col,2003,33.79
col,2005,34.62
col,2009,34.69
col,2010,32.7779
col,2011,32.7135
col,2012,31.5221
col,2013,30.8853
col,2014,29.5133
col,2015,29.8718
col,2016,29.2416
col,2017,30.2781
col,2018,31.0673
com,2004,32.6078
cpv,2017,33
cpv,2018,32.83
cri,2010,24.4371
cri,2011,27.5392
cri,2012,23.0633
cri,2013,24.2275
cri,2014,23.725
cri,2015,25.0246
cri,2016,26.1794
cri,2017,25.1251
cri,2018,23.8938
cyp,2003,11.29
cyp,2004,12.17
cyp,2005,21.52
cyp,2006,11.25
cyp,2007,9.58
cyp,2008,10.92
cyp,2009,11.08
cyp,2010,12.83
cyp,2011,14.2
cyp,2012,14.39
cyp,2013,16.99
cyp,2014,15.26
cyp,2015,14.73
cyp,2016,16.92
cyp,2017,16.04
cyp,2018,11.69
cze,2003,14.56
cze,2004,14.22
cze,2005,15.41
cze,2006,11.1
cze,2007,9.11
cze,2008,8.75
cze,2009,9.89
cze,2010,10.27
cze,2011,9.5
cze,2012,9.77
cze,2013,10.81
cze,2014,9.85
cze,2015,9.52
cze,2016,8.56
cze,2017,8.26
cze,2018,7.8
deu,2003,10.33
deu,2004,10.28
deu,2005,12.11
deu,2006,10.87
deu,2007,10.21
deu,2008,9.46
deu,2009,9.4
deu,2010,9.04
deu,2011,8.34
deu,2012,7.93
deu,2013,7
deu,2014,7.23
deu,2015,6.99
deu,2016,7.35
deu,2017,6.72
deu,2018,6.47
dnk,2003,5.41
dnk,2004,6.52
dnk,2005,5.07
dnk,2006,3.81
dnk,2007,3.84
dnk,2008,4.16
dnk,2009,4.93
dnk,2010,5.38
dnk,2011,6.12
dnk,2012,6.66
dnk,2013,5.78
dnk,2014,5.36
dnk,2015,6.13
dnk,2016,5.07
dnk,2017,6.9
dnk,2018,6.73
dom,2000,28.2151
dom,2001,29.3975
dom,2002,28.5034
dom,2003,29.3902
dom,2004,28.9885
dom,2005,27.1835
dom,2006,26.1479
dom,2007,25.6455
dom,2008,25.7599
dom,2009,27.6406
dom,2010,27.4284
dom,2011,25.2683
dom,2012,25.2164
dom,2013,27.2345
dom,2014,26.5203
dom,2015,26.6136
dom,2016,25.3144
dom,2017,30.5369
dza,2009,39.93
dza,2010,39.06
dza,2011,37.4
dza,2012,34.8
dza,2013,34.6
dza,2014,34.7
dza,2015,32.1
dza,2017,31.69
ecu,2000,30.5284
ecu,2001,27.3222
ecu,2003,30.6894
ecu,2004,27.6749
ecu,2005,27.6141
ecu,2006,27.0392
ecu,2007,25.5062
ecu,2008,24.9177
ecu,2009,24.7247
ecu,2010,23.6148
ecu,2011,24.8997
ecu,2012,24.4602
ecu,2013,26.0099
ecu,2014,30.0054
ecu,2015,29.2636
ecu,2016,26.6817
ecu,2017,25.9819
ecu,2018,26.054
egy,2008,46.9342
egy,2009,47.0084
egy,2010,52.0081
egy,2011,48.4714
egy,2012,45.6746
