geo,time,ag_lnd_arbl_ha_pc
abw,1961,0.03608
abw,1962,0.03557
abw,1963,0.03528
abw,1964,0.03507
abw,1965,0.03487
abw,1966,0.03465
abw,1967,0.03445
abw,1968,0.03425
abw,1969,0.03406
abw,1970,0.03386
abw,1971,0.03365
abw,1972,0.03342
abw,1973,0.0332
abw,1974,0.03304
abw,1975,0.03297
abw,1976,0.03301
abw,1977,0.03313
abw,1978,0.03328
abw,1979,0.03334
abw,1980,0.03328
abw,1981,0.03302
abw,1982,0.0326
abw,1983,0.03215
abw,1984,0.03183
abw,1985,0.03173
abw,1986,0.03193
abw,1987,0.03235
abw,1988,0.03274
abw,1989,0.03277
abw,1990,0.03218
abw,1991,0.03095
abw,1992,0.02931
abw,1993,0.02758
abw,1994,0.02608
abw,1995,0.0249
abw,1996,0.02404
abw,1997,0.02341
abw,1998,0.02292
abw,1999,0.02247
abw,2000,0.02201
abw,2001,0.02153
abw,2002,0.02105
abw,2003,0.02061
abw,2004,0.02026
abw,2005,0.01999
abw,2006,0.01983
abw,2007,0.01976
abw,2008,0.01973
abw,2009,0.01971
abw,2010,0.01967
abw,2011,0.0196
abw,2012,0.0195
abw,2013,0.01938
abw,2014,0.01927
abw,2015,0.01917
afg,1961,0.83454
afg,1962,0.82389
afg,1963,0.81288
afg,1964,0.80153
afg,1965,0.78483
afg,1966,0.77174
afg,1967,0.75622
afg,1968,0.7397
afg,1969,0.72413
afg,1970,0.70734
afg,1971,0.6919
afg,1972,0.6748
afg,1973,0.65764
afg,1974,0.64197
afg,1975,0.62826
afg,1976,0.61603
afg,1977,0.60532
afg,1978,0.59753
afg,1979,0.59444
afg,1980,0.59705
afg,1981,0.60595
afg,1982,0.62041
afg,1983,0.63846
afg,1984,0.65659
afg,1985,0.6713
afg,1986,0.68184
afg,1987,0.68766
afg,1988,0.68539
afg,1989,0.67161
afg,1990,0.64576
afg,1991,0.60876
afg,1992,0.56576
afg,1993,0.51831
afg,1994,0.4763
afg,1995,0.44756
afg,1996,0.42906
afg,1997,0.41808
afg,1998,0.41121
afg,1999,0.39441
afg,2000,0.38236
afg,2001,0.36644
afg,2002,0.34932
afg,2003,0.33696
afg,2004,0.32406
afg,2005,0.31132
afg,2006,0.301
afg,2007,0.29282
afg,2008,0.28556
afg,2009,0.27828
afg,2010,0.27056
afg,2011,0.26225
afg,2012,0.25377
afg,2013,0.24534
afg,2014,0.23722
afg,2015,0.23017
ago,1961,0.4641
ago,1962,0.46027
ago,1963,0.45482
ago,1964,0.45131
ago,1965,0.44654
ago,1966,0.44376
ago,1967,0.44115
ago,1968,0.4384
ago,1969,0.43657
ago,1970,0.42796
ago,1971,0.41864
ago,1972,0.40875
ago,1973,0.39846
ago,1974,0.38799
ago,1975,0.37748
ago,1976,0.36704
ago,1977,0.35666
ago,1978,0.34622
ago,1979,0.33559
ago,1980,0.32475
ago,1981,0.3137
ago,1982,0.30265
ago,1983,0.292
ago,1984,0.28217
ago,1985,0.27335
ago,1986,0.26554
ago,1987,0.25851
ago,1988,0.25187
ago,1989,0.2452
ago,1990,0.23826
ago,1991,0.235
ago,1992,0.23133
ago,1993,0.22382
ago,1994,0.21674
ago,1995,0.21025
ago,1996,0.20433
ago,1997,0.19882
ago,1998,0.19349
ago,1999,0.18809
ago,2000,0.18247
ago,2001,0.17664
ago,2002,0.17641
ago,2003,0.18129
ago,2004,0.17492
ago,2005,0.16878
ago,2006,0.16286
ago,2007,0.16192
ago,2008,0.15625
ago,2009,0.17739
ago,2010,0.17545
ago,2011,0.19407
ago,2012,0.18728
ago,2013,0.18847
ago,2014,0.18202
ago,2015,0.17588
alb,1961,0.26027
alb,1962,0.25477
alb,1963,0.24963
alb,1964,0.24419
alb,1965,0.24668
alb,1966,0.2481
alb,1967,0.24827
alb,1968,0.24725
alb,1969,0.24499
alb,1970,0.24397
alb,1971,0.24225
alb,1972,0.24074
alb,1973,0.2386
alb,1974,0.23701
alb,1975,0.23411
alb,1976,0.23388
alb,1977,0.23075
alb,1978,0.22718
alb,1979,0.2227
alb,1980,0.21894
alb,1981,0.2157
alb,1982,0.21154
alb,1983,0.20711
alb,1984,0.20279
alb,1985,0.19867
