geo,time,sp_pop_0014_to
abw,1960,23770
abw,1961,24037
abw,1962,24135
abw,1963,24089
abw,1964,23925
abw,1965,23684
abw,1966,23484
abw,1967,23164
abw,1968,22777
abw,1969,22395
abw,1970,22040
abw,1971,21450
abw,1972,20953
abw,1973,20476
abw,1974,19895
abw,1975,19154
abw,1976,18708
abw,1977,18054
abw,1978,17270
abw,1979,16520
abw,1980,15934
abw,1981,15644
abw,1982,15529
abw,1983,15551
abw,1984,15574
abw,1985,15459
abw,1986,15575
abw,1987,15444
abw,1988,15180
abw,1989,15039
abw,1990,15256
abw,1991,15564
abw,1992,16243
abw,1993,17173
abw,1994,18100
abw,1995,18812
abw,1996,19604
abw,1997,20152
abw,1998,20502
abw,1999,20781
abw,2000,21059
abw,2001,21291
abw,2002,21490
abw,2003,21613
abw,2004,21606
abw,2005,21480
abw,2006,21401
abw,2007,21336
abw,2008,21288
abw,2009,21252
abw,2010,21222
abw,2011,20954
abw,2012,20620
abw,2013,20235
abw,2014,19853
abw,2015,19515
abw,2016,19130
abw,2017,18872
abw,2018,18694
afg,1960,3791040
afg,1961,3891969
afg,1962,3985421
afg,1963,4076405
afg,1964,4171359
afg,1965,4273188
afg,1966,4400960
afg,1967,4529327
afg,1968,4660841
afg,1969,4797492
afg,1970,4940255
afg,1971,5112760
afg,1972,5283491
afg,1973,5448465
afg,1974,5601077
afg,1975,5733243
afg,1976,5882351
afg,1977,6016486
afg,1978,6118885
afg,1979,6164953
afg,1980,6136633
afg,1981,6087603
afg,1982,5984543
afg,1983,5851244
afg,1984,5725285
afg,1985,5641896
afg,1986,5566422
afg,1987,5511830
afg,1988,5523735
afg,1989,5659833
afg,1990,5963052
afg,1991,6385485
afg,1992,6949249
afg,1993,7585747
afg,1994,8184336
afg,1995,8656481
afg,1996,9048913
afg,1997,9328880
afg,1998,9542597
afg,1999,9774955
afg,2000,10092737
afg,2001,10478004
afg,2002,10920914
afg,2003,11390084
afg,2004,11831039
afg,2005,12201718
afg,2006,12606877
afg,2007,12960449
afg,2008,13281959
afg,2009,13603805
afg,2010,13950121
afg,2011,14258570
afg,2012,14564547
afg,2013,14854913
afg,2014,15112761
afg,2015,15325060
afg,2016,15518872
afg,2017,15696218
afg,2018,15851509
ago,1960,2440422
ago,1961,2499835
ago,1962,2567547
ago,1963,2633179
ago,1964,2680036
ago,1965,2700318
ago,1966,2721616
ago,1967,2715852
ago,1968,2700295
ago,1969,2699432
ago,1970,2728936
ago,1971,2803637
ago,1972,2905306
ago,1973,3026539
ago,1974,3153980
ago,1975,3278329
ago,1976,3417843
ago,1977,3551295
ago,1978,3682183
ago,1979,3816076
ago,1980,3956693
ago,1981,4123857
ago,1982,4289430
ago,1983,4455078
ago,1984,4621285
ago,1985,4786613
ago,1986,4976542
ago,1987,5167626
ago,1988,5356952
ago,1989,5541496
ago,1990,5721030
ago,1991,5927355
ago,1992,6121073
ago,1993,6307520
ago,1994,6492312
ago,1995,6677318
ago,1996,6896277
ago,1997,7113440
ago,1998,7330622
ago,1999,7550696
ago,2000,7777941
ago,2001,8040519
ago,2002,8306657
ago,2003,8581546
ago,2004,8869946
ago,2005,9174616
ago,2006,9530332
ago,2007,9896549
ago,2008,10273159
ago,2009,10658174
ago,2010,11048976
ago,2011,11471515
ago,2012,11890324
ago,2013,12306330
ago,2014,12719471
ago,2015,13128051
ago,2016,13544342
ago,2017,13956582
ago,2018,14362683
alb,1960,646012
alb,1961,672899
alb,1962,699926
alb,1963,726410
alb,1964,751641
alb,1965,774486
alb,1966,797266
alb,1967,817687
alb,1968,837950
alb,1969,857609
alb,1970,873625
alb,1971,886977
alb,1972,901259
alb,1973,913871
alb,1974,924273
alb,1975,932705
alb,1976,941510
alb,1977,947852
alb,1978,951573
alb,1979,955012
alb,1980,960553
alb,1981,966706
alb,1982,975515
alb,1983,985708
alb,1984,996536
alb,1985,1007644
alb,1986,1018926
alb,1987,1032274
alb,1988,1045262
alb,1989,1065912
alb,1990,1074564
alb,1991,1071905
alb,1992,1066832
alb,1993,1059085
alb,1994,1049997
alb,1995,1040966
alb,1996,1017977
alb,1997,996965
alb,1998,977179
alb,1999,956905
alb,2000,934839
alb,2001,905923
alb,2002,880999
alb,2003,853845
alb,2004,825802
alb,2005,797072
alb,2006,764527
alb,2007,733631
alb,2008,704639
alb,2009,678072
alb,2010,654461
alb,2011,622448
alb,2012,593735
alb,2013,566935
alb,2014,541994
alb,2015,519301
alb,2016,509714
alb,2017,499887
alb,2018,490416
