geo,time,dt_gre_offt
afg,1970,61.644
afg,1971,39.4945
afg,1972,26.8942
afg,1973,59.6687
afg,1974,25.9636
afg,1975,39.1373
afg,1976,47.3536
afg,1977,27.8101
afg,1978,61.1321
afg,1979,59.8643
afg,1980,0
afg,1981,0
afg,1982,30.2515
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,15.7589
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,53.9381
afg,2003,57.3528
afg,2004,55.6494
afg,2005,30.0289
afg,2006,50.6176
afg,2007,43.0248
afg,2008,58.006
afg,2009,0
afg,2010,21.2118
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,81.9288
afg,2015,0
afg,2016,0
afg,2017,64.2581
afg,2018,0
ago,1977,-23.2649
ago,1978,0
ago,1979,22.1858
ago,1980,-6.9332
ago,1981,-6.9769
ago,1982,11.1442
ago,1983,-12.7987
ago,1984,9.7587
ago,1985,-7.7488
ago,1986,2.4909
ago,1987,-5.4293
ago,1988,-7.1736
ago,1989,-11.9189
ago,1990,-4.6994
ago,1991,24.4667
ago,1992,29.518
ago,1993,46.9402
ago,1994,-13.8292
ago,1995,-13.7235
ago,1996,36.0827
ago,1997,18.3739
ago,1998,35.0227
ago,1999,0
ago,2000,57.4728
ago,2001,0
ago,2002,61.7381
ago,2003,20.4347
ago,2004,10.2311
ago,2005,-9.4001
ago,2006,19.5542
ago,2007,22.4408
ago,2008,61.4008
ago,2009,7.6357
ago,2010,4.9981
ago,2011,-29.4926
ago,2012,17.7111
ago,2013,4.1365
ago,2014,15.2394
ago,2015,38.6134
ago,2016,23.7055
ago,2017,21.0584
ago,2018,16.8075
alb,1989,57.4728
alb,1990,0
alb,1991,25.1031
alb,1992,46.9215
alb,1993,54.1182
alb,1994,45.1743
alb,1995,21.6977
alb,1996,47.3524
alb,1997,60.5177
alb,1998,30.5965
alb,1999,42.9287
alb,2000,25.7609
alb,2001,25.4209
alb,2002,47.1266
alb,2003,39.3847
alb,2004,27.6453
alb,2005,27.8144
alb,2006,24.805
alb,2007,7.0299
alb,2008,37.5768
alb,2009,17.8
alb,2010,9.5666
alb,2011,27.911
alb,2012,28.1859
alb,2013,24.8036
alb,2014,38.1607
alb,2015,32.9873
alb,2016,32.7319
alb,2017,31.0172
alb,2018,25.2665
arg,1970,9.5377
arg,1971,16.4495
arg,1972,12.7713
arg,1973,16.2707
arg,1974,18.1678
arg,1975,18.6786
arg,1976,14.0435
arg,1977,8.6092
arg,1978,15.0317
arg,1979,20.8952
arg,1980,19.0094
arg,1981,6.4762
arg,1982,15.9954
arg,1983,2.4436
arg,1984,6.4257
arg,1985,5.4456
arg,1986,7.0664
arg,1987,10.6291
arg,1988,13.1039
arg,1989,11.0845
arg,1990,20.6213
arg,1991,14.0624
arg,1992,10.8753
arg,1993,20.5248
arg,1994,26.9686
arg,1995,19.8305
arg,1996,18.3669
arg,1997,18.4082
arg,1998,7.8091
arg,1999,10.2805
arg,2000,17.1924
arg,2001,20.9394
arg,2002,28.1242
arg,2003,31.0635
arg,2004,40.4861
arg,2005,35.5579
arg,2006,29.4462
arg,2007,24.5396
arg,2008,40.4829
arg,2009,57.0239
arg,2010,52.2012
arg,2011,63.9232
arg,2012,59.4936
arg,2013,50.4231
arg,2014,33.5591
arg,2015,66.6814
arg,2016,57.0368
arm,1991,30.4547
arm,1992,4.7481
arm,1993,1.3594
arm,1994,23.849
arm,1995,48.2597
arm,1996,40.873
arm,1997,41.0331
arm,1998,43.1873
arm,1999,54.5713
arm,2000,55.2364
arm,2001,53.3709
arm,2002,56.5511
arm,2003,57.5625
arm,2004,57.1732
arm,2005,56.7452
arm,2006,52.2967
arm,2007,38.5847
arm,2008,46.9106
arm,2009,21.4734
arm,2010,26.6732
arm,2011,40.0904
arm,2012,30.7907
arm,2013,38.0765
arm,2014,34.7334
arm,2015,26.1267
arm,2016,30.6855
arm,2017,21.1626
arm,2018,9.213
aze,1993,-8.9761
aze,1994,-6.0223
aze,1995,47.1378
aze,1996,35.6029
aze,1997,35.2841
aze,1998,44.2991
aze,1999,45.8793
aze,2000,18.5227
aze,2001,46.8383
aze,2002,54.7376
aze,2003,43.8119
aze,2004,23.8463
aze,2005,32.2542
aze,2006,10.1199
aze,2007,-3.941
aze,2008,20.8741
aze,2009,38.392
aze,2010,25.4015
aze,2011,23.9118
aze,2012,30.4462
aze,2013,34.9898
aze,2014,36.9415
aze,2015,0
aze,2016,17.9501
aze,2017,23.4691
aze,2018,12.8402
bdi,1970,9.8668
bdi,1971,0
bdi,1972,50.8246
bdi,1973,6.2747
bdi,1974,55.6966
bdi,1975,44.5338
