geo,time,ny_gdp_fcst_cn
abw,1995,2167000000
abw,1996,2253270000
abw,1997,2521250000
abw,1998,2750970000
abw,1999,2845350000
abw,2000,3094730000
abw,2001,3179096000
abw,2002,3215917000
abw,2003,3337100000
abw,2004,3668570000
abw,2005,3828453000
abw,2006,3960420000
abw,2007,4180505000
abw,2008,4372438000
abw,2009,3967748000
afg,1960,23800002600
afg,1961,24300001300
afg,1962,24200001500
afg,1963,32900003800
afg,1964,35000004600
afg,1965,43799998500
afg,1966,60700000300.00001
afg,1967,72500002800
afg,1968,60000002000
afg,1969,61299998700
afg,1970,75999903699.99998
afg,1971,79499903000
afg,1972,69100003299.99998
afg,1973,75099996200
afg,1974,91600003099.99998
afg,1975,102400000000
afg,1976,112099999699.99998
afg,1977,128999997400
afg,1978,144099999699.99997
afg,1979,156799991800
afg,1980,155799994399.99997
afg,1981,166999998499.99997
afg,2002,179592721299.99997
afg,2003,215989563000.00003
afg,2004,242444940699.99997
afg,2005,298717225800
afg,2006,336485404600.00006
afg,2007,472225066200
afg,2008,500716858600
afg,2009,589910107000
afg,2010,698931122700
afg,2011,817870275400
afg,2012,988960117600.00024
afg,2013,1092551468800
afg,2014,1133617403899.99976
afg,2015,1173768697000
afg,2016,1257241682300
afg,2017,1310163181400
ago,2002,660011000000
ago,2003,1325164000000.00024
ago,2004,1976032000000.00024
ago,2005,3229171000000.00098
ago,2006,4200636000000.00049
ago,2007,5040975000000
ago,2008,6513442999999.99902
ago,2009,5447440741700
ago,2010,7617995475199.99902
ago,2011,10448434609699.99805
ago,2012,12390933831599.99805
ago,2013,13373978553700
ago,2014,14247570951000
ago,2015,13689919197299.99805
ago,2016,16144121975399.99609
ago,2017,19747466613800.00391
alb,1996,312817280000
alb,1997,304714180000
alb,1998,339154280000
alb,1999,396081870000.00006
alb,2000,442126720000
alb,2001,503693040000
alb,2002,542777550000.00006
alb,2003,596038219999.99988
alb,2004,647538550000
alb,2005,703494240000
alb,2006,755264830000
alb,2007,841299320000
alb,2008,936917340000.00012
alb,2009,989796280000
alb,2010,1077484540000.00012
alb,2011,1131120810000
alb,2012,1154746550000
alb,2013,1177698410000.00024
alb,2014,1217843180000
alb,2015,1259726060000
alb,2016,1291203210000
alb,2017,1355126090000
alb,2018,1429581050000
and,2000,1401540000
and,2001,1519130000
and,2002,1669330000
and,2003,1943360000
and,2004,2166080000
and,2005,2393420000
and,2006,2599790000
and,2007,2683770000
and,2008,2522000000
and,2009,2432840000
and,2010,2331500000
and,2011,2252580000
and,2012,2219970000
and,2013,2227280000
and,2014,2271410000
and,2015,2288260000
and,2016,2329050000
and,2017,2398870000
are,2010,1064244550705.55017
are,2011,1287820883676.17993
are,2012,1375683795918.67017
are,2013,1432669531710.22998
are,2014,1480521104703.56006
are,2015,1315249669846.40991
are,2016,1311248842747.7998
are,2017,1387107310899.19995
are,2018,1521072644970.11987
arg,1965,0.48186
arg,1966,0.60125
arg,1967,0.80047
arg,1968,0.92529
arg,1969,1.09396
arg,1970,1.2002
arg,1971,1.66465
arg,1972,2.77864
arg,1973,4.72895
arg,1974,6.51931
arg,1975,19.4023
arg,1976,102.339
arg,1977,283.905
arg,1978,708.61102
arg,1979,1932.14001
arg,1980,3840.3999
arg,1981,7474.2998
arg,1982,21852.5
arg,1983,109490
arg,1984,790920
arg,1985,5305000
arg,1986,9984100
arg,1987,23332300
arg,1988,111062000
arg,1989,3244039936
arg,1990,68921999360
arg,1991,180898005000
arg,1992,226638004199.99997
arg,1993,217797901300
arg,1994,237306001099.99997
arg,1995,238612169700
arg,1996,251099600500
arg,1997,269557982700.00006
arg,1998,275349613900
arg,1999,262474242700
arg,2000,263218944600.00003
arg,2001,250888500600.00003
arg,2002,294804472600
arg,2003,351599088000
arg,2004,412427459400
arg,2005,495455789500
arg,2006,607716713100.00012
arg,2007,756835281800
arg,2008,963939236600.00024
arg,2009,1046561271399.99988
arg,2010,1393953274900
arg,2011,1830888659600
arg,2012,2212389833700
arg,2013,2811838937800
arg,2014,3843256610400.00098
arg,2015,5009211052600.00098
arg,2016,6947932714100
arg,2017,8975171028000
arg,2018,12349017044000
arm,1990,46270000
arm,1991,75360000
arm,1992,284640000
arm,1993,4045140000
arm,1994,181194997800
arm,1995,502919004199.99988
arm,1996,624744005600
arm,1997,740039983099.99988
arm,1998,866902998999.99988
arm,1999,903495483400
arm,2000,937101600000
arm,2001,1062218499999.99988
arm,2002,1230597199999.99976
arm,2003,1476938399999.99976
arm,2004,1748060999999.99976
arm,2005,2050010500000
arm,2006,2430780500000
arm,2007,2833735300000
arm,2008,3162945299999.99902
arm,2009,2809097100000.00049
arm,2010,3071077199999.99951
arm,2011,3365621800000
arm,2012,3808226200000
arm,2013,4049210099999.99902
arm,2014,4282291400000
arm,2015,4507832099999.99902
arm,2016,4558489900000
arm,2017,4992418300000
arm,2018,5365928700000
atg,1977,189361235
atg,1978,212324222
atg,1979,262915943
atg,1980,314823772
atg,1981,352502683
atg,1982,388467053
atg,1983,434069051
atg,1984,497576685
atg,1985,574574597
atg,1986,672378380
atg,1987,784362127
atg,1988,929151865
atg,1989,1030925929
atg,1990,1076906459
atg,1991,1134317100
atg,1992,1173849100
atg,1993,1260566500
atg,1994,1384099900
atg,1995,1345778000
atg,1996,1470362700
atg,1997,1587936200
atg,1998,1705163600
atg,1999,1806907100
atg,2000,2014478700
atg,2001,1914658700
atg,2002,1935681400
atg,2003,2030227900
atg,2004,2141991100
atg,2005,2406153500
atg,2006,2705759900
atg,2007,2999179300
atg,2008,3173905700
atg,2009,2882579100
atg,2010,2663620000
atg,2011,2633980000
atg,2012,2762250000
atg,2013,2766200000
atg,2014,2926520000
atg,2015,3123180000
atg,2016,3359460000
atg,2017,3444610000
atg,2018,3797500000
aus,1990,373373000000
aus,1991,381558000000
aus,1992,387754000000
aus,1993,410648999999.99994
aus,1994,431388000000
aus,1995,454306000000
aus,1996,484462000000
aus,1997,510150000000
aus,1998,541086000000
aus,1999,570740000000
aus,2000,608790000000.00012
aus,2001,643948000000
aus,2002,690500000000
aus,2003,730768000000
aus,2004,785912000000
aus,2005,847395000000
aus,2006,917416000000
aus,2007,1002014000000
aus,2008,1088127000000
aus,2009,1177419000000
aus,2010,1211272000000
aus,2011,1323756999999.99976
aus,2012,1406789000000
aus,2013,1440040000000
aus,2014,1494416999999.99976
aus,2015,1515876999999.99976
aus,2016,1543894000000
aus,2017,1643768000000
aus,2018,1725711000000.00024
aut,1970,27041726300
aut,1971,30198929900
aut,1972,34463429900
aut,1973,36492390000
aut,1974,41872854200
aut,1975,44750525000
aut,1976,49683086700
aut,1977,54816765700
aut,1978,58138904500
aut,1979,63851710599.99999
aut,1980,68556782700
aut,1981,72936207800
aut,1982,78514131500.00002
aut,1983,83520572900.00002
aut,1984,86913841100
aut,1985,91988614299.99998
aut,1986,97268874499.99998
aut,1987,101009401900.00002
aut,1988,105646414700.00003
aut,1989,113086551100.00002
aut,1990,122097364600
aut,1991,130897979200
aut,1992,138369014700
aut,1993,143070709000
aut,1994,150301579900
aut,1995,158820630000.00003
aut,1996,163219610000
aut,1997,168102790000
aut,1998,175075990000.00003
aut,1999,181186530000
aut,2000,190624810000
aut,2001,197076600000
aut,2002,202353360000
aut,2003,207247670000
aut,2004,216098330000
aut,2005,225888120000
aut,2006,239076010000
aut,2007,253604660000
aut,2008,262414780000
aut,2009,256670970000
aut,2010,263633490000
aut,2011,276403999999.99994
aut,2012,283548230000
aut,2013,288624220000
aut,2014,297230170000.00006
aut,2015,307037680000
aut,2016,318644490000.00006
aut,2017,330332910000
aut,2018,344658759999.99994
aze,1990,267700
aze,1991,504100
aze,1992,4406500
aze,1993,29880000
aze,1994,367357200
aze,1995,1968600000
aze,1996,2457600000
aze,1997,2924800000
aze,1998,3298900000
aze,1999,3625900000
aze,2000,4426900000
aze,2001,4897300000
aze,2002,5576300000
aze,2003,6596700000
aze,2004,7914500000
aze,2005,11576000000
aze,2006,17721800000
aze,2007,26490300000
aze,2008,37448600000
aze,2009,32791500000
aze,2010,39588499999.99999
aze,2011,49026100000
aze,2012,51351700000
aze,2013,54304000000
aze,2014,54601100000
aze,2015,49521300000
aze,2016,55503700000
aze,2017,65332900000
aze,2018,73568700000
bdi,1960,9450000400
bdi,1961,9799999500
bdi,1962,10325000200
bdi,1963,11287499800
bdi,1964,12424999900
bdi,1965,12614200000
bdi,1966,13594400000
bdi,1967,14641000000
bdi,1968,14857000000
bdi,1969,15481000000
bdi,1970,19645300000
bdi,1971,20686600000
bdi,1972,20090700000
bdi,1973,22690900000
bdi,1974,25194200000
bdi,1975,30948100000
bdi,1976,35502800000
bdi,1977,42899699999.99999
bdi,1978,48814100000
bdi,1979,62536999999.99999
bdi,1980,76555000000.00002
bdi,1981,82696000000
bdi,1982,84384100000
bdi,1983,94039700000
bdi,1984,107419000000
bdi,1985,126193999999.99998
bdi,1986,123123000000
bdi,1987,128249000000
bdi,1988,135073000000
bdi,1989,155155000000
bdi,1990,177148000000
bdi,1991,189609000000
bdi,1992,202300000000
bdi,1993,204300000000
bdi,1994,203514000000
