geo,time,se_sec_cmpt_lo_fe_zs
abw,1999,96.33174
abw,2000,96.42302
abw,2001,100.60332
abw,2002,100.14599
abw,2003,94.10112
abw,2004,92.45283
abw,2005,87.51625
abw,2007,89.78562
abw,2009,99.60682
abw,2013,106.64858
abw,2014,103.00546
afg,1973,2.17332
afg,1974,1.92984
afg,1977,2.35862
afg,1978,3.31142
afg,1980,5.86268
afg,1981,7.11197
afg,1982,7.31258
afg,1984,9.03946
afg,1985,9.44724
afg,1993,10.19622
afg,2005,9.24673
afg,2016,37.4387
afg,2017,39.24082
ago,2008,17.1267
ago,2009,13.80015
ago,2011,16.74454
alb,1996,93.50455
alb,2000,81.62468
alb,2001,85.83943
alb,2003,86.26163
alb,2007,91.685
alb,2008,92.15459
alb,2009,92.03874
alb,2010,96.92817
alb,2011,95.88384
alb,2012,94.08701
alb,2013,90.74187
alb,2014,88.598
alb,2015,95.78708
alb,2017,88.26133
are,1974,13.15222
are,1975,15.27881
are,1976,19.63648
are,1977,25.17986
are,1978,30.05286
are,1980,31.62319
are,1982,57.01738
are,1983,63.4471
are,1984,64.54475
are,1985,64.70914
are,1986,62.3993
are,1987,59.1749
are,1988,57.81784
are,1989,63.89536
are,1990,67.58776
are,1991,69.03011
are,1992,73.10997
are,1993,73.566
are,1994,81.9794
are,1995,84.73847
are,1997,82.45586
are,2000,84.80989
are,2001,82.64018
are,2002,80.03232
are,2003,77.9728
are,2004,80.89659
are,2005,78.36708
are,2006,79.27621
are,2007,76.96613
are,2009,78.6355
are,2010,79.8103
are,2011,84.45209
are,2012,76.43115
are,2013,78.96699
are,2014,81.99381
arg,1970,21.31584
arg,1971,19.92195
arg,1999,83.77968
arg,2000,88.51644
arg,2001,88.77342
arg,2002,88.31326
arg,2003,84.24726
arg,2004,83.30518
arg,2005,84.9955
arg,2006,81.51853
arg,2007,79.91089
arg,2008,81.5106
arg,2009,82.50084
arg,2010,85.75883
arg,2011,89.19878
arg,2012,89.81141
arg,2013,91.30203
arg,2014,90.9671
arg,2015,91.54799
arg,2016,92.33343
arm,2002,88.19688
arm,2003,86.02539
arm,2004,87.90206
arm,2005,96.29368
arm,2006,100.2921
arm,2007,94.19262
arm,2008,88.45912
arm,2009,103.28174
arm,2010,94.9894
arm,2016,89.90685
arm,2017,90.86542
atg,1992,118.62568
atg,2008,82.63889
atg,2009,66.78201
atg,2010,93.06358
atg,2012,95.80908
atg,2014,80.77374
atg,2015,85.78143
aut,2002,103.19924
aut,2003,103.66433
aut,2006,101.72346
aut,2007,101.38895
aut,2008,100.78228
aut,2009,100.19374
aut,2010,102.16799
aut,2011,102.25299
aut,2012,99.35615
aut,2013,98.0154
aut,2014,96.83441
aut,2015,95.93907
aut,2016,97.86574
aze,1994,90.33206
aze,1996,90.47272
aze,1997,84.98178
aze,1999,85.94775
aze,2000,36.89825
aze,2001,72.94603
aze,2002,85.38039
aze,2003,83.00515
aze,2004,82.37065
aze,2005,78.17937
aze,2006,87.53817
aze,2007,87.8478
aze,2008,86.4311
aze,2009,89.39834
aze,2010,89.22002
aze,2011,86.32494
aze,2012,92.84165
aze,2013,84.20396
aze,2014,86.12275
aze,2015,84.17179
aze,2016,88.0638
aze,2017,87.61892
bdi,1971,0.24235
