geo,time,sl_srv_empl_fe_zs
afg,1991,13.409
afg,1992,13.513
afg,1993,10.888
afg,1994,8.739
afg,1995,11.38
afg,1996,10.696
afg,1997,10.106
afg,1998,9.603
afg,1999,9.075
afg,2000,8.473
afg,2001,7.926
afg,2002,11.179
afg,2003,11.651
afg,2004,11.608
afg,2005,12.077
afg,2006,12.3
afg,2007,12.975
afg,2008,13.344
afg,2009,16.553
afg,2010,19.528
afg,2011,22.535
afg,2012,27.142
afg,2013,27.611
afg,2014,27.738
afg,2015,27.815
afg,2016,27.954
afg,2017,28.17
afg,2018,28.427
ago,1991,49.166
ago,1992,49.099
ago,1993,48.679
ago,1994,48.219
ago,1995,48.833
ago,1996,49.315
ago,1997,50.12
ago,1998,50.628
ago,1999,50.24
ago,2000,50.681
ago,2001,51.336
ago,2002,52.793
ago,2003,53.368
ago,2004,53.789
ago,2005,51.747
ago,2006,50.289
ago,2007,48.554
ago,2008,46.543
ago,2009,45.598
ago,2010,43.057
ago,2011,40.882
ago,2012,41.213
ago,2013,41.833
ago,2014,42.473
ago,2015,42.925
ago,2016,42.884
ago,2017,43.1
ago,2018,43.357
alb,1991,28.386
alb,1992,28.85
alb,1993,29.267
alb,1994,29.674
alb,1995,30.083
alb,1996,30.392
alb,1997,30.58
alb,1998,30.821
alb,1999,31.096
alb,2000,31.381
alb,2001,31.722
alb,2002,32.059
alb,2003,32.432
alb,2004,32.808
alb,2005,33.179
alb,2006,33.543
alb,2007,33.909
alb,2008,34.256
alb,2009,32.517
alb,2010,36.269
alb,2011,34.213
alb,2012,32.361
alb,2013,36.618
alb,2014,37.867
alb,2015,38.321
alb,2016,40.348
alb,2017,42.352
alb,2018,42.696
are,1991,86.194
are,1992,86.143
are,1993,86.088
are,1994,86.017
are,1995,86.165
are,1996,86.316
are,1997,86.338
are,1998,86.338
are,1999,86.268
are,2000,86.281
are,2001,87.639
are,2002,88.845
are,2003,90.06
are,2004,91.166
are,2005,92.004
are,2006,92.733
are,2007,93.312
are,2008,93.729
are,2009,93.453
are,2010,93.342
are,2011,93.41
are,2012,93.515
are,2013,93.621
are,2014,93.693
are,2015,93.748
are,2016,93.774
are,2017,93.795
are,2018,93.809
arg,1991,80.097
arg,1992,80.755
arg,1993,83.537
arg,1994,85.238
arg,1995,84.612
arg,1996,87.259
arg,1997,88.089
arg,1998,89
arg,1999,88.934
arg,2000,89.445
arg,2001,89.28
arg,2002,90.132
arg,2003,87.854
arg,2004,88.246
arg,2005,88.677
arg,2006,88.909
arg,2007,89.21
arg,2008,89.487
arg,2009,89.986
arg,2010,90.243
arg,2011,89.762
arg,2012,90.254
arg,2013,90.857
arg,2014,91.52
arg,2015,91.335
arg,2016,91.106
arg,2017,90.871
arg,2018,91.01
arm,1991,44.91
arm,1992,44.385
arm,1993,44.074
arm,1994,44.463
arm,1995,45.013
arm,1996,45.38
arm,1997,45.706
arm,1998,45.856
arm,1999,46.134
arm,2000,46.319
arm,2001,46.549
arm,2002,46.807
arm,2003,47.072
arm,2004,47.333
arm,2005,47.604
arm,2006,47.921
arm,2007,48.271
arm,2008,48.936
arm,2009,48.881
arm,2010,46.903
arm,2011,48.002
arm,2012,48.403
arm,2013,48.786
arm,2014,51.377
arm,2015,52.39
arm,2016,55.242
arm,2017,55.454
arm,2018,55.676
aus,1991,83.748
aus,1992,83.977
aus,1993,84.008
aus,1994,84.271
aus,1995,84.797
aus,1996,85.078
aus,1997,85.241
aus,1998,85.859
aus,1999,86.298
aus,2000,86.338
aus,2001,87.045
aus,2002,87.437
aus,2003,87.841
aus,2004,87.957
aus,2005,88.237
aus,2006,88.138
aus,2007,88.39
aus,2008,88.472
aus,2009,88.887
aus,2010,89.104
aus,2011,89.581
aus,2012,89.727
aus,2013,90.039
aus,2014,89.857
aus,2015,90.322
aus,2016,90.229
aus,2017,90.725
aus,2018,90.795
aut,1991,73.962
aut,1992,74.533
aut,1993,74.972
aut,1994,74.816
aut,1995,74.294
aut,1996,75.836
aut,1997,77.666
aut,1998,78.538
aut,1999,79.042
aut,2000,79.462
aut,2001,79.917
aut,2002,80.961
aut,2003,81.152
aut,2004,81.846
aut,2005,81.817
aut,2006,81.304
aut,2007,81.407
aut,2008,82.506
aut,2009,83.383
aut,2010,83.537
aut,2011,82.897
aut,2012,83.105
aut,2013,82.813
aut,2014,82.739
aut,2015,83.652
aut,2016,84.088
aut,2017,84.906
aut,2018,85.177
aze,1991,42.683
aze,1992,42.831
aze,1993,43.058
aze,1994,43.348
aze,1995,43.649
aze,1996,43.862
aze,1997,44.069
aze,1998,44.276
aze,1999,44.45
aze,2000,46.282
aze,2001,49.988
aze,2002,53.188
aze,2003,52.299
aze,2004,53.694
aze,2005,53.975
aze,2006,52.649
aze,2007,54.271
aze,2008,53.242
aze,2009,50.293
aze,2010,49.377
aze,2011,49.885
aze,2012,49.884
aze,2013,50.45
aze,2014,51.182
aze,2015,52.062
aze,2016,51.874
aze,2017,51.839
aze,2018,52.089
bdi,1991,2.811
bdi,1992,2.8
bdi,1993,2.745
bdi,1994,2.715
bdi,1995,2.595
bdi,1996,2.39
bdi,1997,2.382
bdi,1998,2.547
bdi,1999,2.553
bdi,2000,2.582
bdi,2001,2.583
bdi,2002,2.574
bdi,2003,2.646
bdi,2004,2.469
bdi,2005,2.662
bdi,2006,2.743
bdi,2007,2.851
bdi,2008,2.86
bdi,2009,2.872
bdi,2010,2.924
bdi,2011,2.993
bdi,2012,3.042
bdi,2013,3.046
bdi,2014,3.167
bdi,2015,3.067
bdi,2016,3.016
bdi,2017,2.973
bdi,2018,2.937
bel,1991,81.887
bel,1992,82.049
bel,1993,83.914
bel,1994,83.627
bel,1995,84.337
bel,1996,84.562
bel,1997,84.673
bel,1998,85.673
bel,1999,86.588
bel,2000,87.149
bel,2001,87.254
bel,2002,86.441
bel,2003,87.354
bel,2004,87.582
bel,2005,87.198
bel,2006,87.987
bel,2007,87.686
bel,2008,88.689
bel,2009,89.302
bel,2010,89.036
bel,2011,89.443
bel,2012,90.676
bel,2013,90.59
bel,2014,90.846
bel,2015,90.911
bel,2016,91.075
bel,2017,90.723
bel,2018,90.855
ben,1991,45.985
ben,1992,46.036
ben,1993,46.082
ben,1994,42.499
ben,1995,43.309
ben,1996,42.798
ben,1997,42.911
ben,1998,43.096
ben,1999,43.147
ben,2000,43.563
ben,2001,43.59
ben,2002,43.447
ben,2003,43.793
ben,2004,43.982
ben,2005,43.832
ben,2006,44.101
ben,2007,44.984
ben,2008,45.899
ben,2009,45.953
ben,2010,46.141
ben,2011,46.61
ben,2012,47.19
ben,2013,47.794
ben,2014,48.199
ben,2015,47.8
ben,2016,47.987
ben,2017,48.272
ben,2018,48.592
bfa,1991,10.466
bfa,1992,10.404
bfa,1993,10.418
bfa,1994,10.004
bfa,1995,10.777
bfa,1996,11.85
bfa,1997,13.098
