geo,time,ip_jrn_artc_sc
afg,2003,7.3
afg,2004,5.8
afg,2005,9.4
afg,2006,10.2
afg,2007,14.5
afg,2008,12.5
afg,2009,23.3
afg,2010,33.9
afg,2011,42.7
afg,2012,35
afg,2013,27.3
afg,2014,33.3
afg,2015,23.5
afg,2016,80.4
ago,2003,4.3
ago,2004,8.2
ago,2005,9.9
ago,2006,13.3
ago,2007,9.9
ago,2008,9.9
ago,2009,14
ago,2010,15.2
ago,2011,17.8
ago,2012,22.4
ago,2013,24.1
ago,2014,35.7
ago,2015,32.9
ago,2016,39.1
alb,2003,23.9
alb,2004,22
alb,2005,26.2
alb,2006,32.6
alb,2007,40.3
alb,2008,51.9
alb,2009,76.8
alb,2010,140.8
alb,2011,165.2
alb,2012,214.1
alb,2013,359.5
alb,2014,360.7
alb,2015,269
alb,2016,191.4
and,2003,4.1
and,2004,1.3
and,2005,4.8
and,2006,5
and,2007,6.2
and,2008,1.7
and,2009,2.6
and,2010,1.2
and,2011,1
and,2012,3.6
and,2013,5.9
and,2014,5.4
and,2015,7.4
and,2016,7.9
are,2003,522.6
are,2004,537.8
are,2005,698.1
are,2006,810.4
are,2007,756.1
are,2008,917.8
are,2009,1024.7
are,2010,1229.3
are,2011,1427.8
are,2012,1645.5
are,2013,1775.6
are,2014,1819
are,2015,2261.6
are,2016,2180.9
arg,2003,4588.4
arg,2004,4700.7
arg,2005,5009.2
arg,2006,5599.8
arg,2007,5755
arg,2008,6356.5
arg,2009,7017.4
arg,2010,7472.5
arg,2011,7961.9
arg,2012,8205.1
arg,2013,8268.5
arg,2014,8955.3
arg,2015,8719.7
arg,2016,8648.2
arm,2003,311.9
arm,2004,342.2
arm,2005,390
arm,2006,360.3
arm,2007,400.5
arm,2008,394.5
arm,2009,446.5
arm,2010,494.3
arm,2011,618.6
arm,2012,550.5
arm,2013,552
arm,2014,559.1
arm,2015,531.4
arm,2016,521
atg,2003,1.8
atg,2004,0.7
atg,2005,1.8
atg,2006,1.6
atg,2007,4.3
atg,2008,6.3
atg,2009,3.8
atg,2010,2.2
atg,2011,0.8
atg,2012,2.5
atg,2013,1.9
atg,2014,2.5
atg,2015,3.9
atg,2016,7.8
aus,2003,24849.7
aus,2004,26946.4
aus,2005,31031.7
aus,2006,33100.4
aus,2007,35798.6
aus,2008,36822.3
aus,2009,38996.2
aus,2010,41564.9
aus,2011,44378.3
aus,2012,46386.8
aus,2013,49921.9
aus,2014,52643.6
aus,2015,52147.9
aus,2016,51068.2
aut,2003,7749.6
aut,2004,8065.7
aut,2005,8903.4
aut,2006,9155.2
aut,2007,9882.7
aut,2008,10334.3
aut,2009,10941.2
aut,2010,11214.8
aut,2011,11824.8
aut,2012,12358.5
aut,2013,12557.6
aut,2014,12900.5
aut,2015,12936.7
aut,2016,12366.4
aze,2003,266.1
aze,2004,350.5
aze,2005,351
aze,2006,288.4
aze,2007,417.9
aze,2008,475
aze,2009,616.2
aze,2010,605.3
aze,2011,645.9
aze,2012,684
aze,2013,481.1
aze,2014,399.6
aze,2015,420.9
aze,2016,480.3
bdi,2003,4.5
bdi,2004,5
bdi,2005,2.8
bdi,2006,4.6
bdi,2007,5.5
bdi,2008,2.5
bdi,2009,3.8
bdi,2010,12.5
bdi,2011,8.5
bdi,2012,10.7
bdi,2013,16.3
bdi,2014,14.9
bdi,2015,12.2
bdi,2016,10.7
bel,2003,10811.8
bel,2004,11552.8
bel,2005,12871.1
bel,2006,13035.8
bel,2007,13798.4
bel,2008,14481.3
bel,2009,15055.4
bel,2010,15409.4
bel,2011,16087.9
bel,2012,16971.3
bel,2013,17225.6
bel,2014,17499.2
bel,2015,16851.8
bel,2016,16393.7
ben,2003,47.2
ben,2004,61.1
ben,2005,55.6
ben,2006,75
ben,2007,87.1
ben,2008,92.4
ben,2009,122
ben,2010,108.9
ben,2011,132.8
ben,2012,146.1
ben,2013,181.3
ben,2014,181.6
ben,2015,189.2
ben,2016,167.3
bfa,2003,76.6
bfa,2004,72.1
bfa,2005,69.6
bfa,2006,101
bfa,2007,112.9
bfa,2008,120.4
bfa,2009,136.8
bfa,2010,130.9
bfa,2011,153.3
bfa,2012,209.3
bfa,2013,183.5
bfa,2014,201.9
bfa,2015,219.8
bfa,2016,221.8
bgd,2003,573.5
bgd,2004,532.1
bgd,2005,610.8
bgd,2006,719.4
bgd,2007,1005.8
bgd,2008,1119.3
bgd,2009,1248.3
bgd,2010,1497.8
bgd,2011,1521.5
bgd,2012,2052.9
bgd,2013,2019.4
bgd,2014,2361.5
bgd,2015,2194.9
bgd,2016,2546.1
bgr,2003,1688.9
bgr,2004,1794.9
bgr,2005,2020.2
bgr,2006,1928.2
