geo,time,sp_pop_totl_fe_zs
abw,1960,50.97956
abw,1961,50.96511
abw,1962,50.96561
abw,1963,50.98679
abw,1964,51.01264
abw,1965,51.02429
abw,1966,51.03983
abw,1967,51.03887
abw,1968,51.04579
abw,1969,51.06412
abw,1970,51.09531
abw,1971,51.14565
abw,1972,51.19384
abw,1973,51.27332
abw,1974,51.32255
abw,1975,51.35443
abw,1976,51.35015
abw,1977,51.33519
abw,1978,51.30112
abw,1979,51.27226
abw,1980,51.26046
abw,1981,51.26071
abw,1982,51.27892
abw,1983,51.30439
abw,1984,51.28768
abw,1985,51.25349
abw,1986,51.17088
abw,1987,51.05922
abw,1988,50.9235
abw,1989,50.78236
abw,1990,50.67094
abw,1991,50.59189
abw,1992,50.53488
abw,1993,50.52486
abw,1994,50.56776
abw,1995,50.67975
abw,1996,50.83463
abw,1997,51.04037
abw,1998,51.28208
abw,1999,51.52063
abw,2000,51.74543
abw,2001,51.94096
abw,2002,52.11597
abw,2003,52.26561
abw,2004,52.37382
abw,2005,52.43932
abw,2006,52.45911
abw,2007,52.4431
abw,2008,52.39547
abw,2009,52.35143
abw,2010,52.32873
abw,2011,52.32963
abw,2012,52.35226
abw,2013,52.39018
abw,2014,52.42779
abw,2015,52.46552
abw,2016,52.49149
abw,2017,52.51767
afg,1960,48.31948
afg,1961,48.41053
afg,1962,48.49596
afg,1963,48.57598
afg,1964,48.65065
afg,1965,48.7202
afg,1966,48.78409
afg,1967,48.84252
afg,1968,48.89659
afg,1969,48.94785
afg,1970,48.99677
afg,1971,49.04355
afg,1972,49.08704
afg,1973,49.12515
afg,1974,49.15512
afg,1975,49.17544
afg,1976,49.18672
afg,1977,49.18991
afg,1978,49.18493
afg,1979,49.17126
afg,1980,49.14879
afg,1981,49.11373
afg,1982,49.06548
afg,1983,49.0108
afg,1984,48.96128
afg,1985,48.92597
afg,1986,48.91589
afg,1987,48.92689
afg,1988,48.9353
afg,1989,48.90825
afg,1990,48.82922
afg,1991,48.69573
afg,1992,48.5348
afg,1993,48.38678
afg,1994,48.28705
afg,1995,48.24799
afg,1996,48.27117
afg,1997,48.33999
afg,1998,48.42537
afg,1999,48.48882
afg,2000,48.50646
afg,2001,48.47026
afg,2002,48.39801
afg,2003,48.32012
afg,2004,48.27131
afg,2005,48.26951
afg,2006,48.31926
afg,2007,48.40617
afg,2008,48.50569
afg,2009,48.5854
afg,2010,48.62477
afg,2011,48.61892
afg,2012,48.58025
afg,2013,48.5265
afg,2014,48.48001
afg,2015,48.45456
afg,2016,48.4522
afg,2017,48.46651
ago,1960,51.40003
ago,1961,51.39111
ago,1962,51.3817
ago,1963,51.372
ago,1964,51.36208
ago,1965,51.35199
ago,1966,51.34175
ago,1967,51.33124
ago,1968,51.32017
ago,1969,51.30798
ago,1970,51.2946
ago,1971,51.28035
ago,1972,51.26529
ago,1973,51.2495
ago,1974,51.23281
ago,1975,51.21514
ago,1976,51.19656
ago,1977,51.17755
ago,1978,51.15952
ago,1979,51.1442
ago,1980,51.13259
ago,1981,51.12507
