geo,time,fi_res_xgld_cd
abw,1986,73630000
abw,1987,78730000
abw,1988,90920000
abw,1989,87070000
abw,1990,97930000
abw,1991,119590000
abw,1992,142110000
abw,1993,181240000
abw,1994,177590000
abw,1995,216670000
abw,1996,187620000
abw,1997,172330000
abw,1998,222190000
abw,1999,219910000
abw,2000,208010000
abw,2001,293710614.52514
abw,2002,339727932.96089
abw,2003,295220700
abw,2004,295424000
abw,2005,273513400
abw,2006,337819600
abw,2007,372082100
abw,2008,604898900
abw,2009,578220110
abw,2010,568163690
abw,2011,536675980
abw,2012,602222300
abw,2013,532720670
abw,2014,559751000
abw,2015,709800560
abw,2016,807960890
abw,2017,777461452.51397
afg,1963,9240000
afg,1964,8130000
afg,1965,8980000
afg,1966,12100000
afg,1967,5300000
afg,1968,6120000
afg,1969,8180000
afg,1970,12530000
afg,1971,26950866.94906
afg,1972,20802860.86673
afg,1973,21613158.21842
afg,1974,27638356.92914
afg,1975,86547903.82598
afg,1976,130918577.34423
afg,1977,275820946.52461
afg,1978,390555119.75129
afg,1979,441211039.41471
afg,1980,371168468.52878
afg,1981,274293257.48599
afg,1982,257752305.64221
afg,1983,214163539.77434
afg,1984,228707637.22243
afg,1985,295206731.10721
afg,1986,258523642.31282
afg,1987,279676447.38895
afg,1988,261124191.57325
afg,1989,243694707.86133
afg,1990,266400667.36851
afg,1991,234894920.25347
afg,2008,2430835945.89476
afg,2009,3501370796.14832
afg,2010,4174366749.00169
afg,2011,5268341925.99339
afg,2012,5982504184.85086
afg,2013,6441933353.93832
afg,2014,6680726439.94123
afg,2015,6231780860.73327
afg,2016,6476337025.69825
afg,2017,7185835046.00596
ago,1995,228335521.17706
ago,1996,555691254.40162
ago,1997,392514285.94188
ago,1998,202442614.09229
ago,1999,491400189.81786
ago,2000,1198212373.92883
ago,2001,731866197.22606
ago,2002,375545950.83061
ago,2003,634199422.64889
ago,2004,1379588148.06174
ago,2005,3196850749.33725
ago,2006,8149079644.24142
ago,2007,11196800894.8433
ago,2008,17869411575.2953
ago,2009,13664098011.0068
ago,2010,19678660394.057
ago,2011,27039762623.4515
ago,2012,31161778915.9765
ago,2013,31500815659.7379
ago,2014,27032345236.99129
ago,2015,23790543293.0423
ago,2016,23672191388.1139
ago,2017,17455327770.6619
alb,1993,147417856.2601
alb,1994,204804119.84485
alb,1995,241050766.7289
alb,1996,280860655.23645
alb,1997,308927385.48405
alb,1998,384220656.52691
alb,1999,488299786.76336
alb,2000,615647755.175
alb,2001,739902568.40669
alb,2002,838777926.05079
alb,2003,1009421407.64276
alb,2004,1357601931.54593
alb,2005,1404087725.1731
alb,2006,1768802760.45873
alb,2007,2104224681.37198
alb,2008,2319777410.04867
alb,2009,2313907781.05249
alb,2010,2469547227.27796
alb,2011,2393924309.13643
alb,2012,2515654277.59259
alb,2013,2712322558.8615
alb,2014,2604184679.29336
alb,2015,3084874943.50069
alb,2016,3050640799.70565
alb,2017,3523758656.8278
are,1973,91723795.16801
are,1974,452878020.57542
are,1975,987879902.29025
are,1976,1906464975.58128
are,1977,800259030.31578
are,1978,811823486.92439
are,1979,1432261507.68922
are,1980,2014744213.61751
are,1981,3202197195.10964
are,1982,2215485239.62548
are,1983,2072395953.81783
are,1984,2286943429.44221
are,1985,3204274077.32865
are,1986,3369885382.79941
are,1987,4725318822.79505
are,1988,4433483033.46745
are,1989,4456593281.99332
are,1990,4583873527.19409
are,1991,5365383507.1307
are,1992,5711827336.47751
are,1993,6103699004.14264
are,1994,6658770297.88104
are,1995,7470909930.61089
are,1996,8055497618.50623
are,1997,8372342263.19355
are,1998,9077071481.70645
are,1999,10675071507.9812
are,2000,13522664679.2876
are,2001,14146358466.546
are,2002,15219360451.3629
are,2003,15087812433.1312
are,2004,18529924694.4449
are,2005,21010295842.2662
are,2006,27617445187.4473
are,2007,77238765601.04929
are,2008,31694454057.0513
are,2009,26104201251.3529
are,2010,32785288697.5566
are,2011,37269321629.32729
are,2012,47035150517.81049
are,2013,68202651336.22001
are,2014,78424385724.37579
are,2015,93673675982.10457
are,2016,85117638785.61342
are,2017,95059913966.86887
arg,1960,422000000
arg,1961,196000000
arg,1962,54000000
arg,1963,192000000
arg,1964,82000000
arg,1965,170000000
arg,1966,132000000
arg,1967,643010000
arg,1968,650650000
arg,1969,402790000
arg,1970,532570000
arg,1971,192447207.12496
arg,1972,313304055.1754
arg,1973,1148704505.79734
arg,1974,1144325481.31192
arg,1975,287785746.10848
arg,1976,1444855224.28095
arg,1977,3153791555.42708
arg,1978,4966494541.78131
arg,1979,9388041760.12705
arg,1980,6719462057.32018
arg,1981,3268356776.17427
arg,1982,2506393809.47172
arg,1983,1172355965.03204
arg,1984,1242617532.02895
arg,1985,3273000000
arg,1986,2718000000
arg,1987,1617000000
arg,1988,3363457536.56928
arg,1989,1463302257.73386
arg,1990,4592335362.99099
arg,1991,6004650836.08691
arg,1992,9989728906.7334
arg,1993,13791118837.702
arg,1994,14326930204.6277
arg,1995,14287809201.6387
arg,1996,18103917845.3261
arg,1997,22319837895.4214
arg,1998,24752133237.0198
