geo,time,gf_xpd_budg_zs
afg,2007,79.69509
afg,2008,80.2058
afg,2009,90.30411
afg,2010,86.6402
afg,2011,96.03565
afg,2012,89.12601
afg,2014,70.3
afg,2015,73.1
afg,2016,79.6
alb,2008,95.24651
alb,2009,98.70568
alb,2010,88.32078
alb,2014,95.67362
alb,2015,94.48004
alb,2016,95.90584
arm,2007,113.61387
arm,2008,98.60352
arm,2009,98.2716
arm,2010,102.00871
arm,2011,98.54703
arm,2012,96.35336
arm,2013,99.15587
arm,2014,99.08668
arm,2015,107.9195
arm,2016,105.23391
atg,2007,60.66812
atg,2008,89.3526
atg,2009,73.70235
atg,2010,83.61084
atg,2011,90.74191
atg,2012,89.15438
aze,2007,106.5006
aze,2008,126.47443
aze,2009,85.01706
aze,2010,95.85037
aze,2011,120.78382
aze,2012,102.01764
aze,2013,97.77063
aze,2014,93.25125
aze,2015,84.28673
aze,2016,109.14474
bdi,2005,96.875
bdi,2006,91.6986
bdi,2007,90.84052
bdi,2008,124.90121
bdi,2009,105.29902
bdi,2010,99.52112
ben,2007,53.93732
ben,2008,93.15311
ben,2009,86.55772
ben,2010,72.04376
ben,2011,70.62889
ben,2012,78.19875
ben,2013,82.25206
ben,2014,78.56294
bfa,2007,96.06411
bfa,2008,83.63457
bfa,2009,102.51024
bfa,2010,94.64074
bfa,2011,98.07986
bfa,2012,96.0484
bfa,2013,91.98666
bfa,2014,84.96895
bfa,2015,85.48325
bfa,2016,95.81525
bgd,2007,91.18727
bgd,2008,93.98898
bgd,2009,88.09624
bgd,2010,89.27254
bgd,2011,97.04925
bgd,2012,93.17807
bgd,2013,90.7531
bgd,2014,84.59257
bgd,2015,81.58557
bgd,2016,80.79634
bgd,2017,76.70063
bih,2009,89.5647
bih,2010,91.57676
bih,2011,100
blr,2005,110.82654
blr,2006,104.53788
blr,2007,111.91507
blr,2010,98.05364
blr,2011,131.23108
blr,2012,112.58121
blz,2006,101.9
blz,2007,109.3
blz,2008,106.5
blz,2011,98.2703
blz,2012,104.07801
blz,2013,96.875
bol,2006,96.07428
bol,2007,92.36211
bol,2008,115.12997
bra,2006,95.26064
bra,2007,93.73052
bra,2008,93.74526
btn,2006,93.01844
btn,2007,92.59259
btn,2008,91.74684
btn,2013,105.83225
btn,2014,95.83541
btn,2015,98.32606
bwa,2006,91.36635
bwa,2007,89.32901
bwa,2008,85.20234
bwa,2010,104.31083
bwa,2011,99.05073
