geo,time,cm_mkt_trad_gd_zs
are,2006,9.08877
are,2007,18.45719
are,2008,22.54868
are,2009,25.95278
are,2010,9.56483
are,2011,4.27882
are,2012,4.79239
are,2013,17.06704
are,2014,35.51214
are,2015,15.81559
are,2016,13.59741
are,2017,11.24904
are,2018,6.15522
arg,1975,0.85815
arg,1976,1.57516
arg,1977,0.42092
arg,1978,0.60603
arg,1979,2.12484
arg,1980,1.44877
arg,1981,0.23393
arg,1982,0.28811
arg,1983,0.16898
arg,1984,0.32026
arg,1985,0.53656
arg,1986,0.21564
arg,1987,0.12959
arg,1988,3.3855
arg,1989,0.51681
arg,1990,0.56651
arg,1991,2.39758
arg,1992,6.87911
arg,1993,21.0206
arg,1994,43.82691
arg,1995,12.36421
arg,1996,11.50231
arg,1997,13.04609
arg,1998,8.71872
arg,1999,4.18385
arg,2000,3.21798
arg,2001,2.47937
arg,2002,1.19583
arg,2003,2.29609
arg,2004,2.76419
arg,2005,2.64559
arg,2006,1.45684
arg,2007,1.68504
arg,2008,0.92312
arg,2009,0.45366
arg,2010,0.60071
arg,2011,0.46293
arg,2012,0.2678
arg,2013,0.40529
arg,2014,0.66927
arg,2015,0.45394
arg,2016,0.78215
arg,2017,1.0258
arg,2018,0.88166
aus,1975,1.20508
aus,1976,1.27715
aus,1977,1.34571
aus,1978,0.74616
aus,1979,1.48859
aus,1980,3.30387
aus,1981,4.40898
aus,1982,2.53987
aus,1983,5.27299
aus,1984,5.23097
aus,1985,8.46839
aus,1986,12.44848
aus,1987,30.41302
aus,1988,17.38269
aus,1989,14.55202
aus,1990,12.93093
aus,1991,14.03945
aus,1992,12.94513
aus,1993,21.41621
aus,1994,30.90803
aus,1995,26.74101
aus,1996,36.21359
aus,1997,34.56576
aus,1998,38.99071
aus,1999,51.15908
aus,2000,51.35156
aus,2001,63.57967
aus,2002,73.72274
aus,2003,90.39238
aus,2004,88.9683
aus,2005,88.35632
aus,2006,115.13154
aus,2007,160.97295
aus,2008,79.67149
aus,2009,90.69588
aus,2010,98.70861
aus,2011,80.79927
aus,2012,58.57547
aus,2013,49.98662
aus,2014,47.93824
aus,2015,55.54015
aus,2016,65.69905
aus,2017,60.80707
aus,2018,54.04479
aut,1975,0.16725
aut,1976,0.22346
aut,1977,0.14356
aut,1978,0.13698
aut,1979,0.12335
aut,1980,0.12832
aut,1981,0.11868
aut,1982,0.10256
aut,1983,0.18386
aut,1984,0.1668
aut,1985,1.15545
aut,1986,1.20724
aut,1987,1.1144
aut,1988,1.49217
aut,1989,19.69077
aut,1990,34.64507
aut,1991,4.42239
aut,1992,2.4388
aut,1993,3.45948
aut,1994,4.31029
aut,1995,5.39367
aut,1996,4.35758
aut,1997,5.67299
aut,1998,8.27288
aut,1999,5.4392
aut,2000,4.91147
aut,2001,3.70618
aut,2002,3.04966
aut,2003,4.59916
aut,2004,8.61659
