country,year,dt_dod_pvlx_ex_zs
afg,2016,139.00906
ago,2016,103.39339
alb,2016,105.1825
arg,2016,167.649
arm,2016,96.88114
aze,2016,42.625
bdi,2016,186.03401
bgd,2016,60.29966
bgr,2016,28.81926
bih,2016,73.34328
blr,2016,55.24328
blz,2016,128.17827
bol,2016,76.4742
bra,2016,79.63176
btn,2016,229.09537
bwa,2016,15.7782
chn,2016,5.25758
cod,2016,33.88126
col,2016,168.18141
cpv,2016,183.95818
cri,2016,74.45318
dma,2016,92.1746
dom,2016,113.66606
dza,2016,2.69161
ecu,2016,110.32848
egy,2016,121.01247
eth,2016,292.08849
fji,2016,28.78974
geo,2016,77.26365
gha,2016,95.37156
gin,2016,33.70593
gmb,2016,143.90436
grd,2016,91.5567
gtm,2016,63.22891
hnd,2016,92.77718
hti,2016,93.59862
idn,2016,106.4068
ind,2016,37.16771
irn,2016,3.14608
jam,2016,280.23248
jor,2016,86.26591
kaz,2016,53.79917
ken,2016,140.42367
kgz,2016,123.88455
khm,2016,34.91213
kos,2016,21.00336
lao,2016,142.33317
lbn,2016,151.10572
lbr,2016,86.43452
lca,2016,45.55268
lka,2016,164.5816
lso,2016,49.77531
mar,2016,90.09124
mda,2016,31.78432
mdg,2016,57.39398
mdv,2016,17.15557
mex,2016,73.45852
mkd,2016,60.55283
mmr,2016,45.0068
mne,2016,132.73042
mng,2016,63.6435
moz,2016,205.35609
mrt,2016,168.88028
mus,2016,13.5935
mwi,2016,74.82599
mys,2016,21.48033
nga,2016,22.85613
nic,2016,82.04024
npl,2016,112.15758
pak,2016,179.75091
pan,2016,65.05203
per,2016,56.65291
phl,2016,64.79359
png,2016,17.04318
pry,2016,40.68883
rou,2016,46.92819
rus,2016,53.75121
rwa,2016,109.31286
sdn,2016,435.01681
slb,2016,12.16968
slv,2016,160.78019
srb,2016,88.68183
stp,2016,202.59891
swz,2016,16.69507
tha,2016,6.73585
tjk,2016,77.87236
ton,2016,145.46544
tun,2016,108.66317
tur,2016,63.75314
tza,2016,101.72259
uga,2016,87.12036
ukr,2016,96.12987
vct,2016,101.59295
ven,2016,214.08979
vnm,2016,23.20067
vut,2016,26.88683
wsm,2016,127.57232
zaf,2016,65.18172
zmb,2016,98.75633
