geo,time,ne_gdi_totl_kn
afg,2002,22874693500
afg,2003,26803794100
afg,2004,42008294800
afg,2005,57132891100
afg,2006,72908721700
afg,2007,78963294200.00002
afg,2008,82989594600
afg,2009,87799368100.00002
afg,2010,95457284300.00002
afg,2011,104243833200
afg,2012,114390081699.99998
afg,2013,119497996300.00002
afg,2014,122912521699.99998
afg,2015,128802245000
afg,2016,121122443400
ago,2000,27951944600
ago,2001,60105427800.00001
ago,2002,64306000000
ago,2003,79324000000
ago,2004,78372999999.99998
ago,2005,107899000000
ago,2006,279440000000
ago,2007,355363999999.99994
ago,2008,594307000000
ago,2009,500456999999.99994
ago,2010,518126000000
ago,2011,584912000000
ago,2012,749689000000
ago,2013,799209000000
ago,2014,846581000000
ago,2015,428109000000
ago,2016,348690000000
ago,2017,422832000000
alb,1996,73279294100
alb,1997,60533164899.99999
alb,1998,66206898000
alb,1999,85956325199.99998
alb,2000,118718284700.00002
alb,2001,147930218500
alb,2002,154582545699.99997
alb,2003,182333043100
alb,2004,187284225100
alb,2005,196371831399.99997
alb,2006,221873741300
alb,2007,233975786900
alb,2008,250252540500
alb,2009,252696088600.00003
alb,2010,231294885600
alb,2011,245041363199.99997
alb,2012,225777686900
alb,2013,221315420300
alb,2014,211252322700
alb,2015,218646845100
alb,2016,225950769100
alb,2017,243438166400
are,2001,132642579000.00002
are,2002,140020949000
are,2003,149687423399.99997
are,2004,154012124799.99997
are,2005,182079130100
are,2006,209133971200
are,2007,291608787199.99994
are,2008,291679945400
are,2009,317749613499.99994
are,2010,288217000000
are,2011,283893000000
are,2012,281011000000
are,2013,277125000000
are,2014,341144999999.99994
are,2015,387672999999.99994
are,2016,402360999999.99994
are,2017,398390000000
arg,1960,41941086373.715
arg,1961,45999881149.83511
arg,1962,41941086373.715
arg,1963,34499894917.61769
arg,1964,44308689780.23289
arg,1965,45999881149.8352
arg,1966,44308739357.10551
arg,1967,46000054538.19429
arg,1968,50058937663.9608
arg,1969,61558998217.92219
arg,1970,62932232367.0023
arg,1971,69811877827.5446
arg,1972,70521994034.716
arg,1973,67207429843.25651
arg,1974,67951586193.3031
arg,1975,69169318342.98289
arg,1976,73972011129.2075
arg,1977,89429531331.80969
arg,1978,75189743278.8873
arg,1979,82867789942.59392
arg,1980,89585889643.16658
arg,1981,76169562290.5775
arg,1982,60979154696.94581
arg,1983,61222771963.4326
arg,1984,58691584655.9914
arg,1985,50413305742.8679
arg,1986,55979326229.6128
arg,1987,63220767064.18201
arg,1988,60995566210.0947
arg,1989,47819572287.8776
arg,1990,39761931717.2518
arg,1991,51667321500
arg,1992,68533326300
arg,1993,77869716400.00002
arg,1994,88516272300.00002
arg,1995,76934754700
arg,1996,83769105600.00002
arg,1997,98565128499.99998
arg,1998,105015198700.00002
arg,1999,91772934800
arg,2000,85528465600.00002
arg,2001,72133809700
arg,2002,45842783200.00001
arg,2003,63339222900
arg,2004,85143879400
arg,2005,97742050099.99998
arg,2006,104453514899.99997
arg,2007,125688977400
arg,2008,134089331600
arg,2009,103152852700.00002
arg,2010,136720979100.00002
arg,2011,158723130700
arg,2012,140969841900
arg,2013,147551759800
arg,2014,138368830900
arg,2015,144673895900
arg,2016,139566744999.99997
arg,2017,166362702499.99997
arm,1990,1176414194200
arm,1991,914382894300.00012
arm,1992,22706944800
arm,1993,71945305600
arm,1994,146740839800
arm,1995,122711503900.00002
arm,1996,132282998799.99998
arm,1997,138820714500
arm,1998,147178928200
arm,1999,144201145700
arm,2000,159005882800
arm,2001,184911123800.00003
arm,2002,226548764500
arm,2003,296130656499.99994
arm,2004,347839216400.00006
arm,2005,441401649099.99994
arm,2006,583465023200
arm,2007,698415833500.00012
arm,2008,786751259600
arm,2009,543837980499.99994
arm,2010,546557170400
arm,2011,518136197600
arm,2012,520726878499.99988
arm,2013,473341000000
arm,2014,459141000000
arm,2015,453631000000
arm,2016,414165102999.99994
arm,2017,471734052300.00006
aus,1960,39499955780.17369
aus,1961,41726527991.6696
aus,1962,42603979417.4306
aus,1963,45266662766.6409
aus,1964,49512732836.4734
aus,1965,53217062931.87901
aus,1966,57543661916.82911
aus,1967,60476169423.18631
aus,1968,64920947205.64649
aus,1969,69073938399.5639
aus,1970,71340252153.5854
aus,1971,73654674090.664
aus,1972,75706592681.06099
aus,1973,78006372997.20909
aus,1974,81376037471.3472
aus,1975,80658598045.75479
aus,1976,79259277416.8297
aus,1977,85084550887.01871
aus,1978,83476064244.80141
aus,1979,96798893461.45079
aus,1980,98275605515.29401
aus,1981,109258912873.27
aus,1982,119288423210.63297
aus,1983,101099346694.739
aus,1984,113196463073.496
aus,1985,124005116810.373
aus,1986,130109626908.30699
aus,1987,126060172890.96901
aus,1988,140279278474.57599
aus,1989,157411020793.27695
aus,1990,162131897713.28302
aus,1991,138743999944.82999
aus,1992,130769545697.04399
aus,1993,144189637111.17401
aus,1994,153303000271.41501
aus,1995,172528494422.521
aus,1996,176331132505.405
aus,1997,189695794933.51694
aus,1998,204515207028.02405
aus,1999,217872548602.68701
aus,2000,229785598901.98001
aus,2001,211879942328.28003
aus,2002,229151825837.49893
aus,2003,254816495688.72797
aus,2004,285451995847.75806
aus,2005,304967184876.57892
aus,2006,320846022780.57007
aus,2007,342930816271.28796
aus,2008,377702574308.94397
aus,2009,375016882679.50098
aus,2010,387541743584.26215
aus,2011,408986489138.02002
aus,2012,453241834196.237
aus,2013,461079284697.099
aus,2014,451172136488.13696
aus,2015,438124360592.26495
aus,2016,419805000000
aus,2017,421493000000
aut,1970,30138543800
aut,1971,31053769300
aut,1972,34096377200
aut,1973,37291209400
aut,1974,37699020300
aut,1975,33075910200
aut,1976,37178450599.99999
aut,1977,41124341500.00001
aut,1978,37081010700
aut,1979,43140121299.99999
aut,1980,42643359699.99999
aut,1981,40071348700
aut,1982,37286102700.00001
aut,1983,36113942900
aut,1984,37996074000
aut,1985,40435245900
aut,1986,40494019300
aut,1987,41848740099.99999
aut,1988,46184964400
aut,1989,49347677200
aut,1990,52126951500
aut,1991,54629111900
aut,1992,54181848100
aut,1993,52671138700
aut,1994,55819892000
aut,1995,59406150000
aut,1996,59859770000
aut,1997,60916940000
aut,1998,62646520000.00001
aut,1999,64787900000
aut,2000,66410960000
aut,2001,65844620000
aut,2002,63323130000
aut,2003,66266510000
aut,2004,67369479999.99999
aut,2005,68423510000
aut,2006,69946310000
aut,2007,75163920000
aut,2008,74757729999.99998
aut,2009,67015280000
aut,2010,66895860000
aut,2011,72786480000
aut,2012,72275270000
aut,2013,71744270000
aut,2014,72024950000
aut,2015,73432590000
aut,2016,75987710000.00002
aut,2017,81519360000
aze,1993,108592900
aze,1994,158111300
aze,1995,245230600
aze,1996,518417500
aze,1997,720600400
aze,1998,886338400
aze,1999,1105139600
aze,2000,975420000
