geo,time,sp_pop_0014_ma_zs
abw,1960,44.67316
abw,1961,44.24251
abw,1962,43.88192
abw,1963,43.55164
abw,1964,43.13276
abw,1965,42.56523
abw,1966,42.05515
abw,1967,41.3315
abw,1968,40.50318
abw,1969,39.66321
abw,1970,38.86735
abw,1971,37.67562
abw,1972,36.61075
abw,1973,35.57289
abw,1974,34.41605
abw,1975,33.11303
abw,1976,32.35623
abw,1977,31.35446
abw,1978,30.14794
abw,1979,28.92927
abw,1980,27.8618
abw,1981,27.1674
abw,1982,26.62451
abw,1983,26.27826
abw,1984,26.04235
abw,1985,25.81538
abw,1986,26.15646
abw,1987,26.32831
abw,1988,26.29454
abw,1989,26.17597
abw,1990,26.14567
abw,1991,25.5567
abw,1992,25.11035
abw,1993,24.78323
abw,1994,24.4455
abw,1995,24.04836
abw,1996,24.23309
abw,1997,24.3355
abw,1998,24.36678
abw,1999,24.37023
abw,2000,24.3483
abw,2001,24.08216
abw,2002,23.78974
abw,2003,23.45714
abw,2004,23.06498
abw,2005,22.66364
abw,2006,22.52008
abw,2007,22.44126
abw,2008,22.4099
abw,2009,22.37945
abw,2010,22.31714
abw,2011,21.93422
abw,2012,21.48615
abw,2013,20.98107
abw,2014,20.47834
abw,2015,20.04153
abw,2016,19.55539
abw,2017,19.20245
afg,1960,40.91103
afg,1961,41.31391
afg,1962,41.6535
afg,1963,41.95214
afg,1964,42.22277
afg,1965,42.46794
afg,1966,42.90518
afg,1967,43.27092
afg,1968,43.57912
afg,1969,43.84079
afg,1970,44.06314
afg,1971,44.44757
afg,1972,44.74862
afg,1973,44.9825
afg,1974,45.15519
afg,1975,45.25637
afg,1976,45.54948
afg,1977,45.80521
afg,1978,46.01389
afg,1979,46.14031
afg,1980,46.1382
afg,1981,46.43472
afg,1982,46.69511
afg,1983,46.93151
afg,1984,47.19382
afg,1985,47.55434
afg,1986,47.72038
afg,1987,47.78257
afg,1988,47.8206
afg,1989,47.95006
afg,1990,48.29497
afg,1991,48.23626
afg,1992,48.15859
afg,1993,48.10871
afg,1994,48.04035
afg,1995,47.86528
afg,1996,48.0341
afg,1997,48.20775
afg,1998,48.33494
afg,1999,48.41811
afg,2000,48.49818
afg,2001,48.3595
afg,2002,48.13346
afg,2003,47.87358
afg,2004,47.60275
afg,2005,47.30808
afg,2006,47.48898
afg,2007,47.66653
afg,2008,47.79432
afg,2009,47.82553
afg,2010,47.74198
afg,2011,47.24415
afg,2012,46.60245
afg,2013,45.86536
afg,2014,45.09089
afg,2015,44.30902
afg,2016,43.65894
afg,2017,43.05752
ago,1960,45.49941
ago,1961,45.94728
ago,1962,46.51635
ago,1963,47.07808
ago,1964,47.42511
ago,1965,47.47304
ago,1966,47.75129
ago,1967,47.70637
ago,1968,47.4572
ago,1969,47.18572
ago,1970,46.9948
ago,1971,47.08381
ago,1972,47.17027
ago,1973,47.25836
ago,1974,47.31957
ago,1975,47.34293
ago,1976,47.62739
ago,1977,47.81781
ago,1978,47.94358
ago,1979,48.03405
ago,1980,48.10465
ago,1981,48.39803
ago,1982,48.57643
ago,1983,48.67234
ago,1984,48.70567
ago,1985,48.67339
ago,1986,48.83929
ago,1987,48.95271
ago,1988,48.99736
ago,1989,48.95924
ago,1990,48.84772
ago,1991,48.94773
ago,1992,48.90409
ago,1993,48.76821
ago,1994,48.58743
ago,1995,48.37621
ago,1996,48.38166
ago,1997,48.32607
ago,1998,48.22072
ago,1999,48.08116
ago,2000,47.93035
ago,2001,47.95047
ago,2002,47.92296
ago,2003,47.86887
ago,2004,47.80241
ago,2005,47.73036
ago,2006,47.83577
ago,2007,47.8938
ago,2008,47.91915
ago,2009,47.92153
ago,2010,47.90334
ago,2011,47.98435
ago,2012,48.00473
ago,2013,47.97613
ago,2014,47.90408
ago,2015,47.78769
ago,2016,47.69436
ago,2017,47.55848
alb,1960,40.05155
alb,1961,40.39413
alb,1962,40.71365
alb,1963,40.99426
alb,1964,41.19397
alb,1965,41.2845
alb,1966,41.39574
alb,1967,41.36358
alb,1968,41.21543
alb,1969,40.99312
alb,1970,40.72012
alb,1971,40.37624
alb,1972,40.03569
alb,1973,39.66683
alb,1974,39.22549
alb,1975,38.70253
alb,1976,38.23669
alb,1977,37.6757
alb,1978,37.07134
alb,1979,36.49589
alb,1980,35.9839
alb,1981,35.52483
alb,1982,35.12199
alb,1983,34.76323
alb,1984,34.43119
alb,1985,34.12467
alb,1986,33.86393
alb,1987,33.6485
alb,1988,33.45454
alb,1989,33.22793
alb,1990,32.91264
alb,1991,33.21431
alb,1992,33.46529
alb,1993,33.64743
alb,1994,33.79922
alb,1995,33.96936
alb,1996,33.21521
alb,1997,32.55148
alb,1998,31.95454
alb,1999,31.36488
alb,2000,30.73022
alb,2001,30.13898
alb,2002,29.47335
alb,2003,28.74332
alb,2004,27.98535
alb,2005,27.22337
alb,2006,26.35305
alb,2007,25.53779
alb,2008,24.76401
alb,2009,24.03023
alb,2010,23.34094
alb,2011,22.17451
alb,2012,21.11923
alb,2013,20.16013
alb,2014,19.28894
alb,2015,18.51745
alb,2016,18.22757
alb,2017,17.90953
are,1960,44.5746
are,1961,42.36649
are,1962,40.11535
are,1963,38.02996
are,1964,36.19669
are,1965,34.60779
are,1966,33.12073
are,1967,31.87508
are,1968,30.83399
are,1969,29.94042
are,1970,29.22517
are,1971,26.27321
are,1972,23.9619
are,1973,22.36593
are,1974,21.44215
are,1975,21.05326
are,1976,20.27854
are,1977,19.82831
are,1978,19.83167
are,1979,20.13642
are,1980,20.52876
are,1981,21.35835
are,1982,22.22069
are,1983,23.14636
are,1984,24.09953
are,1985,25.01213
are,1986,25.20585
are,1987,25.12072
are,1988,24.87295
are,1989,24.52233
are,1990,24.08804
are,1991,23.42163
are,1992,22.79438
are,1993,22.20244
are,1994,21.62649
are,1995,21.07298
are,1996,20.77843
are,1997,20.4232
are,1998,20.19003
are,1999,20.08356
are,2000,19.98426
are,2001,18.14182
are,2002,16.52797
are,2003,15.23595
are,2004,14.26273
are,2005,13.54966
are,2006,11.99873
are,2007,10.83384
are,2008,10.07262
are,2009,9.5784
are,2010,9.18627
are,2011,9.34537
are,2012,9.38497
are,2013,9.4135
are,2014,9.49498
are,2015,9.61683
are,2016,9.73835
are,2017,9.76514
arg,1960,30.7335
arg,1961,30.71077
arg,1962,30.65342
arg,1963,30.56233
arg,1964,30.44037
arg,1965,30.29174
arg,1966,30.1814
arg,1967,30.0447
arg,1968,29.8953
arg,1969,29.75493
arg,1970,29.64021
arg,1971,29.57873
arg,1972,29.54383
arg,1973,29.53826
arg,1974,29.56835
arg,1975,29.63996
arg,1976,29.85782
arg,1977,30.15683
arg,1978,30.49958
arg,1979,30.82542
arg,1980,31.09635
arg,1981,31.41879
arg,1982,31.56563
arg,1983,31.61222
arg,1984,31.65956
arg,1985,31.74742
arg,1986,31.67257
arg,1987,31.72083
arg,1988,31.7998
arg,1989,31.783
arg,1990,31.62269
arg,1991,31.49452
arg,1992,31.21969
arg,1993,30.85769
arg,1994,30.50316
arg,1995,30.19957
arg,1996,29.93678
arg,1997,29.69501
arg,1998,29.4745
arg,1999,29.26232
arg,2000,29.0522
arg,2001,28.79752
arg,2002,28.59103
arg,2003,28.40569
arg,2004,28.20659
arg,2005,27.97935
arg,2006,27.80133
arg,2007,27.57054
arg,2008,27.31744
arg,2009,27.08848
arg,2010,26.90412
arg,2011,26.72026
arg,2012,26.58416
arg,2013,26.47285
arg,2014,26.34741
arg,2015,26.18883
arg,2016,26.0424
arg,2017,25.85957
arm,1960,40.60206
arm,1961,41.81205
arm,1962,42.80225
arm,1963,43.54488
arm,1964,44.01938
arm,1965,44.20851
arm,1966,44.1155
arm,1967,43.70385
arm,1968,43.03635
arm,1969,42.22438
arm,1970,41.34582
arm,1971,40.13811
arm,1972,39.07544
arm,1973,38.0884
arm,1974,37.06967
arm,1975,35.98222
arm,1976,35.07832
arm,1977,34.0746
arm,1978,33.08969
arm,1979,32.28272
arm,1980,31.71321
arm,1981,31.35293
arm,1982,31.20687
arm,1983,31.20136
arm,1984,31.22934
arm,1985,31.23796
arm,1986,31.29615
arm,1987,31.36806
arm,1988,31.44183
arm,1989,31.48742
arm,1990,31.45093
arm,1991,31.48141
arm,1992,31.46345
arm,1993,31.401
arm,1994,31.32084
arm,1995,31.24361
arm,1996,30.82058
arm,1997,30.34607
arm,1998,29.79882
arm,1999,29.16093
arm,2000,28.44532
arm,2001,27.40449
arm,2002,26.42235
arm,2003,25.51202
arm,2004,24.68733
arm,2005,23.95297
arm,2006,23.43521
arm,2007,22.96885
arm,2008,22.58115
arm,2009,22.32076
arm,2010,22.21488
arm,2011,22.21288
arm,2012,22.24775
arm,2013,22.32791
arm,2014,22.43748
arm,2015,22.55289
arm,2016,22.60484
arm,2017,22.67334
atg,1960,46.06974
atg,1961,45.87379
atg,1962,45.69366
atg,1963,45.55301
atg,1964,45.35238
atg,1965,45.08392
atg,1966,44.69935
atg,1967,44.2981
atg,1968,43.89643
atg,1969,43.45713
atg,1970,42.98281
atg,1971,42.57572
atg,1972,42.09093
atg,1973,41.5681
atg,1974,40.99531
atg,1975,40.39218
atg,1976,39.57818
atg,1977,38.68694
atg,1978,37.73765
atg,1979,36.77153
atg,1980,35.84205
atg,1981,34.77189
atg,1982,33.97427
atg,1983,33.35338
atg,1984,32.7713
atg,1985,32.18428
atg,1986,31.72895
atg,1987,31.27663
atg,1988,31.04916
atg,1989,31.23719
atg,1990,31.80367
atg,1991,31.46819
atg,1992,31.30021
atg,1993,31.20026
atg,1994,31.04584
