geo,time,ny_adj_nnty_pc_kd_zg
afg,2003,-1.65062
afg,2004,-4.85111
afg,2005,9.31393
afg,2006,0.12594
afg,2007,11.2672
afg,2008,3.09381
afg,2009,15.18315
afg,2010,5.20707
afg,2011,7.25836
afg,2012,12.11344
afg,2013,-1.18574
afg,2014,-5.35503
afg,2015,-0.83813
afg,2016,-2.08178
ago,2001,-557.72388
ago,2002,118.51402
ago,2003,16.44745
ago,2004,-7.98805
ago,2005,-13.74387
ago,2006,72.67228
ago,2007,16.41663
ago,2008,-63.35994
ago,2009,221.01333
ago,2010,49.58965
ago,2011,2.30542
ago,2012,24.09148
ago,2013,15.7668
ago,2014,6.94092
ago,2015,17.76531
ago,2016,1.47732
alb,1997,-21.10251
alb,1998,4.08444
alb,1999,17.18485
alb,2000,11.29106
alb,2001,6.54127
alb,2002,1.01067
alb,2003,8.2455
alb,2004,5.70825
alb,2005,7.63905
alb,2006,9.35478
alb,2007,5.1358
alb,2008,0.21428
alb,2009,1.95691
alb,2010,7.76155
alb,2011,3.97422
alb,2012,-0.30804
alb,2013,-0.4129
alb,2014,1.73058
alb,2015,3.14884
alb,2016,1.19466
are,2002,-6.06189
are,2003,-0.45424
are,2004,0.35346
are,2005,-5.37985
are,2006,2.82817
are,2007,-7.06167
are,2008,-6.68678
are,2009,-24.73028
are,2010,-6.24742
are,2011,10.04814
are,2012,1.81233
are,2013,7.26535
are,2014,3.86636
are,2015,-9.1936
are,2016,-3.84719
arg,1971,8.75608
arg,1972,-2.30939
arg,1973,4.10002
arg,1974,1.82255
arg,1975,-1.45204
arg,1976,-3.74176
arg,1977,3.62678
arg,1978,-6.49533
arg,1979,5.15425
arg,1980,2.35439
arg,1981,-7.94567
arg,1982,-9.00555
arg,1983,2.93086
arg,1984,0.48629
arg,1985,-8.27905
arg,1986,7.27619
arg,1987,-0.33212
arg,1988,-1.98298
arg,1989,-14.03145
arg,1990,-0.5987
arg,1991,14.11462
arg,1992,13.229
arg,1993,4.55924
arg,1994,4.31273
arg,1995,-4.86767
arg,1996,4.6093
arg,1997,4.28434
arg,1998,2.21814
arg,1999,-6.41951
arg,2000,-1.26516
arg,2001,-6.51345
arg,2002,-17.86178
arg,2003,10.77167
arg,2004,9.45772
arg,2005,9.19288
arg,2006,8.61603
arg,2007,10.9236
arg,2008,4.83765
arg,2009,-6.96073
arg,2010,10.95495
arg,2011,8.60372
arg,2012,-1.64383
arg,2013,1.03093
arg,2014,-4.81281
arg,2015,1.16675
arg,2016,-3.13079
arm,2001,12.78729
arm,2002,14.69311
arm,2003,15.99878
arm,2004,11.94091
arm,2005,17.59956
arm,2006,15.08216
arm,2007,15.70491
arm,2008,6.84674
arm,2009,-17.93871
arm,2010,3.44046
arm,2011,2.46759
arm,2012,6.52149
arm,2013,3.12722
arm,2014,0.29212
arm,2015,-2.94004
arm,2016,-2.53015
aus,1971,0.14385
aus,1972,4.37942
aus,1973,5.21102
aus,1974,0.69982
aus,1975,2.72566
aus,1976,0.08944
aus,1977,0.82788
aus,1978,-0.00011
aus,1979,0.5713
aus,1980,3.18
aus,1981,3.1434
aus,1982,0.50806
aus,1983,-0.86147
aus,1984,3.27045
aus,1985,0.42798
aus,1986,1.21548
aus,1987,0.16941
aus,1988,5.83253
aus,1989,2.98411
aus,1990,-0.11207
aus,1991,-1.54756
aus,1992,-0.96303
aus,1993,3.67634
aus,1994,3.06082
aus,1995,2.04695
aus,1996,3.88673
aus,1997,3.38643
aus,1998,3.44369
aus,1999,2.7692
aus,2000,2.00222
aus,2001,1.98585
aus,2002,3.1147
aus,2003,2.40545
aus,2004,4.21846
aus,2005,0.98865
aus,2006,2.19176
aus,2007,3.1592
aus,2008,2.88364
aus,2009,3.91551
aus,2010,-0.60823
aus,2011,4.16271
aus,2012,3.29998
aus,2013,-0.98771
aus,2014,-0.68803
aus,2015,-0.07201
aus,2016,-0.95823
aut,1971,4.14063
aut,1972,5.81062
aut,1973,5.40442
aut,1974,1.9028
aut,1975,0.20328
aut,1976,4.70208
aut,1977,4.57954
aut,1978,0.45464
aut,1979,5.26182
aut,1980,0.7244
aut,1981,-1.06435
aut,1982,1.79169
aut,1983,3.77829
aut,1984,0.18971
aut,1985,2.15207
aut,1986,2.66858
aut,1987,1.82191
aut,1988,3.79183
aut,1989,3.39188
aut,1990,3.69347
aut,1991,1.88896
aut,1992,0.86094
aut,1993,-0.89268
aut,1994,2.04167
aut,1995,2.00495
aut,1996,2.06077
aut,1997,1.30852
aut,1998,3.2299
aut,1999,1.72122
aut,2000,3.43813
aut,2001,-0.14578
aut,2002,2.12696
aut,2003,0.44153
aut,2004,2.35764
aut,2005,1.12896
aut,2006,3.61962
aut,2007,3.08241
aut,2008,1.25922
aut,2009,-5.32966
aut,2010,1.67434
aut,2011,1.19124
aut,2012,-0.8668
aut,2013,-0.82529
aut,2014,-0.04013
aut,2015,-0.26223
aut,2016,1.015
aze,1999,11.46412
aze,2000,0.37102
aze,2001,18.54082
aze,2002,30.61091
aze,2003,14.36864
aze,2004,12.12882
aze,2005,25.92137
aze,2006,35.25553
aze,2007,25.21216
aze,2008,26.30635
aze,2009,-3.47362
aze,2010,-6.93893
aze,2011,13.21769
aze,2012,2.42203
bdi,1998,-3.77987
bdi,1999,17.83053
bdi,2000,1.34205
bdi,2001,-9.80245
bdi,2002,-6.92392
bdi,2003,-31.46303
bdi,2004,24.78324
bdi,2005,10.37429
bdi,2006,1.43698
bdi,2007,-3.81472
