geo,time,dt_ntr_dpng_cd
afg,2015,-6270000
afg,2016,-4950000
afg,2017,-5280000
afg,2018,-5610000
ago,2009,2691395000
ago,2010,2025497000
ago,2011,3376833000
ago,2012,5601825000
ago,2013,3881303000
ago,2014,1495462000
ago,2015,-566075000
ago,2016,-2388820000
ago,2017,-3835480000
ago,2018,-707049000
alb,1998,-680000
alb,1999,-2800000
alb,2000,-1000000
alb,2001,-4700000
alb,2002,-3780000
alb,2003,-2435000
alb,2004,23445000
alb,2005,371844000
alb,2006,-27820000
alb,2007,98474000
alb,2008,112906000
alb,2009,99895000
alb,2010,115492000
alb,2011,272551000
alb,2012,163387000
alb,2013,181375000
alb,2014,-275527000
alb,2015,-216852000
alb,2016,-62788000
alb,2017,157351000
alb,2018,-56963000
arg,1970,-221300000
arg,1971,-88700000
arg,1972,-158600000
arg,1973,-289900000
arg,1974,-240800000
arg,1975,-231300000
arg,1976,-365000000
arg,1977,-264100000
arg,1978,-416600000
arg,1979,1948200000
arg,1980,666300000
arg,1981,4596800000
arg,1982,897100000
arg,1983,-839100000
arg,1984,-1229000000
arg,1985,-1147700000
arg,1986,-750100000
arg,1987,-375839000
arg,1988,-232905000
arg,1989,-199000000
arg,1990,-123000000
arg,1991,132000000
arg,1992,1038952000
arg,1993,3337591000
arg,1994,3289139000
arg,1995,200000000
arg,1996,835443000
arg,1997,2530686000
arg,1998,2734377000
arg,1999,-3021962000
arg,2000,-3061588000
arg,2001,-5220237000
arg,2002,-128890000
arg,2003,-9135000
arg,2004,-2335410000
arg,2005,-974718000
arg,2006,759380000
arg,2007,218509000
arg,2008,-484011000
arg,2009,-3102923000
arg,2010,-2443553000
arg,2011,512806000
arg,2012,-1924228000
arg,2013,-842688000
arg,2014,-728648000
arg,2015,1474573000
arg,2016,6911046000
arm,2002,-7660000
arm,2003,1240000
arm,2004,-17150000
arm,2005,49890000
arm,2006,1370000
arm,2007,421490000
arm,2008,315400000
arm,2009,-28337000
arm,2010,677888000
arm,2011,480529000
arm,2012,444564000
arm,2013,733011000
arm,2014,656806000
arm,2015,-63027000
arm,2016,38821000
arm,2017,-311964000
arm,2018,261284000
aze,1998,67022000
aze,1999,43419000
aze,2000,-6699000
aze,2001,-7523000
aze,2002,-35436000
aze,2003,20000
aze,2004,136602000
aze,2005,20083000
aze,2006,-98267000
aze,2007,29877000
aze,2008,181470000
aze,2009,-14360000
aze,2010,1828812000
aze,2011,301739000
aze,2012,-57177000
aze,2013,-813698000
aze,2014,-830461000
