geo,time,sh_sta_pois_p5_fe
afg,2000,2.2
afg,2005,2.2
afg,2010,2.1
afg,2015,1.9
afg,2016,1.9
ago,2000,3.4
ago,2005,3.2
ago,2010,2.6
ago,2015,2.2
ago,2016,2
alb,2000,0.7
alb,2005,0.5
alb,2010,0.4
alb,2015,0.4
alb,2016,0.4
are,2000,0.7
are,2005,0.5
are,2010,0.4
are,2015,0.4
are,2016,0.3
arg,2000,0.6
arg,2005,0.6
arg,2010,0.6
arg,2015,0.5
arg,2016,0.5
arm,2000,0.5
arm,2005,0.5
arm,2010,0.4
arm,2015,0.4
arm,2016,0.4
atg,2000,0.5
atg,2005,0.6
atg,2010,0.5
atg,2015,0.4
atg,2016,0.4
aus,2000,0.2
aus,2005,0.2
aus,2010,0.2
aus,2015,0.2
aus,2016,0.2
aut,2000,0.2
aut,2005,0.2
aut,2010,0.2
aut,2015,0.2
aut,2016,0.2
aze,2000,0.6
aze,2005,0.5
aze,2010,0.4
aze,2015,0.3
aze,2016,0.3
bdi,2000,3
bdi,2005,3.4
bdi,2010,3.6
bdi,2015,3.7
bdi,2016,3.7
bel,2000,0.3
bel,2005,0.2
bel,2010,0.2
bel,2015,0.2
bel,2016,0.2
ben,2000,2.6
ben,2005,2.5
ben,2010,2.7
ben,2015,2.8
ben,2016,2.7
bfa,2000,2.1
bfa,2005,2.3
bfa,2010,2.2
bfa,2015,2.6
bfa,2016,2.6
bgd,2000,0.2
bgd,2005,0.2
bgd,2010,0.3
bgd,2015,0.2
bgd,2016,0.2
bgr,2000,0.9
bgr,2005,0.6
bgr,2010,0.5
bgr,2015,0.4
bgr,2016,0.4
bhr,2000,0.3
bhr,2005,0.2
bhr,2010,0.1
bhr,2015,0.1
bhr,2016,0.1
bhs,2000,0.2
bhs,2005,0.2
bhs,2010,0.2
bhs,2015,0.1
bhs,2016,0.1
bih,2000,0.7
bih,2005,0.6
bih,2010,0.5
bih,2015,0.4
bih,2016,0.4
blr,2000,2.6
blr,2005,2.3
blr,2010,1.7
blr,2015,1.1
blr,2016,1.1
blz,2000,0.7
blz,2005,0.5
blz,2010,0.4
blz,2015,0.3
blz,2016,0.3
bol,2000,4
bol,2005,3
bol,2010,2.1
bol,2015,1.5
bol,2016,1.4
bra,2000,0.2
bra,2005,0.2
bra,2010,0.2
bra,2015,0.2
bra,2016,0.2
brb,2000,0.2
brb,2005,0.2
brb,2010,0.2
brb,2015,0.2
brb,2016,0.2
brn,2000,0.2
brn,2005,0.2
brn,2010,0.2
brn,2015,0.2
brn,2016,0.2
btn,2000,1.1
btn,2005,0.8
btn,2010,0.6
btn,2015,0.5
btn,2016,0.5
bwa,2000,1.1
bwa,2005,1.3
bwa,2010,1.3
bwa,2015,1.1
bwa,2016,1.1
caf,2000,2.2
caf,2005,2.1
caf,2010,2.4
caf,2015,2.4
caf,2016,2.3
can,2000,0.3
can,2005,0.3
can,2010,0.3
can,2015,0.3
can,2016,0.3
che,2000,0.1
che,2005,0.1
che,2010,0.1
che,2015,0.1
che,2016,0.1
chl,2000,0.2
chl,2005,0.1
chl,2010,0.1
chl,2015,0.1
chl,2016,0.1
chn,2000,1.5
chn,2005,1.5
chn,2010,1.5
chn,2015,1.6
chn,2016,1.6
civ,2000,2
civ,2005,2.1
civ,2010,2.7
civ,2015,2.9
civ,2016,2.8
cmr,2000,2.8
cmr,2005,2.3
cmr,2010,2.3
cmr,2015,2.3
cmr,2016,2.2
cod,2000,2.4
cod,2005,2.1
cod,2010,2.2
cod,2015,2.5
cod,2016,2.5
cog,2000,1.9
cog,2005,1.6
cog,2010,1.3
cog,2015,1.1
cog,2016,1
col,2000,0.2
col,2005,0.2
col,2010,0.2
col,2015,0.2
col,2016,0.2
com,2000,2.6
com,2005,2.3
com,2010,2.1
com,2015,2
com,2016,1.9
cpv,2000,0.7
cpv,2005,0.6
cpv,2010,0.6
cpv,2015,0.5
cpv,2016,0.5
cri,2000,0.2
cri,2005,0.1
cri,2010,0.1
cri,2015,0.1
cri,2016,0.1
cub,2000,0.4
cub,2005,0.4
cub,2010,0.5
cub,2015,0.5
cub,2016,0.5
cyp,2000,0.1
cyp,2005,0.1
cyp,2010,0.1
cyp,2015,0.1
cyp,2016,0.1
cze,2000,0.2
cze,2005,0.2
cze,2010,0.2
cze,2015,0.2
cze,2016,0.2
deu,2000,0.2
deu,2005,0.1
deu,2010,0.1
deu,2015,0.2
deu,2016,0.2
dji,2000,2.6
dji,2005,2.3
dji,2010,1.8
dji,2015,1.8
dji,2016,1.8
dnk,2000,0.2
dnk,2005,0.2
dnk,2010,0.2
dnk,2015,0.1
dnk,2016,0.1
dom,2000,0.5
dom,2005,0.4
dom,2010,0.4
dom,2015,0.4
dom,2016,0.4
dza,2000,1.1
dza,2005,0.8
dza,2010,0.7
dza,2015,0.6
dza,2016,0.6
east_asia_pacific,2000,1.14445
east_asia_pacific,2005,1.10455
east_asia_pacific,2010,1.07877
east_asia_pacific,2015,1.11604
