geo,time,dt_tds_mida_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,5380000
afg,2007,0
afg,2008,2249000
afg,2009,2381000
afg,2010,1684000
afg,2011,1885000
afg,2012,1853000
afg,2013,2359000
afg,2014,5312000
afg,2015,6289000
afg,2016,5820000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,12000
ago,1993,70000
ago,1994,199000
ago,1995,369000
ago,1996,653000
ago,1997,792000
ago,1998,1304000
ago,1999,1397000
ago,2000,1612000
ago,2001,2115000
ago,2002,4473000
ago,2003,5466000
ago,2004,9255000
ago,2005,7492000
ago,2006,8005000
ago,2007,7081000
ago,2008,8822000
ago,2009,8764000
ago,2010,11092000
ago,2011,11522000
ago,2012,14791000
ago,2013,18401000
ago,2014,30833000
ago,2015,38549000
ago,2016,39611000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,33000
alb,1994,237000
alb,1995,564000
alb,1996,855000
alb,1997,1020000
alb,1998,1215000
alb,1999,1712000
alb,2000,2211000
alb,2001,2543000
alb,2002,3247000
alb,2003,5209000
alb,2004,7789000
alb,2005,9617000
alb,2006,10389000
alb,2007,11421000
alb,2008,13422000
alb,2009,14848000
alb,2010,17076000
alb,2011,18904000
alb,2012,19918000
alb,2013,26283000
alb,2014,36159000
alb,2015,43199000
alb,2016,50704000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,6000
arm,1995,202000
arm,1996,771000
arm,1997,1219000
arm,1998,1659000
arm,1999,2116000
arm,2000,2733000
arm,2001,2975000
arm,2002,3461000
arm,2003,4275000
arm,2004,6329000
arm,2005,9043000
arm,2006,12633000
arm,2007,14086000
arm,2008,18896000
arm,2009,21329000
arm,2010,23740000
arm,2011,27209000
arm,2012,27090000
arm,2013,28772000
arm,2014,31836000
arm,2015,46470000
arm,2016,49934000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,342000
aze,1997,487000
aze,1998,918000
aze,1999,1222000
aze,2000,1507000
aze,2001,1639000
aze,2002,1933000
aze,2003,2464000
aze,2004,4188000
aze,2005,6168000
aze,2006,8055000
aze,2007,10634000
aze,2008,12982000
aze,2009,13976000
aze,2010,15489000
aze,2011,18016000
aze,2012,19303000
aze,2013,332153000
aze,2014,50724000
aze,2015,50159000
aze,2016,52920000
bdi,1970,6000
bdi,1971,29000
bdi,1972,43000
bdi,1973,78000
bdi,1974,22000
bdi,1975,24000
