geo,time,se_ter_enrr
abw,1999,28.07222
abw,2000,29.65051
abw,2001,29.05586
abw,2002,26.68902
abw,2003,26.752
abw,2004,26.30441
abw,2005,31.68347
abw,2006,30.90319
abw,2007,33.91582
abw,2008,35.24049
abw,2009,35.36232
abw,2010,37.34573
abw,2011,38.72564
abw,2012,37.75569
abw,2013,16.19583
abw,2014,16.40542
abw,2015,15.27177
abw,2016,15.59921
afg,1970,0.76862
afg,1971,0.92451
afg,1972,0.95273
afg,1973,1.09741
afg,1974,1.02584
afg,1975,1.12118
afg,1976,1.27201
afg,1977,1.41279
afg,1978,1.81369
afg,1979,1.95127
afg,1982,1.73263
afg,1986,2.17161
afg,1987,1.71707
afg,1990,2.23835
afg,2003,1.22416
afg,2004,1.2209
afg,2009,3.81795
afg,2011,3.6797
afg,2014,8.4757
afg,2018,9.99214
ago,1988,0.54112
ago,1989,0.52125
ago,1990,0.53969
ago,1991,0.54199
ago,1992,0.50488
ago,1998,0.53541
ago,1999,0.49013
ago,2002,0.71968
ago,2003,2.66565
ago,2004,2.0012
ago,2005,2.47188
ago,2006,2.41583
ago,2011,6.24728
ago,2013,8.97979
ago,2015,8.50482
ago,2016,9.43492
alb,1971,13.90852
alb,1972,14.92868
alb,1978,5.83177
alb,1981,5.18966
alb,1983,5.92638
alb,1984,6.5603
alb,1985,7.02626
alb,1986,7.22161
alb,1987,7.3274
alb,1988,7.73884
alb,1989,8.14997
alb,1990,8.36919
alb,1991,8.85987
alb,1992,9.2942
alb,1993,11.18897
alb,1994,10.64809
alb,1995,10.22071
alb,1996,10.96305
alb,1997,12.73296
alb,1998,13.59214
alb,1999,14.80026
alb,2000,15.59894
alb,2001,15.97502
alb,2002,16.3886
alb,2003,16.73955
alb,2004,19.99223
alb,2005,23.31333
alb,2006,26.78653
alb,2007,30.87639
alb,2008,32.3122
alb,2009,33.63087
alb,2010,44.87463
alb,2011,50.19837
alb,2012,61.44663
alb,2013,68.07823
alb,2014,70.34586
alb,2015,66.40289
alb,2016,61.2138
alb,2017,56.97501
arg,1970,13.40615
arg,1971,15.37013
arg,1972,16.44406
arg,1973,19.48685
arg,1974,22.54325
arg,1975,26.7162
arg,1976,26.81938
arg,1977,23.87809
arg,1978,21.23923
arg,1979,22.13995
arg,1980,21.7282
arg,1981,23.17519
arg,1982,23.96031
arg,1983,24.99468
arg,1984,28.84501
arg,1985,35.64607
arg,1986,37.51239
arg,1987,39.27092
arg,1991,38.22441
arg,1994,36.7883
arg,1998,46.09004
arg,1999,47.97672
arg,2000,53.17574
arg,2001,58.33398
arg,2002,62.23479
arg,2003,64.80838
arg,2004,65.23664
arg,2005,63.78539
arg,2006,66.83309
arg,2007,66.35304
arg,2008,68.14274
arg,2009,70.53369
arg,2010,73.9392
arg,2011,77.45682
arg,2012,78.97563
arg,2013,79.98751
arg,2014,82.91648
arg,2015,85.95887
arg,2016,89.0819
arm,1986,17.5996
arm,1988,18.79871
arm,1989,20.4359
arm,1990,23.20482
arm,1991,25.3567
arm,1992,25.34212
arm,1993,23.02764
arm,1994,19.12431
arm,1995,19.08214
arm,1996,16.93857
arm,1997,22.72023
arm,1998,33.57358
arm,1999,35.21241
arm,2000,35.54979
arm,2001,33.5453
arm,2002,36.14712
arm,2003,37.21915
arm,2004,37.88327
arm,2005,39.54677
arm,2006,43.11535
arm,2007,45.92907
arm,2008,48.48733
arm,2009,51.33423
arm,2010,52.98992
arm,2011,53.33778
arm,2012,46.16594
arm,2013,45.74593
arm,2014,47.08768
arm,2015,46.52466
arm,2016,51.08019
arm,2017,52.24242
atg,2009,13.43786
atg,2010,14.89876
atg,2011,13.34
atg,2012,21.98503
aus,1970,15.75462
aus,1971,17.02709
aus,1972,18.30876
