geo,time,sp_pop_1564_ma_zs
abw,1960,53.2947
abw,1961,53.62372
abw,1962,53.85508
abw,1963,54.0878
abw,1964,54.37592
abw,1965,54.79335
abw,1966,55.15557
abw,1967,55.70569
abw,1968,56.36154
abw,1969,56.97933
abw,1970,57.53946
abw,1971,58.38154
abw,1972,59.07566
abw,1973,59.74583
abw,1974,60.54373
abw,1975,61.515
abw,1976,62.07294
abw,1977,62.90295
abw,1978,63.9687
abw,1979,65.03439
abw,1980,65.98273
abw,1981,66.58875
abw,1982,67.05815
abw,1983,67.34445
abw,1984,67.53692
abw,1985,67.7495
abw,1986,67.37062
abw,1987,67.16891
abw,1988,67.15935
abw,1989,67.24591
abw,1990,67.26899
abw,1991,68.05412
abw,1992,68.64168
abw,1993,69.05233
abw,1994,69.40423
abw,1995,69.76222
abw,1996,69.47276
abw,1997,69.26331
abw,1998,69.11408
abw,1999,68.96943
abw,2000,68.84622
abw,2001,68.92906
abw,2002,69.02344
abw,2003,69.14489
abw,2004,69.32466
abw,2005,69.51066
abw,2006,69.3898
abw,2007,69.21
abw,2008,68.99132
abw,2009,68.7416
abw,2010,68.47828
abw,2011,68.57143
abw,2012,68.70167
abw,2013,68.85406
abw,2014,68.98682
abw,2015,69.05256
abw,2016,69.12063
abw,2017,69.06639
abw,2018,68.91051
afg,1960,56.16366
afg,1961,55.75592
afg,1962,55.43158
afg,1963,55.16704
afg,1964,54.94713
afg,1965,54.7678
afg,1966,54.3284
afg,1967,53.97385
afg,1968,53.69201
afg,1969,53.47426
afg,1970,53.31368
afg,1971,52.93631
afg,1972,52.6567
afg,1973,52.45674
afg,1974,52.32757
afg,1975,52.27716
afg,1976,51.98236
afg,1977,51.74133
afg,1978,51.56377
afg,1979,51.48394
afg,1980,51.54663
afg,1981,51.23278
afg,1982,50.98004
afg,1983,50.78067
afg,1984,50.59054
afg,1985,50.34541
afg,1986,50.15268
afg,1987,50.07403
afg,1988,50.03555
afg,1989,49.93007
afg,1990,49.64164
afg,1991,49.68351
afg,1992,49.73834
afg,1993,49.76112
afg,1994,49.79695
afg,1995,49.92975
afg,1996,49.76714
afg,1997,49.61185
afg,1998,49.5101
afg,1999,49.45596
afg,2000,49.40806
afg,2001,49.57056
afg,2002,49.81592
afg,2003,50.09037
