geo,time,sh_dyn_mort
afg,1960,356.5
afg,1961,350.5
afg,1962,344.8
afg,1963,339.3
afg,1964,334.1
afg,1965,328.5
afg,1966,323
afg,1967,317.5
afg,1968,312.1
afg,1969,306.6
afg,1970,300.9
afg,1971,295.3
afg,1972,290
afg,1973,283.9
afg,1974,278.2
afg,1975,272.2
afg,1976,266.2
afg,1977,260.2
afg,1978,254.1
afg,1979,247.7
afg,1980,241.3
afg,1981,234.6
afg,1982,228.1
afg,1983,221.4
afg,1984,214.7
afg,1985,208
afg,1986,201.3
afg,1987,194.6
afg,1988,188
afg,1989,181.4
afg,1990,175.1
afg,1991,168.9
afg,1992,162.9
afg,1993,157.4
afg,1994,152.4
afg,1995,147.8
afg,1996,143.5
afg,1997,139.6
afg,1998,135.8
afg,1999,132.3
afg,2000,128.8
afg,2001,125.3
afg,2002,121.7
afg,2003,117.9
afg,2004,114.1
afg,2005,110.1
afg,2006,106.1
afg,2007,102
afg,2008,97.9
afg,2009,93.9
afg,2010,90
afg,2011,86.2
afg,2012,82.6
afg,2013,79.2
afg,2014,76
afg,2015,73.1
afg,2016,70.4
afg,2017,67.9
ago,1980,235.6
ago,1981,233
ago,1982,230.8
ago,1983,228.6
ago,1984,226.9
ago,1985,225.5
ago,1986,224.7
ago,1987,224.1
ago,1988,223.8
ago,1989,223.5
ago,1990,223.5
ago,1991,223.6
ago,1992,223.7
ago,1993,223.8
ago,1994,223.5
ago,1995,222.7
ago,1996,221.3
ago,1997,218.9
ago,1998,215.6
ago,1999,211.4
ago,2000,206.3
ago,2001,200.3
ago,2002,193.4
ago,2003,185.7
ago,2004,177
ago,2005,167.8
ago,2006,158.2
ago,2007,148.7
ago,2008,139.3
ago,2009,130
ago,2010,121.3
ago,2011,113.2
ago,2012,105.8
ago,2013,99.2
ago,2014,93.6
ago,2015,88.9
ago,2016,84.6
ago,2017,81.1
alb,1978,95
alb,1979,87.2
alb,1980,80.1
alb,1981,73.6
alb,1982,67.9
alb,1983,62.7
alb,1984,58.2
alb,1985,54
alb,1986,50.4
alb,1987,47.2
alb,1988,44.5
