geo,time,ny_adj_ictr_gn_zs
afg,2008,-7.44685
afg,2009,1.40542
afg,2010,-4.86742
afg,2011,-10.26286
afg,2012,-3.22164
afg,2013,-10.54789
afg,2014,-6.94438
afg,2015,-10.28845
afg,2016,-10.87939
ago,1985,0.31416
ago,1986,2.10936
ago,1987,0.77792
ago,1988,0.47872
ago,1989,-0.03989
ago,1990,-0.76894
ago,1991,-14.01977
ago,1992,-65.82638
ago,1993,-60.33338
ago,1994,-76.40717
ago,1996,98.85054
ago,1997,15.87854
ago,1998,7.58738
ago,1999,1.28598
ago,2000,29.10182
ago,2001,-2.88892
ago,2002,12.21675
ago,2003,8.84433
ago,2004,14.46843
ago,2005,31.4699
ago,2006,48.044
ago,2007,35.46813
ago,2008,29.58677
ago,2009,5.71598
ago,2010,26.09248
ago,2011,28.08936
ago,2012,29.62263
ago,2013,23.2216
ago,2014,13.31384
ago,2015,-0.45139
ago,2016,3.06193
alb,1984,30.27023
alb,1985,30.87712
alb,1986,30.76397
alb,1987,28.65521
alb,1988,26.4045
alb,1989,29.39476
alb,1990,21.62131
alb,1991,-7.23207
alb,1992,-2.14926
alb,1993,10.66619
alb,1994,7.757
alb,1995,20.091
alb,1996,18.93731
alb,1997,9.17371
alb,1998,18.16465
alb,1999,17.95745
alb,2000,28.32727
alb,2001,33.90877
alb,2002,29.00239
alb,2003,32.23839
alb,2004,31.58877
alb,2005,29.60686
alb,2006,31.50635
alb,2007,27.34676
alb,2008,20.04361
alb,2009,19.51526
alb,2010,19.176
alb,2011,18.49521
alb,2012,18.2665
alb,2013,17.43114
alb,2014,11.7877
alb,2015,15.80205
alb,2016,16.64637
arg,1976,34.03849
arg,1977,32.76263
arg,1978,30.37099
arg,1979,25.44612
arg,1980,23.19194
arg,1981,20.35493
arg,1982,19.53171
arg,1983,19.65416
arg,1984,18.58453
arg,1985,18.68894
arg,1986,15.48285
arg,1987,15.9386
arg,1988,18.41005
arg,1989,14.87603
arg,1990,16.77964
arg,1991,13.99429
arg,1992,13.91052
arg,1993,15.79258
arg,1994,15.84935
arg,1995,16.24303
arg,1996,15.91009
arg,1997,15.53819
arg,1998,15.4773
arg,1999,14.18639
arg,2000,13.38306
arg,2001,13.14538
arg,2002,21.88768
arg,2003,21.95799
arg,2004,20.33803
arg,2005,22.10916
arg,2006,22.15437
arg,2007,22.84118
arg,2008,21.66078
arg,2009,18.89925
arg,2010,17.93433
arg,2011,17.86599
arg,2012,16.61364
arg,2013,15.53681
arg,2014,16.2542
arg,2015,14.60356
arg,2016,13.96124
arm,1993,-7.22039
arm,1994,-1.65883
arm,1995,-7.34104
arm,1996,0.67726
arm,1997,-0.18938
arm,1998,-2.62646
arm,1999,0.40468
arm,2000,3.1096
arm,2001,12.89136
arm,2002,17.16021
arm,2003,19.12769
arm,2004,23.30117
arm,2005,28.2977
arm,2006,32.30647
arm,2007,29.57522
arm,2008,26.29673
arm,2009,17.3007
arm,2010,18.94588
arm,2011,14.19081
arm,2012,14.79216
arm,2013,15.06184
arm,2014,12.86553
arm,2015,17.42676
arm,2016,15.86417
aus,1989,25.9919
aus,1990,24.64884
aus,1991,21.05416
aus,1992,19.55696
aus,1993,21.21435
aus,1994,22.03072
aus,1995,21.31174
aus,1996,21.67569
aus,1997,22.5514
aus,1998,22.24568
aus,1999,21.40236
aus,2000,21.97598
aus,2001,21.46384
aus,2002,22.39215
aus,2003,21.6416
aus,2004,22.12832
aus,2005,21.74198
aus,2006,22.78466
aus,2007,22.77287
aus,2008,23.36218
aus,2009,25.31231
aus,2010,23.47021
aus,2011,24.98109
aus,2012,25.81845
aus,2013,25.3266
aus,2014,24.84019
aus,2015,23.60243
