geo,time,tm_tax_mrch_ip_zs
abw,2011,12.11395
abw,2012,11.66244
abw,2013,11.66244
abw,2015,11.72115
abw,2016,11.85578
abw,2017,11.57018
afg,2004,0
afg,2006,11.72214
afg,2007,11.50568
afg,2008,4.21315
afg,2012,5.6949
afg,2013,5.38809
ago,2002,15.84759
ago,2004,16.43171
ago,2005,11.19337
ago,2006,11.19337
ago,2008,24.86138
ago,2009,23.39538
ago,2010,10.94441
ago,2011,10.80052
ago,2012,10.55287
ago,2013,10.3063
ago,2014,22.53683
ago,2015,20.71226
ago,2016,21.89814
alb,1997,55.23196
alb,2000,37.91373
alb,2001,37.95427
alb,2002,0
alb,2003,0.01752
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,10.38025
alb,2009,0
alb,2010,0
alb,2011,10.1574
alb,2012,0
alb,2013,7.30159
alb,2014,5.71693
alb,2015,5.5099
alb,2016,5.37624
alb,2017,6.84211
are,2005,0.37075
are,2007,0.29025
are,2008,0.31633
are,2009,0.31633
are,2011,0.22389
are,2012,0.14721
are,2013,0.12137
are,2014,0.11685
are,2015,0.14435
are,2016,0.09456
are,2017,0.24581
arg,1992,30.96239
arg,1993,6.6727
arg,1995,34.14789
arg,1996,35.74366
arg,1997,34.79444
arg,1998,48.86037
arg,1999,45.05256
arg,2000,42.45406
arg,2001,38.42257
arg,2002,54.15063
arg,2003,27.92921
arg,2004,36.70503
arg,2005,22.61065
arg,2006,23.25282
arg,2007,24.92895
arg,2008,25.16628
arg,2009,24.82252
arg,2010,24.51021
arg,2011,24.57493
arg,2012,23.88734
arg,2013,24.30963
arg,2014,24.80138
arg,2015,24.35131
arg,2016,24.73293
arg,2017,24.95071
arm,2001,0
arm,2003,0.06324
arm,2004,0.0426
arm,2005,0.15912
arm,2006,0.21013
arm,2007,0.12095
arm,2008,0.01297
arm,2009,0.09018
arm,2010,0.07948
arm,2011,0.11669
arm,2012,0.07554
arm,2013,0.07621
arm,2014,0
arm,2015,8.12822
arm,2016,4.56099
arm,2017,3.60745
atg,1996,53.58717
atg,1999,45.22731
atg,2000,54.88332
atg,2001,44.27227
atg,2002,43.1162
atg,2003,46.23768
atg,2004,49.05668
atg,2005,49.05668
atg,2006,39.17942
atg,2007,48.28343
atg,2008,48.49627
atg,2009,48.79646
atg,2010,50.50492
atg,2011,50.50492
atg,2012,43.46917
atg,2013,51.99967
atg,2014,50.42336
atg,2015,50.99653
atg,2016,51.02241
atg,2017,50.27856
aus,1991,31.33644
aus,1993,11.99313
aus,1996,12.43509
aus,1997,12.68009
aus,1998,12.73222
aus,1999,12.60721
aus,2000,6.73468
aus,2001,6.60148
aus,2002,5.78572
aus,2003,5.92473
aus,2004,6.24698
aus,2005,5.97112
aus,2006,5.33018
aus,2007,5.4003
aus,2008,5.52092
aus,2009,5.47249
aus,2010,0.19267
aus,2011,0.04821
aus,2012,0.04614
aus,2013,0.04717
aus,2014,0.05183
aus,2015,0.04578
aus,2016,0.04831
aus,2017,0.04674
aut,1988,4.2084
aut,1989,4.33863
aut,1990,11.52495
aut,1991,6.32139
aut,1992,6.29284
aut,1993,5.0853
aut,1994,5.15762
aut,1995,7.16216
aut,1996,9.90679
aut,1997,8.83796
aut,1998,6.8
aut,1999,6.02538
aut,2000,5.20142
aut,2001,6.09926
aut,2002,7.40081
aut,2003,7.47596
aut,2004,5.30218
aut,2005,4.37119
aut,2006,5.15712
aut,2007,5.18451
aut,2008,4.18249
aut,2009,4.07048
aut,2010,4.64936
aut,2011,4.27357
aut,2012,4.25537
aut,2013,4.4102
aut,2014,5.18379
aut,2015,5.26405
aut,2016,5.06873
aut,2017,5.44775
aze,2002,2.49778
aze,2005,1.81086
aze,2007,49.35284
aze,2008,46.95254
aze,2009,48.43185
aze,2011,48.78334
aze,2012,1.46934
aze,2013,49.01972
aze,2014,49.67143
aze,2015,47.87932
bdi,2002,38.29942
bdi,2003,38.55378
bdi,2005,52.35014
