geo,time,ny_adj_dngy_cd
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
afg,1970,117363.97363
afg,1971,213138.17408
afg,1972,249105.32049
afg,1973,839765.80597
afg,1974,3628180.31996
afg,1975,10416231.20514
afg,1976,16233069.72302
afg,1977,20802143.6153
afg,1978,16394338.4991
afg,1979,37655563.07569
afg,1980,38078579.17859
afg,1981,29373771.23297
afg,1982,21079872.31778
afg,1983,27757831.00431
afg,1984,26303635.44445
afg,1985,24754065.37915
afg,1986,15922169.47101
afg,1987,15020174.19305
afg,1988,10578715.50141
afg,1989,11142084.21268
afg,1990,17004818.45653
afg,1991,4613946.07995
afg,1992,3882269.84082
afg,1993,3100900.59949
afg,1994,2388702.41012
afg,1995,2143699.48409
afg,1996,2335646.95345
afg,1997,1848623.47458
afg,1998,922590.81711
afg,1999,1225923.79509
afg,2000,1778471.19705
afg,2001,1581731.8844
afg,2002,1205311.42419
afg,2003,958155.32786
afg,2004,1244751.78551
afg,2005,1472570.39905
afg,2006,1469932.27545
afg,2007,3237604.32169
afg,2008,7561707.33892
afg,2009,4618483.3353
afg,2010,9482613.56501
afg,2011,24992524.09077
afg,2012,33179906.04353
afg,2013,13717462.45823
afg,2014,12682244.78268
afg,2015,9141180.70186
afg,2016,12480472.73849
afg,2017,16686439.91326
ago,1970,0
ago,1971,1871285.40582
ago,1972,0
ago,1973,15595627.29917
ago,1974,368400911.46577
ago,1975,329204149.47265
ago,1976,308359714.36074
ago,1977,326816687.38802
ago,1978,264558444.70834
ago,1979,762231329.07603
ago,1980,733517490.42568
ago,1981,319422941.44354
ago,1982,129753650.36512
ago,1983,364679383.90206
ago,1984,591344976.68888
ago,1985,724651980.23273
ago,1986,359218265.48717
ago,1987,1027886082.75397
ago,1988,1058889134.61696
ago,1989,1814089424.47613
ago,1990,2671705347.32772
ago,1991,1508227983.49907
ago,1992,1984063681.88438
ago,1993,1538521204.88309
ago,1994,1250749686.46461
ago,1995,1664039537.09988
ago,1996,2400299039.06697
ago,1997,2106624538.76984
ago,1998,795424909.75083
ago,1999,1684197510.98795
ago,2000,3413403439.81233
ago,2001,2175668514.04586
ago,2002,2520209900.15417
ago,2003,2590742131.22723
ago,2004,5406852080.34501
ago,2005,11647904574.1348
ago,2006,16575056836.5401
ago,2007,23525146812.404
ago,2008,39247127537.0521
ago,2009,17094911500.5435
ago,2010,25292305081.2488
ago,2011,33862278856.25871
ago,2012,35083569527.5655
ago,2013,32085522016.1698
ago,2014,26437042918.4436
ago,2015,9287311831.63924
ago,2016,7913822015.50786
ago,2017,14687019755.524
alb,1970,781925.8881
alb,1971,1350101.34382
alb,1972,2249119.10494
alb,1973,6054860.96245
alb,1974,50783766.70671
alb,1975,50091970.44623
alb,1976,58693341.31282
alb,1977,65994809.49428
alb,1978,70945081.45424
alb,1979,182653760.29991
alb,1980,242158866.58885
alb,1981,185739609.1218
alb,1982,157893860.95292
alb,1983,282824988.31647
alb,1984,210118168.92142
alb,1985,215377935.21476
alb,1986,93413152.44528
alb,1987,144550931.86426
alb,1988,89692446.96529
alb,1989,150867953.76423
alb,1990,116328117.69618
alb,1991,29299644.29015
alb,1992,12010607.90728
alb,1993,8977275.95457
alb,1994,12190988.6267
alb,1995,9979800.9465
alb,1996,13834803.89167
alb,1997,10209506.94752
alb,1998,1320628.20642
alb,1999,4787654.4762
alb,2000,10444345.73888
alb,2001,8405961.5254
alb,2002,10169151.27088
alb,2003,14640290.95501
alb,2004,17811129.58379
alb,2005,27849579.01498
alb,2006,37107410.85518
alb,2007,36176960.67722
alb,2008,41915124.30068
alb,2009,35819712.35323
alb,2010,85233041.13313
alb,2011,188082988.58698
alb,2012,216860284.34041
alb,2013,261400392.25876
alb,2014,279128433.59565
alb,2015,105117880.7468
alb,2016,64205154.23089
alb,2017,119570237.87871
are,1970,97203383.87916
are,1971,218464573.83253
are,1972,326658701.41855
are,1973,697827029.62676
are,1974,3245750283.64709
are,1975,3089443216.78913
are,1976,4240868602.02701
are,1977,4718037384.91772
are,1978,4112593314.57147
are,1979,9350894998.78829
are,1980,9537852613.75447
are,1981,6407127763.02634
are,1982,3632452426.58011
are,1983,3188710054.18726
are,1984,3124801760.79983
are,1985,3244568212.49912
are,1986,1932937890.00648
are,1987,3454483686.13114
are,1988,1114351914.42733
are,1989,2188951934.92437
are,1990,3761462918.61087
are,1991,2894954979.65342
are,1992,2748040662.04337
are,1993,2363987087.26785
are,1994,2217692784.83942
are,1995,2507264627.73122
are,1996,3275817387.61134
are,1997,3070045516.07618
are,1998,1979708558.02356
are,1999,2566576446.31976
are,2000,5145577089.84535
are,2001,3717877505.75828
