country,year,sh_dth_injr_zs
afg,2000,12.9
afg,2005,13.4
afg,2010,15.8
afg,2015,18.1
ago,2000,8.5
ago,2005,8.7
ago,2010,9.7
ago,2015,10.7
alb,2000,7.5
alb,2005,5.5
alb,2010,4.8
alb,2015,4
are,2000,19.4
are,2005,25.8
are,2010,22.4
are,2015,16.7
arg,2000,7.4
arg,2005,6.8
arg,2010,6.7
arg,2015,7.1
arm,2000,6.1
arm,2005,4.7
arm,2010,4.1
arm,2015,3.7
atg,2000,5.9
atg,2005,4.3
atg,2010,7.3
atg,2015,8.1
aus,2000,5.9
aus,2005,5.6
aus,2010,5.6
aus,2015,5.7
aut,2000,5.7
aut,2005,6
aut,2010,5.4
aut,2015,5.7
aze,2000,5.5
aze,2005,5.8
aze,2010,5
aze,2015,4.6
bdi,2000,11.2
bdi,2005,10.1
bdi,2010,10.8
bdi,2015,12
bel,2000,6.4
bel,2005,6.2
bel,2010,6.3
bel,2015,6.5
ben,2000,7.6
ben,2005,8.9
ben,2010,9.9
ben,2015,10.4
bfa,2000,6.2
bfa,2005,8
bfa,2010,9.4
bfa,2015,11.6
bgd,2000,8.2
bgd,2005,8.1
bgd,2010,8.1
bgd,2015,7.8
bgr,2000,4.3
bgr,2005,3.7
bgr,2010,3.2
bgr,2015,2.9
bhr,2000,13.7
bhr,2005,12.2
bhr,2010,11.4
bhr,2015,9.1
bhs,2000,10.1
bhs,2005,8.9
bhs,2010,9.1
bhs,2015,8.9
bih,2000,6
bih,2005,5
bih,2010,4.8
bih,2015,4.4
blr,2000,10.6
blr,2005,10.3
blr,2010,10
blr,2015,8.5
blz,2000,15.6
blz,2005,18.4
blz,2010,14
blz,2015,15.5
bol,2000,13
bol,2005,13.7
bol,2010,14.5
bol,2015,15
bra,2000,12.3
bra,2005,12.6
bra,2010,12.5
bra,2015,12.8
brb,2000,3.4
brb,2005,2.8
brb,2010,4.7
brb,2015,4
brn,2000,10.1
brn,2005,9.4
brn,2010,6.4
brn,2015,6.6
btn,2000,13.3
btn,2005,10.3
btn,2010,10.1
btn,2015,9.5
bwa,2000,4.4
bwa,2005,5.2
bwa,2010,7.5
bwa,2015,8.5
caf,2000,6.4
caf,2005,6.9
caf,2010,8.8
caf,2015,10.2
can,2000,5.8
can,2005,6.1
can,2010,6.2
can,2015,6.3
che,2000,6.2
che,2005,5.9
che,2010,5.6
che,2015,6.1
chl,2000,10.1
chl,2005,9.3
chl,2010,8.4
chl,2015,7.4
chn,2000,8.7
chn,2005,8.2
chn,2010,7.7
chn,2015,7
civ,2000,8.5
civ,2005,9.2
civ,2010,10.4
civ,2015,11
cmr,2000,7.6
cmr,2005,8.6
cmr,2010,9.8
cmr,2015,10.3
cod,2000,8
cod,2005,8.6
cod,2010,9.9
cod,2015,10.9
cog,2000,7.5
cog,2005,8.7
cog,2010,10.2
cog,2015,9.9
col,2000,25.9
col,2005,20
col,2010,18.9
col,2015,16.9
com,2000,9.8
com,2005,10.9
com,2010,10.7
com,2015,11.5
cpv,2000,10
cpv,2005,9.6
cpv,2010,9.5
cpv,2015,9.7
cri,2000,12.1
cri,2005,12.1
cri,2010,11.3
cri,2015,10.3
cub,2000,10.1
cub,2005,8.4
cub,2010,7.8
cub,2015,7.9
cyp,2000,5.4
cyp,2005,6.1
cyp,2010,4.7
cyp,2015,4.6
cze,2000,6.4
cze,2005,5.8
cze,2010,5.5
cze,2015,4.8
deu,2000,4.1
deu,2005,3.9
deu,2010,3.8
deu,2015,4
dji,2000,9.4
dji,2005,9.4
dji,2010,10.5
dji,2015,10.1
dnk,2000,5.6
dnk,2005,4.6
dnk,2010,3.6
dnk,2015,4
dom,2000,12.2
dom,2005,13
dom,2010,12.8
dom,2015,13.7
dza,2000,12.6
dza,2005,11.5
dza,2010,11.1
dza,2015,10.1
ecu,2000,14.9
ecu,2005,14.8
ecu,2010,15.6
ecu,2015,12.7
egy,2000,5.6
egy,2005,5.1
egy,2010,5.5
egy,2015,5.5
eri,2000,48.8
eri,2005,11.2
eri,2010,12.1
eri,2015,11.9
esp,2000,4.5
esp,2005,4.2
esp,2010,3.6
esp,2015,3.6
est,2000,8.7
est,2005,7.4
est,2010,5.4
est,2015,4.8
eth,2000,9.8
eth,2005,8.6
eth,2010,10.4
eth,2015,11.6
fin,2000,7.3
fin,2005,7.3
fin,2010,6.4
fin,2015,5.7
fji,2000,7.1
fji,2005,6.8
fji,2010,6.5
fji,2015,5.4
fra,2000,8
fra,2005,7.3
fra,2010,7
fra,2015,6.4
fsm,2000,8.9
fsm,2005,6.6
fsm,2010,6.8
fsm,2015,7.5
gab,2000,7.1
gab,2005,7.5
gab,2010,7.9
gab,2015,8.8
gbr,2000,3.2
gbr,2005,3.5
gbr,2010,3.3
gbr,2015,3.4
geo,2000,4.2
geo,2005,4.6
geo,2010,4.1
geo,2015,3.6
gha,2000,7.6
gha,2005,8.8
gha,2010,9.3
gha,2015,10.3
gin,2000,7.3
gin,2005,8.4
gin,2010,9.6
gin,2015,9.5
gmb,2000,9.5
gmb,2005,10.2
gmb,2010,10.9
gmb,2015,11.4
gnb,2000,7.3
