geo,time,sh_xpd_ghed_ge_zs
afg,2002,1.21246
afg,2003,5.45768
afg,2004,3.60297
afg,2005,3.37098
afg,2006,2.72003
afg,2007,2.60709
afg,2008,3.00128
afg,2009,2.51257
afg,2010,2.25547
afg,2011,2.18812
afg,2012,1.37
afg,2013,1.77507
afg,2014,1.86067
afg,2015,2.01441
afg,2016,2.01441
ago,2000,2.73858
ago,2001,5.96825
ago,2002,4.19123
ago,2003,4.26047
ago,2004,5.65924
ago,2005,4.82064
ago,2006,4.71874
ago,2007,4.51627
ago,2008,4.06037
ago,2009,5.77789
ago,2010,4.24957
ago,2011,4.58057
ago,2012,4.20151
ago,2013,4.5754
ago,2014,3.61568
ago,2015,4.56263
ago,2016,5.4327
alb,2000,7.06999
alb,2001,7.31507
alb,2002,7.32178
alb,2003,7.57725
alb,2004,9.19114
alb,2005,9.68646
alb,2006,8.95441
alb,2007,8.68555
alb,2008,8.34391
alb,2009,8.41066
alb,2010,8.46404
alb,2011,9.66837
alb,2012,9.32589
alb,2013,9.47944
alb,2014,9.55399
alb,2015,9.50813
alb,2016,9.50813
and,2000,12.99244
and,2001,13.19181
and,2002,12.59225
and,2003,10.66865
and,2004,9.72578
and,2005,10.99657
and,2006,10.97174
and,2007,10.94918
and,2008,10.92859
and,2009,10.90972
and,2010,10.89237
and,2011,11.57502
and,2012,12.46814
and,2013,13.43714
and,2014,14.95778
and,2015,15.24368
and,2016,14.01756
are,2000,7.5661
are,2001,7.58358
are,2002,7.80031
are,2003,8.0875
are,2004,7.94021
are,2005,8.37682
are,2006,8.52716
are,2007,8.52689
are,2008,8.52667
are,2009,8.52689
are,2010,8.52679
are,2011,8.52677
are,2012,8.52671
are,2013,8.5268
are,2014,7.77782
are,2015,7.8905
are,2016,7.8905
arg,2000,17.81988
arg,2001,17.37333
arg,2002,18.45773
arg,2003,17.12621
arg,2004,16.25916
arg,2005,16.02221
arg,2006,15.09979
arg,2007,14.40125
arg,2008,14.65604
arg,2009,16.42291
arg,2010,16.69301
arg,2011,16.27798
arg,2012,16.66148
arg,2013,16.60216
arg,2014,16.31691
arg,2015,16.57425
arg,2016,13.56203
arm,2000,4.17175
arm,2001,6.12477
arm,2002,5.74547
arm,2003,5.69474
arm,2004,6.74059
arm,2005,7.41151
arm,2006,7.94786
arm,2007,7.22418
arm,2008,6.72725
arm,2009,6.33977
arm,2010,6.44315
arm,2011,6.66889
arm,2012,6.87376
arm,2013,6.20714
arm,2014,6.27526
arm,2015,6.1153
arm,2016,6.05355
atg,2000,11.30604
atg,2001,10.82024
atg,2002,9.87461
atg,2003,10.62802
atg,2004,10.52632
atg,2005,11.8797
atg,2006,9.82488
atg,2007,10.63531
atg,2008,12.27689
atg,2009,8.90605
atg,2010,16.99098
atg,2011,16.05104
atg,2012,16.09008
atg,2013,15.55127
atg,2014,17.86203
atg,2015,12.30344
atg,2016,10.75906
aus,2000,15.16428
aus,2001,15.1168
aus,2002,15.88337
aus,2003,15.98158
aus,2004,16.40865
aus,2005,16.33497
aus,2006,16.51004
aus,2007,16.93684
aus,2008,16.56467
aus,2009,16.16215
aus,2010,16.26325
aus,2011,16.64991
aus,2012,16.25241
aus,2013,16.52284
aus,2014,16.6289
aus,2015,17.23661
aus,2016,17.42142
aut,2000,13.37524
aut,2001,13.29258
aut,2002,13.51373
aut,2003,13.61917
aut,2004,13.02688
aut,2005,13.67242
aut,2006,13.78216
aut,2007,14.09158
aut,2008,14.38891
aut,2009,13.75788
aut,2010,14.0038
aut,2011,14.31894
aut,2012,14.51293
aut,2013,14.37263
aut,2014,14.37022
aut,2015,14.77069
aut,2016,14.92675
aze,2000,4.75029
aze,2001,5.04484
aze,2002,3.42124
aze,2003,3.79597
aze,2004,4.16479
aze,2005,3.91378
aze,2006,3.37703
aze,2007,3.68191
aze,2008,2.58086
aze,2009,3.81165
aze,2010,3.64188
aze,2011,3.20552
aze,2012,3.2843
aze,2013,3.04354
aze,2014,3.38209
aze,2015,3.69419
aze,2016,3.88369
bdi,2000,5.94454
bdi,2001,6.66264
bdi,2002,6.67239
bdi,2003,3.7002
bdi,2004,5.80234
bdi,2005,6.23749
bdi,2006,6.58603
bdi,2007,6.41647
bdi,2008,3.81602
bdi,2009,5.37039
bdi,2010,4.86066
bdi,2011,7.48641
bdi,2012,7.11028
bdi,2013,4.4317
bdi,2014,8.00213
bdi,2015,9.1126
bdi,2016,8.52141
bel,2000,12.92573
bel,2001,13.26012
bel,2002,13.21839
bel,2003,14.2165
bel,2004,15.1218
bel,2005,14.31403
bel,2006,14.95856
bel,2007,14.98143
bel,2008,15.14236
bel,2009,15.199
bel,2010,15.19017
bel,2011,15.12394
bel,2012,14.95431
bel,2013,15.17571
bel,2014,15.49904
bel,2015,15.67363
bel,2016,15.84307
ben,2000,5.15979
ben,2001,6.00176
ben,2002,4.7478
ben,2003,4.85716
ben,2004,5.47668
ben,2005,4.82977
ben,2006,5.53186
ben,2007,3.76954
ben,2008,3.86888
ben,2009,4.39693
ben,2010,5.14662
ben,2011,5.40438
ben,2012,5.24533
ben,2013,5.13379
ben,2014,4.04461
ben,2015,3.22515
ben,2016,3.72476
bfa,2000,4.84837
bfa,2001,4.94218
bfa,2002,5.43493
bfa,2003,5.56973
bfa,2004,8.391
bfa,2005,6.04864
bfa,2006,6.54069
bfa,2007,6.27068
bfa,2008,7.32153
bfa,2009,7.62939
bfa,2010,6.03235
bfa,2011,6.67107
bfa,2012,4.69606
bfa,2013,6.38293
bfa,2014,7.77367
bfa,2015,7.15265
bfa,2016,11.0341
bgd,2000,5.20979
bgd,2001,3.57829
bgd,2002,4.53987
bgd,2003,4.75531
bgd,2004,4.86527
bgd,2005,4.38878
bgd,2006,4.7282
bgd,2007,5.07503
bgd,2008,3.8408
bgd,2009,4.11516
bgd,2010,4.43939
bgd,2011,4.14084
bgd,2012,3.95503
bgd,2013,3.58483
bgd,2014,3.61174
bgd,2015,3.37968
bgd,2016,3.37968
bgr,2000,8.51122
bgr,2001,9.52224
bgr,2002,10.74446
bgr,2003,11.33319
bgr,2004,10.82743
bgr,2005,11.16988
bgr,2006,10.79414
bgr,2007,9.10522
bgr,2008,9.38875
bgr,2009,9.03616
bgr,2010,10.85213
bgr,2011,11.41886
bgr,2012,11.19773
bgr,2013,10.7388
bgr,2014,10.68706
bgr,2015,10.25283
bgr,2016,11.90375
bhr,2000,10.18348
bhr,2001,8.89822
bhr,2002,8.06696
bhr,2003,8.50607
bhr,2004,8.66227
bhr,2005,8.61778
bhr,2006,8.75507
bhr,2007,9.26876
bhr,2008,9.17778
bhr,2009,10.11316
bhr,2010,8.47641
bhr,2011,8.05977
bhr,2012,8.40818
bhr,2013,8.181
bhr,2014,10.09125
bhr,2015,8.8287
bhr,2016,8.41289
bhs,2000,15.94963
bhs,2001,16.10256
bhs,2002,16.84518
bhs,2003,16.25344
bhs,2004,17.47748
bhs,2005,16.21399
bhs,2006,18.76413
bhs,2007,16.83103
bhs,2008,17.39683
bhs,2009,16.48873
bhs,2010,17.26663
bhs,2011,16.04664
bhs,2012,16.04222
bhs,2013,15.8588
bhs,2014,14.84172
bhs,2015,15.86854
bhs,2016,15.98214
bih,2000,7.25859
bih,2001,8.62529
bih,2002,9.32256
bih,2003,11.59311
bih,2004,11.31878
bih,2005,10.81009
bih,2006,10.95926
bih,2007,11.32653
bih,2008,10.92117
bih,2009,12.52742
bih,2010,12.4021
bih,2011,13.51722
bih,2012,13.88138
bih,2013,14.6121
bih,2014,14.40148
bih,2015,15.23366
bih,2016,15.43942
blr,2000,12.12932
blr,2001,10.04258
blr,2002,9.32076
blr,2003,10.07396
blr,2004,9.99575
blr,2005,10.0517
blr,2006,8.44287
blr,2007,8.12454
blr,2008,5.80341
blr,2009,6.73102
blr,2010,8.68533
blr,2011,7.66491
blr,2012,8.85453
blr,2013,8.74394
blr,2014,8.68484
blr,2015,8.48131
blr,2016,8.47353
blz,2000,6.60254
blz,2001,6.68814
blz,2002,6.12308
blz,2003,7.50226
blz,2004,7.26836
blz,2005,8.58962
blz,2006,8.27144
blz,2007,9.84379
blz,2008,10.30952
blz,2009,11.82656
blz,2010,13.03781
blz,2011,12.56262
blz,2012,13.05421
blz,2013,12.14194
blz,2014,10.36892
blz,2015,11.4447
blz,2016,12.41917
bol,2000,8.35573
bol,2001,8.42185
bol,2002,8.04284
bol,2003,8.85004
bol,2004,8.08554
bol,2005,8.55999
bol,2006,8.99761
bol,2007,8.72065
bol,2008,7.83148
bol,2009,9.00432
bol,2010,9.89627
bol,2011,8.71184
bol,2012,8.46353
bol,2013,8.6341
bol,2014,8.65521
bol,2015,9.80132
bol,2016,11.33114
bra,2000,4.922
bra,2001,4.71411
bra,2002,8.20762
bra,2003,7.70604
bra,2004,8.87505
bra,2005,8.92733
