geo,time,sl_srv_empl_zs
afg,1991,28.124
afg,1992,28.353
afg,1993,25.87
afg,1994,23.391
afg,1995,26.299
afg,1996,25.58
afg,1997,24.918
afg,1998,24.31
afg,1999,23.654
afg,2000,22.899
afg,2001,22.25
afg,2002,26.328
afg,2003,26.864
afg,2004,26.75
afg,2005,26.827
afg,2006,26.861
afg,2007,27.652
afg,2008,28.228
afg,2009,32.216
afg,2010,36.114
afg,2011,39.665
afg,2012,43.965
afg,2013,44.153
afg,2014,43.898
afg,2015,43.675
afg,2016,43.756
afg,2017,43.768
afg,2018,43.816
afg,2019,43.876
ago,1991,51.195
ago,1992,51.049
ago,1993,50.552
ago,1994,50.073
ago,1995,50.649
ago,1996,51.072
ago,1997,51.743
ago,1998,52.091
ago,1999,51.746
ago,2000,52.108
ago,2001,52.642
ago,2002,53.948
ago,2003,54.427
ago,2004,54.738
ago,2005,52.646
ago,2006,51.046
ago,2007,49.122
ago,2008,46.949
ago,2009,45.765
ago,2010,43.127
ago,2011,40.819
ago,2012,41.016
ago,2013,41.501
ago,2014,42.025
ago,2015,42.384
ago,2016,42.324
ago,2017,42.484
ago,2018,42.676
ago,2019,42.882
alb,1991,33.848
alb,1992,34.12
alb,1993,34.391
alb,1994,34.636
alb,1995,34.891
alb,1996,35.137
alb,1997,35.258
alb,1998,35.474
alb,1999,35.722
alb,2000,35.937
alb,2001,36.158
alb,2002,36.355
alb,2003,36.56
alb,2004,36.765
alb,2005,36.967
alb,2006,37.162
alb,2007,37.362
alb,2008,37.566
alb,2009,36.008
alb,2010,37.323
alb,2011,35.747
alb,2012,36.664
alb,2013,38.924
alb,2014,39.584
alb,2015,40.02
alb,2016,41.233
alb,2017,42.444
alb,2018,42.662
alb,2019,42.882
are,1991,57.837
are,1992,57.909
are,1993,57.916
are,1994,58.206
are,1995,58.371
are,1996,58.527
are,1997,58.498
are,1998,58.5
are,1999,58.617
are,2000,58.721
are,2001,60.573
are,2002,62.537
are,2003,64.225
are,2004,66.008
are,2005,67.487
are,2006,68.926
are,2007,70.267
are,2008,71.35
are,2009,70.937
are,2010,71.057
are,2011,71.393
are,2012,71.752
are,2013,72.098
are,2014,72.324
are,2015,72.53
are,2016,72.692
are,2017,72.791
are,2018,72.888
are,2019,73.012
arg,1991,66.754
arg,1992,67.244
arg,1993,69.829
arg,1994,70.951
arg,1995,72.286
arg,1996,74.234
arg,1997,73.644
arg,1998,74.338
arg,1999,75.579
arg,2000,76.547
arg,2001,77.15
arg,2002,78.796
arg,2003,76.809
arg,2004,75.811
arg,2005,75.46
arg,2006,75.276
arg,2007,75.033
arg,2008,74.784
arg,2009,75.58
arg,2010,75.387
arg,2011,75.393
arg,2012,75.728
arg,2013,75.435
arg,2014,75.294
arg,2015,76.171
arg,2016,76.897
arg,2017,77.504
arg,2018,77.537
arg,2019,77.57
arm,1991,42.483
arm,1992,42.206
arm,1993,41.779
arm,1994,42.096
arm,1995,42.629
arm,1996,42.934
arm,1997,43.22
arm,1998,43.327
arm,1999,43.592
arm,2000,43.68
arm,2001,43.85
arm,2002,43.928
arm,2003,44.002
arm,2004,44.204
arm,2005,44.232
arm,2006,44.282
arm,2007,44.5
arm,2008,44.026
arm,2009,43.47
arm,2010,43.99
arm,2011,44.387
arm,2012,45.031
arm,2013,46.721
arm,2014,48.446
arm,2015,48.761
arm,2016,50.617
arm,2017,50.79
arm,2018,50.95
arm,2019,51.103
aus,1991,70.713
aus,1992,71.146
aus,1993,71.091
aus,1994,71.452
aus,1995,72.199
aus,1996,72.538
aus,1997,72.755
aus,1998,73.327
aus,1999,73.714
aus,2000,73.527
aus,2001,74.506
aus,2002,74.703
aus,2003,75.204
aus,2004,75.022
aus,2005,75.286
aus,2006,75.125
aus,2007,75.295
aus,2008,75.068
aus,2009,75.625
aus,2010,75.793
aus,2011,76.346
aus,2012,76.495
aus,2013,76.934
aus,2014,76.16
aus,2015,77.218
aus,2016,77.3
aus,2017,77.98
aus,2018,78.051
aus,2019,78.128
aut,1991,59.572
aut,1992,60.058
aut,1993,60.49
aut,1994,60.334
aut,1995,60.563
aut,1996,62.274
aut,1997,63.465
aut,1998,63.951
aut,1999,64.009
aut,2000,63.925
aut,2001,64.83
aut,2002,65.389
aut,2003,65.577
aut,2004,68.365
aut,2005,67.151
aut,2006,66.594
aut,2007,67.149
aut,2008,68.513
aut,2009,69.708
aut,2010,69.879
aut,2011,69.037
aut,2012,69.245
aut,2013,69.517
aut,2014,69.412
aut,2015,69.705
aut,2016,70.089
aut,2017,71.148
aut,2018,71.429
aut,2019,71.667
aze,1991,45.104
aze,1992,45.353
aze,1993,45.634
aze,1994,45.896
aze,1995,46.191
aze,1996,46.275
aze,1997,46.419
aze,1998,46.58
aze,1999,46.515
aze,2000,48.11
aze,2001,49.23
aze,2002,48.28
aze,2003,48.9
aze,2004,48.555
aze,2005,48.605
aze,2006,48.1
aze,2007,48.825
aze,2008,48.28
aze,2009,49.215
aze,2010,48.05
aze,2011,48.04
aze,2012,48.06
aze,2013,48.52
aze,2014,48.945
aze,2015,49.58
aze,2016,49.33
aze,2017,49.28
aze,2018,49.468
aze,2019,49.65
bdi,1991,5.754
bdi,1992,5.727
bdi,1993,5.684
bdi,1994,5.677
bdi,1995,5.576
bdi,1996,5.31
bdi,1997,5.298
bdi,1998,5.59
bdi,1999,5.619
bdi,2000,5.683
bdi,2001,5.689
bdi,2002,5.66
bdi,2003,5.786
bdi,2004,5.377
bdi,2005,5.689
bdi,2006,5.792
bdi,2007,5.976
bdi,2008,5.942
bdi,2009,5.924
bdi,2010,5.97
bdi,2011,6.059
bdi,2012,6.099
bdi,2013,6.027
bdi,2014,6.209
bdi,2015,6.114
bdi,2016,6.06
bdi,2017,6.006
bdi,2018,5.957
bdi,2019,5.918
bel,1991,66.145
bel,1992,66.48
bel,1993,67.911
bel,1994,68.234
bel,1995,69.069
bel,1996,69.621
bel,1997,69.797
bel,1998,70.517
bel,1999,71.836
bel,2000,72.279
bel,2001,73.132
bel,2002,72.426
bel,2003,73.36
bel,2004,72.843
bel,2005,73.275
bel,2006,73.353
bel,2007,73.717
bel,2008,73.775
bel,2009,75.039
bel,2010,75.273
bel,2011,75.466
bel,2012,77.072
bel,2013,76.937
bel,2014,77.389
bel,2015,77.389
bel,2016,77.486
bel,2017,78.08
bel,2018,78.236
bel,2019,78.397
ben,1991,36.989
ben,1992,37.01
ben,1993,37.057
ben,1994,34.252
ben,1995,34.923
ben,1996,34.547
ben,1997,34.664
ben,1998,34.856
ben,1999,34.927
ben,2000,35.309
ben,2001,35.319
ben,2002,35.248
ben,2003,35.555
ben,2004,35.711
ben,2005,35.624
ben,2006,35.87
ben,2007,36.591
ben,2008,37.373
ben,2009,37.433
ben,2010,37.597
ben,2011,37.835
ben,2012,38.303
ben,2013,38.763
ben,2014,39.035
ben,2015,38.683
ben,2016,38.793
ben,2017,38.984
ben,2018,39.196
ben,2019,39.427
bfa,1991,7.937
bfa,1992,7.879
bfa,1993,7.863
bfa,1994,7.529
bfa,1995,8.103
bfa,1996,8.877
bfa,1997,9.807
bfa,1998,10.729
bfa,1999,11.97
bfa,2000,13.385
bfa,2001,14.51
bfa,2002,15.942
bfa,2003,17.276
bfa,2004,19.161
bfa,2005,20.952
bfa,2006,23.159
bfa,2007,25.543
bfa,2008,26.992
bfa,2009,29.299
bfa,2010,31.241
bfa,2011,32.491
bfa,2012,34.598
bfa,2013,36.771
bfa,2014,38.065
bfa,2015,38.426
bfa,2016,38.073
bfa,2017,38.214
bfa,2018,38.344
bfa,2019,38.441
bgd,1991,16.909
bgd,1992,18.414
bgd,1993,20.179
bgd,1994,21.853
bgd,1995,23.587
bgd,1996,25.595
bgd,1997,25.147
bgd,1998,24.817
bgd,1999,24.57
bgd,2000,24.494
bgd,2001,26.386
bgd,2002,28.323
bgd,2003,30.424
bgd,2004,32.512
bgd,2005,34.692
bgd,2006,37.405
bgd,2007,36.875
bgd,2008,36.286
bgd,2009,35.652
bgd,2010,35.066
bgd,2011,35.352
bgd,2012,35.68
bgd,2013,35.928
bgd,2014,36.257
bgd,2015,36.636
bgd,2016,36.874
bgd,2017,38.983
bgd,2018,39.378
bgd,2019,39.762
bgr,1991,39.334
bgr,1992,40.735
bgr,1993,42.465
bgr,1994,44.163
bgr,1995,45.8
bgr,1996,47.58
bgr,1997,49.057
bgr,1998,50.765
bgr,1999,52.322
bgr,2000,53.971
bgr,2001,57.539
bgr,2002,56.632
bgr,2003,56.731
bgr,2004,56.338
bgr,2005,56.819
bgr,2006,57.419
bgr,2007,56.955
bgr,2008,56.1
bgr,2009,57.672
bgr,2010,60.206
bgr,2011,61.766
bgr,2012,62.238
bgr,2013,63.153
bgr,2014,62.877
bgr,2015,63.249
bgr,2016,63.457
bgr,2017,63.087
bgr,2018,63.27
bgr,2019,63.442
bhr,1991,69.04
bhr,1992,69.507
bhr,1993,69.767
bhr,1994,69.495
bhr,1995,69.354
bhr,1996,69.835
bhr,1997,69.96
bhr,1998,70.549
bhr,1999,70.524
bhr,2000,70.113
bhr,2001,69.862
bhr,2002,69.66
bhr,2003,69.34
bhr,2004,68.678
bhr,2005,67.648
bhr,2006,66.429
bhr,2007,65.415
bhr,2008,64.113
bhr,2009,64.178
bhr,2010,63.199
bhr,2011,63.307
bhr,2012,63.629
bhr,2013,63.783
bhr,2014,63.87
bhr,2015,63.766
bhr,2016,63.629
bhr,2017,63.674
bhr,2018,63.708
bhr,2019,63.737
bhs,1991,79.42
bhs,1992,79.451
bhs,1993,82.292
bhs,1994,81.655
bhs,1995,81.415
bhs,1996,80.209
bhs,1997,81.511
bhs,1998,81.167
bhs,1999,79.249
bhs,2000,78.868
bhs,2001,78.749
bhs,2002,79.6
bhs,2003,81.147
bhs,2004,79.489
bhs,2005,78.688
bhs,2006,79.192
bhs,2007,79.745
bhs,2008,80.822
bhs,2009,81.058
bhs,2010,80.963
bhs,2011,80.957
bhs,2012,80.898
bhs,2013,81.052
bhs,2014,80.961
bhs,2015,81.325
bhs,2016,81.27
bhs,2017,81.291
bhs,2018,81.307
bhs,2019,81.324
bih,1991,45.055
bih,1992,45.162
bih,1993,45.384
bih,1994,45.889
bih,1995,46.529
bih,1996,47.962
bih,1997,48.659
bih,1998,49.023
bih,1999,49.455
bih,2000,49.738
bih,2001,49.992
bih,2002,50.246
bih,2003,50.471
bih,2004,50.738
bih,2005,51.037
bih,2006,51.266
bih,2007,51.476
bih,2008,51.735
bih,2009,51.928
bih,2010,52.102
bih,2011,52.304
bih,2012,52.507
bih,2013,52.714
bih,2014,52.915
bih,2015,53.098
bih,2016,53.279
bih,2017,53.492
bih,2018,53.7
bih,2019,53.907
blr,1991,55.826
blr,1992,56.064
blr,1993,56.253
blr,1994,56.553
blr,1995,56.771
blr,1996,56.948
blr,1997,57.025
blr,1998,57.138
blr,1999,57.288
blr,2000,57.399
blr,2001,57.558
blr,2002,57.694
blr,2003,57.803
blr,2004,57.897
blr,2005,57.985
blr,2006,58.057
blr,2007,58.15
blr,2008,58.201
blr,2009,58.335
blr,2010,58.433
blr,2011,58.704
blr,2012,58.803
blr,2013,58.807
blr,2014,58.933
blr,2015,59.234
blr,2016,58.745
blr,2017,58.535
blr,2018,58.655
blr,2019,58.779
blz,1991,55.412
blz,1992,55.838
blz,1993,56.096
blz,1994,57.361
blz,1995,55.04
blz,1996,54.36
blz,1997,51.84
blz,1998,56.993
blz,1999,55.546
blz,2000,56.793
blz,2001,58.008
blz,2002,59.196
blz,2003,60.441
blz,2004,61.527
blz,2005,62.564
blz,2006,62.925
blz,2007,63.315
blz,2008,63.667
blz,2009,64.155
blz,2010,64.594
blz,2011,64.966
blz,2012,65.456
blz,2013,65.749
blz,2014,66.829
blz,2015,67.896
blz,2016,69.796
blz,2017,67.609
blz,2018,67.766
blz,2019,67.919
bol,1991,40.004
bol,1992,40.074
bol,1993,40.25
bol,1994,40.387
bol,1995,40.486
bol,1996,40.67
bol,1997,40.887
bol,1998,41.107
bol,1999,41.14
bol,2000,42.442
bol,2001,40.104
bol,2002,39.86
bol,2003,44.399
bol,2004,44.399
bol,2005,43.484
bol,2006,44.527
bol,2007,45.571
bol,2008,48.7
bol,2009,49.209
bol,2010,49.283
bol,2011,49.276
bol,2012,51.611
bol,2013,50.939
bol,2014,48.518
bol,2015,49.624
bol,2016,49.764
bol,2017,50.183
bol,2018,50.242
bol,2019,50.3
bra,1991,55.09
bra,1992,55.37
bra,1993,55.611
bra,1994,55.776
bra,1995,56.17
bra,1996,57.125
bra,1997,57.334
bra,1998,58.072
bra,1999,58.323
bra,2000,58.699
bra,2001,59.08
bra,2002,58.543
bra,2003,58.917
bra,2004,58.325
bra,2005,58.499
bra,2006,59.536
bra,2007,59.908
bra,2008,60.002
bra,2009,60.953
bra,2010,61.884
bra,2011,62.788
bra,2012,65.49
bra,2013,65.864
bra,2014,66.747
bra,2015,67.599
bra,2016,68.949
bra,2017,70.037
bra,2018,70.179
bra,2019,70.324
brb,1991,73.734
brb,1992,73.958
brb,1993,74.092
brb,1994,74.243
brb,1995,74.341
brb,1996,74.484
brb,1997,74.546
brb,1998,75.087
brb,1999,75.579
brb,2000,76.047
brb,2001,76.243
brb,2002,76.415
brb,2003,76.541
brb,2004,76.667
brb,2005,76.778
brb,2006,76.853
brb,2007,77.036
brb,2008,77.164
brb,2009,77.308
brb,2010,77.48
brb,2011,77.18
brb,2012,77.643
brb,2013,77.775
brb,2014,77.826
brb,2015,77.752
brb,2016,77.826
brb,2017,77.902
brb,2018,77.977
brb,2019,78.05
brn,1991,73.816
brn,1992,73.917
brn,1993,74.278
brn,1994,74.732
brn,1995,74.61
brn,1996,75.031
brn,1997,75.327
brn,1998,75.843
brn,1999,76.721
brn,2000,76.931
brn,2001,77.252
brn,2002,77.564
brn,2003,77.842
brn,2004,78.189
brn,2005,78.509
brn,2006,78.853
brn,2007,79.189
brn,2008,79.234
brn,2009,79.576
brn,2010,79.948
brn,2011,80.035
brn,2012,80.232
brn,2013,80.487
brn,2014,80.82
brn,2015,81.512
brn,2016,82.158
brn,2017,82.514
brn,2018,82.607
brn,2019,82.678
btn,1991,25.172
btn,1992,25.339
btn,1993,25.608
btn,1994,25.721
btn,1995,26.081
btn,1996,26.498
btn,1997,26.793
btn,1998,27.228
btn,1999,27.511
btn,2000,27.652
btn,2001,27.793
btn,2002,28.036
btn,2003,28.392
btn,2004,28.797
btn,2005,29.357
btn,2006,29.648
btn,2007,30.42
btn,2008,31.382
