geo,time,ne_con_prvt_zs
abw,1994,50.105
abw,1995,55.87986
abw,1996,55.34413
abw,1997,54.7046
abw,1998,53.75243
abw,1999,53.70597
abw,2000,49.3872
abw,2001,49.81075
abw,2002,52.39512
abw,2003,53.81951
abw,2004,51.54264
abw,2005,52.69167
abw,2006,54.506
abw,2007,56.28397
abw,2008,54.33877
abw,2009,56.81911
abw,2010,58.87861
abw,2011,62.05409
afg,1960,86.77685
afg,1961,87.04453
afg,1962,85.36585
afg,1963,93.49112
afg,1964,95.27777
afg,1965,98.89625
afg,1966,101.5873
afg,1967,102.25763
afg,1968,99.83819
afg,1969,98.42271
afg,1970,96.69632
afg,1971,99.75727
afg,1972,96.79667
afg,1973,94.48718
afg,1974,92.06186
afg,1975,91.83099
afg,1976,88
afg,1977,90.74492
afg,1978,89.15824
afg,2002,112.20301
afg,2003,124.1631
afg,2004,123.77991
afg,2005,117.94543
afg,2006,112.80666
afg,2007,109.73172
afg,2008,104.90024
afg,2009,98.47683
afg,2010,97.30645
afg,2011,91.01015
afg,2012,83.69693
afg,2013,79.94082
afg,2014,82.01364
afg,2015,84.3184
afg,2016,84.0518
ago,1985,44.24729
ago,1986,47.25984
ago,1987,41.34462
ago,1988,38.11325
ago,1989,32.76359
ago,1990,29.76504
ago,1991,42.85714
ago,1992,39.47368
ago,1993,30.61224
ago,1994,24.96682
ago,2000,11.15503
ago,2001,43.91006
ago,2002,49.70478
ago,2003,53.10164
ago,2004,54.82244
ago,2005,38.85652
ago,2006,25.36911
ago,2007,40.77468
ago,2008,41.55699
ago,2009,67.76723
ago,2010,48.43866
ago,2011,44.33118
ago,2012,41.7902
ago,2013,49.20221
ago,2014,58.31717
ago,2015,76.21243
ago,2016,78.07511
ago,2017,75.02601
alb,1980,56.06191
alb,1981,54.87463
alb,1982,57.99626
alb,1983,57.7601
alb,1984,60.77044
alb,1985,60.15775
alb,1986,60.22599
alb,1987,62.03327
alb,1988,64.47084
alb,1989,62.23971
alb,1990,60.50018
alb,1991,90.94849
alb,1992,152.1419
alb,1993,119.54125
alb,1994,95.84645
alb,1995,90.39054
alb,1996,97.51364
alb,1997,97.33854
alb,1998,92.16924
alb,1999,82.69696
alb,2000,76.55677
alb,2001,70.47833
alb,2002,74.83083
alb,2003,75.18655
alb,2004,77.98756
alb,2005,78.01497
alb,2006,77.27129
alb,2007,80.25311
alb,2008,82.61276
alb,2009,80.30612
alb,2010,77.59577
alb,2011,77.7954
alb,2012,77.46619
alb,2013,79.52346
alb,2014,80.24394
alb,2015,79.93812
alb,2016,80.44767
alb,2017,79.98587
are,2001,59.12939
are,2002,61.37268
are,2003,58.57396
are,2004,60.76186
are,2005,56.34298
are,2006,56.02674
are,2007,60.20332
are,2008,58.38282
are,2009,52.28756
are,2010,48.72012
are,2011,39.09107
are,2012,32.8558
are,2013,34.00797
are,2014,36.69039
are,2015,35.38032
are,2016,36.1856
are,2017,34.91342
arg,1960,69.15613
arg,1961,62.31108
arg,1962,67.05397
arg,1963,71.76126
arg,1964,68.67166
arg,1965,67.40754
arg,1966,66.98989
arg,1967,66.54715
arg,1968,67.39941
arg,1969,66.50823
arg,1970,64.95168
arg,1971,66.34148
arg,1972,66.39687
arg,1973,65.6637
arg,1974,63.97287
arg,1975,58.12455
arg,1976,56.59671
arg,1977,57.75347
arg,1978,58.14078
arg,1979,62.95403
arg,1987,75.4332
arg,1988,73.71828
arg,1989,73.51174
arg,1990,77.13937
arg,1991,80.44423
arg,1992,81.85653
arg,1993,69.83764
arg,1994,69.92183
arg,1995,68.56075
arg,1996,68.52376
arg,1997,69.32645
arg,1998,69.05342
arg,1999,70.14228
arg,2000,69.33204
arg,2001,68.91198
arg,2002,61.89839
arg,2003,63.19779
arg,2004,64.3315
arg,2005,63.02939
arg,2006,63.27019
arg,2007,62.53123
arg,2008,63.07458
arg,2009,62.97815
arg,2010,64.23411
arg,2011,64.22032
arg,2012,64.9034
arg,2013,65.98757
arg,2014,65.38308
arg,2015,65.90584
arg,2016,65.89258
arg,2017,65.47147
arm,1990,48.61856
arm,1991,57.28448
arm,1992,94.1423
arm,1993,93.39253
arm,1994,94.28754
arm,1995,106.12765
arm,1996,100.31094
arm,1997,103.25834
arm,1998,99.85796
arm,1999,96.04464
arm,2000,97.12665
arm,2001,93.55023
arm,2002,89.0847
arm,2003,83.28347
arm,2004,82.47575
arm,2005,75.498
arm,2006,72.25057
arm,2007,71.63099
arm,2008,71.56998
arm,2009,80.3713
arm,2010,81.99712
arm,2011,83.66899
arm,2012,87.16423
arm,2013,87.17054
arm,2014,85.54719
arm,2015,78.08012
arm,2016,77.29631
arm,2017,77.28174
asm,2002,60.70039
asm,2003,62.9981
asm,2004,69.72656
asm,2005,72.96223
asm,2006,75.60484
asm,2007,73.65385
asm,2008,72.2913
asm,2009,58.70206
asm,2010,69.79167
asm,2011,72.12544
asm,2012,65.83851
asm,2013,69.73479
asm,2014,70.76205
asm,2015,67.07132
asm,2016,66.41337
aus,1960,57.72431
aus,1961,58.03694
aus,1962,59.10012
aus,1963,58.39887
aus,1964,57.40077
aus,1965,57.01823
aus,1966,57.77668
aus,1967,56.04938
aus,1968,56.8107
aus,1969,55.13793
aus,1970,54.15287
aus,1971,54.50576
aus,1972,54.65339
aus,1973,54.48276
aus,1974,53.56058
aus,1975,55.94242
aus,1976,55.84344
aus,1977,56.76627
aus,1978,57.91235
aus,1979,56.71992
aus,1980,55.98036
aus,1981,56.06719
aus,1982,56.13431
aus,1983,59.13278
aus,1984,56.86769
aus,1985,55.28085
aus,1986,56.39369
aus,1987,56.84212
aus,1988,55.38084
aus,1989,54.47643
aus,1990,55.15604
aus,1991,57.18352
aus,1992,58.93111
aus,1993,58.23672
aus,1994,57.68086
aus,1995,57.8963
aus,1996,57.64757
aus,1997,57.18677
aus,1998,57.57367
aus,1999,58.25854
aus,2000,58.09091
aus,2001,58.67579
aus,2002,57.99457
aus,2003,58.51844
aus,2004,58.10233
aus,2005,57.68414
aus,2006,56.77254
aus,2007,56.80457
aus,2008,56.71583
aus,2009,54.88094
aus,2010,56.27156
