geo,time,sl_uem_totl_zs
afg,1991,12.031
afg,1992,10.645
afg,1993,12.368
afg,1994,12.299
afg,1995,8.702
afg,1996,11.138
afg,1997,11.109
afg,1998,11.013
afg,1999,11.069
afg,2000,11.184
afg,2001,11.584
afg,2002,8.691
afg,2003,8.853
afg,2004,10.001
afg,2005,8.47
afg,2006,9.057
afg,2007,7.802
afg,2008,8.755
afg,2009,6.705
afg,2010,7.821
afg,2011,8.23
afg,2012,7.936
afg,2013,8.452
afg,2014,8.706
afg,2015,8.864
afg,2016,8.841
afg,2017,8.837
ago,1991,23.65
ago,1992,23.643
ago,1993,23.636
ago,1994,23.762
ago,1995,23.917
ago,1996,23.954
ago,1997,23.889
ago,1998,23.844
ago,1999,23.775
ago,2000,23.734
ago,2001,23.725
ago,2002,23.79
ago,2003,23.628
ago,2004,23.64
ago,2005,21.358
ago,2006,19.085
ago,2007,16.804
ago,2008,14.499
ago,2009,12.137
ago,2010,9.863
ago,2011,7.36
ago,2012,7.347
ago,2013,7.331
ago,2014,7.306
ago,2015,7.281
ago,2016,7.724
ago,2017,8.167
alb,1991,22.324
alb,1992,22.647
alb,1993,24.826
alb,1994,24.583
alb,1995,23.861
alb,1996,23.398
alb,1997,23.195
alb,1998,23.033
alb,1999,23.29
alb,2000,22.73
alb,2001,22.68
alb,2002,21.488
alb,2003,20.153
alb,2004,18.818
alb,2005,17.463
alb,2006,16.04
alb,2007,13.5
alb,2008,13.05
alb,2009,13.76
alb,2010,14.2
alb,2011,13.98
alb,2012,13.44
alb,2013,15.64
alb,2014,17.49
alb,2015,17.08
alb,2016,15.22
alb,2017,13.867
are,1991,1.892
are,1992,1.903
are,1993,1.91
are,1994,1.838
are,1995,1.8
are,1996,1.927
are,1997,2.023
are,1998,2.163
are,1999,2.226
are,2000,2.25
are,2001,2.549
are,2002,2.744
are,2003,2.859
are,2004,2.981
are,2005,3.12
are,2006,3.231
are,2007,3.342
are,2008,4.01
are,2009,4.166
are,2010,3.695
are,2011,3.305
are,2012,2.971
are,2013,2.618
are,2014,2.282
are,2015,1.933
are,2016,1.636
are,2017,1.672
arg,1991,5.44
arg,1992,6.36
arg,1993,10.1
arg,1994,11.76
arg,1995,18.8
arg,1996,17.11
arg,1997,14.82
arg,1998,12.65
arg,1999,14.05
arg,2000,15
arg,2001,17.32
arg,2002,19.59
arg,2003,15.36
arg,2004,13.52
arg,2005,11.51
arg,2006,10.08
arg,2007,8.47
arg,2008,7.84
arg,2009,8.65
arg,2010,7.71
arg,2011,7.18
arg,2012,7.22
arg,2013,7.1
arg,2014,7.27
arg,2015,7.151
arg,2016,8.696
arg,2017,8.518
arm,1991,1.979
arm,1992,1.8
arm,1993,5.3
arm,1994,6.6
arm,1995,6.7
arm,1996,9.3
arm,1997,10.8
arm,1998,9.4
arm,1999,11.2
arm,2000,11.943
arm,2001,12.739
arm,2002,13.726
arm,2003,14.529
arm,2004,15.323
arm,2005,16.066
arm,2006,16.828
arm,2007,17.518
arm,2008,17.985
arm,2009,18.74
arm,2010,19.01
arm,2011,18.44
arm,2012,17.31
arm,2013,16.18
arm,2014,17.5
arm,2015,18.26
arm,2016,18.04
arm,2017,18.234
aus,1991,9.58
aus,1992,10.73
aus,1993,10.87
aus,1994,9.72
aus,1995,8.47
aus,1996,8.51
aus,1997,8.36
aus,1998,7.68
aus,1999,6.87
aus,2000,6.28
aus,2001,6.74
aus,2002,6.37
aus,2003,5.93
aus,2004,5.39
aus,2005,5.03
aus,2006,4.78
aus,2007,4.38
aus,2008,4.23
aus,2009,5.56
aus,2010,5.21
aus,2011,5.08
aus,2012,5.22
aus,2013,5.66
aus,2014,6.07
aus,2015,6.06
aus,2016,5.72
