geo,time,sh_med_numw_p3
afg,2005,0.5955
afg,2006,0.4492
afg,2007,0.5046
afg,2008,0.5049
afg,2009,0.6162
afg,2014,0.32
ago,1997,0.9031
ago,2004,0.9798
ago,2009,1.3123
alb,1994,5.161
alb,2007,4.03
alb,2009,3.896
alb,2013,4.568
alb,2016,3.5998
and,2006,3.87
and,2007,4.18
and,2009,3.639
and,2010,4.765
and,2015,4.0128
are,1990,2.7836
are,1991,3.768
are,1992,3.937
are,1993,3.7506
are,1994,3.6527
are,1995,3.5315
are,1996,3.52
are,1997,3.5133
are,1998,4.3297
are,1999,3.6139
are,2000,3.3786
are,2001,3.6921
are,2002,3.7668
are,2003,3.9231
are,2004,3.3357
are,2005,3.0055
are,2006,2.831
are,2007,3.0416
are,2008,2.8979
are,2009,3.0201
are,2010,2.7425
are,2011,2.9461
are,2012,3.0914
are,2013,3.4113
are,2014,4.0214
are,2015,5.0419
are,2016,5.5857
arg,1992,2.0502
arg,1994,2.1413
arg,1998,0.8002
arg,2001,0.443
arg,2004,0.4825
arg,2013,4.2119
arg,2017,2.58
arm,2006,4.92
arm,2007,4.87
arm,2009,5.01
arm,2010,5.6949
arm,2011,5.7578
arm,2012,5.7434
arm,2013,5.6513
arm,2014,5.6094
atg,1999,2.8484
atg,2007,3.0306
atg,2017,3.1176
aus,1996,10.3597
aus,2001,9.7484
aus,2006,10.797
aus,2009,9.2599
aus,2010,10.4179
aus,2011,10.3775
aus,2012,10.1797
aus,2013,12.3747
aus,2014,12.3747
aus,2015,12.4667
aus,2016,12.6612
aut,2003,9.384
aut,2006,6.55
aut,2007,6.642
aut,2008,7.84
aut,2010,7.812
aut,2011,7.8708
aut,2012,8.0608
aut,2013,8.0975
aut,2014,8.2479
aut,2015,8.1758
aut,2016,8.1778
aze,2006,8.41
aze,2007,8.42
aze,2009,8.344
aze,2010,8.0506
aze,2011,7.5969
aze,2012,7.3933
aze,2013,7.2167
aze,2014,6.9621
bdi,2004,0.1877
bdi,2010,0.6813
bdi,2016,0.68
bel,2003,5.829
bel,2004,14.2
bel,2009,14.1082
bel,2010,10.5851
bel,2011,10.257
bel,2012,10.6277
bel,2013,10.9106
bel,2014,11.0149
bel,2015,10.8193
bel,2016,11.1011
ben,2004,0.747
ben,2008,0.8197
ben,2010,0.771
ben,2012,0.6802
ben,2013,0.6317
ben,2016,0.6145
bfa,2004,0.5032
bfa,2006,0.424
bfa,2008,0.3705
bfa,2009,0.4045
bfa,2010,0.554
bfa,2011,0.4564
bfa,2012,0.6312
bfa,2015,0.24
bfa,2016,0.5696
bgd,2003,0.267
bgd,2005,0.2752
bgd,2006,0.2754
bgd,2007,0.1576
bgd,2008,0.1574
bgd,2009,0.1662
bgd,2010,0.1775
bgd,2011,0.1874
bgd,2012,0.2005
bgd,2013,0.1937
bgd,2014,0.2481
bgd,2015,0.2665
bgd,2016,0.2559
bgd,2017,0.3067
bgr,2006,4.57
bgr,2007,4.68
bgr,2008,4.72
bgr,2010,5.1698
bgr,2011,5.186
bgr,2012,5.2858
bgr,2013,5.3684
bgr,2014,5.3029
bhr,2000,2.9807
bhr,2001,3.1049
bhr,2002,2.8717
bhr,2003,2.8252
bhr,2005,2.6867
bhr,2006,2.7181
bhr,2008,2.5624
bhr,2009,2.5232
bhr,2010,2.4595
bhr,2011,2.4971
bhr,2012,2.4796
bhr,2013,2.5034
bhr,2014,2.4918
bhr,2015,2.4944
bhs,1998,4.5605
bhs,2008,3.9891
bhs,2011,3.9771
bhs,2017,3.1386
bih,2005,4.69
bih,2009,5.042
bih,2010,5.7924
bih,2011,5.8996
bih,2012,6.168
bih,2013,6.1171
bih,2014,6.2998
blr,2006,12.51
blr,2007,12.56
blr,2009,9.1006
blr,2010,11.0705
blr,2011,11.062
blr,2012,11.3717
blr,2013,11.305
blr,2014,11.4383
blz,2000,1.2252
blz,2009,1.8159
blz,2010,1.959
blz,2012,1.1078
blz,2017,1.6947
bol,2001,2.1293
bol,2007,0.6159
bol,2010,0.8435
bol,2011,1.006
bol,2016,0.7357
bra,1990,0.9473
bra,1991,3.185
bra,1992,1.1429
bra,1993,1.2619
bra,1994,1.4142
bra,1995,1.5735
bra,1996,1.8411
bra,1997,2.0513
bra,1998,2.2692
bra,1999,2.5353
bra,2000,3.7602
bra,2001,2.9804
bra,2002,3.3655
bra,2003,3.6461
bra,2004,3.7138
bra,2005,3.7654
bra,2006,3.7603
bra,2007,6.5112
bra,2008,6.4453
bra,2010,7.3497
bra,2013,7.5122
bra,2017,5.9552
bra,2018,9.7083
brb,1995,5.1321
brb,1999,3.7
brb,2000,5.8636
brb,2001,5.8367
brb,2005,4.7847
brb,2010,4.856
brb,2017,6.0273
brn,2000,3.8896
brn,2002,6.1113
brn,2004,5.3547
brn,2005,5.4929
brn,2006,5.32
brn,2007,5.108
brn,2008,5.1173
brn,2009,5.1225
brn,2010,7.4788
brn,2011,7.9645
brn,2012,8.2887
brn,2013,7.508
brn,2014,6.4853
brn,2015,6.6012
btn,2004,0.8043
btn,2007,0.7933
btn,2008,0.9501
btn,2010,0.241
btn,2012,0.9774
btn,2013,1.0444
btn,2014,1.2325
btn,2015,1.3589
btn,2016,1.4151
btn,2017,1.5094
bwa,1998,2.5545
bwa,1999,2.9366
bwa,2000,2.499
bwa,2001,2.2759
bwa,2002,2.3292
bwa,2003,2.4663
bwa,2004,2.5983
bwa,2005,2.4076
bwa,2006,2.6568
bwa,2007,3.0114
bwa,2008,2.8853
bwa,2009,2.9375
bwa,2010,2.8865
bwa,2011,2.8353
bwa,2012,2.7837
bwa,2016,3.3004
caf,2004,0.3978
caf,2008,0.1922
caf,2009,0.2491
caf,2015,0.2039
can,1998,10.1846
can,2001,10.0115
can,2002,9.4707
can,2004,9.9067
can,2005,9.9467
can,2006,10.0236
can,2007,10.1208
can,2008,10.289
can,2009,10.3743
can,2010,9.3233
can,2011,9.2368
can,2012,9.3473
can,2013,9.4899
can,2014,9.7638
can,2015,9.8398
can,2016,9.9056
che,2008,15.96
che,2010,16.5847
che,2011,17.1517
che,2012,17.1995
che,2013,16.1315
che,2014,16.3739
che,2015,16.8152
che,2016,17.2828
chl,1992,4.542
chl,2002,0.1142
chl,2003,0.1302
chl,2004,0.1307
chl,2005,0.1302
chl,2006,0.1428
chl,2007,0.1412
