geo,time,sp_pop_5054_fe_5y
abw,1960,4.05645
abw,1961,4.08113
abw,1962,4.05094
abw,1963,3.978
abw,1964,3.91173
abw,1965,3.86114
abw,1966,3.81311
abw,1967,3.77384
abw,1968,3.7518
abw,1969,3.72099
abw,1970,3.67769
abw,1971,3.63463
abw,1972,3.56735
abw,1973,3.49684
abw,1974,3.43484
abw,1975,3.39348
abw,1976,3.3943
abw,1977,3.39798
abw,1978,3.41842
abw,1979,3.48629
abw,1980,3.61942
abw,1981,3.86226
abw,1982,4.19329
abw,1983,4.54289
abw,1984,4.84141
abw,1985,5.04613
abw,1986,5.16284
abw,1987,5.24799
abw,1988,5.33441
abw,1989,5.4204
abw,1990,5.48693
abw,1991,5.38631
abw,1992,5.32115
abw,1993,5.31015
abw,1994,5.39084
abw,1995,5.53454
abw,1996,5.52719
abw,1997,5.56931
abw,1998,5.68154
abw,1999,5.84849
abw,2000,6.05075
abw,2001,6.24054
abw,2002,6.43154
abw,2003,6.6363
abw,2004,6.86441
abw,2005,7.1129
abw,2006,7.44508
abw,2007,7.73476
abw,2008,7.95752
abw,2009,8.13594
abw,2010,8.29887
abw,2011,8.51044
abw,2012,8.75168
abw,2013,8.98026
abw,2014,9.11446
abw,2015,9.11914
abw,2016,9.01127
abw,2017,8.7666
afg,1960,3.08812
afg,1961,3.05876
afg,1962,3.04082
afg,1963,3.03055
afg,1964,3.02346
afg,1965,3.01738
afg,1966,2.99472
afg,1967,2.97729
afg,1968,2.96394
afg,1969,2.95448
afg,1970,2.94816
afg,1971,2.92603
afg,1972,2.90986
afg,1973,2.89863
afg,1974,2.89182
afg,1975,2.88946
afg,1976,2.86927
afg,1977,2.84928
afg,1978,2.82913
afg,1979,2.81076
afg,1980,2.79701
afg,1981,2.74962
afg,1982,2.69677
afg,1983,2.63859
afg,1984,2.57386
afg,1985,2.50067
afg,1986,2.47117
afg,1987,2.45491
afg,1988,2.44537
afg,1989,2.43251
afg,1990,2.40877
afg,1991,2.43326
afg,1992,2.44855
afg,1993,2.46558
afg,1994,2.50125
afg,1995,2.56175
afg,1996,2.61298
afg,1997,2.68643
afg,1998,2.76119
afg,1999,2.80742
afg,2000,2.81003
afg,2001,2.76081
afg,2002,2.68506
afg,2003,2.60011
afg,2004,2.5289
afg,2005,2.48273
afg,2006,2.45491
afg,2007,2.44402
afg,2008,2.44476
afg,2009,2.4497
afg,2010,2.45516
afg,2011,2.45244
afg,2012,2.45574
afg,2013,2.46454
afg,2014,2.47849
afg,2015,2.49742
afg,2016,2.52395
afg,2017,2.55286
ago,1960,3.21747
ago,1961,3.22539
ago,1962,3.23249
ago,1963,3.24025
ago,1964,3.25279
ago,1965,3.27027
ago,1966,3.25564
ago,1967,3.25015
ago,1968,3.25007
ago,1969,3.24905
ago,1970,3.24308
ago,1971,3.2139
ago,1972,3.18447
ago,1973,3.15616
ago,1974,3.13226
ago,1975,3.11339
ago,1976,3.07676
ago,1977,3.04931
ago,1978,3.02542
ago,1979,2.99819
ago,1980,2.96376
ago,1981,2.9053
ago,1982,2.84786
ago,1983,2.79293
ago,1984,2.74394
ago,1985,2.70271
ago,1986,2.65071
ago,1987,2.60613
ago,1988,2.56741
ago,1989,2.53167
ago,1990,2.49647
ago,1991,2.44775
ago,1992,2.40986
ago,1993,2.37693
ago,1994,2.34199
ago,1995,2.30345
ago,1996,2.24813
ago,1997,2.18733
ago,1998,2.14197
ago,1999,2.14019
ago,2000,2.19253
ago,2001,2.28015
ago,2002,2.41241
ago,2003,2.55641
ago,2004,2.6699
ago,2005,2.73225
ago,2006,2.74194
ago,2007,2.71551
ago,2008,2.6703
ago,2009,2.62989
ago,2010,2.60641
ago,2011,2.58725
ago,2012,2.5821
ago,2013,2.58519
ago,2014,2.5887
ago,2015,2.58909
ago,2016,2.58434
ago,2017,2.57921
alb,1960,3.74996
alb,1961,3.73278
alb,1962,3.67327
alb,1963,3.58986
alb,1964,3.51069
alb,1965,3.45109
alb,1966,3.39878
alb,1967,3.36274
alb,1968,3.33906
alb,1969,3.32178
alb,1970,3.3079
alb,1971,3.30015
alb,1972,3.29465
alb,1973,3.29422
alb,1974,3.30251
alb,1975,3.32111
alb,1976,3.3407
alb,1977,3.37359
alb,1978,3.41131
alb,1979,3.44228
alb,1980,3.4613
alb,1981,3.47007
alb,1982,3.46552
alb,1983,3.46114
alb,1984,3.4766
alb,1985,3.52102
alb,1986,3.58925
alb,1987,3.68286
alb,1988,3.78382
alb,1989,3.86728
alb,1990,3.92132
alb,1991,3.97993
alb,1992,4.01569
alb,1993,4.03604
alb,1994,4.05249
alb,1995,4.07224
alb,1996,4.0432
alb,1997,4.03055
alb,1998,4.04673
alb,1999,4.10353
alb,2000,4.20296
alb,2001,4.37597
alb,2002,4.58083
alb,2003,4.8109
alb,2004,5.05469
alb,2005,5.30377
alb,2006,5.59643
alb,2007,5.88818
alb,2008,6.17467
alb,2009,6.4477
alb,2010,6.69466
alb,2011,6.9327
alb,2012,7.14783
alb,2013,7.31814
alb,2014,7.43098
alb,2015,7.48725
alb,2016,7.38933
alb,2017,7.25262
are,1960,3.13526
are,1961,2.89888
are,1962,2.71201
are,1963,2.58352
are,1964,2.49602
are,1965,2.42637
are,1966,2.35642
are,1967,2.30757
are,1968,2.2814
are,1969,2.28015
are,1970,2.30147
are,1971,2.25039
are,1972,2.34973
are,1973,2.58113
are,1974,2.81717
are,1975,2.93321
are,1976,2.53828
are,1977,2.1943
are,1978,1.96592
are,1979,1.85227
are,1980,1.7947
are,1981,1.68229
are,1982,1.62603
are,1983,1.64234
are,1984,1.69609
are,1985,1.73268
are,1986,1.69894
are,1987,1.6209
are,1988,1.54193
are,1989,1.51451
are,1990,1.56282
are,1991,1.58379
are,1992,1.64626
are,1993,1.72551
are,1994,1.79193
are,1995,1.8282
are,1996,1.83628
are,1997,1.84539
are,1998,1.87379
are,1999,1.91211
are,2000,1.93248
are,2001,1.98027
are,2002,2.01269
are,2003,2.05247
are,2004,2.12499
are,2005,2.23791
are,2006,2.23984
are,2007,2.26458
are,2008,2.3061
are,2009,2.37243
are,2010,2.48171
are,2011,2.7165
are,2012,2.97912
are,2013,3.25686
are,2014,3.53038
are,2015,3.78857
are,2016,4.01212
are,2017,4.20778
arg,1960,5.02365
arg,1961,5.06894
arg,1962,5.10906
arg,1963,5.14191
arg,1964,5.16493
arg,1965,5.17749
arg,1966,5.17151
arg,1967,5.1564
arg,1968,5.14028
arg,1969,5.13445
arg,1970,5.14464
arg,1971,5.15723
arg,1972,5.18237
arg,1973,5.21445
arg,1974,5.24504
arg,1975,5.26812
arg,1976,5.2849
arg,1977,5.29554
arg,1978,5.29587
arg,1979,5.28146
arg,1980,5.25066
arg,1981,5.18378
arg,1982,5.11144
arg,1983,5.03464
arg,1984,4.95554
arg,1985,4.87746
arg,1986,4.81047
arg,1987,4.73989
arg,1988,4.67427
arg,1989,4.6241
arg,1990,4.5937
arg,1991,4.57251
arg,1992,4.57195
arg,1993,4.58818
arg,1994,4.6153
arg,1995,4.6501
arg,1996,4.69014
arg,1997,4.73895
arg,1998,4.79336
arg,1999,4.85003
arg,2000,4.90618
arg,2001,4.96087
arg,2002,5.01279
arg,2003,5.05979
arg,2004,5.09908
arg,2005,5.12881
arg,2006,5.1423
arg,2007,5.14875
arg,2008,5.14908
arg,2009,5.14504
arg,2010,5.13832
arg,2011,5.12787
arg,2012,5.11711
arg,2013,5.10602
arg,2014,5.09434
arg,2015,5.08237
arg,2016,5.06716
arg,2017,5.055
arm,1960,4.31647
arm,1961,4.27209
arm,1962,4.27397
arm,1963,4.2675
arm,1964,4.17576
arm,1965,3.96719
arm,1966,3.6635
arm,1967,3.2709
arm,1968,2.86758
arm,1969,2.56346
arm,1970,2.42005
arm,1971,2.44691
arm,1972,2.60821
arm,1973,2.88699
arm,1974,3.25023
arm,1975,3.66073
arm,1976,4.08257
arm,1977,4.56554
arm,1978,5.03325
arm,1979,5.37478
arm,1980,5.52917
arm,1981,5.51364
arm,1982,5.31109
arm,1983,5.03411
arm,1984,4.84892
arm,1985,4.83752
arm,1986,4.96457
arm,1987,5.26566
arm,1988,5.60082
arm,1989,5.76196
arm,1990,5.64325
arm,1991,5.32166
arm,1992,4.72705
arm,1993,3.99531
arm,1994,3.36505
arm,1995,2.99434
arm,1996,2.87277
arm,1997,3.01492
arm,1998,3.34852
arm,1999,3.74585
arm,2000,4.12784
arm,2001,4.56854
arm,2002,4.97792
arm,2003,5.34867
arm,2004,5.71005
arm,2005,6.09174
arm,2006,6.4678
arm,2007,6.88354
arm,2008,7.30524
arm,2009,7.65903
arm,2010,7.88807
arm,2011,8.01935
arm,2012,8.03474
arm,2013,7.94498
arm,2014,7.77586
arm,2015,7.54892
arm,2016,7.26545
arm,2017,6.92184
atg,1960,3.50811
atg,1961,3.59434
atg,1962,3.72377
atg,1963,3.85728
atg,1964,3.92683
atg,1965,3.91308
atg,1966,3.82414
atg,1967,3.67186
atg,1968,3.48276
atg,1969,3.30245
atg,1970,3.16192
atg,1971,3.04452
atg,1972,2.94565
atg,1973,2.88362
atg,1974,2.86147
atg,1975,2.8907
atg,1976,3.00269
atg,1977,3.18387
atg,1978,3.38206
atg,1979,3.51133
atg,1980,3.52347
atg,1981,3.45307
atg,1982,3.23772
atg,1983,2.95976
atg,1984,2.72585
atg,1985,2.60547
atg,1986,2.59579
atg,1987,2.63128
atg,1988,2.66578
atg,1989,2.65528
atg,1990,2.58949
atg,1991,2.746
atg,1992,2.95789
atg,1993,3.19273
atg,1994,3.40112
atg,1995,3.54179
atg,1996,3.49647
atg,1997,3.37948
atg,1998,3.26819
atg,1999,3.24225
atg,2000,3.34872
atg,2001,3.46569
atg,2002,3.65
atg,2003,3.85699
atg,2004,4.03315
atg,2005,4.14434
atg,2006,4.41227
atg,2007,4.64984
atg,2008,4.86061
atg,2009,5.07566
atg,2010,5.29146
atg,2011,5.50138
atg,2012,5.69251
atg,2013,5.89425
atg,2014,6.1595
atg,2015,6.51137
atg,2016,6.9244
atg,2017,7.422
aus,1960,5.17188
aus,1961,5.25194
aus,1962,5.35738
aus,1963,5.46132
aus,1964,5.52678
aus,1965,5.5365
aus,1966,5.46912
aus,1967,5.35377
aus,1968,5.22993
aus,1969,5.14812
aus,1970,5.13303
aus,1971,5.18124
aus,1972,5.26685
aus,1973,5.36283
aus,1974,5.4312
aus,1975,5.45217
aus,1976,5.43667
aus,1977,5.39636
aus,1978,5.3294
aus,1979,5.23624
aus,1980,5.12176
aus,1981,5.00232
aus,1982,4.85793
aus,1983,4.71297
aus,1984,4.59743
aus,1985,4.52616
aus,1986,4.48466
aus,1987,4.49053
aus,1988,4.53228
aus,1989,4.58965
aus,1990,4.65117
aus,1991,4.72112
aus,1992,4.78932
aus,1993,4.87461
aus,1994,5.00344
aus,1995,5.18577
aus,1996,5.4125
aus,1997,5.70181
aus,1998,6.02153
aus,1999,6.31052
aus,2000,6.5248
aus,2001,6.63067
aus,2002,6.65214
aus,2003,6.62001
aus,2004,6.58425
aus,2005,6.57597
aus,2006,6.55889
aus,2007,6.56572
aus,2008,6.59228
aus,2009,6.62654
aus,2010,6.65787
aus,2011,6.68702
aus,2012,6.70969
aus,2013,6.70987
aus,2014,6.67508
aus,2015,6.60866
aus,2016,6.53535
aus,2017,6.42993
aut,1960,7.41985
aut,1961,7.34312
aut,1962,7.28415
aut,1963,7.19604
aut,1964,7.00907
aut,1965,6.69335
aut,1966,6.25292
aut,1967,5.67104
aut,1968,5.0826
aut,1969,4.69249
aut,1970,4.61408
aut,1971,4.81112
aut,1972,5.31368
aut,1973,5.96126
aut,1974,6.50149
aut,1975,6.78277
aut,1976,6.84574
aut,1977,6.67523
aut,1978,6.35329
aut,1979,6.01893
aut,1980,5.7596
aut,1981,5.54101
aut,1982,5.3694
aut,1983,5.25284
aut,1984,5.19568
aut,1985,5.20049
aut,1986,5.25053
aut,1987,5.37481
aut,1988,5.55391
aut,1989,5.75775
aut,1990,5.96382
aut,1991,6.08419
aut,1992,6.20816
aut,1993,6.31396
aut,1994,6.36938
aut,1995,6.35577
aut,1996,6.34868
aut,1997,6.27242
aut,1998,6.15433
aut,1999,6.03641
aut,2000,5.94755
aut,2001,5.86467
aut,2002,5.80363
aut,2003,5.78028
aut,2004,5.81349
aut,2005,5.91141
aut,2006,6.07294
aut,2007,6.29987
aut,2008,6.56885
aut,2009,6.84274
aut,2010,7.09572
aut,2011,7.30879
aut,2012,7.49568
aut,2013,7.65207
aut,2014,7.77833
aut,2015,7.87465
aut,2016,7.96686
aut,2017,8.03
aze,1960,3.91432
aze,1961,3.80872
aze,1962,3.77023
aze,1963,3.75347
aze,1964,3.69347
aze,1965,3.56024
aze,1966,3.35476
aze,1967,3.10137
aze,1968,2.8492
aze,1969,2.67016
aze,1970,2.60537
aze,1971,2.65792
aze,1972,2.79044
aze,1973,2.98455
aze,1974,3.21614
aze,1975,3.46592
aze,1976,3.71926
aze,1977,3.99572
aze,1978,4.25596
aze,1979,4.44842
aze,1980,4.55044
aze,1981,4.59892
aze,1982,4.57141
aze,1983,4.52248
aze,1984,4.52892
aze,1985,4.61988
aze,1986,4.76266
aze,1987,4.97228
aze,1988,5.15192
aze,1989,5.17672
aze,1990,4.99576
aze,1991,4.60113
aze,1992,4.06393
aze,1993,3.47882
aze,1994,2.98416
aze,1995,2.65992
aze,1996,2.47888
aze,1997,2.43845
aze,1998,2.51332
aze,1999,2.66179
aze,2000,2.85699
aze,2001,3.12882
aze,2002,3.45255
aze,2003,3.81167
aze,2004,4.18692
aze,2005,4.5648
aze,2006,4.92222
aze,2007,5.27228
aze,2008,5.61556
aze,2009,5.95235
aze,2010,6.27629
aze,2011,6.5781
aze,2012,6.86731
aze,2013,7.11301
aze,2014,7.27496
aze,2015,7.33327
aze,2016,7.27341
aze,2017,7.13025
bdi,1960,3.40532
bdi,1961,3.39303
bdi,1962,3.37683
bdi,1963,3.36012
bdi,1964,3.34787
bdi,1965,3.34101
bdi,1966,3.30804
bdi,1967,3.28302
bdi,1968,3.26307
bdi,1969,3.24599
bdi,1970,3.23098
bdi,1971,3.20399
bdi,1972,3.17678
bdi,1973,3.14608
bdi,1974,3.10928
bdi,1975,3.06445
bdi,1976,3.01976
bdi,1977,2.97662
bdi,1978,2.9373
bdi,1979,2.90566
bdi,1980,2.88249
bdi,1981,2.85364
bdi,1982,2.8372
