country,year,ne_con_prvt_kd
abw,2010,1452949720.67039
afg,2002,10185135334.2285
afg,2003,11966417298.6596
afg,2004,11338053168.5052
afg,2005,12009832657.3051
afg,2006,11419737865.3169
afg,2007,12530206340.7557
afg,2008,13107087257.9004
afg,2009,14291305433.3059
afg,2010,15507534983.8536
afg,2011,15613371272.6668
afg,2012,16940710599.1188
afg,2013,16572436325.3954
afg,2014,16558633003.2988
afg,2015,17690916715.9692
afg,2016,17655761142.2559
ago,2010,39974560881.4252
alb,1996,6344056325.29711
alb,1997,4751510008.12396
alb,1998,4408023045.97894
alb,1999,4539492114.88201
alb,2000,4658405497.5176
alb,2001,4636215339.30867
alb,2002,4989967787.98481
alb,2003,5541671716.25874
alb,2004,6062111631.20063
alb,2005,6426912331.43923
alb,2006,6729618421.7158
alb,2007,7448169394.30987
alb,2008,9041134799.80104
alb,2009,9105421528.4783
alb,2010,9254811675.21677
alb,2011,9419131105.39355
alb,2012,9431379251.99265
alb,2013,9604011069.38183
alb,2014,9871797132.4749
alb,2015,9978332063.66129
alb,2016,10265708378.6348
are,2001,130346616963.92101
are,2002,138433916160.65302
are,2003,141196523784.888
are,2004,157323832321.30704
are,2005,161521632212.38898
are,2006,186146452008.16898
are,2007,209044642042.20599
are,2008,233945502654.867
are,2009,168411654812.798
are,2010,186160015765.82693
are,2011,183786479809.39398
are,2012,175311482450.64703
are,2013,192467197794.41794
are,2014,211369608114.36401
are,2015,183598481878.82895
are,2016,205042198148.39999
arg,1993,164778949115.99802
arg,1994,174778417153.336
arg,1995,167127176354.55301
arg,1996,176376933432.79901
arg,1997,192209522859.25998
arg,1998,198888953252.11902
arg,1999,194914818119.99493
arg,2000,193629057305.82397
arg,2001,182512135653.32895
arg,2002,156313989421.84195
arg,2003,169083231466.80399
arg,2004,185145492346.30606
arg,2005,198832517974.634
arg,2006,220617074771.87198
arg,2007,241220158330.465
arg,2008,258695711975.05695
arg,2009,244732217766.702
arg,2010,272113324478.66205
arg,2011,297606857130.71899
arg,2012,300911131874.64197
arg,2013,311861323982.67395
arg,2014,298269695701.41907
arg,2015,308812717137.91797
arg,2016,304358155196.84399
arm,1990,4417974262.09134
arm,1991,4232419452.45877
arm,1992,3656810561.41921
arm,1993,2676785167.51967
arm,1994,2826685283.93425
arm,1995,3083913626.06096
arm,1996,3201899220.23817
arm,1997,3435276458.75146
arm,1998,3617346111.01412
arm,1999,3667988956.521
arm,2000,3972432040.36796
arm,2001,4276196140.95421
arm,2002,4656777597.85058
arm,2003,4993104440.32998
arm,2004,5439163187.54683
arm,2005,5917230903.28605
arm,2006,6407882117.62045
arm,2007,7256516537.22411
arm,2008,7646869089.70782
arm,2009,7311765209.38386
arm,2010,7593167059.40285
arm,2011,7812382518.15622
arm,2012,8522944005.74563
arm,2013,8599650501.85285
arm,2014,8685647007.07414
arm,2015,7998002361.19803
arm,2016,7904060375.60821
asm,2002,436818897.6378
asm,2003,447370078.74016
asm,2004,466362204.72441
asm,2005,461086614.17323
asm,2006,451590551.1811
asm,2007,443149606.29921
asm,2008,432598425.19685
asm,2009,419937007.87402
asm,2010,402000000
asm,2011,384062992.12598
asm,2012,376677165.35433
asm,2013,389338582.67716
asm,2014,392503937.00787
asm,2015,390393700.7874
asm,2016,387228346.45669
aus,1960,105472876362.21298
aus,1961,107785483663.13599
aus,1962,110493253398.493
aus,1963,116494832168.17999
aus,1964,124677297427.31198
aus,1965,130902091703.87502
aus,1966,134662050436.31
aus,1967,141505222654.18399
aus,1968,148523496789.11301
aus,1969,156440154183.16595
aus,1970,165939827557.07999
aus,1971,172416232245.987
aus,1972,178804297228.99399
aus,1973,187125582025.97
aus,1974,198842424268.53796
aus,1975,208441479811.591
aus,1976,209996889633.35803
aus,1977,221300428251.88699
aus,1978,225695328620.48895
