geo,time,en_fsh_thrd_no
abw,2017,23
afg,2017,5
ago,2017,52
alb,2017,44
and,2017,0
are,2017,19
arg,2017,41
arm,2017,3
asm,2017,12
atg,2017,30
aus,2017,123
aut,2017,11
aze,2017,12
bdi,2017,17
bel,2017,13
ben,2017,39
bfa,2017,4
bgd,2017,29
bgr,2017,22
bhr,2017,13
bhs,2017,45
bih,2017,35
blr,2017,2
blz,2017,44
bmu,2017,26
bol,2017,8
bra,2017,90
brb,2017,30
brn,2017,14
btn,2017,3
bwa,2017,2
caf,2017,3
can,2017,43
che,2017,9
chl,2017,25
chn,2017,134
civ,2017,58
cmr,2017,121
cod,2017,94
cog,2017,57
col,2017,98
com,2017,10
cpv,2017,35
cri,2017,62
cub,2017,45
cym,2017,32
cyp,2017,24
cze,2017,2
deu,2017,24
dji,2017,20
dma,2017,30
dnk,2017,18
dom,2017,30
dza,2017,40
ecu,2017,61
egy,2017,54
eri,2017,26
esp,2017,80
est,2017,5
eth,2017,14
fin,2017,6
fji,2017,19
fra,2017,52
fro,2017,12
fsm,2017,26
gab,2017,72
gbm,2017,2
gbr,2017,47
geo,2017,11
gha,2017,57
gib,2017,18
gin,2017,76
gmb,2017,35
gnb,2017,41
gnq,2017,44
grc,2017,80
grd,2017,29
grl,2017,9
gtm,2017,37
gum,2017,14
guy,2017,32
hkg,2017,15
hnd,2017,43
hrv,2017,64
hti,2017,30
hun,2017,9
idn,2017,163
ind,2017,228
irl,2017,27
irn,2017,46
irq,2017,18
isl,2017,16
isr,2017,45
ita,2017,51
jam,2017,31
jor,2017,15
jpn,2017,77
kaz,2017,14
ken,2017,73
kgz,2017,3
khm,2017,49
kir,2017,14
kna,2017,29
kor,2017,27
kwt,2017,17
lao,2017,55
lbn,2017,28
lbr,2017,64
lby,2017,32
lca,2017,31
lie,2017,0
lka,2017,57
lso,2017,1
ltu,2017,6
lux,2017,1
lva,2017,6
mac,2017,5
maf,2017,29
mar,2017,55
mco,2017,15
mda,2017,8
mdg,2017,110
mdv,2017,24
mex,2017,181
mhl,2017,18
mkd,2017,13
mli,2017,2
mlt,2017,22
mmr,2017,53
mne,2017,32
mng,2017,2
mnp,2017,15
moz,2017,67
mrt,2017,44
mus,2017,20
mwi,2017,98
mys,2017,87
nam,2017,33
ncl,2017,37
ner,2017,4
nga,2017,72
nic,2017,38
nld,2017,15
nld_curacao,2017,28
nor,2017,23
npl,2017,7
nru,2017,11
nzl,2017,35
omn,2017,36
pak,2017,45
pan,2017,55
per,2017,51
phl,2017,93
plw,2017,22
png,2017,60
pol,2017,8
pri,2017,31
prk,2017,18
prt,2017,64
pry,2017,0
pse,2017,2
pyf,2017,29
qat,2017,16
rou,2017,22
rus,2017,39
rwa,2017,7
sau,2017,38
sdn,2017,28
sen,2017,56
sgp,2017,29
slb,2017,25
sle,2017,57
slv,2017,16
smr,2017,0
som,2017,31
srb,2017,15
ssd,2017,0
stp,2017,25
sur,2017,32
svk,2017,5
svn,2017,33
swe,2017,15
swz,2017,4
sxm,2017,29
syc,2017,23
syr,2017,51
tca,2017,30
tcd,2017,1
tgo,2017,37
tha,2017,107
tjk,2017,5
tkm,2017,11
tls,2017,11
ton,2017,16
tto,2017,36
tun,2017,39
tur,2017,131
tuv,2017,13
tza,2017,176
uga,2017,60
ukr,2017,24
ury,2017,43
usa,2017,251
uzb,2017,7
vct,2017,30
ven,2017,44
vgb,2017,29
vir,2017,27
vnm,2017,82
vut,2017,19
wsm,2017,16
yem,2017,38
zaf,2017,120
zmb,2017,20
zwe,2017,3
