country,year,sh_dth_imrt
afg,1961,108159
afg,1962,108572
afg,1963,109038
afg,1964,109508
afg,1965,110032
afg,1966,110671
afg,1967,111274
afg,1968,111981
afg,1969,112544
afg,1970,113105
afg,1971,113660
afg,1972,114015
afg,1973,114285
afg,1974,114084
afg,1975,113670
afg,1976,112788
afg,1977,111241
afg,1978,109147
afg,1979,106534
afg,1980,103367
afg,1981,99729
afg,1982,95662
afg,1983,91369
afg,1984,87367
afg,1985,83565
afg,1986,80250
afg,1987,77564
afg,1988,75632
afg,1989,74410
afg,1990,73948
afg,1991,74324
afg,1992,75406
afg,1993,76860
afg,1994,78575
afg,1995,80405
afg,1996,82227
afg,1997,83955
afg,1998,85436
afg,1999,86705
afg,2000,87545
afg,2001,87865
afg,2002,87913
afg,2003,87431
afg,2004,86641
afg,2005,85408
afg,2006,83909
afg,2007,81908
afg,2008,79546
afg,2009,76883
afg,2010,74119
afg,2011,71359
afg,2012,68696
afg,2013,66203
afg,2014,64027
afg,2015,62058
afg,2016,60384
ago,1981,66626
ago,1982,67716
ago,1983,68947
ago,1984,70323
ago,1985,71996
ago,1986,73734
ago,1987,75685
ago,1988,77659
ago,1989,79704
ago,1990,81878
ago,1991,84055
ago,1992,86250
ago,1993,88427
ago,1994,90482
ago,1995,92300
ago,1996,93759
ago,1997,94936
ago,1998,95828
ago,1999,96428
ago,2000,96645
ago,2001,96620
ago,2002,96227
ago,2003,95221
ago,2004,93945
ago,2005,92139
ago,2006,89992
ago,2007,87352
ago,2008,84476
ago,2009,81264
ago,2010,78145
ago,2011,74957
ago,2012,72074
ago,2013,69450
ago,2014,67358
ago,2015,65843
ago,2016,64595
alb,1979,4781
alb,1980,4504
alb,1981,4254
alb,1982,4052
alb,1983,3851
alb,1984,3676
alb,1985,3505
alb,1986,3341
alb,1987,3188
alb,1988,3037
alb,1989,2889
alb,1990,2743
alb,1991,2586
alb,1992,2430
alb,1993,2271
alb,1994,2116
alb,1995,1952
alb,1996,1785
alb,1997,1630
alb,1998,1477
alb,1999,1333
alb,2000,1205
alb,2001,1088
alb,2002,980
alb,2003,890
alb,2004,803
alb,2005,732
alb,2006,670
alb,2007,620
alb,2008,578
alb,2009,546
alb,2010,519
alb,2011,499
alb,2012,481
alb,2013,463
alb,2014,449
alb,2015,434
alb,2016,415
and,1986,7
and,1987,6
and,1988,6
and,1989,5
and,1990,5
and,1991,5
and,1992,4
and,1993,4
and,1994,4
and,1995,4
and,1996,3
and,1997,3
and,1998,3
and,1999,3
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,3
and,2007,3
and,2008,3
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,2
and,2014,2
and,2015,2
and,2016,2
are,1961,615
are,1962,620
are,1963,625
are,1964,631
are,1965,636
are,1966,640
are,1967,643
are,1968,647
are,1969,653
are,1970,662
are,1971,675
are,1972,692
are,1973,714
are,1974,739
are,1975,763
are,1976,787
are,1977,808
are,1978,825
are,1979,837
are,1980,843
are,1981,840
are,1982,839
are,1983,827
are,1984,817
are,1985,804
are,1986,784
are,1987,758
are,1988,734
are,1989,709
are,1990,683
are,1991,657
are,1992,626
are,1993,604
are,1994,579
are,1995,555
are,1996,537
are,1997,520
are,1998,511
are,1999,505
are,2000,503
are,2001,506
are,2002,519
are,2003,537
are,2004,552
are,2005,574
are,2006,596
are,2007,617
are,2008,635
are,2009,639
are,2010,645
are,2011,644
are,2012,646
are,2013,641
are,2014,630
are,2015,616
are,2016,599
arg,1970,31829
arg,1971,32260
arg,1972,32742
arg,1973,33234
arg,1974,33545
arg,1975,33436
arg,1976,32823
arg,1977,31534
arg,1978,29794
arg,1979,27763
arg,1980,25785
arg,1981,23810
arg,1982,22137
arg,1983,20695
arg,1984,19518
arg,1985,18678
arg,1986,18100
arg,1987,17902
arg,1988,17921
arg,1989,18003
arg,1990,18065
arg,1991,17881
arg,1992,17443
arg,1993,16895
arg,1994,16174
arg,1995,15435
arg,1996,14693
arg,1997,14033
arg,1998,13393
arg,1999,12847
arg,2000,12393
arg,2001,12023
arg,2002,11728
arg,2003,11427
arg,2004,11115
arg,2005,10865
arg,2006,10607
arg,2007,10419
arg,2008,10155
arg,2009,9966
arg,2010,9626
arg,2011,9282
arg,2012,8930
arg,2013,8496
arg,2014,8127
arg,2015,7751
arg,2016,7443
arm,1977,4504
arm,1978,4473
arm,1979,4451
arm,1980,4419
arm,1981,4383
arm,1982,4349
arm,1983,4298
arm,1984,4232
arm,1985,4147
arm,1986,4020
arm,1987,3872
arm,1988,3994
arm,1989,3458
arm,1990,3212
arm,1991,2941
arm,1992,2654
arm,1993,2364
arm,1994,2087
arm,1995,1828
arm,1996,1607
arm,1997,1417
arm,1998,1264
arm,1999,1143
arm,2000,1059
arm,2001,996
arm,2002,953
arm,2003,924
arm,2004,898
arm,2005,870
arm,2006,844
arm,2007,812
arm,2008,781
arm,2009,745
arm,2010,709
arm,2011,664
arm,2012,626
arm,2013,582
arm,2014,546
arm,2015,506
arm,2016,471
atg,1986,45
atg,1987,41
atg,1988,38
atg,1989,35
atg,1990,33
atg,1991,31
atg,1992,29
atg,1993,28
atg,1994,27
atg,1995,26
atg,1996,25
atg,1997,25
atg,1998,24
atg,1999,23
atg,2000,22
atg,2001,21
atg,2002,20
atg,2003,19
atg,2004,18
atg,2005,17
atg,2006,16
atg,2007,15
atg,2008,14
atg,2009,13
atg,2010,12
atg,2011,11
atg,2012,11
atg,2013,10
atg,2014,9
atg,2015,9
atg,2016,8
aus,1960,4611
aus,1961,4538
aus,1962,4481
aus,1963,4420
aus,1964,4357
aus,1965,4343
aus,1966,4335
aus,1967,4359
aus,1968,4414
aus,1969,4424
aus,1970,4429
aus,1971,4390
aus,1972,4247
aus,1973,4024
aus,1974,3777
aus,1975,3490
aus,1976,3181
aus,1977,2932
aus,1978,2727
aus,1979,2568
aus,1980,2454
aus,1981,2378
aus,1982,2335
aus,1983,2295
aus,1984,2276
aus,1985,2231
aus,1986,2208
aus,1987,2158
aus,1988,2082
aus,1989,2005
aus,1990,1925
aus,1991,1839
aus,1992,1721
aus,1993,1622
aus,1994,1544
aus,1995,1487
aus,1996,1426
aus,1997,1364
aus,1998,1327
aus,1999,1293
aus,2000,1263
aus,2001,1241
aus,2002,1251
aus,2003,1246
aus,2004,1247
aus,2005,1253
aus,2006,1288
aus,2007,1267
aus,2008,1240
aus,2009,1235
aus,2010,1193
aus,2011,1176
aus,2012,1094
aus,2013,1071
aus,2014,1047
aus,2015,991
aus,2016,965
aut,1960,4745
aut,1961,4534
aut,1962,4336
aut,1963,4150
aut,1964,3965
aut,1965,3770
aut,1966,3602
aut,1967,3424
aut,1968,3254
aut,1969,3106
aut,1970,2959
aut,1971,2805
aut,1972,2618
aut,1973,2386
aut,1974,2143
aut,1975,1886
aut,1976,1666
aut,1977,1489
aut,1978,1367
aut,1979,1277
aut,1980,1204
aut,1981,1154
aut,1982,1105
aut,1983,1045
aut,1984,991
aut,1985,935
aut,1986,880
aut,1987,826
aut,1988,775
aut,1989,736
aut,1990,708
aut,1991,687
aut,1992,638
aut,1993,594
aut,1994,555
aut,1995,505
aut,1996,462
aut,1997,428
aut,1998,402
aut,1999,386
aut,2000,372
