geo,time,sh_hiv_incd_14
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,1996,100
afg,1997,100
afg,1998,100
afg,1999,100
afg,2000,100
afg,2001,100
afg,2002,100
afg,2003,100
afg,2004,100
afg,2005,100
afg,2006,100
afg,2007,100
afg,2008,100
afg,2009,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
afg,2017,100
afg,2018,100
ago,1990,640
ago,1991,830
ago,1992,1000
ago,1993,1300
ago,1994,1600
ago,1995,1900
ago,1996,2200
ago,1997,2600
ago,1998,2900
ago,1999,3300
ago,2000,3700
ago,2001,4100
ago,2002,4600
ago,2003,5000
ago,2004,5400
ago,2005,5800
ago,2006,5900
ago,2007,6200
ago,2008,6400
ago,2009,6600
ago,2010,6800
ago,2011,7200
ago,2012,7300
ago,2013,6900
ago,2014,6400
ago,2015,6500
ago,2016,7000
ago,2017,7600
ago,2018,7000
arg,1990,200
arg,1991,200
arg,1992,500
arg,1993,500
arg,1994,500
arg,1995,500
arg,1996,500
arg,1997,500
arg,1998,500
arg,1999,500
arg,2000,500
arg,2001,500
arg,2002,500
arg,2003,500
arg,2004,500
arg,2005,200
arg,2006,200
arg,2007,200
arg,2008,200
arg,2009,200
arg,2010,200
arg,2011,200
arg,2012,200
arg,2013,200
arg,2014,200
arg,2015,200
arg,2016,200
arg,2017,100
arg,2018,100
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
bdi,1990,4500
bdi,1991,5100
bdi,1992,5500
bdi,1993,5700
bdi,1994,5700
bdi,1995,5600
bdi,1996,5400
bdi,1997,5100
bdi,1998,4800
bdi,1999,4500
bdi,2000,4200
bdi,2001,3900
bdi,2002,3600
bdi,2003,3400
bdi,2004,3100
bdi,2005,2900
bdi,2006,2700
bdi,2007,2500
bdi,2008,2300
bdi,2009,2200
bdi,2010,1800
bdi,2011,1700
bdi,2012,1600
bdi,2013,1400
bdi,2014,1300
bdi,2015,1100
bdi,2016,840
bdi,2017,830
bdi,2018,820
ben,1990,200
ben,1991,500
ben,1992,500
ben,1993,520
ben,1994,670
ben,1995,800
ben,1996,900
ben,1997,990
ben,1998,1000
ben,1999,1100
ben,2000,1100
ben,2001,1100
ben,2002,1200
ben,2003,1200
ben,2004,1100
ben,2005,1100
ben,2006,1100
ben,2007,970
ben,2008,900
ben,2009,870
ben,2010,850
ben,2011,810
ben,2012,790
ben,2013,780
ben,2014,650
ben,2015,530
ben,2016,500
ben,2017,500
ben,2018,500
bfa,1990,3800
bfa,1991,4100
bfa,1992,4300
bfa,1993,4400
bfa,1994,4500
bfa,1995,4400
bfa,1996,4300
bfa,1997,4300
bfa,1998,4100
bfa,1999,4000
bfa,2000,3800
bfa,2001,3600
bfa,2002,3400
bfa,2003,3200
bfa,2004,3000
bfa,2005,2800
bfa,2006,2600
bfa,2007,2300
bfa,2008,2200
bfa,2009,1800
bfa,2010,1700
bfa,2011,1700
bfa,2012,1300
bfa,2013,1300
bfa,2014,940
bfa,2015,680
bfa,2016,530
bfa,2017,510
bfa,2018,700
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,100
bgd,1997,100
bgd,1998,100
bgd,1999,100
bgd,2000,100
bgd,2001,100
bgd,2002,100
bgd,2003,100
bgd,2004,100
bgd,2005,100
bgd,2006,100
bgd,2007,100
bgd,2008,100
bgd,2009,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,100
bgd,2017,100
bgd,2018,100
bhs,1990,100
bhs,1991,100
bhs,1992,100
bhs,1993,100
bhs,1994,100
bhs,1995,100
bhs,1996,100
bhs,1997,100
bhs,1998,100
bhs,1999,100
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
blr,2018,100
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,100
blz,1995,100
blz,1996,100
blz,1997,100
blz,1998,100
blz,1999,100
blz,2000,100
blz,2001,100
blz,2002,100
blz,2003,100
blz,2004,100
blz,2005,100
blz,2006,100
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,100
blz,2016,100
blz,2017,100
blz,2018,100
bol,1990,100
bol,1991,100
bol,1992,100
bol,1993,100
bol,1994,100
bol,1995,100
bol,1996,200
bol,1997,200
bol,1998,500
bol,1999,500
bol,2000,500
bol,2001,500
bol,2002,500
bol,2003,500
bol,2004,500
bol,2005,500
bol,2006,200
bol,2007,200
bol,2008,200
bol,2009,200
bol,2010,100
bol,2011,200
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bol,2018,100
bwa,1990,1600
bwa,1991,2300
bwa,1992,2900
bwa,1993,3600
bwa,1994,4300
bwa,1995,4800
bwa,1996,5300
bwa,1997,5600
bwa,1998,5800
bwa,1999,5400
bwa,2000,5100
bwa,2001,4700
bwa,2002,4500
bwa,2003,4200
bwa,2004,3900
bwa,2005,3200
bwa,2006,2800
bwa,2007,2800
bwa,2008,2600
bwa,2009,2200
bwa,2010,2100
bwa,2011,2100
bwa,2012,1500
bwa,2013,1200
bwa,2014,1300
bwa,2015,1100
bwa,2016,890
bwa,2017,570
bwa,2018,500
caf,1990,2200
caf,1991,2500
caf,1992,2800
caf,1993,3000
caf,1994,3200
caf,1995,3400
caf,1996,3500
caf,1997,3600
caf,1998,3600
caf,1999,3600
caf,2000,3500
caf,2001,3500
caf,2002,3400
caf,2003,3300
caf,2004,3200
caf,2005,3000
caf,2006,2700
caf,2007,2600
caf,2008,2500
caf,2009,2300
caf,2010,2200
caf,2011,2000
caf,2012,1900
caf,2013,2000
caf,2014,1600
caf,2015,1400
caf,2016,1000
caf,2017,1200
caf,2018,1000
chl,1990,100
chl,1991,100
chl,1992,100
chl,1993,100
chl,1994,100
chl,1995,100
chl,1996,100
chl,1997,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
civ,1990,7700
civ,1991,9100
civ,1992,10000
civ,1993,11000
civ,1994,12000
civ,1995,12000
civ,1996,13000
civ,1997,13000
civ,1998,13000
civ,1999,12000
civ,2000,12000
civ,2001,11000
civ,2002,11000
civ,2003,10000
civ,2004,9800
civ,2005,9200
civ,2006,9000
civ,2007,7900
civ,2008,6700
civ,2009,6000
civ,2010,5800
civ,2011,5900
civ,2012,5700
civ,2013,5200
civ,2014,4900
civ,2015,4400
civ,2016,3200
civ,2017,2700
civ,2018,2600
cmr,1990,2000
cmr,1991,2700
cmr,1992,3500
cmr,1993,4400
cmr,1994,5500
cmr,1995,6500
cmr,1996,7600
cmr,1997,8600
cmr,1998,9500
cmr,1999,10000
cmr,2000,11000
cmr,2001,11000
cmr,2002,11000
cmr,2003,11000
cmr,2004,11000
cmr,2005,11000
cmr,2006,11000
cmr,2007,11000
cmr,2008,10000
cmr,2009,9800
cmr,2010,8100
cmr,2011,8300
cmr,2012,7600
