geo,time,sl_tlf_part_zs
afg,2008,48.13
afg,2012,33.48
alb,2007,18.94
alb,2008,23.28
alb,2009,21.82
alb,2010,23.95
alb,2011,49.36
alb,2012,28.96
alb,2013,25.9
alb,2014,32.58
alb,2015,30.36
alb,2017,23.93
are,2017,1.2
arg,2004,37.2
arg,2005,35.37
arg,2006,34.48
arg,2008,32.37
arg,2009,33.79
arg,2010,32.79
arg,2011,32.1
arg,2012,33.28
arg,2013,33.17
arg,2014,34.17
arg,2017,37.33
arm,2009,42.6
arm,2010,41.1
arm,2011,40.87
arm,2012,36.11
arm,2013,35.68
arm,2014,32
arm,2015,36.89
arm,2016,35.67
arm,2017,32.96
aus,1991,38.65
aus,1992,37.59
aus,1993,39.83
aus,1994,38.7
aus,1995,39.2
aus,1996,41.31
aus,1997,39.48
aus,1998,39.4
aus,1999,39.35
aus,2000,39.49
aus,2001,42.78
aus,2002,42.23
aus,2003,41.39
aus,2004,42.77
aus,2005,41.44
aus,2006,43.35
aus,2007,45.41
aus,2008,41.72
aus,2009,43.93
aus,2010,43.68
aus,2011,42.86
aus,2012,46.45
aus,2013,45.89
aus,2014,43.48
aus,2015,45.43
aus,2016,43.67
aut,1995,20.52
aut,1996,20.14
aut,1997,18.27
aut,1998,23.8
aut,1999,23.81
aut,2000,24.1
aut,2001,23.76
aut,2002,25.13
aut,2003,24.55
aut,2004,32.62
aut,2005,36.48
aut,2006,36.59
aut,2007,37.19
aut,2008,36.81
aut,2009,41.46
aut,2010,41.38
aut,2011,40.8
aut,2012,42.1
aut,2013,42.64
aut,2014,43.39
aut,2015,44.69
aut,2016,44.54
aut,2017,45.4
aze,2009,23.05
aze,2010,23.75
aze,2011,17.14
aze,2012,18.58
aze,2013,18.42
aze,2015,18.63
aze,2016,18.71
aze,2017,18.9
bel,1983,18.65
bel,1984,17.39
bel,1985,17.05
bel,1986,17.62
bel,1987,17.48
bel,1988,17.53
bel,1989,17.64
bel,1990,18.24
bel,1991,19.55
bel,1992,20.51
bel,1993,22.63
bel,1994,28.57
bel,1995,24.73
bel,1996,23.42
bel,1997,22.93
bel,1998,25.13
bel,1999,38
bel,2000,39.6
bel,2001,40.22
bel,2002,39.11
bel,2003,39.16
bel,2004,39.74
bel,2005,39.38
bel,2006,38.88
bel,2007,38.55
bel,2008,38.14
bel,2009,39.17
bel,2010,39.06
bel,2011,39.49
bel,2012,39.94
bel,2013,40.68
bel,2014,40.03
bel,2015,40.27
bel,2016,39.08
bel,2017,36.75
ben,2010,25.31
ben,2011,26.13
bgd,2006,23.56
bgd,2010,17.34
bgd,2013,17.86
bgd,2016,18.69
bgd,2017,19.45
bgr,2000,6.65
bgr,2001,6.56
bgr,2002,5.9
bgr,2003,12.03
bgr,2004,14.14
bgr,2005,9.42
bgr,2006,9.73
bgr,2007,8.95
bgr,2008,8.53
bgr,2009,12.09
bgr,2010,12.11
bgr,2011,10.79
bgr,2012,10.22
bgr,2013,10.42
bgr,2014,10.83
bgr,2015,10.92
bgr,2016,9.97
bgr,2017,11.3
bih,2006,16.29
bih,2007,14.48
bih,2008,13.98
bih,2009,14.36
bih,2010,13.89
bih,2011,13.73
bih,2012,13.8
bih,2014,11.96
bih,2015,6.73
bih,2016,7.5
bih,2017,6.99
blr,2017,16.83
blz,2013,26.01
blz,2014,23.8
blz,2015,22.08
blz,2017,25.08
bmu,2009,11.69
bmu,2010,12.26
bol,2009,31.48
bra,2012,26.41
bra,2013,25.27
bra,2014,24.83
bra,2015,25.24
bra,2016,23.83
bra,2017,25.97
brn,2014,13.76
btn,2015,7.9
bwa,2010,15.47
can,1976,34.32
can,1977,33.57
can,1978,30.45
can,1979,29.71
can,1980,33.02
can,1981,36.98
can,1982,36.32
can,1983,35.5
can,1984,35
can,1985,35.01
can,1986,34.9
can,1987,37.42
can,1988,34.23
can,1989,30.66
can,1990,32.51
can,1991,36.03
can,1992,39.61
can,1993,38.04
can,1994,36.09
can,1995,37.16
can,1996,35.87
can,1997,35.57
can,1998,36.95
can,1999,35.72
can,2000,33.89
can,2001,37.24
can,2002,38
can,2003,41.24
can,2004,39.52
can,2005,38.2
can,2006,39.65
can,2007,38.25
can,2008,39.45
can,2009,42.61
can,2010,41.12
can,2011,40.26
can,2012,38.89
can,2013,40.1
can,2014,42.77
can,2015,40.36
can,2016,40
can,2017,40.9
che,1996,40.84
che,1997,40.03
che,1998,39.73
che,1999,39.68
che,2000,38.65
che,2001,37.92
che,2002,40.01
che,2003,39.25
che,2004,38.22
che,2005,38.23
che,2006,37.93
che,2007,39.95
che,2008,38.25
che,2009,40.16
che,2010,41.6
che,2011,42.06
che,2012,43.1
che,2013,43.76
che,2014,44.86
che,2015,44.21
che,2016,43.55
che,2017,44.83
chl,2009,21.08
chl,2010,27.95
chl,2011,28.68
chl,2012,28.96
chl,2013,29
chl,2014,29.76
chl,2015,28.89
chl,2016,29.73
