geo,time,sl_tlf_advn_fe_zs
ago,2004,90.6949
ago,2011,89.7557
alb,2007,77.1729
alb,2008,75.3562
alb,2009,78.8041
alb,2010,77.5735
alb,2011,74.7474
alb,2012,71.7534
alb,2013,72.9356
alb,2014,73.33
alb,2015,74.21
are,2017,96.2713
arg,2004,89.3697
arg,2005,89.8296
arg,2006,90.1604
arg,2008,89.976
arg,2009,89.0948
arg,2010,89.9053
arg,2011,90.4813
arg,2012,88.652
arg,2013,89.997
arg,2014,88.2547
arg,2017,86.3486
arm,2007,73.4851
arm,2010,83.9399
arm,2011,78.7154
arm,2012,81.22
arm,2013,83.27
arm,2014,86.1138
arm,2015,86.3073
arm,2016,85.3969
aus,2009,91.79
aus,2010,91.79
aus,2011,92.11
aus,2012,92.24
aus,2013,88.03
aut,1995,86.7746
aut,1996,84.4298
aut,1997,86.7014
aut,1998,82.7994
aut,1999,76.7092
aut,2000,78.2423
aut,2001,78.6948
aut,2002,77.5372
aut,2003,76.602
aut,2004,75.4648
aut,2005,75.4593
aut,2006,75.7235
aut,2007,77.0091
aut,2008,75.6112
aut,2009,75.3735
aut,2010,75.7348
aut,2011,75.4548
aut,2012,75.6985
aut,2013,75.9328
aut,2014,76.1737
aut,2015,76.4943
aut,2016,76.0019
aut,2017,76.7632
bel,1992,86.6739
bel,1993,84.9616
bel,1994,85.5566
bel,1995,85.7084
bel,1996,85.0537
bel,1997,85.1947
bel,1998,83.361
bel,1999,83.7834
bel,2000,84.2506
bel,2001,82.1669
bel,2002,80.9584
bel,2003,80.807
bel,2004,82.6965
bel,2005,82.2937
bel,2006,80.7709
bel,2007,80.9574
bel,2008,79.6684
bel,2009,78.4474
bel,2010,78.0611
bel,2011,77.0491
bel,2012,76.6311
bel,2013,76.9506
bel,2014,76.3677
bel,2015,75.6511
bel,2016,74.8948
bel,2017,75.7248
ben,2011,69.8761
bfa,2014,62.5857
bgd,2006,83.9795
bgd,2010,90.5609
bgd,2013,91.0277
bgd,2016,88.69
bgd,2017,89.6835
bgr,2000,74.4875
bgr,2001,73.8107
bgr,2002,73.1608
bgr,2003,73.7042
bgr,2004,74.0168
bgr,2005,72.8214
bgr,2006,73.3129
bgr,2007,74.6909
bgr,2008,76.4492
bgr,2009,76.4168
bgr,2010,75.4127
bgr,2011,73.7362
bgr,2012,74.1316
bgr,2013,74.7318
bgr,2014,75.6431
bgr,2015,76.1235
bgr,2016,75.7229
bgr,2017,76.4635
bih,2014,70.1
blz,2012,90.77
bol,2005,91.2766
bol,2006,90.663
bol,2007,92.9109
bol,2008,89.1313
bol,2009,91.3947
bol,2011,87.663
bol,2012,90.4842
bol,2013,89.2644
bol,2014,86.7221
bol,2015,86.1162
bol,2016,87.5643
bol,2017,90.839
bra,1995,90.3457
bra,1996,89.1205
bra,1997,90.436
bra,1998,89.7878
bra,1999,88.5093
bra,2001,88.8928
bra,2002,89.2792
bra,2003,88.7621
bra,2004,88.0159
bra,2005,88.3867
bra,2006,88.9224
bra,2007,88.3146
bra,2008,88.4033
bra,2009,88.9892
bra,2011,88.1201
bra,2012,88.6675
bra,2013,87.7745
bra,2014,88.075
bra,2015,87.6512
bra,2016,87.4931
bra,2017,87.3189
brn,2014,88.4087
brn,2017,81.6789
bwa,2009,90.0236
bwa,2010,75.14
can,1990,87.0569
can,1991,86.6035
can,1992,85.2429
can,1993,85.2027
can,1994,84.4539
can,1995,83.9652
can,1996,83.3755
can,1997,83.0616
can,1998,83.2556
can,1999,82.9135
can,2000,82.8255
can,2001,82.3992
can,2002,82.3914
can,2003,82.5991
can,2004,82.1338
can,2005,81.7198
can,2006,81.2318
can,2007,80.8187
can,2008,80.9004
can,2009,80.4515
can,2010,80.0977
can,2011,79.4082
can,2012,78.9197
can,2013,78.9587
can,2014,78.5109
can,2015,78.7171
can,2016,78.1118
can,2017,77.6615
che,1996,90.3185
che,1997,89.7429
che,1998,85.8275
che,1999,85.95
che,2000,86.0373
che,2001,86.8285
che,2002,85.8538
che,2003,85.7674
che,2004,85.2359
che,2005,85.1548
che,2006,85.0258
che,2007,84.5416
che,2008,84.2473
che,2009,84.0757
che,2010,82.9285
che,2011,83.1001
che,2012,82.7841
che,2013,82.4608
che,2014,81.7871
che,2015,81.4881
che,2016,81.7698
che,2017,81.3845
chl,1996,93.134
chl,1998,93.5357
chl,2000,94.4329
chl,2003,92.7258
chl,2006,93.7611
chl,2009,91.3722
chl,2010,89.6289
chl,2011,89.8241
chl,2012,90.2883
chl,2013,90.022
chl,2014,89.4052
chl,2015,90.2374
chl,2016,89.239
chl,2017,87.9791
civ,2012,78.6598
civ,2013,86.2729
civ,2016,67.263
cmr,2007,88.6656
cmr,2014,80.4166
cod,2005,85.5633
cod,2012,70.3892
cog,2005,78.4958
col,2009,81.25
col,2010,81.5412
col,2011,82.8564
col,2012,84.0306
col,2013,83.5235
col,2014,83.9089
col,2015,83.6914
col,2016,83.411
col,2017,82.6193
com,2004,77.2638
cpv,2015,71.5787
cri,2010,81.604
cri,2011,83.1
cri,2012,85.546
cri,2013,83.4379
cri,2014,83.8293
cri,2015,84.9205
cri,2016,82.8742
cri,2017,81.3464
cub,2009,89.47
cub,2010,88.66
cym,2011,93.52
cym,2012,91.69
cym,2014,90.99
cym,2015,88.71
cyp,2000,89.3471
cyp,2001,90.103
cyp,2002,88.6344
cyp,2003,89.7774
cyp,2004,89.6921
cyp,2005,88.4212
cyp,2006,89.495
cyp,2007,87.9006
cyp,2008,87.0797
cyp,2009,85.6974
cyp,2010,85.9134
cyp,2011,85.1025
cyp,2012,86.543
cyp,2013,85.9202
cyp,2014,85.4452
cyp,2015,84.7842
cyp,2016,82.7216
cyp,2017,82.8762
cze,1998,83.4423
cze,1999,81.9512
cze,2000,81.2131
cze,2001,81.9735
cze,2002,81.6002
cze,2003,81.5794
cze,2004,81.5302
cze,2005,82.4263
cze,2006,80.8434
cze,2007,80.7865
cze,2008,81.0985
cze,2009,80.2405
cze,2010,80.4954
cze,2011,80.7503
cze,2012,79.7758
cze,2013,80.7498
cze,2014,80.438
cze,2015,80.7499
cze,2016,80.9553
cze,2017,80.9537
deu,1992,83.4289
deu,1993,83.3769
deu,1994,82.6641
deu,1995,82.7335
deu,1996,82.3881
deu,1997,81.3648
deu,1999,77.2621
deu,2000,77.113
deu,2001,76.5244
deu,2002,75.9432
deu,2003,75.5873
deu,2004,74.5645
deu,2005,74.5127
deu,2006,74.4235
deu,2007,73.7704
deu,2008,73.1495
deu,2009,73.0365
deu,2010,72.9555
deu,2011,73.8338
deu,2012,73.6189
deu,2013,73.4874
deu,2014,73.1157
deu,2015,72.8219
deu,2016,73.3721
deu,2017,73.3761
dnk,1992,92.1881
dnk,1993,89.5057
dnk,1994,87.9506
dnk,1995,88.3026
dnk,1996,87.8459
dnk,1997,86.7443
dnk,1998,85.1639
dnk,1999,85.3019
dnk,2000,85.9186
dnk,2001,83.7343
dnk,2002,83.1681
dnk,2003,83.2775
dnk,2004,82.348
dnk,2005,82.3652
dnk,2006,81.9427
dnk,2007,83.0803
dnk,2008,81.4261
dnk,2009,81.1231
dnk,2010,80.1306
dnk,2011,79.4572
dnk,2012,79.5007
dnk,2013,78.3737
dnk,2014,78.1326
dnk,2015,78.4618
dnk,2016,78.5916
dnk,2017,77.7419
dom,2000,92.4316
dom,2001,90.5932
dom,2002,90.0847
dom,2003,90.2379
dom,2004,89.1569
dom,2005,87.0675
dom,2006,89.0581
dom,2007,87.8128
dom,2008,87.802
dom,2009,87.5973
dom,2010,87.2103
dom,2011,85.1818
dom,2012,89.5627
dom,2013,85.3037
dom,2014,83.314
dom,2015,88.2988
dom,2016,86.9264
dom,2017,81.9609
ecu,2000,87.2348
ecu,2001,87.976
ecu,2003,89.3025
ecu,2004,89.0531
ecu,2005,90.2519
ecu,2006,90.3557
ecu,2007,88.7929
ecu,2008,88.8686
ecu,2009,85.1945
ecu,2010,84.3237
ecu,2011,84.9775
ecu,2012,84.7492
ecu,2013,85.089
ecu,2014,84.4587
ecu,2015,86.4658
ecu,2016,85.589
ecu,2017,86.1455
egy,2008,88.0424
egy,2009,87.4532
egy,2010,89.2954
egy,2011,89.8537
egy,2012,87.535
egy,2013,86.9034
egy,2014,84.9164
egy,2015,86.256
egy,2016,87.068
esp,1992,89.0609
esp,1993,84.0192
esp,1994,84.8034
esp,1995,84.3052
esp,1996,84.5975
esp,1997,84.5043
esp,1998,83.721
esp,1999,83.6541
esp,2000,83.8257
esp,2001,83.6714
esp,2002,83.9516
esp,2003,84.0501
