geo,time,ic_exp_durs
afg,2005,67
afg,2006,67
afg,2007,67
afg,2008,74
afg,2009,74
afg,2010,74
afg,2011,74
afg,2012,74
afg,2013,81
afg,2014,86
ago,2005,64
ago,2006,64
ago,2007,64
ago,2008,68
ago,2009,65
ago,2010,52
ago,2011,48
ago,2012,48
ago,2013,40
ago,2014,40
alb,2005,21
alb,2006,21
alb,2007,21
alb,2008,21
alb,2009,19
alb,2010,19
alb,2011,19
alb,2012,19
alb,2013,19
alb,2014,19
are,2005,9
are,2006,9
are,2007,9
are,2008,9
are,2009,8
are,2010,7
are,2011,7
are,2012,7
are,2013,7
are,2014,7
arg,2005,16
arg,2006,16
arg,2007,16
arg,2008,13
arg,2009,13
arg,2010,13
arg,2011,13
arg,2012,13
arg,2013,12
arg,2014,12
arm,2005,37
arm,2006,37
arm,2007,33
arm,2008,33
arm,2009,20
arm,2010,16
arm,2011,16
arm,2012,16
arm,2013,16
arm,2014,16
atg,2005,13
atg,2006,13
atg,2007,19
atg,2008,15
atg,2009,15
atg,2010,15
atg,2011,16
atg,2012,16
atg,2013,16
atg,2014,16
aus,2005,9
aus,2006,9
aus,2007,9
aus,2008,9
aus,2009,9
aus,2010,9
aus,2011,9
aus,2012,9
aus,2013,9
aus,2014,9
aut,2005,11
aut,2006,11
aut,2007,11
aut,2008,10
aut,2009,10
aut,2010,10
aut,2011,10
aut,2012,10
aut,2013,10
aut,2014,10
aze,2005,34
aze,2006,34
aze,2007,34
aze,2008,34
aze,2009,32
aze,2010,29
aze,2011,29
aze,2012,29
aze,2013,28
aze,2014,27
bdi,2005,47
bdi,2006,47
bdi,2007,47
bdi,2008,47
bdi,2009,41
bdi,2010,41
bdi,2011,35
bdi,2012,32
bdi,2013,32
bdi,2014,32
bel,2005,9
bel,2006,9
bel,2007,9
bel,2008,9
bel,2009,9
bel,2010,9
bel,2011,9
bel,2012,9
bel,2013,9
bel,2014,9
ben,2005,34
ben,2006,34
ben,2007,34
ben,2008,32
ben,2009,30
ben,2010,30
ben,2011,30
ben,2012,29
ben,2013,26
ben,2014,25
bfa,2005,45
bfa,2006,45
bfa,2007,45
bfa,2008,45
bfa,2009,41
bfa,2010,41
bfa,2011,41
bfa,2012,41
bfa,2013,41
bfa,2014,41
bgd,2005,30.4
bgd,2006,30.4
bgd,2007,25
bgd,2008,25
bgd,2009,22.6
bgd,2010,22.6
bgd,2011,22.6
bgd,2012,22.6
bgd,2013,28.6
bgd,2014,28.3
bgr,2005,24
bgr,2006,24
bgr,2007,21
bgr,2008,21
bgr,2009,21
bgr,2010,21
bgr,2011,19
bgr,2012,19
bgr,2013,19
bgr,2014,18
bhr,2007,14
bhr,2008,14
bhr,2009,14
bhr,2010,11
bhr,2011,11
bhr,2012,11
bhr,2013,11
bhr,2014,11
bhs,2007,16
bhs,2008,16
bhs,2009,16
bhs,2010,19
bhs,2011,19
bhs,2012,19
bhs,2013,19
bhs,2014,19
bih,2005,23
bih,2006,23
bih,2007,20
bih,2008,17
bih,2009,17
bih,2010,17
bih,2011,16
bih,2012,16
bih,2013,16
bih,2014,16
blr,2005,22
blr,2006,22
blr,2007,22
blr,2008,18
blr,2009,16
blr,2010,15
blr,2011,15
blr,2012,15
blr,2013,15
blr,2014,15
blz,2005,20
blz,2006,20
blz,2007,20
blz,2008,20
blz,2009,20
blz,2010,20
blz,2011,20
blz,2012,18
blz,2013,17
blz,2014,17
bol,2005,24
bol,2006,24
