country,year,se_ter_cuat_ba_ma_zs
abw,2010,12.87592
alb,2012,13.45877
arm,2011,24.82391
arm,2015,27.73487
aus,2013,24.46846
aus,2014,23.02356
aus,2015,27.72055
aut,2014,13.27558
aut,2015,13.71662
aze,2013,18.99834
aze,2014,19.04231
aze,2015,19.07084
bdi,2014,1.28252
bel,2013,29.82404
bel,2014,30.97875
bel,2015,30.90264
bfa,2014,0
bhr,2010,8.8107
bhs,2010,12.68759
bih,2014,8.47431
bih,2015,8.11304
bmu,2010,25.95189
btn,2012,6.59343
che,2014,43.2971
che,2015,44.20801
chl,2011,10.97776
chl,2013,13.24985
chn,2010,4.1459
civ,2014,4.04806
cod,2013,2.9686
cod,2016,5.63127
col,2007,9.95215
col,2008,10.14967
col,2009,9.22038
col,2010,9.57276
col,2011,9.48087
col,2012,9.37446
col,2013,9.87509
col,2014,10.27616
col,2015,10.02319
cpv,2015,6.83391
cri,2014,22.86573
cri,2015,20.68254
cub,2012,12.28694
cym,2014,30.77502
cym,2015,27.08624
cyp,2013,26.3176
cyp,2014,25.92869
cyp,2015,25.0935
cze,2014,19.56684
cze,2015,19.64705
deu,2014,29.56796
deu,2015,29.97991
dnk,2014,33.57058
dnk,2015,25.85812
ecu,2013,13.74245
ecu,2014,10.12248
ecu,2015,11.37086
fin,2012,20.02519
fin,2013,20.59577
fin,2014,21.04527
fra,2014,17.1956
fra,2015,18.23992
gbr,2013,28.16554
gbr,2014,28.83021
geo,2012,30.57176
grc,2014,23.65071
grc,2015,23.84809
grl,2012,7.785
grl,2014,7.85318
grl,2015,7.82994
gtm,2012,2.52267
gtm,2013,2.63075
gtm,2014,8.39351
gum,1980,37.55498
hnd,2014,6.15979
hun,2013,17.75887
hun,2014,19.08339
hun,2015,19.63453
idn,2014,8.26311
idn,2015,8.90722
ind,2011,11.4853
irl,2011,24.47836
irn,2012,15.2258
irn,2013,16.45579
irn,2014,16.84403
isr,2013,29.20918
isr,2014,30.40532
isr,2015,30.81226
ken,2010,0
kgz,2009,14.90925
kor,2010,29.32157
kwt,2013,7.26407
kwt,2015,7.67326
ltu,2013,23.47201
ltu,2014,27.69338
ltu,2015,28.99712
lva,2013,21.70098
lva,2014,20.37794
lva,2015,20.57114
mda,2013,17.54194
mda,2014,18.02816
mda,2015,17.22219
mex,2010,14.06939
mex,2013,15.86966
mex,2014,15.22827
mex,2015,16.0893
mhl,2011,4.59619
mli,2015,2.74022
mlt,2013,13.73649
mlt,2014,14.28562
mlt,2015,13.68068
mng,2010,20.45298
nld,2013,29.97695
nld,2014,30.50044
nld,2015,31.26859
nor,2014,21.66801
nor,2015,22.39492
npl,2011,11.52272
nzl,2014,24.90021
nzl,2015,24.00232
omn,2003,9.76152
omn,2010,11.6994
omn,2015,10.20955
pak,2012,10.05668
pak,2013,10.64691
pak,2014,11.30536
pan,2010,13.42476
phl,2010,14.79566
phl,2013,14.71033
pol,2013,20.18659
pol,2014,21.18971
pri,2012,18.59444
prt,2014,14.67996
prt,2015,15.36165
pry,2014,9.64675
pry,2015,9.98257
pse,2013,17.3851
pse,2014,17.45153
pse,2015,17.65656
qat,2013,17.07414
qat,2014,16.64463
rou,2013,0
rou,2014,13.3149
rus,2010,2.04458
rwa,2012,2.90443
sau,2013,2.06775
sen,2011,3.2941
sen,2013,4.54188
sgp,2006,22.27472
sgp,2007,22.53796
sgp,2008,24.28256
sgp,2009,24.9711
sgp,2010,25.91203
sgp,2011,26.50612
sgp,2012,28.09944
sgp,2013,29.71894
sgp,2014,30.20611
sgp,2015,30.47409
slv,2013,6.70117
srb,2011,11.82972
srb,2013,12.00942
srb,2014,12.7228
srb,2015,13.2749
ssd,2008,4.38824
stp,2012,4.3865
sur,2012,8.19631
svk,2011,18.48863
svk,2014,17.52118
svk,2015,17.96073
svn,2014,16.19813
svn,2015,16.04278
swe,2013,19.00212
swe,2014,19.32469
swe,2015,19.61249
tha,2013,12.03126
tha,2016,13.21927
uga,2012,2.34344
ury,2013,6.75684
ury,2014,6.73386
ury,2015,7.94325
usa,2013,31.95309
usa,2014,31.90644
usa,2015,32.31336
uzb,2013,17.85826
uzb,2014,18.16303
uzb,2015,18.35397
ven,2011,14.58171
ven,2015,16.91846
zaf,2015,6.45241
zwe,2012,4.50469
