geo,time,dt_int_prop_cd
ago,1981,865000
ago,1982,1560000
ago,1983,6573026.5
ago,1984,12933441.6
ago,1985,18656014.9
ago,1986,27380649.4
ago,1987,45431778.2
ago,1988,71920667.9
ago,1989,72437202.6
ago,1990,76218206.8
ago,1991,72468554
ago,1992,27394406
ago,1993,15282434.1
ago,1994,30049809.5
ago,1995,34487136.1
ago,1996,39117790.7
ago,1997,35740018.9
ago,1998,37283609.6
ago,1999,16325000
ago,2000,20049225
ago,2001,10191099.9
ago,2002,15363002.5
ago,2003,22495398.7
ago,2004,43224208.3
ago,2005,34746252.6
ago,2006,130364958.8
ago,2007,64018431.2
ago,2008,64641450.6
ago,2009,31597118.8
ago,2010,9928136.9
ago,2011,9352289.6
ago,2012,56131094.5
ago,2013,95228927.9
ago,2014,174679689
ago,2015,189148438.4
ago,2016,182825469
ago,2017,83933541.6
ago,2018,110002573.3
alb,1990,3122216.4
alb,1991,2540071.6
alb,1992,1600387
alb,1993,1574172.7
alb,1994,1454564.5
alb,1995,634354.8
alb,1996,495013.3
alb,1997,476906.4
alb,1998,415791.9
alb,1999,288057.8
alb,2000,287356.1
alb,2001,207793.4
alb,2002,107472.5
alb,2003,81870.5
alb,2004,84673.3
alb,2005,127602.7
alb,2006,81669.5
alb,2007,189342.9
alb,2008,44151.4
alb,2009,41783.9
alb,2010,39806.8
alb,2011,41391.6
alb,2012,54797.7
alb,2013,49685.3
alb,2014,34544.6
alb,2015,34384.8
alb,2016,33194.2
alb,2017,0
alb,2018,5906.5
arg,1970,56341000
arg,1971,56635000
arg,1972,53990000
arg,1973,56975000
arg,1974,57340000
arg,1975,57584000
arg,1976,61484000
arg,1977,54546000
arg,1978,90463000
arg,1979,109772000
arg,1980,111235000
arg,1981,130728000
arg,1982,133109000
arg,1983,170768000
arg,1984,105891000
arg,1985,46701000
arg,1986,64974000
arg,1987,56628000
arg,1988,47013000
arg,1989,21025000
arg,1990,13468000
arg,1991,32500000
arg,1992,5511000
arg,1993,31114000
arg,1994,31350000
arg,1995,45698000
arg,1996,51286000
arg,1997,36969000
arg,1998,32750000
arg,1999,26168000
arg,2000,20700000
arg,2001,17018000
arg,2002,2891000
arg,2003,398000
arg,2004,129000
arg,2005,135000
arg,2006,240000
arg,2007,6000
arg,2008,0
arg,2009,35754000
arg,2010,29237000
arg,2011,24231000
arg,2012,16089000
arg,2013,12703000
arg,2014,9315000
arg,2015,5927000
arg,2016,2541000
arm,2002,102000
arm,2018,0
aze,1998,978000
aze,1999,1168000
aze,2000,925000
aze,2001,1011961.7
aze,2002,471360.8
aze,2003,516506.7
aze,2004,55490
aze,2006,987000
aze,2007,13087000
aze,2008,13325000
aze,2009,6219876.5
aze,2010,3486000
aze,2011,2831000
aze,2012,2731000
aze,2013,2243000
aze,2014,1635794.5
aze,2015,1341000
aze,2016,1214000
aze,2017,785000
aze,2018,353000
bdi,1970,1000
bdi,1971,3982.3
bdi,1972,122197.1
bdi,1973,71201.4
bdi,1974,57612.5
bdi,1975,59173.7
bdi,1976,83740.6
bdi,1977,166925.3
bdi,1978,300588.5
bdi,1979,329742
bdi,1980,357233.7
bdi,1981,263116.2
bdi,1982,91520.3
bdi,1983,151606.6
bdi,1984,225542.1
bdi,1985,75751.7
bdi,1986,105753.8
bdi,1987,1194385
bdi,1988,449236.4
bdi,1989,562013.4
bdi,1990,570506.2
bdi,1991,389960.8
bdi,1992,286333.3
bdi,1993,158270.7
bdi,1994,147298.5
bdi,1995,74707.8
bdi,1996,36409.5
bdi,1997,1732.4
bdi,1998,2845.5
bdi,2001,4478.1
bdi,2002,0
ben,1970,48000
ben,1971,437613.3
ben,1972,96764.6
ben,1973,85354.4
ben,1974,214338.2
ben,1975,319648.8
ben,1976,213894.1
ben,1977,111988.7
ben,1978,250850.2
ben,1979,1189085.1
ben,1980,917507.3
ben,1981,581927.3
ben,1982,804976.5
ben,1983,7082242.7
ben,1984,12863780.7
ben,1985,6515915.8
ben,1986,13429011.4
ben,1987,7245944.5
ben,1988,39533.9
ben,1989,5878204.9
ben,1990,63000
ben,1992,45000
ben,1993,8000
ben,1994,17000
ben,1995,6000
ben,2005,207386.2
bfa,1970,49624.7
bfa,1971,19962.1
bfa,1972,11895.6
bfa,1973,48441.2
bfa,1974,70654.8
bfa,1975,151382.5
bfa,1976,141036.9
bfa,1977,183235.1
bfa,1978,153302.1
bfa,1979,1142588
bfa,1980,2409085.5
bfa,1981,1048740.1
bfa,1982,2773682.4
bfa,1983,1821687.8
bfa,1984,2321703.5
bfa,1985,1740866.5
bfa,1986,1079720.8
bfa,1987,645135.2
bfa,1988,187174.5
bfa,1989,43311.4
bfa,1993,2828.4
bfa,1994,1427.6
bfa,1995,1461.8
bfa,1996,1304.2
bfa,1997,1037.7
bfa,1998,921.5
bfa,1999,825
bfa,2000,590.2
bfa,2001,487.4
bfa,2002,424.7
bfa,2003,402.7
bfa,2004,324.1
bfa,2005,207
bfa,2006,260009.2
bfa,2007,5482.5
bfa,2008,2943.4
bfa,2009,2785.6
bfa,2011,0
bfa,2012,0
bfa,2013,102889.2
bfa,2014,9300.5
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1974,71838
bgd,1975,2133844.4
bgd,1976,512593.2
bgd,1977,547213.9
bgd,1978,1802896.8
bgd,1979,1651133.4
bgd,1980,2249167.1
bgd,1981,3734306.7
bgd,1982,5249499.5
bgd,1983,7066464.9
bgd,1984,6708510.2
bgd,1985,9475968.1
bgd,1986,8638701.6
bgd,1987,12472326.1
bgd,1988,10777212.4
bgd,1989,8561475.2
bgd,1990,10509045.2
bgd,1991,8412545.1
bgd,1992,6895389.2
bgd,1993,7475001.9
bgd,1994,7898845.2
bgd,1995,5025455.1
bgd,1996,6594766.4
bgd,1997,5866184.7
bgd,1998,5178129.2
bgd,1999,4395036.9
bgd,2000,8891883.3
bgd,2001,4694605.7
bgd,2002,1952599.2
bgd,2003,4731351.7
bgd,2004,3569443.3
bgd,2005,1597000
bgd,2006,414333.5
bgd,2007,719001.6
bgd,2008,1540039
bgd,2009,1055509.5
bgd,2010,1024713.4
bgd,2011,849432.2
bgd,2012,688528.6
bgd,2013,587000
bgd,2014,511000
bgd,2015,435000
bgd,2016,359000
bgd,2017,284000
bgd,2018,208000
bgr,1974,1063093
bgr,1975,1772141.3
bgr,1976,1455929.1
bgr,1977,1929401.4
bgr,1978,3576021.4
bgr,1979,7228392.5
bgr,1980,19613205.5
bgr,1981,42120500.8
bgr,1982,57360988
bgr,1983,54010695.6
bgr,1984,75175676.1
bgr,1985,64642914.5
bgr,1986,113667836.8
bgr,1987,161221581.5
bgr,1988,164027167.4
bgr,1989,186039597.5
bgr,1990,85278552
bgr,1991,13715918.2
bgr,1992,6736604.1
bgr,1993,3320539.3
bgr,1995,842428.3
bgr,1996,636245.4
bgr,1997,303946.9
bgr,1998,176494.7
bgr,1999,166743.7
bgr,2000,129943.3
bgr,2001,82358.3
bgr,2002,331260.8
bgr,2003,189573.2
bgr,2004,64863.2
bgr,2007,45231
bgr,2008,73747.6
bgr,2009,62077
bgr,2010,51748.9
bgr,2011,46910.5
bgr,2012,35682.2
bgr,2013,30841
bgr,2014,23338.2
bgr,2015,13310.2
bgr,2016,7745.3
bgr,2017,1129
blr,1992,589312.3
blr,1993,5160090.7
blr,1994,14605462.7
blr,1995,25012670.3
blr,1996,17983026.1
blr,1997,25758476.1
blr,1998,10237069.7
blr,1999,11620900.8
blr,2000,12776093.5
blr,2001,14148838.6
blr,2002,14986281.4
blr,2003,14984368.7
blr,2004,16618085.2
blr,2005,16789612.9
blr,2006,8901669.2
blr,2007,9670600.2
blr,2008,7433259.9
blr,2009,3594638.4
blr,2010,1135821.2
blr,2011,1192630
blr,2012,807946.6
blr,2013,334368.9
blr,2014,162094
blr,2015,35493.9
blr,2018,0
blz,1981,479153.3
blz,1982,720397.2
blz,1983,658402.4
blz,1984,1128289.5
blz,1985,1641789.9
blz,1986,665945.7
blz,1987,310612.2
blz,1988,140257.8
blz,1989,580467.9
blz,1990,35770.9
blz,1991,73309.8
blz,1992,380665.1
blz,1993,228962.6
blz,1994,635417.4
blz,1995,584784.4
blz,1996,355109.3
blz,1997,154055.3
blz,1998,65054.9
blz,1999,11009.9
blz,2000,460005.9
blz,2001,747000
blz,2002,903000
blz,2003,596000
blz,2004,158000
blz,2005,114000
blz,2006,1065000
blz,2007,757000
blz,2008,496000
blz,2009,248044
bol,1970,1831062.8
bol,1971,2355913.1
bol,1972,2138992.8
bol,1973,3481722.4
bol,1974,3662683.7
bol,1975,3281698.7
bol,1976,5081093.5
bol,1977,5640103.5
bol,1978,8103190.2
bol,1979,13975958.4
bol,1980,22350186.7
bol,1981,33988287
bol,1982,41347085.1
bol,1983,35157669.5
bol,1984,28398617.2
bol,1985,21186367.2
bol,1986,2102560.3
bol,1987,1747438.9
bol,1988,1362473.7
bol,1989,5172071.6
bol,1990,1746737.1
bol,1991,1739889.1
bol,1992,2036906.6
bol,1993,1556405.5
bol,1994,1940787.9
bol,1995,2575570.4
bol,1996,851863.9
bol,1997,1068530.5
bol,1998,1093674
bol,1999,1026406.9
bol,2000,1007511
bol,2001,842781.1
bol,2002,163277
bol,2003,150139.9
bol,2004,163136.1
bol,2005,154686.4
bol,2006,127090.4
bol,2007,102671.5
bol,2008,81490.9
bol,2009,41070.4
bol,2010,42518.5
bol,2011,40011.9
bol,2012,34407.8
bol,2013,33571.2
bol,2014,31887.4
bol,2015,25511.3
bol,2016,22129.5
bol,2017,19192.7
bol,2018,17719.4
bra,1970,35610851.4
bra,1971,43587019.7
bra,1972,56837302.4
bra,1973,102309127.8
bra,1974,114498910.4
bra,1975,134455601.4
bra,1976,156081520.1
bra,1977,205160698.2
bra,1978,297098290.5
bra,1979,365072678.2
bra,1980,446434709.4
bra,1981,493279895.8
bra,1982,461547071.5
bra,1983,282033303.3
bra,1984,299216162
bra,1985,262850446.1
bra,1986,297635704.4
bra,1987,520206911.2
bra,1988,479608381.1
bra,1989,235613195.8
bra,1990,236086348.8
bra,1991,317682567.1
bra,1992,246801422.3
bra,1993,182315860
bra,1994,183112440.9
bra,1995,264362878.2
bra,1996,205190468.9
bra,1997,115882950.7
bra,1998,198013356.6
bra,1999,64569450.5
bra,2000,39478568.3
bra,2001,17426989.7
bra,2002,40602890.3
bra,2003,20966280.1
bra,2004,9494572.7
bra,2005,6758973.5
bra,2006,8701367.9
bra,2007,16592936.2
bra,2008,13536660.7
bra,2009,18025508.1
bra,2010,10320859.6
bra,2011,6402445.8
bra,2012,12365482.6
bra,2013,121025028
bra,2014,156724731
bra,2015,135085908
bra,2016,127309000
bra,2017,1027090000
bra,2018,7464000
btn,1989,1634000
btn,1990,1610000
btn,1991,1337000
btn,1992,1157000
btn,1993,1061000
btn,1994,803000
btn,1995,635000
btn,1996,460000
btn,1997,292000
btn,1998,126000
bwa,1970,14000
bwa,1971,23780.1
bwa,1972,20720.8
bwa,1973,22581.9
bwa,1974,13140.9
bwa,1975,14389.6
bwa,1976,5755.9
bwa,1979,79000
bwa,1980,321525.7
bwa,1981,342423.2
bwa,1982,302291.1
bwa,1983,382114.3
bwa,1984,1877074.3
bwa,1985,2257614.4
bwa,1986,3073824.6
bwa,1987,2966452.4
bwa,1988,3323496.4
bwa,1989,3359102.4
bwa,1990,2981938.5
bwa,1991,2185928.4
bwa,1992,1937006.4
bwa,1993,809026.6
bwa,1994,924455.1
bwa,1995,837589.3
bwa,1996,5294596.6
bwa,1997,933000
bwa,1998,413000
bwa,1999,899000
bwa,2000,589000
bwa,2001,466000
bwa,2002,283000
bwa,2003,213000
bwa,2004,192000
bwa,2005,230000
bwa,2006,263000
bwa,2007,214000
bwa,2008,104000
bwa,2009,28000
bwa,2010,15000
bwa,2011,13000
bwa,2012,4000
bwa,2015,158000
bwa,2016,282000
bwa,2017,263000
bwa,2018,204000
caf,1970,390407.1
caf,1971,334554
caf,1972,334870.3
caf,1973,707438.5
caf,1974,670274.1
caf,1975,1415528.8
caf,1976,620411.4
caf,1977,528988.2
caf,1978,1180474.5
caf,1979,153034.2
caf,1980,57000
caf,1981,407820.4
caf,1982,154476
caf,1983,359430.7
caf,1984,237469.5
caf,1985,653758.2
caf,1986,735424.6
caf,1987,195076.5
caf,1988,124745.1
caf,1990,805659.2
caf,1991,596000
caf,1994,124307.1
caf,2000,5634.6
caf,2016,0
