geo,time,sl_isv_ifrm_ma_zs
ago,2004,59.8
ago,2011,59.3
alb,2011,43.16
alb,2012,43.81
alb,2013,38.62
arg,2004,57.32
arg,2005,55.88
arg,2006,53.31
arg,2008,48.69
arg,2009,48.8
arg,2010,47.18
arg,2011,46.88
arg,2012,47.5
arg,2013,47.75
arg,2014,47.02
arg,2017,48.3
arm,2014,43.37
arm,2015,32.37
arm,2016,29.6
ben,2011,90.16
bgd,2010,80.48
bgd,2013,80.66
bgd,2017,91.16
bol,2005,92.42
bol,2006,92.87
bol,2007,73.93
bol,2008,77.41
bol,2009,76.23
bol,2011,74.46
bol,2012,74.04
bol,2013,70.83
bol,2014,78.2
bol,2015,76.85
bol,2016,76.91
bol,2017,77.97
bra,2009,40.48
bra,2011,38.49
bra,2012,38.53
bra,2013,37.77
bra,2014,38.46
bra,2015,39.37
brn,2014,35.03
chl,2010,39.89
chl,2011,38.38
chl,2012,36.22
chl,2013,35.69
chl,2014,37.01
chl,2015,37.38
chl,2016,37.88
chl,2017,40.71
civ,2012,89.49
civ,2013,94.37
civ,2016,82.36
cmr,2007,73.87
cod,2005,95.32
col,2010,59.82
col,2011,58.96
col,2012,58.05
col,2013,56.74
col,2014,54.94
col,2015,55
col,2016,54.44
col,2017,53.77
cri,2011,29.89
cri,2012,30.92
cri,2013,32.78
cri,2014,32.71
cri,2015,32.95
cri,2016,33.16
cri,2017,32.39
dom,2005,66.81
dom,2006,61.47
dom,2007,52.25
dom,2008,52.5
dom,2010,48.49
dom,2011,50.94
dom,2012,52.13
dom,2013,51.57
dom,2014,50.86
dom,2015,53.37
dom,2016,53.4
ecu,2001,76.31
ecu,2003,74.67
ecu,2004,75.16
ecu,2005,75.02
ecu,2006,75.17
ecu,2007,74.65
ecu,2008,72.83
ecu,2009,70.36
ecu,2010,67.92
ecu,2011,64.08
ecu,2012,62.28
ecu,2013,60.99
ecu,2014,59.84
ecu,2015,59.63
ecu,2016,62.25
ecu,2017,63.12
egy,2008,41.7
egy,2009,42.77
egy,2010,46.38
egy,2011,47.8
egy,2012,45.43
egy,2013,46.45
egy,2015,50.52
egy,2016,53.81
gha,2006,79.02
gha,2013,78.72
gha,2015,75.88
gmb,2012,62.02
gtm,2003,69.29
gtm,2004,69.01
gtm,2010,71.7
gtm,2011,70.52
gtm,2012,72.58
gtm,2013,71.53
gtm,2014,67.08
gtm,2015,69.8
gtm,2016,69.07
hnd,2006,62.09
hnd,2007,60.48
hnd,2008,68.19
hnd,2009,66.26
hnd,2010,68.21
hnd,2011,71.03
hnd,2012,72.75
hnd,2013,72.54
hnd,2014,70.62
hnd,2015,71.12
hnd,2016,70.68
idn,2016,71.14
idn,2017,77.38
ind,2010,76.01
ind,2012,75.73
khm,2012,86.92
lbr,2010,68.83
mdv,2016,44.76
mli,2014,84.89
mli,2015,87.95
mmr,2015,82.38
mmr,2017,77.19
mng,2008,30.26
mng,2009,29.81
mng,2010,33.27
mng,2011,38.85
mng,2012,39.36
mng,2013,41.65
mng,2014,35.36
mng,2015,35.29
mng,2016,33.09
moz,2015,83.86
mus,2012,50.85
mus,2013,52.82
mus,2014,55.41
mus,2015,54.42
mus,2016,53.94
nam,2012,38.46
nam,2013,43.2
nam,2014,40.79
nam,2016,60.29
ner,2011,76.45
nic,2012,70.66
npl,2008,98.82
pak,2009,67.42
pak,2010,67.75
pak,2011,69.55
pak,2013,69.34
pak,2014,72
pak,2015,70.99
pan,2011,39.61
pan,2012,39.16
pan,2013,39.82
pan,2014,42.03
pan,2015,42.04
pan,2016,41.76
per,2004,83.77
per,2005,70.76
per,2006,67.72
per,2007,65.04
per,2008,64.51
per,2009,62.49
per,2010,62.39
per,2011,62.1
per,2012,55.06
per,2013,54.18
per,2014,53.13
per,2015,53.98
per,2016,52.06
per,2017,52.44
pry,2008,69.39
pry,2009,67.05
pry,2010,66.51
pry,2011,63.03
pry,2012,63.81
pry,2013,60.97
pry,2014,61.57
pry,2015,62.82
pry,2016,63.89
pry,2017,63.43
pse,2010,53.9
pse,2011,52.19
pse,2012,53.04
pse,2013,53.88
pse,2014,51.84
pse,2015,53.29
pse,2016,52.34
pse,2017,53
sen,2015,88.16
slv,2010,59.74
slv,2011,59.69
slv,2012,59.75
slv,2013,58.22
slv,2014,55.66
slv,2015,56.79
slv,2016,54.55
srb,2010,10.03
srb,2011,10.06
srb,2012,9.06
srb,2013,11.41
srb,2014,14.44
srb,2015,15.33
srb,2016,17.78
srb,2017,17.46
swz,2016,49.97
tls,2010,58.85
tls,2013,52.13
tza,2014,68.25
uga,2012,81.25
ury,2006,42.27
ury,2007,41.85
ury,2008,40.49
ury,2009,39.5
ury,2010,38.26
ury,2011,35.53
ury,2012,34.37
ury,2013,33.82
ury,2014,22.72
ury,2015,23.67
ury,2016,24.53
ury,2017,24.57
vnm,2007,66.47
vnm,2009,67.55
vnm,2011,96.94
vnm,2012,93.73
vnm,2013,64.44
vnm,2014,63.02
vnm,2015,60.45
vnm,2016,59.78
vnm,2017,60.13
wsm,2012,51.55
yem,2014,68.66
zaf,2008,31.88
zaf,2009,30.16
zaf,2010,31.23
zaf,2011,30.38
zaf,2012,29.45
zaf,2013,29.74
zaf,2014,29.75
zaf,2015,32.77
zaf,2016,32.74
zaf,2017,32.54
zwe,2011,55.06
