geo,time,ny_gnp_mktp_cn
abw,1986,712679516.64025
abw,1987,847008399.36608
abw,1988,1037098256.73534
abw,1989,1224394809.82567
abw,1990,1355247939.77813
abw,1991,1547228328.05071
abw,1992,1698349128.36767
abw,1993,1906533676.70364
abw,1994,2193981973.05864
abw,1995,2336450000
abw,1996,2438230000
abw,1997,2700680000
abw,1998,2970530000
abw,1999,3007410000
abw,2000,3310480000
abw,2001,3334500000
abw,2002,3232100000
abw,2003,3522400000
abw,2004,3856000000
abw,2005,3315200000
abw,2006,4150500000
abw,2007,3992300000
abw,2008,4705100000
abw,2009,4314000000
abw,2010,4027900000
abw,2011,4122000000
abw,2012,4329200000
abw,2013,4326400000
abw,2014,4558900000
abw,2015,4594700000
abw,2016,4496000000
abw,2017,4528700000
afg,1960,24699998200
afg,1961,25200001000
afg,1962,25100001300
afg,1963,34500001800
afg,1964,36700000300.00001
afg,1965,46200000500
afg,1966,64299999200
afg,1967,76899999699.99998
afg,1968,63099998200.00001
afg,1969,64699998200.00001
afg,1970,80299999200
afg,1971,84099899399.99998
afg,1972,73399902200.00002
afg,1973,79699902500
afg,1974,99100000300.00002
afg,1975,108800000000
afg,1976,117500002300.00002
afg,1977,135799996400.00002
afg,1978,151699996700
afg,1979,165000003599.99997
afg,1980,163899998200
afg,1981,175799992300
afg,2009,609947867500
afg,2010,727510371900
afg,2011,849420077399.99988
afg,2012,1030421871600
afg,2013,1142783049500
afg,2014,1176333336399.99976
afg,2015,1233810310399.99976
afg,2016,1320724136099.99976
afg,2017,1382270275800
ago,1985,200
ago,1986,200
ago,1987,200
ago,1988,200
ago,1989,300
ago,1990,300
ago,1991,700
ago,1992,1600
ago,1993,16500
ago,1994,296900
ago,1995,12935300
ago,1996,647138700
ago,1997,1541582100
ago,1998,2175245400
ago,1999,13342067400
ago,2000,74789350899.99998
ago,2001,162678698500
ago,2002,594228080700
ago,2003,1200133641400.00024
ago,2004,1759672995800
ago,2005,2871023202800
ago,2006,3713258699199.99951
ago,2007,4423442923800
ago,2008,5614079386200
ago,2009,5036073453696.25
ago,2010,6958422609806.24902
ago,2011,9590025881882.96094
ago,2012,11230006316432.60156
ago,2013,12239466901911
ago,2014,13453892251399.99805
ago,2015,13241027545838.89844
ago,2016,15688820326102.89844
ago,2017,19642138805193.09766
alb,1984,15963416000
alb,1985,16288702000
alb,1986,16779410000
alb,1987,16649570000
alb,1988,16411490000
alb,1989,18023920000
alb,1990,16213230000
alb,1991,15521170000
alb,1992,46774320000
alb,1993,119751540000
alb,1994,178454940000.00003
alb,1995,225844931100
alb,1996,341778740800
alb,1997,338622243500
alb,1998,396446944900
alb,1999,454058471000
alb,2000,516575860300.00012
alb,2001,581671410199.99988
alb,2002,625770705900
alb,2003,696627259200
alb,2004,755351839200.00012
alb,2005,820456337600
alb,2006,898434451799.99988
alb,2007,992391626599.99988
alb,2008,1086131068800.00012
alb,2009,1125750542400
alb,2010,1227260415300
alb,2011,1300960919700
alb,2012,1322883010700
alb,2013,1373316828800
alb,2014,1408108419899.99976
alb,2015,1451382009300
alb,2016,1499158508000
alb,2017,1565222434000.00024
are,2000,401879000000.00006
are,2001,398012000000
are,2002,406683000000
are,2003,456462000000
are,2004,545484999999.99994
are,2005,673916000000
are,2006,833123000000
are,2007,977947000000
are,2008,1172550526300
are,2009,940753000000
are,2010,1063878000000
are,2011,1288225000000.00024
are,2012,1376776000000
are,2013,1438470000000
are,2014,1482940999999.99951
are,2015,1321651000000.00024
are,2016,1318947999999.99976
are,2017,1415207000000
arg,1960,0.13491
arg,1961,0.17112
arg,1962,0.21865
arg,1963,0.26003
arg,1964,0.36877
arg,1965,0.49433
arg,1966,0.62572
arg,1967,0.80336
arg,1968,0.91156
arg,1969,1.08628
arg,1970,1.15506
arg,1971,1.68173
arg,1972,2.73596
arg,1973,4.745
arg,1974,6.54119
arg,1975,19.6648
arg,1976,102.37
arg,1977,281.69601
arg,1978,704.14099
arg,1979,1914.67004
arg,1980,3806.69995
arg,1981,7300
arg,1982,20540
arg,1983,103270
arg,1984,749968
arg,1985,5020350
arg,1986,9533000
arg,1987,22248000
arg,1988,106230000
arg,1989,2972389888
arg,1990,65897799680
arg,1991,175307997199.99997
arg,1992,222419992600.00003
arg,1993,233509919200.00003
arg,1994,253743263100
arg,1995,253362890700
arg,1996,266647700700.00006
arg,1997,286641204400.00006
arg,1998,291542201400
arg,1999,276059280100
arg,2000,276655968900
arg,2001,260969968100.00003
arg,2002,296714255599.99994
arg,2003,360780185800
arg,2004,431210511499.99994
arg,2005,516340752300.00006
arg,2006,692324391999.99988
arg,2007,873469942900
arg,2008,1121211444500
arg,2009,1209581191800
arg,2010,1605098378400
arg,2011,2116740755699.99976
arg,2012,2575545139399.99951
arg,2013,3276496657899.99951
arg,2014,4485233605000
arg,2015,5843041183199.99902
arg,2016,8008804972700.00195
arg,2017,10284353848000.00195
arm,1990,48460000
arm,1991,79600000
arm,1992,259180000
arm,1993,3871700000
arm,1994,186989002700
arm,1995,521596993599.99994
arm,1996,679714822499.99988
arm,1997,852708153999.99976
arm,1998,985856787600
arm,1999,1016839887800.00024
arm,2000,1059879225499.99988
arm,2001,1211653354000
arm,2002,1413043735600.00024
arm,2003,1679332740600.00024
arm,2004,1965247841999.99951
arm,2005,2337167307500
arm,2006,2781845198200
arm,2007,3319440652300.00049
arm,2008,3779738226200
arm,2009,3271990332999.99902
arm,2010,3631444297600.00049
arm,2011,3912073336900
arm,2012,4436421200800
arm,2013,4835226982300.00098
arm,2014,5053697374500
arm,2015,5255295806800
arm,2016,5175027273999.99902
arm,2017,5792556173500.00098
asm,1973,75600000
asm,1974,77000000
asm,1975,67700000
asm,1976,68500000
asm,1977,79200000
asm,1978,84700000
asm,1979,105600000
asm,1980,127200000
asm,1981,139300000
asm,1982,151100000
asm,1983,166000000
asm,1984,178200000
asm,1985,189700000
atg,1977,208701235
atg,1978,236194222
atg,1979,289655943
atg,1980,351623772
atg,1981,393772683
atg,1982,433807053
atg,1983,489089051
atg,1984,561526685
atg,1985,643204597
atg,1986,686898380
atg,1987,802482127
atg,1988,990931865
atg,1989,1061945929
atg,1990,1118186459
atg,1991,1213667124
atg,1992,1267959089
atg,1993,1383036472
atg,1994,1519749946
atg,1995,1486137962
atg,1996,1640282747
atg,1997,1777846231
atg,1998,1908423560
atg,1999,2005435057
atg,2000,2121227676
atg,2001,2095070695
atg,2002,2087555232
atg,2003,2205756413
atg,2004,2361127924
atg,2005,2646407848
atg,2006,2997707709
atg,2007,3398581528
atg,2008,3529836868
atg,2009,3168268345
atg,2010,3026645070
atg,2011,2976944175
atg,2012,3132868949
atg,2013,3085527898
atg,2014,3271884029.14922
atg,2015,3473242121.79621
atg,2016,3661356721.68453
atg,2017,3893945249.10109
aus,1960,16609000000
aus,1961,17521000000
aus,1962,17806000000
aus,1963,19140000000
aus,1964,21206000000
aus,1965,23217000000
aus,1966,24286000000
aus,1967,26939000000
aus,1968,28885000000
aus,1969,32216000000
aus,1970,36420000000
aus,1971,39857000000
aus,1972,44279000000
aus,1973,49763000000
aus,1974,60050000000
aus,1975,71300000000
aus,1976,83220000000
aus,1977,95379000000
aus,1978,103632000000
aus,1979,117112000000
aus,1980,132983000000
aus,1981,151603000000
aus,1982,172238000000.00003
aus,1983,187682000000
aus,1984,210778000000
aus,1985,231661000000
aus,1986,255594000000
aus,1987,280480000000
aus,1988,317803000000.00006
aus,1989,357386000000
aus,1990,389586000000
aus,1991,397616000000
aus,1992,405896999999.99994
aus,1993,431288999999.99994
aus,1994,455210000000
aus,1995,477491000000.00006
aus,1996,508904999999.99994
aus,1997,536605000000
aus,1998,569533000000
aus,1999,600409999999.99988
aus,2000,641767000000.00012
aus,2001,684975000000
aus,2002,733440000000
aus,2003,778049000000
aus,2004,835638000000
aus,2005,887084000000
aus,2006,956907000000.00012
aus,2007,1036679000000
aus,2008,1127604000000
aus,2009,1214107000000
aus,2010,1248529999999.99976
aus,2011,1357355000000.00024
aus,2012,1451196000000
aus,2013,1495669000000.00024
aus,2014,1553945999999.99976
aus,2015,1587954000000
aus,2016,1622282000000
aus,2017,1707620999999.99976
aut,1960,12371337216
aut,1961,13720662016
aut,1962,14554514432
aut,1963,15714327552
aut,1964,17207681024
aut,1965,18754099200
aut,1966,20433893376
aut,1967,21709682688
aut,1968,23288920064
aut,1969,25454002176
aut,1970,29180746400
aut,1971,32599773700
aut,1972,37213626599.99999
aut,1973,42149013200
aut,1974,48041977200
aut,1975,50922513600
aut,1976,56167103200
aut,1977,62037504800
aut,1978,65578233400
aut,1979,71960713000
aut,1980,77234799500
aut,1981,82121642800.00002
aut,1982,88388733800
aut,1983,94382785299.99998
aut,1984,99009286700.00002
aut,1985,104514451000
aut,1986,109747301799.99998
aut,1987,113966727000.00002
aut,1988,119975402300.00002
aut,1989,128463261899.99998
aut,1990,138173632500
aut,1991,147353587700
aut,1992,156174635500
aut,1993,161373778700
aut,1994,169215880400
aut,1995,175929400000
aut,1996,182438200000
aut,1997,187850300000
aut,1998,195153100000
aut,1999,200620700000
aut,2000,211746300000
aut,2001,217509500000
aut,2002,225419300000
aut,2003,231279500000
aut,2004,242014300000
aut,2005,253537000000
aut,2006,268450000000
aut,2007,283691700000
aut,2008,296212200000
aut,2009,287919200000.00006
aut,2010,298371800000.00006
aut,2011,311174300000.00006
aut,2012,318974800000
aut,2013,324783900000.00006
aut,2014,333501700000
aut,2015,341971999999.99994
aut,2016,353116800000
aut,2017,370413920000
aze,1993,31403900
aze,1994,374394700
aze,1995,2124333700
aze,1996,2679135000
aze,1997,3150741200
aze,1998,3430357900
aze,1999,3738064400
aze,2000,4462900000
aze,2001,5002600000
aze,2002,5688440000
aze,2003,6712383600
aze,2004,7841898200
aze,2005,10965881800
aze,2006,16351315200
aze,2007,24001744200
aze,2008,36012499999.99999
aze,2009,32973500000
aze,2010,39922200000
aze,2011,48519100000
aze,2012,51644700000
aze,2013,55288400000
aze,2014,57322400000
aze,2015,52302300000
aze,2016,56448378000
aze,2017,67106740200
bdi,1960,9694600200
bdi,1961,10040999900
bdi,1962,10560600100
bdi,1963,11513900000
bdi,1964,12899300400
bdi,1965,13287300000
bdi,1966,13654200000
bdi,1967,14610000000
bdi,1968,14847000000
bdi,1969,15590000000
bdi,1970,20587300000
bdi,1971,21329600000
bdi,1972,20598100000
bdi,1973,23686300000
bdi,1974,26481500000
bdi,1975,32471900000
bdi,1976,37704200000
bdi,1977,48346800000
bdi,1978,53618900000
bdi,1979,69510300000
bdi,1980,82963200000
bdi,1981,86953200000
bdi,1982,90500000000
bdi,1983,99790700000
bdi,1984,116611700000
bdi,1985,136573300000
bdi,1986,134844000000
bdi,1987,136293000000
bdi,1988,148744000000
bdi,1989,173946700000
bdi,1990,191328100000
bdi,1991,209856900000
bdi,1992,222754996100
bdi,1993,225517150999.99997
bdi,1994,230846810700
bdi,1995,246765466800.00003
bdi,1996,258889242800.00003
bdi,1997,338395625000
bdi,1998,396483543900
bdi,1999,449029230300
bdi,2000,637638774100
bdi,2001,717818608000.00012
bdi,2002,755497575100
bdi,2003,830107579299.99988
bdi,2004,977559856999.99988
bdi,2005,1189100033999.99976
bdi,2006,1300847584700.00024
bdi,2007,1460847968900
bdi,2008,1906040529400
bdi,2009,2170595954200
bdi,2010,2487747000000.00049
bdi,2011,2797533999999.99951
bdi,2012,3356409999999.99902
bdi,2013,3815300000000
bdi,2014,4174499000000
bdi,2015,4877193000000.00098
bdi,2016,4894946999999.99902
bdi,2017,5476982000000
bel,1960,14635200512
bel,1961,15525971968
bel,1962,16578953216
bel,1963,17795770368
bel,1964,19901181952
bel,1965,21692700672
bel,1966,23296983040
bel,1967,24977586176
bel,1968,26715252736
bel,1969,29621094400
bel,1970,33738790400
bel,1971,36914825700
bel,1972,41337760000
bel,1973,46891335600
bel,1974,54992648400
bel,1975,60853205700
bel,1976,69183687600
bel,1977,74619371700
bel,1978,80041959600.00002
bel,1979,85211557700.00002
bel,1980,92429435800
bel,1981,96985949199.99998
bel,1982,104454063200
bel,1983,110604151500.00002
bel,1984,119752800700.00002
bel,1985,127740581500.00002
bel,1986,133819425100.00002
bel,1987,139641578500
bel,1988,149383234600
bel,1989,161492727000
bel,1990,171452307700
bel,1991,180299215000
bel,1992,189281277500
bel,1993,196864640100.00003
bel,1994,209079951800.00003
bel,1995,216142600000
bel,1996,220825600000
bel,1997,231318500000
bel,1998,240032700000
bel,1999,249759600000
bel,2000,264713500000.00003
bel,2001,270612100000
bel,2002,279638900000
bel,2003,287849500000.00006
bel,2004,302666100000
bel,2005,315134500000
bel,2006,331093799999.99994
bel,2007,349235399999.99994
bel,2008,362366500000
bel,2009,349210899999.99994
bel,2010,376608099999.99994
bel,2011,382929000000
bel,2012,396982499999.99994
bel,2013,398808100000
bel,2014,403111300000
bel,2015,409500800000
bel,2016,425741300000
bel,2017,440870100000
ben,1960,55287144400
ben,1961,57621942300
ben,1962,57751588900
ben,1963,62032384000
ben,1964,65923657699.99999
ben,1965,70849241100.00002
ben,1966,74397630500
ben,1967,75232485400
ben,1968,80439492600.00002
ben,1969,85331599400
ben,1970,91524743200
ben,1971,91410186200
ben,1972,102885703699.99998
ben,1973,112419971100.00002
ben,1974,134061629400
ben,1975,144783409200
ben,1976,166884999199.99997
ben,1977,184222859299.99997
ben,1978,209666670599.99997
ben,1979,252592275500.00006
ben,1980,296288288799.99994
ben,1981,349968433200.00006
ben,1982,414628347900
ben,1983,412331835400
ben,1984,446366089200.00006
ben,1985,460230725000
ben,1986,453696066200
ben,1987,460966653700
ben,1988,475200774600
ben,1989,467072164000
ben,1990,523029553800
ben,1991,551687767500.00012
ben,1992,573221889100
ben,1993,632790629900
ben,1994,867753103200.00012
ben,1995,1060875827800.00024
ben,1996,1184292585900.00024
ben,1997,1306533142300
ben,1998,1440486934099.99976
ben,1999,1648503000000.00024
ben,2000,1820466000000
ben,2001,1954015000000.00024
ben,2002,2109386999999.99976
ben,2003,2247660000000
ben,2004,2369053000000
ben,2005,2524433000000
ben,2006,2673102000000
ben,2007,2837775000000
ben,2008,3189036000000
ben,2009,3335620000000
ben,2010,3425711000000
ben,2011,3679885440000
ben,2012,4128028200000
ben,2013,4490012710000.00098
ben,2014,4769265000000.00098
ben,2015,4865000000000
ben,2016,5061555500000
ben,2017,5343852347100.00098
bfa,1960,82114535400
bfa,1961,86684090400
bfa,1962,95080292400
bfa,1963,97385513000
bfa,1964,101382004700.00002
bfa,1965,102751355900.00002
bfa,1966,106178699100.00002
bfa,1967,110462882800.00002
bfa,1968,113594388700.00002
bfa,1969,123923254399.99998
bfa,1970,126704377900.00003
bfa,1971,132696052899.99998
bfa,1972,145493463400
bfa,1973,150346633100
bfa,1974,180258781199.99997
bfa,1975,198861176300
bfa,1976,231071140600.00003
bfa,1977,272959152100
bfa,1978,330469262300
bfa,1979,369980681200.00006
bfa,1980,406636995300
bfa,1981,479887213800
bfa,1982,573151134700
bfa,1983,605968764200
bfa,1984,635741355299.99988
bfa,1985,694916911400
bfa,1986,703313855100
bfa,1987,709577296400
bfa,1988,775281162499.99988
bfa,1989,830597974999.99988
bfa,1990,842374998999.99988
bfa,1991,881818019299.99988
bfa,1992,885318984700
bfa,1993,900700515299.99988
bfa,1994,1044354930200.00012
