geo,time,sl_uem_intm_zs
ago,2004,26.7835
ago,2011,21.586
alb,2007,23.1808
alb,2008,18.5995
alb,2009,19.5972
alb,2010,19.7386
alb,2011,17.5392
alb,2012,13.1693
alb,2013,16.9876
alb,2014,20.73
alb,2015,22.94
are,1995,3.8
are,2005,9.9
are,2017,10.5171
arg,2002,22.59
arg,2003,21.3
arg,2004,18.9613
arg,2005,16.7099
arg,2006,15.8233
arg,2008,10.9961
arg,2009,11.8434
arg,2010,12.0687
arg,2011,11.1557
arg,2012,11.4508
arg,2013,10.5018
arg,2014,10.579
arg,2017,11.2495
arm,2007,37.48
arm,2009,18.55
arm,2010,21.9214
arm,2011,19.7117
arm,2012,16.47
arm,2013,16
arm,2014,19.6199
arm,2015,19.2756
arm,2016,17.7338
aus,1995,15.08
aus,1997,9.44
aus,1998,7.94
aus,2000,7.51
aus,2001,6.91
aus,2002,6.43
aus,2003,6.75
aus,2004,6.51
aus,2005,5.38
aus,2006,6.1
aus,2007,4.48
aus,2008,4.51
aus,2009,6.04
aus,2010,5.76
aus,2011,5.86
aus,2012,5.82
aus,2013,6.82
aut,1994,3.32
aut,1998,4.7675
aut,1999,4.5367
aut,2000,3.9861
aut,2001,3.5563
aut,2002,4.3274
aut,2003,3.7281
aut,2004,4.7971
aut,2005,5.0868
aut,2006,4.8024
aut,2007,4.379
aut,2008,3.6859
aut,2009,4.1645
aut,2010,4.1325
aut,2011,3.8993
aut,2012,4.2245
aut,2013,4.5433
aut,2014,4.6683
aut,2015,5.0002
aut,2016,5.388
aut,2017,4.487
aze,2007,5.68
aze,2008,5.56
aze,2009,6.06
aze,2010,5.33
aze,2011,5.26
aze,2012,5.52
bel,1998,12.7283
bel,1999,10.2555
bel,2000,9.1222
bel,2001,6.8144
bel,2002,7.8585
bel,2003,9.2474
bel,2004,9.1572
bel,2005,10.3448
bel,2006,10.018
bel,2007,9.6683
bel,2008,8.5975
bel,2009,8.9601
bel,2010,9.4488
bel,2011,7.7577
bel,2012,8.6309
bel,2013,8.5552
bel,2014,8.7973
bel,2015,8.9682
bel,2016,8.2527
bel,2017,7.7022
ben,2011,8.3726
bfa,2014,11.2139
bgd,2006,13.2126
bgd,2010,7.7487
bgd,2013,14.2503
bgd,2016,16.2
bgd,2017,13.6795
bgr,2000,15.6362
bgr,2001,18.9776
bgr,2002,17.659
bgr,2003,12.3631
bgr,2004,11.1098
bgr,2005,9.5574
bgr,2006,8.3582
bgr,2007,6.2595
bgr,2008,4.7555
bgr,2009,6.1616
bgr,2010,9.4735
bgr,2011,9.477
bgr,2012,10.4426
bgr,2013,11.7283
