country,year,dt_int_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,5767000
afg,2007,3242000
afg,2008,5996000
afg,2009,6530000
afg,2010,7013000
afg,2011,8887000
afg,2012,8233000
afg,2013,7515000
afg,2014,8886000
afg,2015,8729000
afg,2016,7337000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,101690000
ago,1990,100180000
ago,1991,103058000
ago,1992,47246000
ago,1993,25674000
ago,1994,50837000
ago,1995,79626000
ago,1996,292961000
ago,1997,148194000
ago,1998,202437000
ago,1999,113598000
ago,2000,149431000
ago,2001,125032000
ago,2002,140036000
ago,2003,159576000
ago,2004,165923000
ago,2005,256736000
ago,2006,820327000
ago,2007,578787000
ago,2008,443382000
ago,2009,392360000
ago,2010,176392000
ago,2011,153753000
ago,2012,639657000
ago,2013,919330000
ago,2014,1019702000
ago,2015,1077933000
ago,2016,1802143000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,2765000
alb,1992,1918000
alb,1993,2099000
alb,1994,9116000
alb,1995,4540000
alb,1996,5417000
alb,1997,5704000
alb,1998,6264000
alb,1999,5566000
alb,2000,7363000
alb,2001,9634000
alb,2002,17260000
alb,2003,15063000
alb,2004,20097000
alb,2005,23168000
alb,2006,24769000
alb,2007,31047000
alb,2008,43965000
alb,2009,71429000
alb,2010,66231000
alb,2011,105482000
alb,2012,100486000
alb,2013,72243000
alb,2014,77462000
alb,2015,70304000
alb,2016,79697000
arg,1970,124238000
arg,1971,139149000
arg,1972,162273000
arg,1973,204407000
arg,1974,250225000
arg,1975,273400000
arg,1976,272656000
arg,1977,328891000
arg,1978,513438000
arg,1979,579220000
arg,1980,849426000
arg,1981,1066553000
arg,1982,1315877000
arg,1983,1484349000
arg,1984,2087261000
arg,1985,3437960000
arg,1986,3198401000
arg,1987,3278459000
arg,1988,2502034000
arg,1989,1331437000
arg,1990,2074492000
arg,1991,2241997000
arg,1992,2285497000
arg,1993,2269733000
arg,1994,2583003000
arg,1995,3444495000
arg,1996,3717939000
arg,1997,4460462000
arg,1998,5400082000
arg,1999,6558683000
arg,2000,7895810000
arg,2001,2525941000
arg,2002,1180640000
arg,2003,1160942000
arg,2004,746439000
arg,2005,1453918000
arg,2006,1370253000
arg,2007,1678115000
arg,2008,2478077000
arg,2009,2030913000
arg,2010,2700068000
arg,2011,2455774000
arg,2012,2326982000
arg,2013,2362944000
arg,2014,5072846000
arg,2015,5067859000
arg,2016,11550498000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1359000
arm,1994,4440000
arm,1995,6734000
arm,1996,6631000
arm,1997,12512000
arm,1998,15407000
arm,1999,14319000
arm,2000,9406000
arm,2001,16537000
arm,2002,18514000
arm,2003,10394000
arm,2004,8416000
arm,2005,9047000
arm,2006,9284000
arm,2007,9749000
arm,2008,11141000
arm,2009,22951000
arm,2010,35135000
arm,2011,37905000
arm,2012,43389000
arm,2013,41711000
arm,2014,71138000
arm,2015,100093000
arm,2016,123016000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,8692000
aze,1996,4323000
aze,1997,11646000
aze,1998,8791000
aze,1999,9201000
aze,2000,32255000
aze,2001,17640000
aze,2002,11066000
aze,2003,13609000
aze,2004,15573000
aze,2005,19646000
aze,2006,31757000
