geo,time,per_sa_allsa_cov_q1_tot
afg,2007,23.63049
afg,2011,12.46657
alb,2008,45.55193
alb,2012,27.67075
arg,2006,28.05649
arg,2010,21.80323
arg,2011,26.22103
arg,2012,25.20798
arg,2013,45.82011
arm,2008,34.10233
arm,2009,28.14877
arm,2010,32.78167
arm,2011,27.45092
arm,2012,36.91831
arm,2013,34.41062
arm,2014,40.12105
aze,2015,33.36717
bfa,2003,31.49364
bfa,2014,1.5816
bgd,2005,22.49777
bgd,2010,22.33348
bgr,2007,57.58197
bih,2007,21.83457
bih,2015,23.19303
blr,2008,69.87466
blr,2009,71.10538
blr,2010,68.86802
blr,2012,66.19946
blr,2013,62.91737
blr,2015,60.86168
blr,2016,64.8575
blz,2009,18.49964
bol,2006,6.77428
bol,2007,72.61353
bol,2008,84.8821
bol,2009,90.20686
bol,2011,88.29725
bol,2012,88.18477
bol,2014,89.66719
bra,2006,59.23826
bra,2009,22.82225
bra,2011,24.56852
bra,2012,24.90992
bra,2015,58.53851
btn,2007,1.56507
btn,2012,3.92423
bwa,2009,91.63194
chl,2006,94.36539
chl,2009,93.3232
chl,2011,94.08615
chl,2013,92.95161
chl,2015,89.33721
chn,2013,65.03974
civ,2002,3.25497
civ,2008,28.55869
civ,2015,36.46498
cmr,2007,0.18161
cmr,2014,0
cod,2012,4.83497
cog,2005,1.02023
col,2010,65.83488
col,2011,63.33681
col,2012,61.08944
col,2014,81.35496
cpv,2007,25.34949
cri,2008,79.0496
cri,2009,74.90464
cri,2010,77.10853
cri,2011,78.07735
cri,2012,75.03419
cri,2014,77.61
dji,2002,2.36822
dji,2012,30.82826
dma,2002,10.61047
dom,2007,19.11853
dom,2008,33.40812
dom,2009,37.89344
dom,2010,40.54007
dom,2011,38.0495
dom,2012,40.88467
dom,2013,35.43859
dom,2014,40.6386
ecu,2008,84.01447
ecu,2010,85.69292
ecu,2011,58.70949
ecu,2012,88.62035
ecu,2016,86.70406
egy,2008,54.86063
eth,2004,0.59521
eth,2010,16.21031
fji,2008,11.19938
fsm,2000,4.61618
gab,2005,48.84387
geo,2011,77.7593
gha,2005,0.61292
gha,2012,1.2836
gin,2012,1.28488
gmb,1998,1.12019
gmb,2010,5.73625
gtm,2006,60.07041
gtm,2011,78.46363
gtm,2014,71.64628
hnd,2008,67.58498
hnd,2009,61.67363
hnd,2010,68.56889
hnd,2011,62.828
hnd,2013,69.4029
hrv,2008,46.32311
hrv,2010,47.88995
hti,2001,1.02364
hti,2012,21.5346
hun,2007,81.3064
idn,2009,64.55172
idn,2011,78.80688
idn,2012,81.17284
idn,2014,85.01281
idn,2015,75.55138
ind,2004,29.06916
ind,2009,20.7544
ind,2011,95.63239
irq,2006,86.36665
irq,2012,86.12435
jam,2002,42.69828
jam,2010,72.12157
jor,2006,87.00737
jor,2010,83.30635
kaz,2007,42.15873
kaz,2010,45.00007
kaz,2014,74.33816
kaz,2015,44.57739
ken,2005,34.39231
ken,2015,34.50655
kgz,2006,15.73379
kgz,2011,15.64788
kgz,2012,11.41397
kgz,2013,13.29337
kir,2006,4.84024
kos,2006,16.16807
kos,2011,31.37204
kos,2012,29.56483
kos,2013,35.42545
lbn,2004,3.1532
lbr,2007,60.8482
lbr,2014,7.17762
lbr,2016,21.00364
lka,2006,52.11239
lka,2009,44.70928
lka,2012,46.73863
lso,2010,7.66664
ltu,2008,68.09415
lva,2008,39.73672
lva,2009,67.16637
mar,2009,50.10712
mda,2010,41.71106
mda,2012,38.8092
mda,2013,29.629
mdv,2004,1.88755
mdv,2009,14.01159
mex,2008,26.65463
mex,2010,54.88069
mex,2012,68.88569
mex,2014,53.83163
mne,2011,14.99426
mne,2012,23.06891
mne,2013,27.13369
mne,2014,22.6477
mng,2007,91.74425
mng,2009,93.18038
mng,2010,97.26871
mng,2011,99.85868
mng,2012,99.78409
moz,2008,7.67953
moz,2014,1.54962
mrt,2008,30.34634
mrt,2014,47.46081
mus,2006,44.68585
mus,2012,51.80374
mwi,2004,60.51184
mwi,2010,19.08421
mwi,2013,42.45315
mwi,2016,49.50322
mys,2008,93.8492
nam,2003,19.33993
nam,2009,26.0849
ner,2011,2.57621
ner,2014,15.51448
nga,2010,1.02158
nga,2012,3.06487
nga,2015,4.07566
nic,2005,66.00851
nic,2009,54.44365
nic,2014,74.29019
npl,2010,48.9455
pak,2007,1.14358
pak,2009,13.4022
pak,2013,19.70299
pan,2008,79.04132
pan,2009,82.64439
pan,2010,83.45539
pan,2011,79.32606
pan,2012,84.53037
pan,2013,84.66241
pan,2014,80.97655
per,2008,78.0248
per,2009,84.58579
per,2010,85.76811
per,2011,85.8171
per,2012,90.02258
per,2013,85.74836
per,2014,88.0155
phl,2013,57.29678
phl,2015,62.12338
plw,2006,8.66769
png,2009,1.9201
pol,2005,71.04557
pol,2006,69.58492
pol,2007,66.86927
pol,2008,62.00586
pol,2009,60.84591
pol,2010,60.50548
pol,2011,60.10428
pol,2012,60.60022
pry,2007,51.64339
pry,2008,58.71264
pry,2009,58.91332
pry,2010,73.03126
pry,2011,72.70047
pry,2014,81.73295
pse,2007,22.50164
pse,2009,21.36593
rou,2008,79.49001
rou,2011,82.75261
rou,2012,82.85327
rus,2007,46.80965
rus,2014,76.3058
rus,2015,74.89974
rus,2016,78.87147
rwa,2005,0.73532
rwa,2010,25.25373
rwa,2013,20.05347
sdn,2009,13.10095
sen,2011,5.1461
slb,2005,1.11416
sle,2011,34.57236
slv,2007,52.13212
slv,2008,54.6366
slv,2009,67.10003
slv,2010,77.76803
slv,2011,74.9017
slv,2012,76.88732
slv,2014,71.42853
srb,2007,21.84727
srb,2010,26.00122
srb,2013,26.51171
srb,2015,29.53887
ssd,2009,3.36707
svk,2009,95.61364
tcd,2011,0.08724
tha,2006,68.59675
tha,2009,85.11687
tha,2011,83.17403
tha,2013,81.56967
tjk,2011,13.04268
tls,2007,23.52349
tls,2011,41.39724
tun,2010,19.80647
tur,2004,33.0107
tur,2005,33.29232
tur,2006,36.79194
tur,2007,46.45131
tur,2008,56.0718
tur,2009,41.70753
tur,2010,47.49978
tur,2011,48.06989
tur,2012,42.4554
tur,2013,44.48992
tur,2014,46.25669
tur,2015,47.76452
tur,2016,51.28704
tza,2008,6.94209
tza,2010,13.23487
tza,2012,20.61371
tza,2014,8.67083
uga,2005,13.03608
uga,2009,5.10233
uga,2012,75.68675
ukr,2006,53.49715
ukr,2011,58.00682
ukr,2012,58.58967
ukr,2013,58.09023
ukr,2015,46.96691
ury,2008,78.51115
ury,2009,87.68093
ury,2010,91.07528
ury,2011,90.13788
ury,2012,91.69826
ven,2006,4.99595
vnm,2006,47.2054
vnm,2010,58.26172
vnm,2012,58.93117
vnm,2014,48.38658
yem,2005,16.34764
zaf,2005,83.92119
zaf,2010,86.29259
zaf,2014,96.06019
zmb,2010,1.02121
zwe,2007,28.4347
zwe,2011,37.23238
