geo,time,dt_nfl_imfn_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,353290188.3
ago,2010,524249378.2
ago,2011,316000205.1
ago,2012,131203145.9
ago,2013,-262050098.3
ago,2014,-500234023.4
ago,2015,-345491457.2
ago,2016,-124367133.8
ago,2017,-29777434.6
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,13646638.1
alb,1993,4800797.4
alb,1994,0
alb,1995,-1184962.5
alb,1996,-8279530
alb,1997,4188818
alb,1998,-1165471.9
alb,1999,0
alb,2000,0
alb,2001,-5618157.2
alb,2002,-5714250.3
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,3582877.3
alb,2007,3727723.9
alb,2008,3849139.7
alb,2009,1878743.7
alb,2010,-154119.2
alb,2011,-799421.7
alb,2012,-1394673.1
alb,2013,-2012132.3
alb,2014,69403302
alb,2015,104318737.2
alb,2016,158106631
alb,2017,78166285.9
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,24166055.3
arm,1995,46086088.6
arm,1996,0
arm,1997,0
arm,1998,-572560.1
arm,1999,-13076374.6
arm,2000,-15766066.8
arm,2001,-7161145.3
arm,2002,-7283629.7
arm,2003,-9834962.8
arm,2004,-8336320.3
arm,2005,-2077140
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,465737161.4
arm,2010,127392476.8
arm,2011,55186902.7
arm,2012,-78286529.6
arm,2013,-214716936.9
arm,2014,-101707439.8
arm,2015,-2255389
arm,2016,25264311.2
arm,2017,-5792406.5
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,102959735.7
aze,1996,78135070.2
aze,1997,28168562.7
aze,1998,21423516.6
aze,1999,77792327.3
aze,2000,-51441195
aze,2001,-39316915.7
aze,2002,-46344602.7
aze,2003,-63319479.6
aze,2004,-38032886.8
aze,2005,-23912225.2
aze,2006,-13055798.7
aze,2007,-11195419
aze,2008,-6245565.1
aze,2009,-2935344.2
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
bdi,1970,2310000
bdi,1971,-2316987.8
bdi,1972,-6101634
bdi,1973,-143091
bdi,1974,469043.3
bdi,1975,1457460
bdi,1976,0
bdi,1977,0
bdi,1978,-7489307.2
bdi,1979,12274498.8
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,-5100000
bdi,1984,-4900000
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
