geo,time,se_sec_tcaq_ma_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,95.2381
abw,2004,94.91525
abw,2005,91.32231
abw,2006,94.91525
abw,2009,96.61017
abw,2010,96.31336
abw,2011,94.85981
abw,2012,93.36283
and,2013,100
and,2014,100
and,2015,100
and,2016,100
are,2016,100
atg,2000,60.34483
atg,2009,42.723
atg,2010,41.83673
atg,2011,55.12195
atg,2014,60.32609
atg,2015,72.10526
bdi,2003,39.11602
bdi,2011,77.32378
bdi,2012,74.94641
bdi,2014,75.13862
bdi,2015,100
bdi,2016,100
ben,2000,36.7907
ben,2015,19.71992
bfa,2009,48.83235
bfa,2011,47.13829
bfa,2012,47.52822
bfa,2013,48.34803
bfa,2014,46.36476
bfa,2015,59.91809
bfa,2016,59.55184
bgd,2012,56.37508
bgd,2013,55.70348
bgd,2016,60.7581
bhr,2012,80.66552
bhr,2013,80.9025
bhr,2014,80.93243
bhr,2015,81.10668
bhr,2016,83.29012
bhs,2002,96.77419
bhs,2005,89.67643
bhs,2006,89.15094
bhs,2007,80.42453
bhs,2008,87.81095
bhs,2009,83.35344
bhs,2016,81.29395
blr,2013,93.83995
blr,2014,94.58045
blr,2015,94.67963
blr,2016,94.92816
blz,2000,54.46927
blz,2001,32.71277
blz,2003,37.81903
blz,2004,26.20321
blz,2006,29.21811
blz,2007,34.28165
blz,2008,27.00535
blz,2009,27.52294
blz,2010,31.09677
blz,2011,29.2176
blz,2012,30.22975
blz,2013,26.90418
blz,2015,37.04994
blz,2016,51.10294
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,84.25197
bmu,2014,100
bmu,2016,100
bol,2011,60.94374
bol,2012,61.02816
bol,2013,57.11358
bol,2014,56.2091
bol,2015,55.62842
bol,2016,54.91257
brb,1999,63.07692
brb,2000,64.66019
brb,2001,71.1575
brb,2002,75.09225
brb,2003,78.48325
brb,2004,60.21898
brb,2005,60.41308
brb,2006,57.04584
brb,2015,49.53917
brb,2016,49.87469
brn,2005,84.42128
brn,2006,91.24424
brn,2007,79.76608
brn,2008,91.36019
brn,2009,88.83639
brn,2011,89.90247
brn,2012,92.96171
brn,2013,88.03176
brn,2014,90.05618
brn,2015,88.99243
brn,2016,89.24419
btn,1999,100
btn,2015,100
btn,2016,100
bwa,1998,84.18357
bwa,1999,85.75014
bwa,2000,88.50362
bwa,2001,91.7835
bwa,2002,95.77911
bwa,2003,95.90992
bwa,2004,91.89647
bwa,2005,97.32555
bwa,2006,98.79963
bwa,2007,99.11118
caf,2016,44.80801
civ,2014,100
civ,2016,100
cmr,2013,40.78464
cmr,2014,48.951
cmr,2015,47.81229
cmr,2016,48.61613
cod,2010,32.63544
cod,2013,21.72666
cod,2014,23.68453
cog,2012,55.46529
col,2007,95.45857
col,2009,95.45586
col,2010,95.46132
col,2011,96.79939
col,2012,96.81189
col,2013,97.96912
col,2014,98.78908
col,2015,96.6531
col,2016,97.4926
cpv,2003,59.62783
cpv,2004,58.75749
cpv,2005,59.86597
cpv,2007,74.677
cpv,2008,78.5435
cpv,2009,79.32237
cpv,2010,78.83598
cpv,2012,83.94774
cpv,2014,84.03401
cpv,2016,87.1517
cri,1999,80.39791
cri,2006,81.47898
cri,2007,86.50314
cri,2008,84.30812
cri,2009,87.00938
cri,2010,88.26681
cri,2011,89.98764
cri,2013,95.98299
cri,2014,95.93377
cri,2015,96.36106
cri,2016,96.2525
cub,1999,94.46264
cub,2000,87.34347
cub,2001,93.86402
cub,2002,83.63098
cub,2003,85.10052
cub,2004,79.19344
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2014,100
cub,2015,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,99.0991
cym,2005,99.23664
cym,2006,99.24242
cym,2008,95.68345
cym,2011,100
cym,2012,98.52941
dji,2011,100
dji,2014,100
dji,2015,100
dma,1999,29.5082
dma,2000,30.63063
dma,2001,27.86885
dma,2002,37.83784
dma,2003,20.99448
dma,2004,32.25806
dma,2005,26.69903
dma,2006,29.44785
dma,2007,40.4908
dma,2008,32.29814
dma,2009,39.16084
dma,2010,37.10692
dma,2011,38.25503
dma,2013,30.06536
dma,2014,42.14286
dma,2015,40.28777
dma,2016,41.0596
dom,2004,67.41245
dom,2005,76.83408
dom,2006,72.08367
dom,2007,73.07357
dom,2008,85.08262
dom,2009,87.24503
dom,2010,89.8242
dom,2011,74.41518
dom,2012,88.8784
ecu,2000,82.76514
ecu,2001,85.30074
ecu,2002,60.94807
ecu,2003,64.10215
ecu,2004,63.34319
ecu,2005,63.71702
ecu,2006,63.97576
ecu,2007,64.37551
ecu,2010,57.05089
ecu,2011,63.65688
ecu,2012,63.78942
ecu,2013,65.23982
ecu,2014,67.04875
ecu,2015,67.58419
ecu,2016,68.7158
ecu,2017,68.83581
egy,2016,63.24786
eri,1999,55.24093
eri,2000,59.94575
eri,2001,61.21187
eri,2002,48.17228
eri,2003,47.04351
eri,2004,48.26822
eri,2005,49.02641
eri,2006,47.103
eri,2007,48.9188
eri,2009,63.4562
eri,2010,67.15477
eri,2011,70.1982
eri,2012,76.97166
eri,2013,82.49305
eth,2008,63.43239
fji,2007,96.07027
fji,2011,100
fji,2012,100
geo,2000,48.81122
geo,2009,92.34435
gha,1999,69.87884
gha,2000,69.54515
gha,2001,69.89803
gha,2002,70.68253
gha,2006,77.37095
gha,2007,68.50429
gha,2008,64.76628
gha,2009,65.83635
gha,2010,66.72149
gha,2011,66.72052
gha,2012,85.63688
gha,2013,69.51945
gha,2014,69.14226
gha,2015,70.78533
gha,2016,72.47423
gha,2017,73.47704
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,88.57143
gib,2009,94.70199
gib,2016,80.85106
gin,2008,90.62563
gmb,2013,90.30354
gmb,2014,93.91804
gmb,2015,91.96161
gmb,2017,95.4187
gnq,2005,25.5144
grd,2003,34.30657
