geo,time,se_pre_tcaq_fe_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,98.50746
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,98.61111
abw,2012,100
ago,2010,48.08114
ago,2011,46.65795
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
are,1999,59.23254
are,2002,61.24871
are,2004,49.79815
are,2005,50.10174
are,2007,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arm,2002,97.35761
arm,2009,90.51465
arm,2010,88.64476
arm,2011,78.7785
arm,2014,78.90706
arm,2015,79.98386
arm,2016,80.49552
atg,2000,45.07576
atg,2007,28.88889
atg,2008,11.96172
atg,2011,58.04196
atg,2012,70.96774
atg,2015,64.72222
aze,1999,77.50168
aze,2000,79.15468
aze,2001,78.07429
aze,2002,82.96579
aze,2003,82.72495
aze,2004,84.52565
aze,2005,83.70828
aze,2006,89.86001
aze,2007,90.49433
aze,2008,88.67019
aze,2011,91.72011
aze,2012,91.69353
aze,2014,85.12302
aze,2015,91.14187
aze,2016,87.95113
bdi,2004,69.38776
bdi,2011,63.3565
bdi,2012,68.20858
bdi,2014,78.53567
bdi,2015,100
bdi,2016,100
ben,2010,45.83737
ben,2012,21.95436
bfa,2011,9.18129
bfa,2012,8.31749
bfa,2015,82.81874
bfa,2016,50.40968
bhr,2006,58.23529
bhr,2008,47.04611
bhr,2009,48.21313
bhr,2010,49.3167
bhr,2011,45.57548
bhr,2012,47.14132
bhr,2013,46.73755
bhr,2014,49.69893
bhr,2015,51.69607
bhr,2016,52.89396
bhs,1999,53.28947
bhs,2000,56.15764
bhs,2002,59.76331
bhs,2016,75.7764
blr,2002,58.78568
blr,2004,57.67981
blr,2005,64.37715
blr,2006,64.53551
blr,2007,64.24064
blr,2008,69.1893
blr,2009,64.54485
blr,2010,62.17302
blr,2011,61.7028
blr,2012,82.30518
blr,2013,88.00993
blr,2014,92.19957
blr,2015,91.71313
blr,2016,91.65598
blz,2004,7.27273
blz,2005,5.90551
blz,2006,9.319
blz,2007,9.40767
blz,2009,13.40483
blz,2010,14.55526
blz,2011,14.39206
blz,2012,20.18561
blz,2013,21.34571
blz,2014,29.82063
blz,2015,39.6861
blz,2016,45.14673
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2011,100
bmu,2012,100
bmu,2013,66.66667
bmu,2014,100
bmu,2016,100
bol,2011,95.98018
bol,2012,96.0302
bol,2013,95.53727
bol,2014,95.81632
bol,2015,95.85415
bol,2016,95.88419
brb,2005,65.04559
brb,2007,50.95541
brb,2008,48.87006
brb,2009,50.57143
brb,2010,53.44828
brb,2011,47.60479
brb,2015,58.77193
brb,2016,63.03725
brn,2005,63.10518
brn,2006,67.3913
brn,2007,65.73557
brn,2008,66.21392
brn,2009,70.3125
brn,2010,72.29102
brn,2011,62.7907
brn,2012,64.30939
brn,2013,62.26415
brn,2014,63.92573
brn,2015,57.69746
brn,2016,58.27423
btn,1999,100
btn,2000,87.5
btn,2015,100
btn,2016,100
bwa,2006,50.73273
bwa,2007,51.28562
bwa,2008,54.66838
bwa,2009,50.40475
bwa,2012,54.63542
bwa,2013,55.01776
civ,2000,87.65265
civ,2001,90.84848
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,91.649
civ,2013,85.95137
civ,2014,89.01582
civ,2015,100
civ,2016,100
cmr,2006,48.41897
cmr,2007,42.92169
cmr,2010,43.30198
cmr,2011,48.25817
cmr,2012,57.20085
cmr,2015,54.476
cmr,2016,56.50276
cod,2010,23.42451
cod,2012,17.09706
cod,2013,19.30244
cod,2014,21.02874
cod,2015,21.57292
cog,2004,33.19459
cog,2005,61.79654
cog,2010,94.27778
cog,2012,91.41755
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,96.19199
col,2014,97.18197
cpv,2002,7.17762
cpv,2003,7.70171
cpv,2004,6.70795
cpv,2005,7.90598
cpv,2006,11.47368
cpv,2007,17.60563
cpv,2008,25.97276
cpv,2009,26.71167
cpv,2010,26.53248
cpv,2011,32.16846
cpv,2012,45.64241
cpv,2014,48.52118
cpv,2016,30.39751
cri,1999,82.83371
cri,2005,88.79975
cri,2006,82.84999
cri,2007,82.06425
cri,2008,78.06792
cri,2009,77.56695
cri,2010,82.93164
cri,2011,81.81943
cri,2013,86.83439
cri,2014,86.79799
cri,2015,87.4545
cri,2016,89.15995
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cym,1999,93.87755
cym,2000,98.03922
cym,2001,97.77778
cym,2002,96.55172
cym,2004,95.45455
cym,2005,100
cym,2006,100
cym,2012,74.60317
dji,2004,93.33333
dji,2008,91.17647
dji,2009,100
dma,1999,75
dma,2000,100
dma,2003,74.81481
dma,2015,20
dma,2016,18.91892
dom,1999,53.33848
dom,2000,59.91239
dom,2004,77.61386
dom,2005,77.34202
dom,2006,76.49037
dom,2007,77.34146
dom,2008,80.05071
dom,2009,95.87252
dom,2010,95.54635
dom,2011,95.64854
dom,2012,85.43974
ecu,2000,85.1657
ecu,2001,84.92739
ecu,2002,70.72741
ecu,2003,72.2022
ecu,2004,73.39015
ecu,2005,73.86047
ecu,2006,75.40561
ecu,2007,76.43091
ecu,2010,59.54935
ecu,2011,73.48054
ecu,2012,75.14892
ecu,2013,76.16923
ecu,2014,77.84336
ecu,2015,78.44694
ecu,2016,82.04308
ecu,2017,83.48961
egy,2016,77.16217
eri,1999,66.02564
eri,2000,69.71609
eri,2001,65.09434
eri,2003,66.24041
eri,2004,65.18047
eri,2005,66.05392
eri,2006,65.59031
eri,2007,65.4033
eri,2008,59.80488
