country,year,ne_exp_gnfs_kd
abw,2010,1517698324.02235
afg,2002,3094524973.40055
afg,2003,4762945035.64638
afg,2004,3357630747.50482
afg,2005,2771568096.44529
afg,2006,3256256093.93776
afg,2007,3200864536.69518
afg,2008,3273779884.84382
afg,2009,2565935253.53864
afg,2010,1597480950.74859
afg,2011,1171302410.50615
afg,2012,1244791848.75987
afg,2013,1486864694.51218
afg,2014,1358258790.36257
afg,2015,1391158724.65312
afg,2016,1386589200.54373
ago,2010,51451738027.23881
alb,1996,388400290.41363
alb,1997,288652352.50871
alb,1998,357354093.39465
alb,1999,618420587.38145
alb,2000,764547841.91569
alb,2001,774083858.78427
alb,2002,976392272.56086
alb,2003,1166778407.90811
alb,2004,1360802037.15726
alb,2005,1606751589.73961
alb,2006,1849584726.24712
alb,2007,2133010292.77444
alb,2008,2673602270.43661
alb,2009,2799694393.68145
alb,2010,3337098456.3637
alb,2011,3559859944.49223
alb,2012,3570398766.72878
alb,2013,3604602472.68986
alb,2014,3668766006.52623
alb,2015,3704183679.63077
alb,2016,4184986870.38695
are,2001,97554285064.66982
are,2002,100627643784.88799
are,2003,123681634336.28302
are,2004,154038530319.94595
are,2005,171725627746.76703
are,2006,191527730047.65103
are,2007,208443584424.77896
are,2008,234364012280.46298
are,2009,224288104452.00797
are,2010,225274880871.341
are,2011,276618433846.15399
are,2012,324899374594.96301
are,2013,344696958257.31799
are,2014,350908849938.73401
are,2015,369123748209.66595
are,2016,393240698597.685
arg,1960,5743773673.33283
arg,1961,5132717042.19282
arg,1962,7454679354.06375
arg,1963,7454679354.06375
arg,1964,6843644533.91513
arg,1965,7454679354.06375
arg,1966,8676757095.58632
arg,1967,8676757095.58632
arg,1968,8065726326.05042
arg,1969,9776634032.08768
arg,1970,9893963819.55855
arg,1971,8911399792.97521
arg,1972,9092264323.28585
arg,1973,10363234673.6754
arg,1974,10387664801.6236
arg,1975,9422218768.12232
arg,1976,12391881319.1621
arg,1977,15777067196.4903
arg,1978,17182373156.6199
arg,1979,16632451280.302
arg,1980,15777067196.4903
arg,1981,16598091023.4178
arg,1982,17253143384.2704
arg,1983,17698724074.2877
arg,1984,17240062034.4558
arg,1985,19921585394.4031
arg,1986,17875570604.5354
arg,1987,17253143384.2704
arg,1988,20482856879.7496
arg,1989,22004799453.271
arg,1990,25968216627.4092
arg,1991,25027090969.096
arg,1992,24769388405.0964
arg,1993,25756002356.8724
arg,1994,29695529464.3183
arg,1995,36385381307.3708
arg,1996,39167696785.6267
arg,1997,43937319883.77721
arg,1998,48604954076.4381
arg,1999,47992396563.0453
arg,2000,49289338916.55611
arg,2001,50640355142.009
arg,2002,52206638632.51928
arg,2003,55336618844.52901
arg,2004,59826719523.6325
arg,2005,67536487416.1127
arg,2006,71292328739.24149
arg,2007,77112956639.80289
arg,2008,77683495718.07051
arg,2009,70422336693.75131
arg,2010,80208867995.7171
arg,2011,83536585369.30078
arg,2012,80104642370.98448
arg,2013,77284766433.70491
arg,2014,71890933183.0461
arg,2015,71489660000.2943
arg,2016,74112166873.83522
arm,1990,4750389662.17725
arm,1991,5629211401.67845
arm,1992,2319235218.46607
arm,1993,1159617609.23304
arm,1994,1343996821.8006
arm,1995,647806431.16945
arm,1996,694448524.413
arm,1997,649309359.90706
arm,1998,638920410.116
arm,1999,726452505.94036
arm,2000,863752029.81029
arm,2001,1096874380.84987
arm,2002,1489742459.22827
arm,2003,1922795897.59904
arm,2004,1889530884.01097
arm,2005,2190702478.29425
arm,2006,2029926571.00843
arm,2007,1958710863.83916
arm,2008,1702513127.15312
arm,2009,1524842785.55648
arm,2010,1928926124.11534
arm,2011,2212478264.25997
arm,2012,2398326438.52831
arm,2013,2604582512.05555
arm,2014,2771275792.96087
arm,2015,2907068306.77031
arm,2016,3462318353.32277
asm,2002,679031390.13453
asm,2003,665156950.67265
asm,2004,556609865.47085
asm,2005,585174887.89238
asm,2006,546000000
asm,2007,553345291.47982
asm,2008,550896860.98655
asm,2009,432556053.81166
asm,2010,364000000
asm,2011,321560538.11659
asm,2012,336251121.07623
asm,2013,334618834.08072
asm,2014,349309417.04036
asm,2015,375426008.96861
asm,2016,371345291.47982
atg,2010,523833888.88889
aus,1960,15325646971.6485
aus,1961,16090211692.1146
aus,1962,18270278147.3609
aus,1963,17863332409.0483
aus,1964,20808844419.6921
aus,1965,20754232653.9446
aus,1966,21055478200.4877
aus,1967,23365027390.6516
aus,1968,24486330258.3399
aus,1969,26083283988.991
aus,1970,30366784260.45069
aus,1971,33304368756.7118
aus,1972,35797131612.6096
aus,1973,36518535421.43649
aus,1974,34311163083.3164
aus,1975,37668025006.93
aus,1976,39139900177.3205
aus,1977,41935670249.6242
aus,1978,42879925296.0986
aus,1979,45923209984.12929
aus,1980,49168205871.4534
aus,1981,46781143207.3252
aus,1982,47885710211.3166
aus,1983,48134986496.9064
aus,1984,51808068160.8971
aus,1985,59806930173.05529
aus,1986,62069795111.85431
aus,1987,68292013067.35321
aus,1988,74063243537.9688
aus,1989,74831331598.16061
aus,1990,78326484606.00598
aus,1991,87142761434.51509
aus,1992,95382091382.94888
aus,1993,102450791707.53497
aus,1994,112171686010.605
aus,1995,117121978325.14403
aus,1996,128787756156.77298
aus,1997,142804482420.34302
aus,1998,149482972870.31299
aus,1999,152354494746.71802
aus,2000,167160449108.83301
aus,2001,181033599278.58203
aus,2002,179576698302.02594
aus,2003,179931674779.38501
aus,2004,182110860399.69998
aus,2005,188184217251.79004
aus,2006,192984767627.98895
aus,2007,200487719573.76205
aus,2008,207611031664.09601
aus,2009,211245356591.104
aus,2010,222103408790.62799
aus,2011,224165443365.065
aus,2012,235386399556.33105
aus,2013,247999074939.22797
aus,2014,262806790971.20605
aus,2015,280367996998.78003
aus,2016,299079573446.77795
aut,1960,11388913421.4813
aut,1961,12046471813.6264
aut,1962,13019658059.1114
aut,1963,13835030377.9265
aut,1964,14729310024.4299
aut,1965,15834008239.8268
aut,1966,16898881150.7205
aut,1967,17882277312.4281
aut,1968,19394169809.8897
aut,1969,22807138360.3515
aut,1970,25244867275.474
aut,1971,26862579567.6773
aut,1972,29587814660.73661
aut,1973,31197604775.6122
aut,1974,34539186615.67459
aut,1975,33710525092.47509
aut,1976,37438710139.71169
aut,1977,38335111073.4791
aut,1978,41681217015.0416
aut,1979,46401287774.5479
aut,1980,48109583282.7832
aut,1981,50458988302.08051
aut,1982,50416139462.5316
aut,1983,51214705691.4839
aut,1984,55475919797.3737
aut,1985,60443455955.47321
aut,1986,57994141388.00768
aut,1987,59984400903.07329
aut,1988,64937276079.7692
aut,1989,71784308678.78931
aut,1990,77937817801.33301
aut,1991,80227082295.38028
aut,1992,81285586822.68529
aut,1993,79356548828.1109
aut,1994,83870419811.5777
aut,1995,89913613515.4427
aut,1996,94084239372.4875
aut,1997,104459674608.965
aut,1998,112661318741.119
aut,1999,119909907034.54004
aut,2000,136127219616.69902
aut,2001,143946012371.27798
aut,2002,149844482373.97501
aut,2003,150446684929.99802
aut,2004,163658030789.22302
aut,2005,174313833438.849
aut,2006,187316807598.36899
aut,2007,201151533560.67303
aut,2008,205695382229.495
aut,2009,174825564560.26401
aut,2010,200892688044.93896
aut,2011,212816401959.28802
aut,2012,215876047605.43399
aut,2013,217259064599.65103
aut,2014,223673411172.311
aut,2015,230601899318.89496
aut,2016,235018868124.80701
aze,1994,2397398928.66051
aze,1995,1706958825.62384
aze,1996,2054271926.16959
aze,1997,2654059977.05891
aze,1998,3047310674.67879
aze,1999,3457339416.62735
aze,2000,4252010197.93114
aze,2001,5402197790.99625
aze,2002,5967593386.13733
aze,2003,6013461659.86621
aze,2004,6723554146.06422
aze,2005,10014285110.1994
aze,2006,13450335529.4144
aze,2007,19844236528.8737
aze,2008,21391274249.174
aze,2009,23131063623.9778
aze,2010,28728665753.0833
aze,2011,29761448315.7684
aze,2012,30416200132.49981
aze,2013,30872443091.8613
aze,2014,30533680543.60469
bdi,1997,71577205.27425
bdi,1998,60344722.30967
bdi,1999,62973601.30138
bdi,2000,58185456.70148
bdi,2001,72966926.30486
bdi,2002,69942520.5194
bdi,2003,112146782.84129
bdi,2004,101272783.37559
bdi,2005,118441753.08144
bdi,2006,98069135.84069
bdi,2007,118429803.63148
bdi,2008,176330863.42386
bdi,2009,150325275.47088
bdi,2010,180728261.00999
bdi,2011,183888890.52502
bdi,2012,195970979.38191
bdi,2013,201850108.76337
bdi,2014,212700209.32915
bdi,2015,191642888.60556
bdi,2016,193559317.49162
bel,1960,30974711541.1377
bel,1961,33813490587.7759
bel,1962,37236048196.964
bel,1963,40303754163.0451
bel,1964,44104054686.52569
bel,1965,46782563578.1671
bel,1966,50376777306.0612
bel,1967,52528636359.976
bel,1968,58938743546.3597
bel,1969,67970157020.0864
bel,1970,65574122400.9488
bel,1971,68528151818.8292
bel,1972,76104940703.94579
bel,1973,86853442602.55759
bel,1974,90071784362.9998
bel,1975,82608984585.11868
bel,1976,93238296626.54007
bel,1977,95233534653.1368
bel,1978,97410193401.29318
bel,1979,104225178504.41801
bel,1980,104068470086.34502
bel,1981,107597948818.673
bel,1982,110587897157.57799
bel,1983,113492592294.23201
bel,1984,120837756691.90703
bel,1985,121239664153.44302
bel,1986,124558445894.04799
bel,1987,130744167933.10201
bel,1988,143338487880.46298
bel,1989,155023035372.30402
bel,1990,162113658236.40103
bel,1991,167066863856.99899
bel,1992,173192908786.92001
bel,1993,172426848702.05298
bel,1994,186785907949.35696
bel,1995,196110162328.44598
bel,1996,205976664555.05798
bel,1997,225380231801.47198
bel,1998,235021524787.82404
bel,1999,246771704530.92197
bel,2000,277391054596.203
bel,2001,278327393152.12201
bel,2002,288486923495.03003
bel,2003,292984689477.10803
bel,2004,311160548363.16998
bel,2005,326856368815.67108
bel,2006,344099450258.29102
bel,2007,363702234517.68298
bel,2008,369924272805.09796
bel,2009,335044763008.237
bel,2010,369665010360.54602
bel,2011,394498981570.58398
bel,2012,395832069881.87903
bel,2013,399350501589.81696
bel,2014,420054595245.17108
bel,2015,433838172994.51288
bel,2016,466450673793.448
ben,1960,72068241.47726
ben,1961,56430695.59419
ben,1962,41473155.64478
ben,1963,45552612.07505
ben,1964,67988798.52151
ben,1965,100626638.87503
ben,1966,110825570.46585
ben,1967,122383962.63055
ben,1968,137341984.64228
ben,1969,192414902.35045
ben,1970,218250924.01409
ben,1971,279442357.40455
ben,1972,292499015.51544
ben,1973,271998289.06332
ben,1974,269496472.52113
ben,1975,271266395.33568
ben,1976,261564632.38567
ben,1977,280052277.98215
ben,1978,307140979.11837
ben,1979,417394586.70969
ben,1980,462664114.83241
ben,1981,505191701.06653
ben,1982,374325141.05695
ben,1983,271540270.38766
ben,1984,372558076.46539
ben,1985,475637388.2429
ben,1986,369143412.779
ben,1987,346170727.67923
ben,1988,283152584.06853
ben,1989,288687942.57616
ben,1990,505037242.2596
ben,1991,592378229.94827
ben,1992,716647975.52859
ben,1993,813369997.21349
ben,1994,833293253.20006
ben,1995,818646820.00825
ben,1996,795867880.05191
ben,1997,871180315.20242
ben,1998,967755189.3976
ben,1999,1101192957.36803
ben,2000,964821593.23827
ben,2001,1002224982.71849
ben,2002,1107697894.66893
ben,2003,1121869365.21734
ben,2004,1065880440.59167
ben,2005,1180646120.11483
ben,2006,1179019885.78961
ben,2007,1501246601.37388
ben,2008,1670374971.19749
ben,2009,1569548443.03341
ben,2010,1658062054.16363
ben,2011,1497761813.53411
ben,2012,1858553514.54519
ben,2013,2243971049.624
ben,2014,2800840146.4196
ben,2015,2519036969.77669
ben,2016,2695369557.66106
bfa,1965,128740657.99667
bfa,1966,133036319.87789
bfa,1967,133036319.87789
bfa,1968,171655793.63224
bfa,1969,163069247.41891
bfa,1970,184533705.17606
bfa,1971,186886573.57644
bfa,1972,251327547.399
bfa,1973,231997571.67
bfa,1974,249176388.46034
bfa,1975,244883115.00862
bfa,1976,225552192.46504
bfa,1977,236292767.0449
bfa,1978,345002258.58274
bfa,1979,427901698.08964
bfa,1980,385593088.97799
bfa,1981,436330291.54598
bfa,1982,375447169.16455
bfa,1983,294270285.23304
bfa,1984,334856847.71664
bfa,1985,331231453.26971
bfa,1986,347974783.31336
bfa,1987,436466309.53508
bfa,1988,422500777.17283
bfa,1989,346001589.63134
bfa,1990,439096443.13196
bfa,1991,437282163.16852
bfa,1992,381009576.48563
bfa,1993,407139081.13473
bfa,1994,562665208.93182
bfa,1995,562102933.56793
bfa,1996,456936623.36594
bfa,1997,489289036.84725
bfa,1998,663868256.45604
bfa,1999,609608493.02826
bfa,2000,602742025.97332
bfa,2001,549080112.46613
bfa,2002,547600507.9947
bfa,2003,547308550.95485
bfa,2004,689049162.9629
bfa,2005,708674433.39118
bfa,2006,892779356.46857
bfa,2007,922492247.56844
bfa,2008,996493885.22899
bfa,2009,1189856568.42353
bfa,2010,1726555038.89743
bfa,2011,2175591171.5485
bfa,2012,2266752784.5962
bfa,2013,2675740109.56213
bfa,2014,2894697537.9781
bfa,2015,2934708045.21908
bgd,1960,656651572.21263
bgd,1961,581129381.12277
bgd,1962,701984206.44546
bgd,1963,735894317.94765
bgd,1964,763435958.64144
bgd,1965,723814611.65658
bgd,1966,827554946.96302
bgd,1967,730183024.94797
bgd,1968,759391698.28574
bgd,1969,794306810.18786
bgd,1970,877564827.70749
bgd,1971,635198087.44612
bgd,1972,489806996.19985
bgd,1973,909793464.04546
bgd,1974,641947786.7229
bgd,1975,720101743.20068
bgd,1976,898455566.08595
bgd,1977,1127151587.63928
bgd,1978,1040712243.15873
bgd,1979,1212476520.95359
bgd,1980,1224056678.62572
bgd,1981,835210514.16242
bgd,1982,797995644.20414
bgd,1983,871697962.70961
bgd,1984,863463553.94662
bgd,1985,931666569.88194
bgd,1986,920958929.85504
bgd,1987,938460683.79085
bgd,1988,1038684782.11303
bgd,1989,1131140020.07159
bgd,1990,1332329421.11894
bgd,1991,1291139815.44474
bgd,1992,1573196949.9396
bgd,1993,1831089805.91361
bgd,1994,1898444047.22383
bgd,1995,2481724023.71627
bgd,1996,2682133030.18988
bgd,1997,3066154907.83258
bgd,1998,3442296955.63448
bgd,1999,3519772362.90129
bgd,2000,4026554703.97615
bgd,2001,4626667973.67631
bgd,2002,4619075728.8662
bgd,2003,4540718394.17196
bgd,2004,8428177804.97298
bgd,2005,12052401051.0194
bgd,2006,15122908078.9831
bgd,2007,17085196605.0305
bgd,2008,18294932622.7788
bgd,2009,18300147498.0019
bgd,2010,18472449276.0536
bgd,2011,23892104213.3435
bgd,2012,26886324518.8338
bgd,2013,27545546098.50761
bgd,2014,28427320147.26169
bgd,2015,27622829782.4207
bgd,2016,28229634197.1681
bgr,1980,61759929267.63239
bgr,1981,65406837755.51649
bgr,1982,64094557398.1319
bgr,1983,68210573845.94559
bgr,1984,74522108298.36198
bgr,1985,83897491403.81758
bgr,1986,84447934276.4317
bgr,1987,93136430418.30249
bgr,1988,81263481386.2191
bgr,1989,69860572492.21608
bgr,1990,20011661838.3647
bgr,1991,10902382428.5908
bgr,1992,11524044876.1338
bgr,1993,11800264112.6303
bgr,1994,12126937119.2636
bgr,1995,14887542236.3612
bgr,1996,19353804927.5755
bgr,1997,20726540476.51279
bgr,1998,17126690808.1765
bgr,1999,14091841207.5267
bgr,2000,11673578922.4313
bgr,2001,11815403749.8308
bgr,2002,12861974211.4526
bgr,2003,13693179978.3403
bgr,2004,17049091241.37
bgr,2005,18598225192.90649
bgr,2006,20023439623.6632
bgr,2007,23952567348.0439
bgr,2008,25904155949.6413
bgr,2009,22869365100.8528
bgr,2010,25395582780.56041
bgr,2011,28589353594.1519
bgr,2012,29171399079.46389
bgr,2013,31983956274.5364
bgr,2014,32983445241.6407
bgr,2015,34875645728.98341
bgr,2016,37702924055.7737
bhr,2006,17166755319.1489
bhr,2007,17244361702.1277
bhr,2008,17361436170.2128
bhr,2009,17422074468.0851
bhr,2010,17880319148.9362
bhr,2011,23313829787.234
bhr,2012,28164893617.0213
bhr,2013,27976063829.7872
bhr,2014,26840425531.9149
bhr,2015,27191489361.7021
bhs,1989,2337247530.53822
bhs,1990,2354268478.17425
bhs,1991,2212437023.25305
bhs,1992,2186208531.01398
bhs,1993,2276637784.03211
bhs,1994,2257674794.40975
bhs,1995,2315980618.22777
bhs,1996,2399708465.50699
bhs,1997,2602349678.85817
bhs,1998,2570196348.49836
bhs,1999,2741658415.10557
bhs,2000,2874105218.55486
bhs,2001,3023400175.4386
bhs,2002,3039165370.20517
bhs,2003,3059693666.36932
bhs,2004,3417587546.83319
bhs,2005,3344444710.08028
bhs,2006,3409460564.97175
bhs,2007,3360861596.78858
bhs,2008,3287210823.66934
bhs,2009,3182748438.89385
bhs,2010,3223000000
bhs,2011,3425216176.0333
bhs,2012,3672475765.6854
bhs,2013,3999944919.24139
bhs,2014,3685297081.07828
bhs,2015,3818182333.11804
bhs,2016,3831659539.20727
bih,2006,4102943048.68965
bih,2007,4572765219.74673
bih,2008,4625133947.31496
bih,2009,4478239655.98971
bih,2010,5100738132.32207
bih,2011,5337616983.81526
bih,2012,5340240265.45676
bih,2013,5758390465.22652
bih,2014,5997744971.8968
bih,2015,6406902959.30114
bih,2016,7016651249.40746
blr,1990,27726554293.8122
blr,1991,27421562196.4052
blr,1992,18098231049.756
blr,1993,14044227294.6808
blr,1994,13875696566.8875
blr,1995,10823043322.2015
blr,1996,11667240701.5015
blr,1997,15622435299.1413
blr,1998,14325773169.4671
blr,1999,15328577291.1282
blr,2000,17275306607.2003
blr,2001,19536992553.4068
blr,2002,21179198628.0426
blr,2003,22999066854.525
blr,2004,26104063607.0303
blr,2005,25399259149.3752
blr,2006,27475004785.7048
