country,year,en_atm_noxe_eg_zs
abw,1970,20.13799
abw,1971,20.12511
abw,1972,19.93066
abw,1973,20.67173
abw,1974,20.56787
abw,1975,20.5255
abw,1976,22.73764
abw,1977,21.62801
abw,1978,24.57697
abw,1979,25.25116
abw,1980,24.72545
abw,1981,24.67595
abw,1982,24.4143
abw,1983,24.84703
abw,1984,24.86035
abw,1985,23.74381
abw,1986,23.13825
abw,1987,23.37866
abw,1988,20.39168
abw,1989,19.90981
abw,1990,19.39828
abw,1991,20.56517
abw,1992,20.68242
abw,1993,20.76501
abw,1994,21.21231
abw,1995,22.14051
abw,1996,19.60978
abw,1997,24.7123
abw,1998,21.2396
abw,1999,21.60681
abw,2000,24.31009
abw,2001,27.80796
abw,2002,28.45292
abw,2003,28.95882
abw,2004,29.76991
abw,2005,30.70799
abw,2006,31.6627
abw,2007,35.85844
abw,2008,36.50696
afg,1970,4.82361
afg,1971,4.86361
afg,1972,5.65223
afg,1973,5.25506
afg,1974,5.02832
afg,1975,4.83525
afg,1976,4.75073
afg,1977,4.64973
afg,1978,4.82735
afg,1979,4.91942
afg,1980,4.92647
afg,1981,5.0361
afg,1982,4.87628
afg,1983,5.04007
afg,1984,4.62919
afg,1985,4.30235
afg,1986,4.01446
afg,1987,3.85883
afg,1988,3.81432
afg,1989,3.78862
afg,1990,3.8895
afg,1991,3.83173
afg,1992,3.81466
afg,1993,4.03715
afg,1994,4.66372
afg,1995,4.86291
afg,1996,5.1058
afg,1997,5.1438
afg,1998,5.16135
afg,1999,5.23432
afg,2000,4.87265
afg,2001,4.7065
afg,2002,5.64017
afg,2003,5.98578
afg,2004,6.00706
afg,2005,5.94591
afg,2006,5.96849
afg,2007,5.97599
afg,2008,5.98577
ago,1970,0.29457
ago,1971,0.52691
ago,1972,0.52654
ago,1973,0.50307
ago,1974,0.5982
ago,1975,0.5149
ago,1976,0.60389
ago,1977,0.56007
ago,1978,0.57545
ago,1979,0.43369
ago,1980,0.57588
ago,1981,0.71493
ago,1982,0.6291
ago,1983,0.6624
ago,1984,1.10072
ago,1985,1.13737
ago,1986,1.21937
ago,1987,0.74452
ago,1988,1.33617
ago,1989,1.09261
ago,1990,0.64276
ago,1991,0.86845
ago,1992,0.4652
ago,1993,1.14695
ago,1994,0.94979
ago,1995,0.96748
ago,1996,1.34939
ago,1997,5.94212
ago,1998,5.93446
ago,1999,6.23998
ago,2000,5.78835
ago,2001,5.67714
ago,2002,5.56783
ago,2003,5.83826
ago,2004,6.44314
ago,2005,6.32405
ago,2006,5.62969
ago,2007,6.18988
ago,2008,5.99429
alb,1970,4.4801
alb,1971,4.39626
alb,1972,4.62109
alb,1973,4.18311
alb,1974,4.20666
alb,1975,4.27609
alb,1976,3.94009
alb,1977,3.71353
alb,1978,3.34664
alb,1979,3.63852
alb,1980,3.66594
alb,1981,3.17739
alb,1982,3.3521
alb,1983,2.99185
alb,1984,3.30139
alb,1985,3.16096
alb,1986,2.97635
alb,1987,3.09042
alb,1988,3.10189
alb,1989,2.70397
alb,1990,2.4935
alb,1991,3.1783
alb,1992,2.55581
alb,1993,2.64553
alb,1994,2.37499
alb,1995,2.48114
alb,1996,2.65615
alb,1997,2.53607
alb,1998,2.40818
alb,1999,6.84265
alb,2000,5.03833
alb,2001,6.9027
alb,2002,6.71012
alb,2003,4.90062
alb,2004,6.58822
alb,2005,5.96255
alb,2006,7.69018
alb,2007,5.68474
alb,2008,6.1508
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,1970,47.2031
are,1971,50.8223
are,1972,51.03934
are,1973,52.7129
are,1974,51.42954
are,1975,51.9029
are,1976,57.03953
are,1977,52.31993
are,1978,51.62172
are,1979,40.22422
are,1980,35.60733
are,1981,30.01171
are,1982,27.91244
are,1983,26.34008
are,1984,20.03435
are,1985,18.46513
are,1986,15.01133
are,1987,13.0126
are,1988,12.54068
are,1989,11.65528
are,1990,12.28564
are,1991,11.53579
are,1992,11.50634
are,1993,10.95311
are,1994,10.94918
are,1995,10.45524
are,1996,10.92922
are,1997,10.2567
are,1998,10.66789
are,1999,10.38616
are,2000,11.65117
are,2001,16.50994
are,2002,16.95773
are,2003,17.12329
are,2004,16.83323
are,2005,16.82949
are,2006,16.68989
are,2007,16.48846
are,2008,14.85008
arg,1970,2.18365
arg,1971,2.29402
arg,1972,2.22189
arg,1973,2.30064
arg,1974,2.42639
arg,1975,2.33934
arg,1976,2.34269
arg,1977,2.44545
arg,1978,2.50968
arg,1979,2.64539
arg,1980,2.70164
arg,1981,2.76992
arg,1982,2.77998
arg,1983,2.74358
arg,1984,2.78153
arg,1985,3.22265
arg,1986,2.65026
arg,1987,2.60451
arg,1988,2.69512
arg,1989,2.48511
arg,1990,2.35945
arg,1991,2.60916
arg,1992,2.77761
arg,1993,2.99092
arg,1994,3.52297
arg,1995,3.67913
arg,1996,3.73339
arg,1997,3.76123
arg,1998,3.71506
arg,1999,3.57231
arg,2000,3.41427
arg,2001,3.04189
arg,2002,2.98715
arg,2003,3.06764
arg,2004,3.51728
arg,2005,3.57504
arg,2006,3.36162
arg,2007,3.05043
arg,2008,3.12404
arm,1970,1.64679
arm,1971,1.55671
arm,1972,1.61727
arm,1973,1.7188
arm,1974,1.81296
arm,1975,2.20123
arm,1976,2.32489
arm,1977,2.32903
arm,1978,2.3598
arm,1979,2.42087
arm,1980,2.50599
arm,1981,2.52526
arm,1982,2.47604
arm,1983,2.34906
arm,1984,2.27453
arm,1985,2.21432
arm,1986,2.23864
arm,1987,2.20132
arm,1988,2.29519
arm,1989,2.3445
arm,1990,4.60063
arm,1991,4.66635
arm,1992,3.03361
arm,1993,2.0731
arm,1994,0.75332
arm,1995,0.70103
arm,1996,0.43388
arm,1997,0.57642
arm,1998,0.60873
arm,1999,0.6718
arm,2000,1.13035
arm,2001,1.13265
arm,2002,1.08331
arm,2003,1.23773
arm,2004,0.95224
arm,2005,0.99147
arm,2006,1.02214
arm,2007,1.03082
arm,2008,3.23523
asm,1970,0.02105
asm,1971,0.02142
asm,1972,0.02263
asm,1973,0.02225
asm,1974,0.0181
asm,1975,0.01673
asm,1976,0.01658
asm,1977,0.01586
asm,1978,0.01235
asm,1979,0.05082
asm,1980,0.02229
asm,1981,0.02413
asm,1982,0.06249
asm,1983,0.05635
asm,1984,0.04571
asm,1985,0.03683
asm,1986,0.02882
asm,1987,0.02195
asm,1988,0.01598
asm,1989,0.01314
asm,1990,0.01476
asm,1991,0.01368
asm,1992,0.01249
asm,1993,0.01151
asm,1994,0.01043
asm,1995,0.0093
asm,1996,0.00928
asm,1997,0.00918
asm,1998,0.0091
asm,1999,0.00128
asm,2000,0.00043
asm,2001,0.00038
asm,2002,0.00038
asm,2003,0.00038
asm,2004,0.00038
asm,2005,0.00038
asm,2006,0.00038
asm,2007,0.00038
asm,2008,0.00038
atg,1970,9.33027
atg,1971,10.04852
atg,1972,10.84278
atg,1973,10.91871
atg,1974,10.29468
atg,1975,11.0763
atg,1976,10.39172
atg,1977,10.30369
atg,1978,9.51858
atg,1979,8.48003
atg,1980,7.50532
atg,1981,8.94822
atg,1982,9.71557
atg,1983,8.48043
atg,1984,10.7311
atg,1985,9.09143
atg,1986,9.34758
atg,1987,9.34079
atg,1988,9.80785
atg,1989,10.58624
atg,1990,10.53654
atg,1991,10.46911
atg,1992,10.33448
atg,1993,10.03759
atg,1994,10.29863
atg,1995,10.06992
atg,1996,9.84734
atg,1997,9.76548
atg,1998,10.02372
atg,1999,10.14429
atg,2000,9.56487
atg,2001,10.61626
atg,2002,10.72706
atg,2003,10.93134
atg,2004,11.41282
atg,2005,11.71092
atg,2006,12.02626
atg,2007,12.43871
atg,2008,12.57707
aus,1970,2.55481
aus,1971,2.66774
aus,1972,2.23481
aus,1973,3.13987
aus,1974,2.7834
aus,1975,2.61065
aus,1976,2.28531
aus,1977,2.5201
aus,1978,3.08556
aus,1979,2.63221
aus,1980,2.59925
aus,1981,3.61649
aus,1982,3.04242
aus,1983,3.47688
aus,1984,3.58666
aus,1985,2.84006
aus,1986,3.23509
aus,1987,3.81295
aus,1988,3.8865
aus,1989,3.82461
aus,1990,3.4173
aus,1991,3.17353
aus,1992,3.51425
aus,1993,3.84867
aus,1994,3.05584
aus,1995,4.03573
aus,1996,4.14357
aus,1997,4.1554
aus,1998,4.48089
aus,1999,4.23909
aus,2000,4.30119
aus,2001,3.97688
aus,2002,4.62003
aus,2003,5.00693
aus,2004,5.28464
aus,2005,6.32169
aus,2006,6.60715
aus,2007,4.76946
aus,2008,6.55177
aut,1970,4.22386
aut,1971,4.22236
aut,1972,4.36242
aut,1973,4.37047
aut,1974,3.99858
aut,1975,4.05941
aut,1976,4.1593
aut,1977,4.09452
aut,1978,4.2519
aut,1979,4.52631
aut,1980,6.17175
aut,1981,6.34755
aut,1982,6.89009
aut,1983,7.09795
aut,1984,7.43487
aut,1985,8.07283
aut,1986,8.59956
aut,1987,9.17662
aut,1988,9.7627
aut,1989,10.21284
aut,1990,9.65058
aut,1991,10.59165
aut,1992,8.22328
aut,1993,8.0929
aut,1994,8.1327
aut,1995,8.70428
aut,1996,11.066
aut,1997,10.91773
aut,1998,10.74036
aut,1999,10.38031
aut,2000,10.46477
aut,2001,12.40224
aut,2002,12.93675
aut,2003,13.54841
aut,2004,16.1925
aut,2005,16.79747
aut,2006,17.00039
aut,2007,17.52403
aut,2008,17.57036
aze,1970,1.27636
aze,1971,1.21483
aze,1972,1.2824
aze,1973,1.3646
aze,1974,1.4613
aze,1975,1.68431
aze,1976,1.78838
aze,1977,1.79705
aze,1978,1.85303
aze,1979,1.91734
aze,1980,1.97997
aze,1981,2.08048
aze,1982,2.08373
aze,1983,2.01515
aze,1984,1.98006
aze,1985,1.99503
aze,1986,2.02229
aze,1987,1.99015
aze,1988,2.15307
aze,1989,2.19443
aze,1990,3.27962
aze,1991,3.54097
aze,1992,2.9076
aze,1993,3.39872
aze,1994,3.43492
aze,1995,2.93437
aze,1996,2.57534
aze,1997,2.26423
aze,1998,2.43188
aze,1999,2.71047
aze,2000,3.82854
aze,2001,3.07533
aze,2002,2.64284
aze,2003,2.6576
aze,2004,3.04581
aze,2005,4.54533
aze,2006,2.45391
aze,2007,4.30941
aze,2008,5.39071
bdi,1970,9.98772
bdi,1971,9.72279
bdi,1972,9.76859
bdi,1973,9.239
bdi,1974,9.69763
bdi,1975,9.20601
bdi,1976,9.18679
bdi,1977,9.20952
bdi,1978,9.7086
bdi,1979,9.80356
bdi,1980,11.25345
bdi,1981,12.73447
bdi,1982,13.23756
bdi,1983,13.52037
bdi,1984,14.55132
bdi,1985,14.22077
bdi,1986,13.48706
bdi,1987,14.17872
bdi,1988,13.98355
bdi,1989,15.53632
bdi,1990,14.27729
bdi,1991,14.30914
bdi,1992,13.96968
bdi,1993,14.38694
bdi,1994,18.356
bdi,1995,18.64019
bdi,1996,20.41826
bdi,1997,21.75341
bdi,1998,21.63702
bdi,1999,16.92298
bdi,2000,18.33793
bdi,2001,23.54079
bdi,2002,24.07079
bdi,2003,23.88006
bdi,2004,24.43197
bdi,2005,24.34865
bdi,2006,25.05481
bdi,2007,25.05479
bdi,2008,24.98582
bel,1970,5.11411
bel,1971,4.58186
bel,1972,4.74114
bel,1973,4.8189
bel,1974,4.13915
bel,1975,4.76157
bel,1976,4.89083
bel,1977,4.56263
bel,1978,4.65317
bel,1979,4.78136
bel,1980,4.25478
bel,1981,3.83105
bel,1982,4.01453
bel,1983,3.54371
bel,1984,3.3294
bel,1985,3.46443
bel,1986,3.74261
bel,1987,3.87717
bel,1988,4.33977
bel,1989,4.45284
bel,1990,5.96324
bel,1991,6.09576
bel,1992,6.1903
bel,1993,6.47877
bel,1994,6.27488
bel,1995,6.1533
bel,1996,5.71724
bel,1997,5.68037
bel,1998,5.73688
bel,1999,5.79219
bel,2000,6.01335
bel,2001,7.44661
bel,2002,6.94247
bel,2003,8.3849
bel,2004,8.30913
bel,2005,8.07505
bel,2006,7.69944
bel,2007,7.12776
