geo,time,dt_int_dect_ex_zs
afg,2008,0.25067
afg,2009,0.32899
afg,2010,0.33129
afg,2011,0.2831
afg,2012,0.43873
afg,2013,0.47537
afg,2014,0.34609
afg,2015,0.65826
afg,2016,0.63035
ago,1989,3.9902
ago,1990,3.57982
ago,1991,4.287
ago,1992,2.54165
ago,1993,3.03798
ago,1994,3.32842
ago,1995,3.4367
ago,1996,6.32605
ago,1997,3.70036
ago,1998,6.68996
ago,1999,3.23827
ago,2000,2.32
ago,2001,2.29457
ago,2002,1.93266
ago,2003,1.76965
ago,2004,1.32606
ago,2005,1.33887
ago,2006,2.74742
ago,2007,1.56954
ago,2008,0.77554
ago,2009,1.01855
ago,2010,0.38915
ago,2011,0.24853
ago,2012,0.92901
ago,2013,1.34927
ago,2014,1.70079
ago,2015,3.17374
ago,2016,6.35338
alb,1991,3.33133
alb,1992,2.17546
alb,1993,1.19599
alb,1994,3.702
alb,1995,2.34815
alb,1996,1.68331
alb,1997,5.12066
alb,1998,4.40278
alb,1999,2.28737
alb,2000,2.02983
alb,2001,1.66833
alb,2002,3.04176
alb,2003,1.88173
alb,2004,1.66633
alb,2005,2.51469
alb,2006,2.66577
alb,2007,2.55113
alb,2008,2.48785
alb,2009,3.13025
alb,2010,3.16611
alb,2011,4.06866
alb,2012,4.72499
alb,2013,5.03646
alb,2014,4.73
alb,2015,2.33782
alb,2016,2.58648
arg,1976,10.59254
arg,1977,8.74267
arg,1978,9.89571
arg,1979,9.76019
arg,1980,20.86793
arg,1981,29.20587
arg,1982,36.75322
arg,1983,55.7378
arg,1984,46.15915
arg,1985,50.33648
arg,1986,50.86274
arg,1987,48.32846
arg,1988,27.42518
arg,1989,17.77772
arg,1990,16.37088
arg,1991,18.12793
arg,1992,15.96983
arg,1993,17.27554
arg,1994,16.82754
arg,1995,18.18028
arg,1996,18.75313
arg,1997,20.00089
arg,1998,23.82846
arg,1999,30.89151
arg,2000,30.73545
arg,2001,14.30674
arg,2002,6.58841
arg,2003,5.58164
arg,2004,5.5605
arg,2005,5.93308
arg,2006,6.74209
arg,2007,4.86215
arg,2008,4.50605
arg,2009,4.98998
arg,2010,4.70743
arg,2011,3.68089
arg,2012,3.62606
arg,2013,4.04623
arg,2014,8.15357
arg,2015,9.67542
arg,2016,18.49703
arm,1993,0.81224
arm,1994,1.9387
arm,1995,2.36449
arm,1996,2.20416
arm,1997,3.46642
arm,1998,4.46674
arm,1999,5.08982
arm,2000,3.54017
arm,2001,3.40023
arm,2002,3.56425
arm,2003,2.60801
arm,2004,3.68451
arm,2005,1.9914
arm,2006,3.26877
arm,2007,3.85923
arm,2008,2.88656
arm,2009,4.13424
arm,2010,2.78582
arm,2011,4.49447
arm,2012,4.14887
arm,2013,3.91332
arm,2014,4.63438
arm,2015,5.54908
arm,2016,6.29279
aze,1995,1.27518
aze,1996,1.21835
aze,1997,1.72753
aze,1998,2.02048
aze,1999,2.77581
aze,2000,2.99391
aze,2001,1.75581
aze,2002,1.0253
aze,2003,0.85295
aze,2004,0.74247
aze,2005,0.51101
aze,2006,0.46141
aze,2007,0.69801
aze,2008,0.4236
aze,2009,0.3517
aze,2010,0.33473
aze,2011,2.49609
aze,2012,2.57122
aze,2013,2.5791
aze,2014,0.83403
aze,2015,0.87308
aze,2016,1.44524
bdi,1985,8.29221
bdi,1986,9.9754
bdi,1987,15.69822
bdi,1988,13.33227
bdi,1989,13.99738
bdi,1990,14.40239
bdi,1991,10.8337
bdi,1992,14.44945
bdi,1993,13.03542
bdi,1994,12.60775
bdi,1995,8.45347
bdi,1996,16.75726
bdi,1997,9.25262
bdi,1998,12.20502
bdi,1999,14.1499
bdi,2000,15.63679
bdi,2001,15.03533
bdi,2002,18.16009
bdi,2003,17.75137
bdi,2004,26.05526
bdi,2005,12.99625
bdi,2006,6.44297
bdi,2007,7.02728
bdi,2008,5.08815
bdi,2009,3.69024
bdi,2010,1.05204
bdi,2011,0.88484
bdi,2012,1.331
bdi,2013,1.60724
bdi,2014,2.01639
bdi,2015,1.93325
bdi,2016,1.89864
ben,1974,0.67019
ben,1975,0.55507
ben,1976,0.78079
ben,1977,0.52052
ben,1978,1.19527
ben,1979,1.70805
ben,1980,5.949
ben,1981,3.36984
ben,1982,8.50108
ben,1983,11.13541
ben,1984,8.32558
ben,1985,6.06315
ben,1986,7.61168
ben,1987,5.11303
ben,1988,4.83468
ben,1989,5.74535
ben,1990,4.43438
ben,1991,2.73862
ben,1992,2.31774
ben,1993,2.35648
ben,1994,3.54152
ben,1995,3.56933
ben,1996,2.59131
ben,1997,3.89838
ben,1998,4.35888
ben,1999,3.99149
ben,2000,3.90521
ben,2001,3.12055
ben,2002,4.08154
ben,2003,1.82873
ben,2004,1.89963
ben,2005,2.04519
ben,2006,1.47681
ben,2007,1.28767
ben,2008,2.7709
ben,2009,1.86068
ben,2010,1.82231
ben,2011,2.3595
ben,2012,2.31043
ben,2013,0.76901
ben,2014,0.78563
ben,2015,1.14286
bfa,1974,1.29899
bfa,1975,1.59684
bfa,1976,1.48745
bfa,1977,1.44433
bfa,1978,1.92883
bfa,1979,2.49486
bfa,1980,5.12782
bfa,1981,5.77246
bfa,1982,6.57398
bfa,1983,6.746
bfa,1984,5.01286
bfa,1985,7.64328
bfa,1986,7.53181
bfa,1987,6.43323
bfa,1988,5.87137
bfa,1989,8.24769
bfa,1990,4.22982
bfa,1991,5.98906
bfa,1992,5.81975
bfa,1993,5.8077
bfa,1994,5.91933
bfa,2000,5.73117
bfa,2001,4.7687
bfa,2002,5.49052
bfa,2003,4.14581
bfa,2004,2.96326
bfa,2005,3.0031
bfa,2006,2.41098
bfa,2007,2.13982
bfa,2008,1.38614
bfa,2009,1.35896
bfa,2010,0.91252
bfa,2011,0.71976
bfa,2012,0.61932
bfa,2013,0.68767
bfa,2014,0.69678
bfa,2015,0.86672
bgd,1976,7.58848
bgd,1977,7.73522
bgd,1978,7.68913
bgd,1979,7.35054
bgd,1980,6.5639
bgd,1981,8.7555
bgd,1982,11.10017
bgd,1983,11.87303
bgd,1984,10.08455
bgd,1985,10.0998
bgd,1986,12.85535
bgd,1987,12.98808
bgd,1988,10.82447
bgd,1989,10.98872
bgd,1990,9.12245
bgd,1991,8.23752
bgd,1992,5.74584
bgd,1993,5.02131
bgd,1994,4.78447
bgd,1995,3.83123
bgd,1996,4.24475
bgd,1997,3.12999
bgd,1998,2.77497
bgd,1999,2.99252
bgd,2000,2.70978
bgd,2001,2.62679
bgd,2002,2.49972
bgd,2003,2.18346
bgd,2004,2.18468
bgd,2005,2.0956
bgd,2006,1.76982
bgd,2007,1.8435
bgd,2008,1.49049
bgd,2009,1.39871
bgd,2010,1.12896
bgd,2011,1.18979
bgd,2012,1.04182
bgd,2013,0.98391
bgd,2014,0.99944
bgd,2015,0.92376
bgd,2016,1.08366
bgr,1981,0.45251
bgr,1982,0.79057
bgr,1983,1.08697
bgr,1984,1.83914
bgr,1985,1.89161
bgr,1986,3.00065
bgr,1987,3.59401
bgr,1988,4.57867
bgr,1989,7.02647
bgr,1990,7.2087
bgr,1991,3.48749
bgr,1992,4.41452
bgr,1993,4.88362
bgr,1994,3.21182
bgr,1995,8.29679
bgr,1996,8.85713
bgr,1997,10.82145
bgr,1998,9.70115
bgr,1999,8.31644
bgr,2000,8.41036
bgr,2001,7.40635
bgr,2002,4.79063
bgr,2003,4.39453
bgr,2004,3.64046
bgr,2005,3.81343
bgr,2006,3.61304
bgr,2007,5.1403
bgr,2008,5.29424
bgr,2009,3.61407
bgr,2010,2.54092
bgr,2011,2.53461
bgr,2012,2.64009
bgr,2013,2.69976
bgr,2014,2.34348
bgr,2015,6.91917
bgr,2016,6.7927
bih,1999,7.02212
bih,2000,5.7282
bih,2001,4.69382
bih,2002,3.8258
bih,2003,3.37264
bih,2004,3.61603
bih,2005,4.15467
bih,2006,4.70564
bih,2007,5.583
bih,2008,5.2757
bih,2009,4.4495
bih,2010,3.4724
bih,2011,3.22874
bih,2012,3.34201
bih,2013,2.93557
bih,2014,3.79582
bih,2015,3.35326
bih,2016,5.74101
blr,1993,0.55116
blr,1994,1.12318
blr,1995,1.39471
blr,1996,1.43292
blr,1997,1.54829
blr,1998,1.63749
blr,1999,1.88889
blr,2000,1.81551
blr,2001,1.51626
blr,2002,1.14374
blr,2003,0.86745
blr,2004,0.83883
blr,2005,1.02439
blr,2006,1.23795
blr,2007,1.26166
blr,2008,1.46345
blr,2009,1.60496
blr,2010,1.65975
blr,2011,1.91723
blr,2012,2.16979
blr,2013,2.40836
blr,2014,2.52616
blr,2015,3.70076
blr,2016,4.1106
blz,1984,4.23172
blz,1985,5.70187
blz,1986,4.3278
blz,1987,3.53309
blz,1988,2.67971
blz,1989,3.11525
blz,1990,2.43582
blz,1991,2.09685
blz,1992,2.01725
blz,1993,2.28641
blz,1994,2.90242
blz,1995,3.73847
blz,1996,4.10595
blz,1997,4.20089
blz,1998,6.26704
blz,1999,5.54384
blz,2000,8.36348
blz,2001,11.24947
blz,2002,10.17929
blz,2003,12.87564
blz,2004,14.05315
blz,2005,11.84258
blz,2006,8.32972
blz,2007,7.88784
blz,2008,6.92051
blz,2009,7.71868
blz,2010,6.98322
blz,2011,6.21741
blz,2012,4.719
blz,2013,2.82777
blz,2014,4.0433
blz,2015,4.28227
blz,2016,4.87889
bol,1976,6.55171
bol,1977,8.92179
bol,1978,12.97295
bol,1979,15.1098
bol,1980,21.22167
bol,1981,23.09358
bol,1982,45.03615
bol,1983,38.37275
bol,1984,42.94057
bol,1985,22.97776
bol,1986,16.20082
bol,1987,15.43082
bol,1988,17.90958
bol,1989,14.37667
bol,1990,14.68127
bol,1991,14.8588
bol,1992,15.55963
bol,1993,15.58945
bol,1994,13.48183
bol,1995,13.86903
bol,1996,13.7616
bol,1997,14.12773
bol,1998,11.26298
bol,1999,9.02779
bol,2000,11.37517
bol,2001,11.31801
bol,2002,7.07069
bol,2003,6.591
bol,2004,5.37816
bol,2005,5.17197
bol,2006,5.12343
bol,2007,3.80258
bol,2008,2.48222
bol,2009,2.30666
bol,2010,1.25805
bol,2011,0.95197
bol,2012,0.73603
bol,2013,0.95341
bol,2014,1.16074
bol,2015,1.78365
bol,2016,2.70162
bra,1975,21.09102
bra,1976,15.66132
bra,1977,15.34659
bra,1978,22.19085
bra,1979,26.68007
bra,1980,34.05966
bra,1981,38.87088
bra,1982,49.64582
bra,1983,39.64436
bra,1984,31.023
bra,1985,31.14817
bra,1986,31.05782
bra,1987,25.60657
bra,1988,34.3627
bra,1989,13.49756
bra,1990,6.27366
bra,1991,9.90694
bra,1992,9.32601
bra,1993,9.36671
bra,1994,12.13562
bra,1995,18.78666
bra,1996,18.09502
bra,1997,18.87014
bra,1998,24.29397
bra,1999,30.38329
bra,2000,25.46596
bra,2001,24.65225
bra,2002,20.71578
bra,2003,19.03285
bra,2004,13.2734
bra,2005,9.77122
bra,2006,9.10469
bra,2007,7.41606
bra,2008,6.71987
bra,2009,7.41367
bra,2010,5.54752
bra,2011,5.48218
bra,2012,5.13533
bra,2013,6.27046
bra,2014,6.21606
bra,2015,7.84664
bra,2016,9.93836
btn,2006,1.2474
btn,2007,1.23881
btn,2008,5.53553
btn,2009,5.78842
btn,2010,6.73069
btn,2011,5.24113
btn,2012,8.23998
btn,2013,5.71928
btn,2014,5.97389
btn,2015,5.08097
btn,2016,5.29109
bwa,1975,1.53132
bwa,1976,1.15302
bwa,1977,1.11276
bwa,1978,1.37205
bwa,1979,1.00403
bwa,1980,1.0928
bwa,1981,1.28564
bwa,1982,1.62784
bwa,1983,1.58187
bwa,1984,1.7968
bwa,1985,2.34721
bwa,1986,2.62569
bwa,1987,1.87968
bwa,1988,2.01749
bwa,1989,1.62218
bwa,1990,1.60393
bwa,1991,1.36269
bwa,1992,1.42846
bwa,1993,1.3339
bwa,1994,1.32947
bwa,1995,0.94564
bwa,1996,2.7183
bwa,1997,0.79617
bwa,1998,0.79008
bwa,1999,0.63501
bwa,2000,0.49044
bwa,2001,0.41789
bwa,2002,0.51746
bwa,2003,0.30139
bwa,2004,0.25114
bwa,2005,0.22829
bwa,2006,0.20313
bwa,2007,0.15695
bwa,2008,0.14815
bwa,2009,0.24071
bwa,2010,0.37083
bwa,2011,0.30298
bwa,2012,0.3175
