geo,time,dc_dac_korl_cd
afg,1989,10000
afg,1991,110000
afg,1992,200000
afg,1993,140000
afg,1998,60000
afg,2002,4780000
afg,2003,21120000
afg,2004,21540000
afg,2005,8890000
afg,2006,2150000
afg,2007,2580000
afg,2008,4020000
afg,2009,24090000
afg,2010,93680000
afg,2011,27990000
afg,2012,78500000
afg,2013,122410000
afg,2014,64360000
afg,2015,54600000
afg,2016,51360000
ago,1991,10000
ago,1992,170000
ago,1993,130000
ago,1994,120000
ago,1995,140000
ago,1996,150000
ago,1997,90000
ago,1998,20000
ago,2000,8610000
ago,2001,1040000
ago,2005,20000
ago,2006,10090000
ago,2007,17410000
ago,2008,25920000
ago,2009,28340000
ago,2010,18830000
ago,2011,16750000
ago,2012,7980000
ago,2013,10280000
ago,2014,5380000
ago,2015,13140000
ago,2016,10940000
alb,1991,100000
alb,1992,80000
alb,1993,70000
alb,1994,50000
alb,1995,60000
alb,1996,110000
alb,1997,50000
alb,1998,120000
alb,1999,10000
alb,2000,10000
alb,2001,10000
alb,2002,20000
alb,2003,90000
alb,2004,7200000
alb,2005,100000
alb,2006,16940000
alb,2007,4480000
alb,2008,290000
alb,2010,10000
alb,2011,70000
alb,2012,50000
alb,2014,90000
alb,2015,-1280000
alb,2016,-1180000
are,1991,10000
are,1993,10000
are,1994,20000
are,1995,10000
are,1997,10000
are,2000,10000
are,2004,80000
arg,1989,20000
arg,1992,120000
arg,1993,50000
arg,1996,10000
arg,1997,20000
arg,1998,10000
arg,1999,10000
arg,2001,10000
arg,2002,40000
arg,2003,90000
arg,2004,90000
arg,2005,180000
arg,2006,190000
arg,2007,40000
arg,2008,180000
arg,2009,100000
arg,2010,170000
arg,2011,110000
arg,2012,30000
arg,2014,20000
arg,2015,270000
arg,2016,170000
arm,1994,20000
arm,1995,20000
arm,1996,10000
arm,1997,70000
arm,1998,20000
arm,1999,10000
arm,2000,30000
arm,2001,20000
arm,2002,20000
arm,2003,110000
arm,2004,90000
arm,2005,60000
arm,2006,130000
arm,2007,50000
arm,2008,160000
arm,2009,40000
arm,2010,860000
arm,2011,1490000
arm,2012,130000
arm,2014,30000
arm,2015,160000
arm,2016,150000
atg,1991,30000
atg,1992,20000
atg,1993,20000
atg,1994,20000
atg,1995,50000
atg,1996,20000
atg,1997,20000
atg,1998,10000
atg,1999,20000
atg,2001,10000
atg,2002,100000
atg,2003,10000
atg,2004,40000
atg,2005,100000
atg,2006,210000
atg,2007,70000
atg,2010,10000
atg,2011,20000
atg,2012,270000
atg,2013,120000
atg,2014,130000
atg,2015,190000
atg,2016,80000
aze,1994,50000
aze,1996,10000
aze,1997,20000
aze,1998,10000
aze,1999,60000
aze,2000,60000
aze,2001,20000
aze,2002,80000
aze,2003,30000
aze,2004,70000
aze,2005,130000
aze,2006,300000
aze,2007,780000
aze,2008,3870000
aze,2009,1670000
aze,2010,4070000
aze,2011,11290000
aze,2012,6200000
aze,2013,10320000
aze,2014,16670000
aze,2015,6710000
aze,2016,12360000
bdi,1992,200000
bdi,1993,60000
bdi,1994,60000
bdi,1995,70000
bdi,1996,10000
bdi,2000,30000
bdi,2001,30000
bdi,2002,30000
bdi,2005,170000
bdi,2006,200000
bdi,2007,120000
bdi,2010,40000
bdi,2011,210000
bdi,2012,350000
bdi,2013,120000
bdi,2014,580000
bdi,2015,890000
bdi,2016,570000
ben,1991,80000
ben,1992,290000
ben,1993,120000
ben,1994,390000
ben,1995,120000
ben,1996,80000
ben,1997,60000
ben,1998,30000
ben,2000,10000
ben,2001,30000
ben,2002,60000
ben,2003,70000
ben,2004,80000
ben,2005,80000
ben,2006,210000
ben,2007,20000
ben,2008,2440000
ben,2009,20000
ben,2010,150000
ben,2011,130000
ben,2012,140000
ben,2013,100000
ben,2014,100000
ben,2015,120000
ben,2016,230000
bfa,1991,20000
bfa,1992,80000
bfa,1993,70000
bfa,1994,70000
bfa,1995,150000
bfa,1996,90000
bfa,1997,100000
bfa,1998,20000
bfa,2000,10000
bfa,2001,60000
bfa,2002,10000
bfa,2003,10000
bfa,2004,60000
bfa,2005,130000
bfa,2006,150000
bfa,2007,630000
bfa,2008,170000
bfa,2009,120000
bfa,2010,280000
bfa,2011,710000
bfa,2012,810000
bfa,2013,330000
bfa,2014,200000
bfa,2015,320000
bfa,2016,880000
bgd,1988,550000
bgd,1989,190000
bgd,1990,10000
bgd,1991,210000
bgd,1992,250000
bgd,1993,300000
bgd,1994,360000
