geo,time,dt_cur_sdrw_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,19.5447
afg,2007,13.5219
afg,2008,14.363
afg,2009,16.8735
afg,2010,21.1673
afg,2011,22.2488
afg,2012,22.6989
afg,2013,22.7823
afg,2014,22.5319
afg,2015,21.8166
afg,2016,21.7098
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0.0134
ago,1993,0.0682
ago,1994,0.3242
ago,1995,0.5199
ago,1996,0.7396
ago,1997,0.907
ago,1998,1.0996
ago,1999,1.3984
ago,2000,1.664
ago,2001,1.8748
ago,2002,1.8693
ago,2003,1.9897
ago,2004,2.0813
ago,2005,1.6561
ago,2006,2.2692
ago,2007,1.9096
ago,2008,1.4135
ago,2009,1.4253
ago,2010,1.2266
ago,2011,1.0844
ago,2012,1.0978
ago,2013,0.9687
ago,2014,0.7382
ago,2015,0.6631
ago,2016,0.4694
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0.1546
alb,1997,0.2963
alb,1998,0.6828
alb,1999,0.969
alb,2000,0.6927
alb,2001,0.8041
alb,2002,1.134
alb,2003,1.2721
alb,2004,2.0653
alb,2005,2.4346
alb,2006,2.586
alb,2007,3.6567
alb,2008,3.4603
alb,2009,3.5744
alb,2010,3.6341
alb,2011,3.8793
alb,2012,3.9799
alb,2013,3.9885
alb,2014,4.0318
alb,2015,3.6777
alb,2016,3.3904
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0.0004
arg,2007,0.0008
arg,2008,0.0016
arg,2009,0.0005
arg,2010,0.0037
arg,2011,0.0097
arg,2012,0.0193
arg,2013,0.0353
arg,2014,0.0431
arg,2015,0.0547
arg,2016,0.0382
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0.3223
arm,1997,0.381
arm,1998,0.6505
arm,1999,1.1034
arm,2000,1.0408
arm,2001,0.9482
arm,2002,0.8968
arm,2003,0.9146
arm,2004,3.736
arm,2005,4.8538
arm,2006,7.7123
arm,2007,12.2807
arm,2008,16.0233
arm,2009,16.2342
arm,2010,16.6312
arm,2011,16.8259
arm,2012,18.1729
arm,2013,16.7646
arm,2014,17.6975
arm,2015,16.3084
arm,2016,14.5368
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.8162
aze,1999,0.6719
aze,2000,0.6696
aze,2001,0.6748
aze,2002,0.7353
aze,2003,0.8368
aze,2004,0.9576
aze,2005,1.192
aze,2006,2.7484
aze,2007,3.6392
aze,2008,4.1472
aze,2009,4.0779
aze,2010,3.984
